"right_leg_moment"
"Iteration" "right_leg_moment"
423 -0.02923001
424 -0.02923141
425 -0.0292298
426 -0.02922958
427 -0.02922953
428 -0.02923022
429 -0.02923205
430 -0.02923379
431 -0.02923506
432 -0.02923711
433 -0.02924035
434 -0.0292424
435 -0.02924407
436 -0.02924635
437 -0.02924724
438 -0.02924885
439 -0.02925022
440 -0.02925266
441 -0.02925459
442 -0.02925847
443 -0.02926173
444 -0.02926482
445 -0.02926777
446 -0.02926998
447 -0.0292722
448 -0.02927502
449 -0.02927845
450 -0.0292826
451 -0.02928615
452 -0.02928909
453 -0.0292923
454 -0.02929426
455 -0.02929812
456 -0.02930317
457 -0.02930883
458 -0.02931423
459 -0.02931927
460 -0.02932329
461 -0.02932641
462 -0.02933019
463 -0.02933493
464 -0.02933973
465 -0.02934464
466 -0.02934972
467 -0.02935659
468 -0.02936132
469 -0.02936667
470 -0.02936927
471 -0.02937254
472 -0.0293762
473 -0.02938172
474 -0.02938931
475 -0.02939704
476 -0.02940209
477 -0.02940775
478 -0.02941268
479 -0.02941979
480 -0.02942604
481 -0.02943042
482 -0.02943601
483 -0.02944143
484 -0.0294471
485 -0.02945501
486 -0.02946091
487 -0.02946689
488 -0.02947145
489 -0.02947773
490 -0.02948343
491 -0.02949119
492 -0.02949736
493 -0.02950567
494 -0.02950986
495 -0.02951496
496 -0.02951859
497 -0.02952589
498 -0.0295322
499 -0.02954009
500 -0.02954414
501 -0.02954788
502 -0.02955269
503 -0.02956048
504 -0.02956374
505 -0.02956867
506 -0.02957258
507 -0.02958185
508 -0.02958691
509 -0.0295914
510 -0.02959546
511 -0.0295973
512 -0.02959959
513 -0.02960621
514 -0.02960708
515 -0.0296132
516 -0.02961705
517 -0.02962574
518 -0.02963424
519 -0.02964082
520 -0.02964509
521 -0.0296497
522 -0.02965415
523 -0.02965653
524 -0.02966135
525 -0.0296693
526 -0.02967345
527 -0.0296751
528 -0.02967927
529 -0.02968723
530 -0.02969035
531 -0.029691
532 -0.02969252
533 -0.02969269
534 -0.0296963
535 -0.02969724
536 -0.02969854
537 -0.02969807
538 -0.02969657
539 -0.0296941
540 -0.02969403
541 -0.0296872
542 -0.02968747
543 -0.02968642
544 -0.02968477
545 -0.02968282
546 -0.0296782
547 -0.02967295
548 -0.02966869
549 -0.02966538
550 -0.02966181
551 -0.02965534
552 -0.02964924
553 -0.02964292
554 -0.0296383
555 -0.02963313
556 -0.02962936
557 -0.02962618
558 -0.02962448
559 -0.02961973
560 -0.02961543
561 -0.02961206
562 -0.02960363
563 -0.02959413
564 -0.02958837
565 -0.02958298
566 -0.02957722
567 -0.02957169
568 -0.0295667
569 -0.02955987
570 -0.02955309
571 -0.02954282
572 -0.02953021
573 -0.02952099
574 -0.0295131
575 -0.0295088
576 -0.02950406
577 -0.02949448
578 -0.02948773
579 -0.02947812
580 -0.02946913
581 -0.02945819
582 -0.02944934
583 -0.02944041
584 -0.02943307
585 -0.02942661
586 -0.0294208
587 -0.0294119
588 -0.02940502
589 -0.02939923
590 -0.02939187
591 -0.02938126
592 -0.02937713
593 -0.0293714
594 -0.02936746
595 -0.02936221
596 -0.02935869
597 -0.02935733
598 -0.0293561
599 -0.02935256
600 -0.02934945
601 -0.02934457
602 -0.02933804
603 -0.02933216
604 -0.02932752
605 -0.02932749
606 -0.02932712
607 -0.02932168
608 -0.02931819
609 -0.02931158
610 -0.02931021
611 -0.02930526
612 -0.02930019
613 -0.02929283
614 -0.02928858
615 -0.02928359
616 -0.02928033
617 -0.02927543
618 -0.02927165
619 -0.02926961
620 -0.02926899
621 -0.02926267
622 -0.02925635
623 -0.0292507
624 -0.02924621
625 -0.0292438
626 -0.02924021
627 -0.02924273
628 -0.02924273
629 -0.0292426
630 -0.02924154
631 -0.02924169
632 -0.02924164
633 -0.02924032
634 -0.02924302
635 -0.02924549
636 -0.02924518
637 -0.0292446
638 -0.02924133
639 -0.02924271
640 -0.02924515
641 -0.02924987
642 -0.02925249
643 -0.02925558
644 -0.02926021
645 -0.02926372
646 -0.02926505
647 -0.02926373
648 -0.02926532
649 -0.02926411
650 -0.02926891
651 -0.02926975
652 -0.02927324
653 -0.02927461
654 -0.02927326
655 -0.02927213
656 -0.02927394
657 -0.02927659
658 -0.02928158
659 -0.02928291
660 -0.0292843
661 -0.02928308
662 -0.02928411
663 -0.02928476
664 -0.02928448
665 -0.02928755
666 -0.02929262
667 -0.02929616
668 -0.02929908
669 -0.0293042
670 -0.02930748
671 -0.02931002
672 -0.02931122
673 -0.02931428
674 -0.02931829
675 -0.02932015
676 -0.02932527
677 -0.02932884
678 -0.02933419
679 -0.02933824
680 -0.02934227
681 -0.02934546
682 -0.02934801
683 -0.02935056
684 -0.0293527
685 -0.02935571
686 -0.02935946
687 -0.02936268
688 -0.02936502
689 -0.02936808
690 -0.02937004
691 -0.02937424
692 -0.02937644
693 -0.02937627
694 -0.02937493
695 -0.02937519
696 -0.02937788
697 -0.02938037
698 -0.02938075
699 -0.02938354
700 -0.02938655
701 -0.02938914
702 -0.02939302
703 -0.02939554
704 -0.02939573
705 -0.02939679
706 -0.02939953
707 -0.0294012
708 -0.02940259
709 -0.02940487
710 -0.029409
711 -0.02941297
712 -0.02941621
713 -0.02941662
714 -0.02941869
715 -0.02941861
716 -0.02941983
717 -0.02942203
718 -0.02942456
719 -0.02942611
720 -0.02942846
721 -0.02942972
722 -0.02943055
723 -0.02943353
724 -0.02943561
725 -0.02943677
726 -0.02943647
727 -0.0294362
728 -0.02943786
729 -0.02943971
730 -0.02944104
731 -0.02944166
732 -0.02944317
733 -0.02944467
734 -0.02944765
735 -0.02945067
736 -0.0294529
737 -0.02945545
738 -0.02945885
739 -0.02946058
740 -0.02946273
741 -0.02946427
742 -0.0294647
743 -0.02946447
744 -0.02946612
745 -0.02946758
746 -0.02946805
747 -0.02946989
748 -0.02947225
749 -0.02947509
750 -0.02947735
751 -0.02947855
752 -0.0294772
753 -0.02947565
754 -0.02947384
755 -0.02947411
756 -0.02947572
757 -0.02947514
758 -0.02947684
759 -0.02947796
760 -0.02947749
761 -0.02947763
762 -0.02947844
763 -0.02947964
764 -0.02948407
765 -0.02948613
766 -0.02948752
767 -0.02948797
768 -0.02948798
769 -0.02948825
770 -0.02948806
771 -0.02948687
772 -0.02948677
773 -0.02948822
774 -0.0294899
775 -0.02949346
776 -0.02949552
777 -0.02949422
778 -0.02949238
779 -0.02949017
780 -0.02948932
781 -0.02948941
782 -0.029489
783 -0.02948995
784 -0.02949015
785 -0.02948893
786 -0.02948795
787 -0.02948534
788 -0.02948356
789 -0.02948183
790 -0.02947977
791 -0.02947936
792 -0.02948167
793 -0.02948269
794 -0.02948187
795 -0.02947966
796 -0.02947919
797 -0.02947726
798 -0.02947573
799 -0.02947756
800 -0.02947929
801 -0.02948046
802 -0.02948233
803 -0.02948329
804 -0.02948388
805 -0.02948471
806 -0.02948635
807 -0.02948665
808 -0.02948785
809 -0.02948631
810 -0.02948614
811 -0.02948518
812 -0.02948488
813 -0.02948582
814 -0.02948367
815 -0.02948085
816 -0.02947851
817 -0.02947387
818 -0.029472
819 -0.02946823
820 -0.02946626
821 -0.02946274
822 -0.02946208
823 -0.0294595
824 -0.02945698
825 -0.02945486
826 -0.02945169
827 -0.02944941
828 -0.02944566
829 -0.02944211
830 -0.02944178
831 -0.02943954
832 -0.02943911
833 -0.02943701
834 -0.0294309
835 -0.02942766
836 -0.02942641
837 -0.02942475
838 -0.02942439
839 -0.0294268
840 -0.02942459
841 -0.02942061
842 -0.02942071
843 -0.02942015
844 -0.02941909
845 -0.02941612
846 -0.02941529
847 -0.02941265
848 -0.02941006
849 -0.0294075
850 -0.02940406
851 -0.02940276
852 -0.02940038
853 -0.02939524
854 -0.02938893
855 -0.02938481
856 -0.02937976
857 -0.02937477
858 -0.02937133
859 -0.02936694
860 -0.02936185
861 -0.0293579
862 -0.02935541
863 -0.0293488
864 -0.02934274
865 -0.02933845
866 -0.02933541
867 -0.02933122
868 -0.0293259
869 -0.02932385
870 -0.02932121
871 -0.02931844
872 -0.02931437
873 -0.02931204
874 -0.02931177
875 -0.02930949
876 -0.02930675
877 -0.02930252
878 -0.02929769
879 -0.02929484
880 -0.02929227
881 -0.02929003
882 -0.02928788
883 -0.02928496
884 -0.0292816
885 -0.02927829
