"front_leg_drag"
"Iteration" "front_leg_drag"
489 0.5589565
490 0.5589355
491 0.5589622
492 0.5589375
493 0.5589477
494 0.5589411
495 0.5589622
496 0.5589545
497 0.5589635
498 0.5589542
499 0.5589731
500 0.5589716
501 0.5589913
502 0.5589798
503 0.5589943
504 0.5589755
505 0.5589886
506 0.5589988
507 0.5590101
508 0.5589881
509 0.5590093
510 0.5589954
511 0.5589928
512 0.5590009
513 0.5590264
514 0.5590242
515 0.5590593
516 0.5591055
517 0.5591357
518 0.5591491
519 0.5591417
520 0.5592141
521 0.5592211
522 0.5592511
523 0.5592476
524 0.5592534
525 0.5592595
526 0.5592774
527 0.5593269
528 0.5593321
529 0.5593421
530 0.5593358
531 0.5593411
532 0.5593356
533 0.5593092
534 0.5592956
535 0.5593119
536 0.5593298
537 0.5592946
538 0.559289
539 0.5592772
540 0.5592546
541 0.5592344
542 0.5592073
543 0.5592132
544 0.5591892
545 0.5591593
546 0.5591671
547 0.5591698
548 0.5591612
549 0.5591694
550 0.5592422
551 0.5593008
552 0.559359
553 0.5594063
554 0.5594573
555 0.5595253
556 0.5596055
557 0.5596982
558 0.559799
559 0.5599222
560 0.5600471
561 0.560232
562 0.560367
563 0.5605099
564 0.560603
565 0.5607145
566 0.5608173
567 0.5609419
568 0.5610607
569 0.5612233
570 0.5613115
571 0.5613934
572 0.5614467
573 0.5614577
574 0.5614641
575 0.5614722
576 0.5614807
577 0.5614582
578 0.5614499
579 0.5614043
580 0.5613521
581 0.5612607
582 0.5611561
583 0.5610103
584 0.5608646
585 0.5606595
586 0.5604827
587 0.5602269
588 0.5600086
589 0.5596663
590 0.5593377
591 0.5589082
592 0.5585164
593 0.5581425
594 0.5576631
595 0.5571274
596 0.5565622
597 0.5560043
598 0.5555533
599 0.5547945
600 0.5542409
601 0.5532845
602 0.5525417
603 0.5516253
604 0.5508995
605 0.5499541
606 0.5490261
607 0.5480932
608 0.5472994
609 0.546394
610 0.5455136
611 0.5444313
612 0.5434815
613 0.5423878
614 0.5412118
615 0.5401576
616 0.53908
617 0.5379543
618 0.5368534
619 0.5356042
620 0.5345802
621 0.5332517
622 0.532187
623 0.530863
624 0.5298662
625 0.5287388
626 0.5274734
627 0.526227
628 0.5252647
629 0.5239154
630 0.5226699
631 0.521513
632 0.5207054
633 0.5196482
634 0.5184996
635 0.5171115
636 0.5161371
637 0.515067
638 0.5143265
639 0.5131152
640 0.5122823
641 0.511466
642 0.5107248
643 0.5099586
644 0.5093008
645 0.5086285
646 0.5080659
647 0.5073978
648 0.5068631
649 0.5063792
650 0.5059837
651 0.5056725
652 0.5054455
653 0.5053419
654 0.5052093
655 0.5051979
656 0.5052313
657 0.5053338
658 0.505522
659 0.5059115
660 0.5063249
661 0.5068241
662 0.507265
663 0.5078384
664 0.5085125
665 0.5092608
666 0.5100276
667 0.5108829
668 0.5116318
669 0.512583
670 0.5133886
671 0.5144987
672 0.5154748
673 0.5165279
674 0.5174747
675 0.5185658
676 0.5194936
677 0.5207096
678 0.5218875
679 0.5231807
680 0.5241318
681 0.5253026
682 0.5264352
683 0.5279834
684 0.5292403
685 0.5307493
686 0.5318528
687 0.5331949
688 0.5346146
689 0.5358338
690 0.5367972
691 0.5381454
692 0.5395633
693 0.5407366
694 0.5419174
695 0.5431505
696 0.5445008
697 0.5458949
698 0.5471569
699 0.548439
700 0.5496224
701 0.550783
702 0.5518604
703 0.5527757
704 0.5536895
705 0.5546766
706 0.5556449
707 0.5566179
708 0.5575062
709 0.5584633
710 0.5592073
711 0.5600286
712 0.5607014
713 0.5613981
714 0.5620425
715 0.5627688
716 0.5634639
717 0.5641531
718 0.5647813
719 0.5654486
720 0.5660239
721 0.5667625
722 0.5673619
723 0.5678868
724 0.5684735
725 0.569132
726 0.5695861
727 0.5701266
728 0.5705707
729 0.5709583
730 0.571364
731 0.571869
732 0.5723394
733 0.5728704
734 0.5732114
735 0.5736533
736 0.5739797
737 0.5742635
738 0.5744959
739 0.5747439
740 0.5749881
741 0.575223
742 0.5753832
743 0.5755519
744 0.5757285
745 0.575763
746 0.5757326
747 0.5757087
748 0.5756543
749 0.575616
750 0.5755001
751 0.575369
752 0.5752568
753 0.5751402
754 0.5750094
755 0.5748886
756 0.5747277
757 0.5746173
758 0.5744634
759 0.5743222
760 0.5742247
761 0.574096
762 0.5739487
763 0.5737437
764 0.5736045
765 0.5734172
766 0.5733094
767 0.573162
768 0.5730579
769 0.5729652
770 0.5728825
771 0.5727422
772 0.5726089
773 0.572495
774 0.5723573
775 0.5721892
776 0.5719603
777 0.5718427
778 0.5716392
779 0.5714273
780 0.5712009
781 0.5709668
782 0.57083
783 0.5706138
784 0.5704397
785 0.5702306
786 0.5699884
787 0.5697671
788 0.5694903
789 0.5692919
790 0.5690818
791 0.5688316
792 0.5686817
793 0.568581
794 0.5684321
795 0.5682046
796 0.5680266
797 0.5677732
798 0.5675912
799 0.5673679
800 0.5671419
801 0.5669423
802 0.5667881
803 0.5665608
804 0.5662879
805 0.5659771
806 0.5656309
807 0.5653621
808 0.5650774
809 0.5647759
810 0.5644741
811 0.5640559
812 0.5637364
813 0.5633214
814 0.5628689
815 0.5626245
816 0.5623107
817 0.5620101
818 0.56172
819 0.5613004
820 0.5609558
821 0.5607709
822 0.5605245
823 0.5602863
824 0.5602266
825 0.5599859
826 0.5596834
827 0.5595642
828 0.5593309
829 0.5591061
830 0.5588393
831 0.5586864
832 0.5583565
833 0.5581352
834 0.5580055
835 0.5579207
836 0.5577847
837 0.557595
838 0.5573234
839 0.5570671
840 0.5568619
841 0.5566543
842 0.5564967
843 0.5563543
844 0.5562921
845 0.5560807
846 0.5560029
847 0.5558793
848 0.5557994
849 0.5556726
850 0.555561
851 0.5553756
852 0.555262
853 0.555108
854 0.5550312
855 0.554956
856 0.5548262
857 0.5547887
858 0.5547055
859 0.5546241
860 0.5545745
861 0.554503
862 0.5544606
863 0.5543879
864 0.5543719
865 0.5543769
866 0.5543734
867 0.5543503
868 0.5543283
869 0.5542847
870 0.5542209
871 0.5542169
872 0.5542278
873 0.5542861
874 0.5543239
875 0.5543782
876 0.5543755
877 0.5543923
878 0.5543784
879 0.5543935
880 0.5543841
881 0.554387
882 0.5543666
883 0.5544026
884 0.5544097
885 0.5544296
