"right_tank_moment"
"Iteration" "right_tank_moment"
425 -0.0808564
426 -0.08053616
427 -0.0801347
428 -0.07971755
429 -0.07943651
430 -0.07913052
431 -0.07875343
432 -0.07857637
433 -0.07834356
434 -0.07817771
435 -0.07798231
436 -0.07794906
437 -0.07785062
438 -0.07785722
439 -0.07788569
440 -0.07798505
441 -0.07807337
442 -0.07820536
443 -0.07831435
444 -0.07845179
445 -0.07865736
446 -0.07877677
447 -0.07890566
448 -0.07910804
449 -0.07950448
450 -0.07981943
451 -0.0800842
452 -0.08045977
453 -0.0807925
454 -0.08112919
455 -0.08141864
456 -0.08177226
457 -0.08210669
458 -0.08231821
459 -0.08253939
460 -0.08275135
461 -0.08296672
462 -0.08308842
463 -0.08326426
464 -0.0833719
465 -0.08342703
466 -0.08335213
467 -0.0832762
468 -0.08320161
469 -0.08300476
470 -0.08284038
471 -0.08253472
472 -0.08231156
473 -0.0820268
474 -0.08182458
475 -0.08158682
476 -0.08140713
477 -0.08107539
478 -0.0807811
479 -0.08050396
480 -0.08013304
481 -0.07975459
482 -0.07943276
483 -0.0789935
484 -0.07876855
485 -0.07845438
486 -0.07821207
487 -0.07796389
488 -0.07779699
489 -0.07755536
490 -0.07749929
491 -0.07725257
492 -0.07716243
493 -0.07708507
494 -0.07708025
495 -0.07708072
496 -0.07708367
497 -0.07699741
498 -0.0769455
499 -0.07702344
500 -0.07712576
501 -0.0772425
502 -0.0773787
503 -0.07760973
504 -0.07781541
505 -0.07800045
506 -0.07817115
507 -0.07833784
508 -0.07851313
509 -0.07861026
510 -0.07880024
511 -0.07886948
512 -0.07892895
513 -0.07884942
514 -0.07886969
515 -0.07886615
516 -0.07879539
517 -0.07875922
518 -0.0787912
519 -0.07884449
520 -0.0789268
521 -0.07879722
522 -0.07872239
523 -0.07866299
524 -0.0785182
525 -0.07831183
526 -0.07813857
527 -0.07796171
528 -0.07782706
529 -0.07751226
530 -0.0772588
531 -0.07690533
532 -0.07667572
533 -0.07649608
534 -0.07627691
535 -0.07598282
536 -0.07579225
537 -0.07550172
538 -0.07532122
539 -0.07510689
540 -0.07492407
541 -0.07477903
542 -0.074712
543 -0.07461308
544 -0.07452187
545 -0.07433378
546 -0.0741847
547 -0.07401851
548 -0.07388413
549 -0.07369173
550 -0.07347438
551 -0.07334252
552 -0.07329606
553 -0.07321548
554 -0.07317308
555 -0.07305064
556 -0.07298468
557 -0.07291738
558 -0.07285018
559 -0.07266633
560 -0.07259931
561 -0.07245919
562 -0.07235997
563 -0.07217244
564 -0.07206278
565 -0.07190876
566 -0.07176089
567 -0.07161098
568 -0.0715048
569 -0.0713458
570 -0.07122723
571 -0.071082
572 -0.07091066
573 -0.07071889
574 -0.07053199
575 -0.07034462
576 -0.07018588
577 -0.07000174
578 -0.06983633
579 -0.0696635
580 -0.06952028
581 -0.06934877
582 -0.06922748
583 -0.06910808
584 -0.06901255
585 -0.06895432
586 -0.06890569
587 -0.06883106
588 -0.06877961
589 -0.06874985
590 -0.06870852
591 -0.06871719
592 -0.06871796
593 -0.06868662
594 -0.06867912
595 -0.06860258
596 -0.06855431
597 -0.06850676
598 -0.06848132
599 -0.06841973
600 -0.06837001
601 -0.06824765
602 -0.06817304
603 -0.06811202
604 -0.06802691
605 -0.06795162
606 -0.06787506
607 -0.06776095
608 -0.0677388
609 -0.06765792
610 -0.06758337
611 -0.06749327
612 -0.06743287
613 -0.06734088
614 -0.06732255
615 -0.06726354
616 -0.06718056
617 -0.06706905
618 -0.06707907
619 -0.06709567
620 -0.06709559
621 -0.06706851
622 -0.06708718
623 -0.0670774
624 -0.06711891
625 -0.06714468
626 -0.06724693
627 -0.06730351
628 -0.0673667
629 -0.06751859
630 -0.06765048
631 -0.06779807
632 -0.06788591
633 -0.06797269
634 -0.06801447
635 -0.06801927
636 -0.06800132
637 -0.06803045
638 -0.06807154
639 -0.06813282
640 -0.06814368
641 -0.06814247
642 -0.06813607
643 -0.06817321
644 -0.06827697
645 -0.06837425
646 -0.06843794
647 -0.0684992
648 -0.06849104
649 -0.06850677
650 -0.06853132
651 -0.06858269
652 -0.06858014
653 -0.06860991
654 -0.06865535
655 -0.06870029
656 -0.0687375
657 -0.06883143
658 -0.0688667
659 -0.06893025
660 -0.06900058
661 -0.06903721
662 -0.06911927
663 -0.06910954
664 -0.06911094
665 -0.06911609
666 -0.06915652
667 -0.06923024
668 -0.06925163
669 -0.06929572
670 -0.06935172
671 -0.06938637
672 -0.06941308
673 -0.06948815
674 -0.06954627
675 -0.06961962
676 -0.06967909
677 -0.06972912
678 -0.06975693
679 -0.06980456
680 -0.06983297
681 -0.06988121
682 -0.06998898
683 -0.07005673
684 -0.07014407
685 -0.07025973
686 -0.07031998
687 -0.07038802
688 -0.07051724
689 -0.07062939
690 -0.0707513
691 -0.0708511
692 -0.07092149
693 -0.07096524
694 -0.07100846
695 -0.07104255
696 -0.07105626
697 -0.07106556
698 -0.07111412
699 -0.07110956
700 -0.07111105
701 -0.07112057
702 -0.07111293
703 -0.07112074
704 -0.07113723
705 -0.0711056
706 -0.07105392
707 -0.07099827
708 -0.07095341
709 -0.07085359
710 -0.07080375
711 -0.07071086
712 -0.07063905
713 -0.07053609
714 -0.07044484
715 -0.07038363
716 -0.07033372
717 -0.07024559
718 -0.07016838
719 -0.07005159
720 -0.07000322
721 -0.06991202
722 -0.0698579
723 -0.06980899
724 -0.06977942
725 -0.06972989
726 -0.06971423
727 -0.06971249
728 -0.06970752
729 -0.06967589
730 -0.06971356
731 -0.06971293
732 -0.06978729
733 -0.06984661
734 -0.0699109
735 -0.06998806
736 -0.07003896
737 -0.0700621
738 -0.0701378
739 -0.07018392
740 -0.07024938
741 -0.07033752
742 -0.07044309
743 -0.07052658
744 -0.0706582
745 -0.07076405
746 -0.0708565
747 -0.07094865
748 -0.07103646
749 -0.07113373
750 -0.07121883
751 -0.071297
752 -0.07139608
753 -0.07153378
754 -0.07171717
755 -0.07184976
756 -0.07202373
757 -0.07219797
758 -0.07240529
759 -0.0726195
760 -0.07278796
761 -0.07292368
762 -0.07311133
763 -0.0732414
764 -0.07343325
765 -0.07357804
766 -0.07375436
767 -0.07390141
768 -0.07400034
769 -0.07405455
770 -0.07411379
771 -0.07412855
772 -0.07418244
773 -0.07426567
774 -0.07439044
775 -0.07448145
776 -0.07454371
777 -0.07451684
778 -0.07448837
779 -0.07448048
780 -0.0744414
781 -0.07434935
782 -0.07426843
783 -0.0741448
784 -0.07408962
785 -0.07396977
786 -0.07391125
787 -0.07379302
788 -0.0737235
789 -0.07360502
790 -0.07356835
791 -0.07347424
792 -0.07342407
793 -0.07331432
794 -0.07319673
795 -0.07307982
796 -0.0729919
797 -0.07288995
798 -0.07282983
799 -0.07273608
800 -0.07262863
801 -0.0724747
802 -0.0723521
803 -0.07223476
804 -0.07207911
805 -0.07194028
806 -0.07185972
807 -0.07175983
808 -0.0716676
809 -0.07155494
810 -0.07147143
811 -0.07136336
812 -0.07126532
813 -0.0711571
814 -0.07111704
815 -0.07100295
816 -0.07093466
817 -0.0708363
818 -0.07081131
819 -0.0707517
820 -0.07069731
821 -0.07065128
822 -0.07063627
823 -0.0705893
824 -0.07062901
825 -0.07060774
826 -0.07062174
827 -0.07056618
828 -0.07057556
829 -0.07053764
830 -0.07060835
831 -0.07066301
832 -0.07066944
833 -0.07060995
834 -0.07055403
835 -0.07048979
836 -0.07043555
837 -0.07033423
838 -0.07028949
839 -0.07016061
840 -0.07004098
841 -0.06992143
842 -0.069789
843 -0.06961074
844 -0.06949065
845 -0.06930965
846 -0.0690928
847 -0.06881063
848 -0.06858218
849 -0.06840396
850 -0.06820477
851 -0.0679704
852 -0.06777602
853 -0.06752479
854 -0.06733829
855 -0.0671248
856 -0.06695756
857 -0.06673475
858 -0.06660488
859 -0.06641667
860 -0.06628463
861 -0.06616057
862 -0.06610519
863 -0.06595232
864 -0.06592184
865 -0.06575878
866 -0.06561521
867 -0.06546813
868 -0.0654013
869 -0.0653142
870 -0.06526738
871 -0.06525475
872 -0.06522721
873 -0.06512299
874 -0.06506486
875 -0.06495871
876 -0.0649264
877 -0.06487569
878 -0.06490799
879 -0.06494442
880 -0.0649314
881 -0.06493861
882 -0.06494899
883 -0.06494936
884 -0.06498703
885 -0.06498852
