"front_leg_moment"
"Iteration" "front_leg_moment"
256 -0.08079021
257 -0.080824
258 -0.08085843
259 -0.08089406
260 -0.08092882
261 -0.08096316
262 -0.08099359
263 -0.08102734
264 -0.08105481
265 -0.0810878
266 -0.0811178
267 -0.08115067
268 -0.08117929
269 -0.08121108
270 -0.08123859
271 -0.08126786
272 -0.08129478
273 -0.08132061
274 -0.08134291
275 -0.08136256
276 -0.08137923
277 -0.08139507
278 -0.08140891
279 -0.08142201
280 -0.08143293
281 -0.08144216
282 -0.08144943
283 -0.08145422
284 -0.08145668
285 -0.08145798
286 -0.08145918
287 -0.08145675
288 -0.08145226
289 -0.08144826
290 -0.08144142
291 -0.08143158
292 -0.08142259
293 -0.08141438
294 -0.08140321
295 -0.08139325
296 -0.0813827
297 -0.08137407
298 -0.08136561
299 -0.08135884
300 -0.08134929
301 -0.08134283
302 -0.08133645
303 -0.08133121
304 -0.08132601
305 -0.08132089
306 -0.08131538
307 -0.08131126
308 -0.08130494
309 -0.08129543
310 -0.0812889
311 -0.08128205
312 -0.08127452
313 -0.08126384
314 -0.08125296
315 -0.08123916
316 -0.08122461
317 -0.0812069
318 -0.08119
319 -0.08116905
320 -0.08114857
321 -0.0811248
322 -0.08110325
323 -0.08108035
324 -0.08105827
325 -0.08103061
326 -0.08100515
327 -0.08097691
328 -0.08095183
329 -0.08092728
330 -0.08090128
331 -0.08087613
332 -0.08085288
333 -0.08083133
334 -0.08080959
335 -0.08078671
336 -0.08076707
337 -0.08074889
338 -0.08073209
339 -0.0807171
340 -0.08070142
341 -0.08068774
342 -0.08067628
343 -0.08066217
344 -0.08065279
345 -0.08064725
346 -0.08064026
347 -0.0806327
348 -0.08062562
349 -0.08061943
350 -0.08061469
351 -0.08061103
352 -0.08060506
353 -0.08060201
354 -0.08059898
355 -0.08059795
356 -0.08059715
357 -0.0805975
358 -0.08059438
359 -0.08059213
360 -0.08058929
361 -0.08058719
362 -0.08058533
363 -0.08058079
364 -0.08057971
365 -0.08058059
366 -0.08057907
367 -0.08057948
368 -0.08058
369 -0.08058428
370 -0.080585
371 -0.08059
372 -0.08059102
373 -0.08059563
374 -0.08060057
375 -0.08060825
376 -0.0806156
377 -0.08062562
378 -0.08063437
379 -0.0806469
380 -0.080656
381 -0.08067157
382 -0.08068243
383 -0.08069763
384 -0.08070734
385 -0.08072028
386 -0.08073186
387 -0.0807474
388 -0.08075912
389 -0.08077619
390 -0.08078831
391 -0.08080291
392 -0.08081591
393 -0.08082844
394 -0.08084029
395 -0.08085345
396 -0.08086578
397 -0.08087811
398 -0.08088905
399 -0.08090317
400 -0.08091392
401 -0.08092654
402 -0.08093622
403 -0.08094714
404 -0.08095836
405 -0.08096978
406 -0.08098022
407 -0.08099143
408 -0.08100171
409 -0.08101502
410 -0.08102798
411 -0.08104358
412 -0.08105537
413 -0.08107082
414 -0.0810825
415 -0.08109646
416 -0.08110777
417 -0.08112226
418 -0.08113316
419 -0.08114848
420 -0.0811604
421 -0.08117469
422 -0.0811851
423 -0.08119828
424 -0.08120576
425 -0.08121799
426 -0.08122563
427 -0.08123647
428 -0.08124328
429 -0.08125151
430 -0.08125608
431 -0.08126061
432 -0.08126371
433 -0.08126753
434 -0.08126792
435 -0.08126955
436 -0.08126997
437 -0.08127055
438 -0.08127022
439 -0.08127008
440 -0.08126856
441 -0.08126894
442 -0.08126625
443 -0.08126572
444 -0.08126492
445 -0.08126402
446 -0.08126291
447 -0.08126415
448 -0.08126403
449 -0.08126602
450 -0.08126646
451 -0.08126898
452 -0.08127052
453 -0.08127293
454 -0.08127411
455 -0.08127735
456 -0.08127909
457 -0.08128283
458 -0.08128569
459 -0.08128881
460 -0.0812909
461 -0.08129303
462 -0.08129364
463 -0.08129539
464 -0.08129631
465 -0.08129627
466 -0.08129539
467 -0.08129512
468 -0.08129468
469 -0.08129571
470 -0.08129334
471 -0.08129475
472 -0.08129158
473 -0.08129008
474 -0.08128686
475 -0.08128616
476 -0.08128309
477 -0.08128204
478 -0.08127916
479 -0.08127921
480 -0.08127677
481 -0.08127909
482 -0.08127881
483 -0.0812818
484 -0.08128162
485 -0.0812858
486 -0.08128814
487 -0.08129197
488 -0.08129331
489 -0.08129781
490 -0.08130129
491 -0.08130847
492 -0.08131099
493 -0.08131617
494 -0.08131984
495 -0.08132545
496 -0.08132867
497 -0.08133401
498 -0.08133782
499 -0.08134468
500 -0.08134852
501 -0.08135411
502 -0.08135728
503 -0.08136288
504 -0.08136543
505 -0.08137073
506 -0.08137459
507 -0.08137907
508 -0.08138192
509 -0.08138754
510 -0.08139182
511 -0.08139715
512 -0.08140174
513 -0.08141074
514 -0.08141595
515 -0.08142518
516 -0.08143354
517 -0.0814449
518 -0.08145467
519 -0.08146772
520 -0.08148318
521 -0.08149768
522 -0.08151197
523 -0.08153043
524 -0.08154613
525 -0.08156472
526 -0.08158098
527 -0.08160378
528 -0.08162118
529 -0.08164638
530 -0.08166777
531 -0.08169472
532 -0.08171523
533 -0.08174291
534 -0.08176632
535 -0.0817956
536 -0.08181804
537 -0.08184674
538 -0.08187251
539 -0.08190455
540 -0.08192974
541 -0.08196581
542 -0.08198903
543 -0.08202425
544 -0.08205095
545 -0.08208065
546 -0.08211153
547 -0.08214889
548 -0.08217207
549 -0.08221075
550 -0.08224514
551 -0.08228171
552 -0.08230904
553 -0.08234694
554 -0.08237693
555 -0.08240943
556 -0.08243657
557 -0.0824751
558 -0.08250515
559 -0.08254007
560 -0.08256903
561 -0.0826044
562 -0.08263277
563 -0.08266386
564 -0.08268744
565 -0.08271182
566 -0.08273309
567 -0.08275759
568 -0.0827779
569 -0.08279932
570 -0.08281239
571 -0.08282512
572 -0.08283504
573 -0.08284169
574 -0.08284692
575 -0.08285102
576 -0.08285411
577 -0.08285546
578 -0.08285693
579 -0.08285531
580 -0.08285303
581 -0.08284885
582 -0.08284213
583 -0.08283365
584 -0.0828237
585 -0.08281139
586 -0.08280025
587 -0.08278503
588 -0.08277167
589 -0.08275196
590 -0.08273261
591 -0.08270865
592 -0.08268642
593 -0.08266565
594 -0.08263908
595 -0.08261012
596 -0.08257731
597 -0.08254652
598 -0.08251931
599 -0.08247765
600 -0.08244509
601 -0.08239294
602 -0.08235024
603 -0.08229987
604 -0.08225832
605 -0.08220666
606 -0.0821556
607 -0.08210656
608 -0.08206217
609 -0.08201385
610 -0.08196627
611 -0.08190785
612 -0.08185708
613 -0.08179712
614 -0.08173345
615 -0.08167557
616 -0.08161508
617 -0.08155328
618 -0.08149163
619 -0.08142409
620 -0.08136578
621 -0.08129232
622 -0.08122978
623 -0.08115508
624 -0.08109637
625 -0.08103205
626 -0.08096194
627 -0.08089316
628 -0.08083708
629 -0.08076304
630 -0.08069051
631 -0.08062322
632 -0.08057142
633 -0.08050807
634 -0.08043987
635 -0.08036052
636 -0.08029998
637 -0.08023446
638 -0.08018324
639 -0.0801093
640 -0.08005443
641 -0.07999966
642 -0.07994723
643 -0.07989388
644 -0.07984537
645 -0.07979435
646 -0.07975041
647 -0.07970185
648 -0.07965904
649 -0.07961638
650 -0.07957835
651 -0.07954394
652 -0.07951312
653 -0.07948957
654 -0.07946409
655 -0.07944452
656 -0.07942737
657 -0.07941467
658 -0.07940725
659 -0.07940759
660 -0.07940742
661 -0.07941136
662 -0.07941384
663 -0.07942302
664 -0.07943787
665 -0.07945447
666 -0.07947118
667 -0.07949083
668 -0.07951032
669 -0.07953814
670 -0.07955944
671 -0.07959318
672 -0.07962027
673 -0.079649
674 -0.07967384
675 -0.07970448
676 -0.07972804
677 -0.07975825
678 -0.07978895
679 -0.07982475
680 -0.07984777
681 -0.07987364
682 -0.0799022
683 -0.07993919
684 -0.0799702
685 -0.08000666
686 -0.0800358
687 -0.08006772
688 -0.08010121
689 -0.08012821
690 -0.08014995
691 -0.08017816
692 -0.08021249
693 -0.08023833
694 -0.08026523
695 -0.08029459
696 -0.08033125
697 -0.08036838
698 -0.08040318
699 -0.08043539
700 -0.08046684
701 -0.08049696
702 -0.08052338
703 -0.08054408
704 -0.08056548
705 -0.0805898
706 -0.08061553
707 -0.0806396
708 -0.08066452
709 -0.08068881
710 -0.08070623
711 -0.08072338
712 -0.0807353
713 -0.08074646
714 -0.08075658
715 -0.08076996
716 -0.08078215
717 -0.08079326
718 -0.08080409
719 -0.08081138
720 -0.08081626
721 -0.08082574
722 -0.08083271
723 -0.08083524
724 -0.08083741
725 -0.08083955
726 -0.08083677
727 -0.08083642
728 -0.08083467
729 -0.08083001
730 -0.08082685
731 -0.08082548
732 -0.08082248
733 -0.08082123
734 -0.08081497
735 -0.08081026
736 -0.08080304
737 -0.08079577
738 -0.08078694
739 -0.08077756
740 -0.08076788
741 -0.08075709
742 -0.08074482
743 -0.08073118
744 -0.08071998
745 -0.08070144
746 -0.08068251
747 -0.08066247
748 -0.08064201
749 -0.08062213
750 -0.08059987
751 -0.08057462
752 -0.08055336
753 -0.08053029
754 -0.0805098
755 -0.08048927
756 -0.08046746
757 -0.08044457
758 -0.08042322
759 -0.08040036
760 -0.08038308
761 -0.08036363
762 -0.08034483
763 -0.08032317
764 -0.08030513
765 -0.08028565
766 -0.08027025
767 -0.0802541
768 -0.08024091
769 -0.08022586
770 -0.0802132
771 -0.0801985
772 -0.08018586
773 -0.08017313
774 -0.08016166
775 -0.08014907
776 -0.08013462
777 -0.08012401
778 -0.08011158
779 -0.08009809
780 -0.08008501
781 -0.08007185
782 -0.08006385
783 -0.08005281
784 -0.08004484
785 -0.08003514
786 -0.08002484
787 -0.0800153
788 -0.08000416
789 -0.07999616
790 -0.07998913
791 -0.07998067
792 -0.07997699
793 -0.07997658
794 -0.0799746
795 -0.07997227
796 -0.07997169
797 -0.07997006
798 -0.07997059
799 -0.07996979
800 -0.07996637
801 -0.07996637
802 -0.07996853
803 -0.07996872
804 -0.07996589
805 -0.07996347
806 -0.0799587
807 -0.07995715
808 -0.07995331
809 -0.07995139
810 -0.07994913
811 -0.07994617
812 -0.07994648
813 -0.07994615
814 -0.07994226
815 -0.07994574
816 -0.07994636
817 -0.07994843
818 -0.07994948
819 -0.07994682
820 -0.07994676
821 -0.07995769
822 -0.07996169
823 -0.07997052
824 -0.07998403
825 -0.07999219
826 -0.07999679
827 -0.0800082
828 -0.08001683
829 -0.08002573
830 -0.08003075
831 -0.08004427
832 -0.08004721
833 -0.08005684
834 -0.0800702
835 -0.08008967
836 -0.08010405
837 -0.0801211
838 -0.08012966
839 -0.08014436
840 -0.08016132
841 -0.08018116
842 -0.08020195
843 -0.08022323
844 -0.08024991
845 -0.08027092
846 -0.08029844
847 -0.08032512
848 -0.08035393
849 -0.08038086
850 -0.08040849
851 -0.08043756
852 -0.08046544
853 -0.08049687
854 -0.08052832
855 -0.08056163
856 -0.08059322
857 -0.08063248
858 -0.08066682
859 -0.08070274
860 -0.08073954
861 -0.08077633
862 -0.08081423
863 -0.0808512
864 -0.080889
865 -0.08092895
866 -0.08096484
867 -0.08100352
868 -0.08103977
869 -0.0810759
870 -0.08110864
871 -0.08114522
872 -0.08118081
873 -0.0812194
874 -0.0812537
875 -0.08128905
876 -0.0813198
877 -0.08135041
878 -0.08137727
879 -0.08140663
880 -0.08143094
881 -0.0814562
882 -0.08147768
883 -0.08150301
884 -0.08152466
885 -0.08154719
