"left_fin_drag"
"Iteration" "left_fin_drag"
166 0.4747775
167 0.4742785
168 0.4726487
169 0.4716253
170 0.470092
171 0.4680309
172 0.4666922
173 0.4654677
174 0.4645666
175 0.4635101
176 0.4623339
177 0.4609815
178 0.4591979
179 0.4571601
180 0.4551787
181 0.4530496
182 0.450357
183 0.4479167
184 0.445137
185 0.4423786
186 0.4399622
187 0.4369707
188 0.4337452
189 0.4306315
190 0.428333
191 0.4257416
192 0.4229415
193 0.4198876
194 0.4167462
195 0.4127213
196 0.40911
197 0.4052763
198 0.4019376
199 0.3981715
200 0.3944021
201 0.3904465
202 0.3862324
203 0.3818657
204 0.3780276
205 0.3745276
206 0.370541
207 0.3664923
208 0.3623566
209 0.3585308
210 0.354686
211 0.3511356
212 0.3471054
213 0.3431264
214 0.3394722
215 0.3356302
216 0.3323516
217 0.3291683
218 0.3254763
219 0.3221815
220 0.3192052
221 0.3163886
222 0.3134412
223 0.310634
224 0.3079342
225 0.3050196
226 0.3026206
227 0.3001486
228 0.2978495
229 0.2958648
230 0.2937871
231 0.2921231
232 0.2904321
233 0.2885317
234 0.2868252
235 0.2851265
236 0.2835666
237 0.2818379
238 0.2805701
239 0.2792706
240 0.2779924
241 0.2765707
242 0.2754776
243 0.2746479
244 0.2741048
245 0.273442
246 0.272908
247 0.2723665
248 0.2721599
249 0.2720764
250 0.272044
251 0.2719416
252 0.2719128
253 0.2718768
254 0.2722746
255 0.2727091
256 0.2737047
257 0.2745518
258 0.2755619
259 0.276392
260 0.2777169
261 0.2788647
262 0.2800891
263 0.2816851
264 0.2831196
265 0.284725
266 0.2862678
267 0.2877825
268 0.2890671
269 0.2904053
270 0.291854
271 0.2932182
272 0.2948808
273 0.2964614
274 0.2982745
275 0.2999642
276 0.3019522
277 0.3039156
278 0.3060295
279 0.3079569
280 0.3102443
281 0.3123042
282 0.3146561
283 0.316745
284 0.3191015
285 0.3210536
286 0.3231411
287 0.3251083
288 0.3272867
289 0.3290004
290 0.3309886
291 0.3327936
292 0.3347035
293 0.3361923
294 0.3378211
295 0.3390219
296 0.3403262
297 0.3414215
298 0.3425983
299 0.3435382
300 0.3443468
301 0.345125
302 0.345851
303 0.3464752
304 0.3470521
305 0.3475657
306 0.3478451
307 0.3479654
308 0.3477646
309 0.3476316
310 0.3474672
311 0.3471677
312 0.3468039
313 0.3463035
314 0.345599
315 0.3448632
316 0.343999
317 0.3429691
318 0.3419095
319 0.3407375
320 0.3396645
321 0.3382448
322 0.3368663
323 0.3355438
324 0.3342333
325 0.332706
326 0.3312245
327 0.3295761
328 0.3281006
329 0.3264804
330 0.3248726
331 0.3232013
332 0.3217227
333 0.3201891
334 0.3187304
335 0.3171811
336 0.3158424
337 0.3143924
338 0.313028
339 0.3117989
340 0.3105491
341 0.3092295
342 0.3080718
343 0.3067845
344 0.3057601
345 0.3049636
346 0.3042153
347 0.3033898
348 0.3026432
349 0.3018855
350 0.3011546
351 0.3003571
352 0.2996917
353 0.2990512
354 0.2985823
355 0.2981476
356 0.2977683
357 0.2974677
358 0.2972111
359 0.297053
360 0.2968712
361 0.2967433
362 0.2967301
363 0.2967051
364 0.2967328
365 0.2967704
366 0.2969026
367 0.2970083
368 0.2972047
369 0.297424
370 0.2976012
371 0.2978572
372 0.2981173
373 0.2983777
374 0.2986408
375 0.2989101
376 0.2991073
377 0.2993777
378 0.2995908
379 0.299953
380 0.3001319
381 0.3003936
382 0.3005752
383 0.3007443
384 0.3007884
385 0.3007525
386 0.3007208
387 0.3006829
388 0.3006494
389 0.3005139
390 0.3003472
391 0.3001918
392 0.2999963
393 0.2997953
394 0.2995241
395 0.2992316
396 0.2988708
397 0.2985808
398 0.2981307
399 0.297682
400 0.297172
401 0.2965899
402 0.2961099
403 0.2955673
404 0.295081
405 0.2944623
406 0.2938896
407 0.293338
408 0.2928828
409 0.2923216
410 0.2917813
411 0.2912304
412 0.2906623
413 0.2900476
414 0.289566
415 0.2890617
416 0.2887094
417 0.2882915
418 0.2878981
419 0.287416
420 0.286987
421 0.2864833
422 0.2860072
423 0.2854866
424 0.2850681
425 0.2846215
426 0.2843212
427 0.2838303
428 0.2833962
429 0.2829137
430 0.2825758
431 0.2822168
432 0.2818599
433 0.2814988
434 0.2810816
435 0.2807453
436 0.2805049
437 0.280243
438 0.2800819
439 0.2798977
440 0.2796974
441 0.2794849
442 0.2792506
443 0.279058
444 0.2789106
445 0.2788013
446 0.2787813
447 0.278725
448 0.2786505
449 0.2786023
450 0.2785272
451 0.2784496
452 0.278317
453 0.2782799
454 0.2781572
455 0.2780907
456 0.278007
457 0.2779285
458 0.2779208
459 0.2778453
460 0.277849
461 0.2778491
462 0.2778411
463 0.277869
464 0.2778571
465 0.2779427
466 0.2779627
467 0.2780155
468 0.277959
469 0.2779557
470 0.278015
471 0.2782154
472 0.2784203
473 0.2786692
474 0.2788555
475 0.2791378
476 0.2794386
477 0.2798356
478 0.2801473
479 0.2805001
480 0.2808137
481 0.2812009
482 0.281653
483 0.2821882
484 0.2826107
485 0.2831194
486 0.2836535
487 0.2842587
488 0.2847676
489 0.285364
490 0.2859446
491 0.286592
492 0.2871134
493 0.2876541
494 0.2880457
495 0.2884064
496 0.2888249
497 0.2892798
498 0.2897829
499 0.290389
500 0.2908372
501 0.2911872
502 0.2915199
503 0.2919489
504 0.2922953
505 0.2926676
506 0.2930418
507 0.2933473
508 0.2937526
509 0.2941883
510 0.2946362
511 0.2951564
512 0.2956665
513 0.2962417
514 0.2965805
515 0.2969533
516 0.2972441
517 0.2977212
518 0.2981222
519 0.298593
520 0.2989386
521 0.2993703
522 0.2996624
523 0.300072
524 0.3002405
525 0.3004365
526 0.3006144
527 0.3008725
528 0.301003
529 0.3010697
530 0.3009958
531 0.3009531
532 0.3008999
533 0.3008546
534 0.3007242
535 0.3006705
536 0.3004725
537 0.3001832
538 0.2998923
539 0.2996441
540 0.2993923
541 0.2989615
542 0.2986038
543 0.2981533
544 0.2978434
545 0.2974772
546 0.2971487
547 0.2966805
548 0.2963831
549 0.2959187
550 0.2954636
551 0.2950062
552 0.2947496
553 0.2943255
554 0.294008
555 0.2937002
556 0.2935188
557 0.2931341
558 0.2929164
559 0.2927023
560 0.2924344
561 0.2921277
562 0.2920176
563 0.2918949
564 0.291792
565 0.2917226
566 0.2916402
567 0.2915994
568 0.2916096
569 0.2917045
570 0.2917846
571 0.2918498
572 0.2919993
573 0.2921325
574 0.2922006
575 0.2923257
576 0.2924648
577 0.2926689
578 0.2928912
579 0.2931241
580 0.2934402
581 0.2937999
582 0.2940722
583 0.2942754
584 0.2945499
585 0.2948199
586 0.2951036
587 0.2953571
588 0.2956764
589 0.2959548
590 0.2962316
591 0.2965333
592 0.2968043
593 0.2970612
594 0.2972745
595 0.2974701
596 0.2977109
597 0.297867
598 0.297978
599 0.2981958
600 0.2983167
601 0.2984976
602 0.298607
603 0.2986285
604 0.2987191
605 0.2987701
606 0.2988569
607 0.2988852
608 0.2989203
609 0.2989779
610 0.2990468
611 0.2991129
612 0.2991944
613 0.2992981
614 0.2994054
615 0.2995428
616 0.2996795
617 0.2998923
618 0.3001598
619 0.3004161
620 0.3007028
621 0.3010812
622 0.3013311
623 0.3017039
624 0.3020055
625 0.3023434
626 0.3027191
627 0.3031016
628 0.3034741
629 0.3039104
630 0.3043076
631 0.304677
632 0.304962
633 0.305361
634 0.3057212
635 0.3061286
636 0.3064391
637 0.3068521
638 0.3070114
639 0.3072389
640 0.3073726
641 0.3075008
642 0.3076017
643 0.3077755
644 0.3078371
645 0.3079066
646 0.3079518
647 0.3081179
648 0.3082234
649 0.3083409
650 0.3084229
651 0.3085521
652 0.3086454
653 0.3087465
654 0.3088158
655 0.3089788
656 0.3090741
657 0.3092516
658 0.3094074
659 0.3095891
660 0.3097751
661 0.3100175
662 0.3101921
663 0.3104505
664 0.3106131
665 0.3108381
666 0.3110395
667 0.3113106
668 0.3114612
669 0.3116683
670 0.3118099
671 0.3120131
672 0.3121322
673 0.3122864
674 0.3123955
675 0.3125506
676 0.3126755
677 0.3128058
678 0.3128818
679 0.3129476
680 0.3129473
681 0.3129355
682 0.3128778
683 0.312807
684 0.3127227
685 0.312607
686 0.3125523
687 0.312519
688 0.3124533
689 0.3124227
690 0.3124203
691 0.3123663
692 0.3123026
693 0.312292
694 0.3122942
695 0.3122747
696 0.312228
697 0.3121883
698 0.3121029
699 0.3120785
700 0.3120427
701 0.31208
702 0.3120987
703 0.3121309
704 0.3121181
705 0.3121459
706 0.312139
707 0.3121403
708 0.3120985
709 0.3120703
710 0.3119876
711 0.3119571
712 0.3118984
713 0.3117928
714 0.3116607
715 0.3115645
716 0.3113803
717 0.3112414
718 0.3111115
719 0.3109258
720 0.310725
721 0.3105406
722 0.310353
723 0.3101841
724 0.3099724
725 0.3097864
726 0.3095929
727 0.30944
728 0.3092383
729 0.3091107
730 0.3089503
731 0.3088115
732 0.3086852
733 0.308579
734 0.3084718
735 0.3083625
736 0.3082257
737 0.3081588
738 0.308055
739 0.3080131
740 0.3079551
741 0.3078999
742 0.307864
743 0.3078514
744 0.3078228
745 0.3078749
746 0.3078419
747 0.3078192
748 0.3077978
749 0.3077799
750 0.3077133
751 0.307699
752 0.3076855
753 0.3077385
754 0.3077554
755 0.307806
756 0.3078083
757 0.3078482
758 0.3079347
759 0.3080323
760 0.3080821
761 0.3081349
762 0.3081618
763 0.3081947
764 0.308228
765 0.3083153
766 0.3084206
767 0.3085391
768 0.3086317
769 0.3087544
770 0.3088524
771 0.3089718
772 0.3090625
773 0.3091851
774 0.3092926
775 0.3093543
776 0.309439
777 0.3095357
778 0.3095808
779 0.3096128
780 0.3096592
781 0.3097304
782 0.3097803
783 0.3098225
784 0.3098139
785 0.3098457
786 0.3098274
787 0.3097902
788 0.3097812
789 0.3097785
790 0.3097355
791 0.3097301
792 0.3097476
793 0.309713
794 0.3096703
795 0.3095878
796 0.3095121
797 0.309455
798 0.3093943
799 0.309303
800 0.3091883
801 0.3091309
802 0.3090746
803 0.308938
804 0.3088422
805 0.3086778
806 0.3085529
807 0.308446
808 0.3083288
809 0.308163
810 0.3079546
811 0.3077214
812 0.3075075
813 0.3072351
814 0.3069983
815 0.30676
816 0.3065351
817 0.3062673
818 0.3059242
819 0.3055958
820 0.3052114
821 0.3048995
822 0.3045967
823 0.3042575
824 0.3039469
825 0.3036044
826 0.3032424
827 0.3028789
828 0.3025697
829 0.3022446
830 0.3019573
831 0.3016787
832 0.3013802
833 0.3011047
834 0.3008415
835 0.3005582
836 0.3003762
837 0.3001466
838 0.2999958
839 0.2998286
840 0.2997406
841 0.2996335
842 0.2995331
843 0.2993845
844 0.2992506
845 0.2992458
846 0.2992546
847 0.2992149
848 0.2991639
849 0.2991455
850 0.2991756
851 0.2991366
852 0.2990955
853 0.2990836
854 0.2991288
855 0.2991225
856 0.2991462
857 0.2991832
858 0.2992138
859 0.2992138
860 0.2992606
861 0.2993559
862 0.2994219
863 0.2994641
864 0.2995586
865 0.2996914
866 0.2997256
867 0.2997816
868 0.299805
869 0.2999455
870 0.3000517
871 0.3001699
872 0.3002556
873 0.3003846
874 0.3004735
875 0.3005908
876 0.300685
877 0.3008746
878 0.3010164
879 0.3011088
880 0.3011901
881 0.3013166
882 0.3014141
883 0.3015306
884 0.3016444
885 0.3018361
