"front_leg_lift"
"Iteration" "front_leg_lift"
491 -0.07480054
492 -0.07480327
493 -0.07480463
494 -0.07480669
495 -0.07480785
496 -0.07480965
497 -0.07481049
498 -0.07481278
499 -0.0748146
500 -0.07481699
501 -0.0748184
502 -0.0748208
503 -0.0748216
504 -0.07482425
505 -0.07482544
506 -0.07482731
507 -0.07482684
508 -0.07482817
509 -0.07482932
510 -0.07483146
511 -0.07483491
512 -0.07483814
513 -0.07484344
514 -0.07485001
515 -0.07485461
516 -0.07486083
517 -0.07487227
518 -0.07488406
519 -0.07490399
520 -0.07492021
521 -0.07493991
522 -0.07496183
523 -0.07499109
524 -0.07501987
525 -0.07505218
526 -0.07507946
527 -0.07510991
528 -0.07514197
529 -0.07518545
530 -0.07522781
531 -0.07527735
532 -0.07531977
533 -0.07537653
534 -0.0754234
535 -0.07547605
536 -0.07551716
537 -0.07557856
538 -0.07563152
539 -0.07569636
540 -0.07575109
541 -0.07582677
542 -0.07587869
543 -0.07594825
544 -0.0760063
545 -0.07607292
546 -0.07613649
547 -0.07621074
548 -0.07626315
549 -0.07634011
550 -0.07640165
551 -0.07646869
552 -0.07651832
553 -0.07659052
554 -0.07664959
555 -0.07670853
556 -0.0767562
557 -0.07682554
558 -0.07687591
559 -0.07693423
560 -0.07698063
561 -0.07702694
562 -0.07706975
563 -0.07711738
564 -0.07716025
565 -0.07720196
566 -0.07723893
567 -0.07727722
568 -0.07730752
569 -0.07733319
570 -0.07735623
571 -0.07737961
572 -0.07740372
573 -0.07742639
574 -0.0774463
575 -0.07746118
576 -0.07747427
577 -0.07748607
578 -0.07749411
579 -0.07749937
580 -0.07750242
581 -0.07750648
582 -0.07750781
583 -0.07750718
584 -0.0775032
585 -0.07750012
586 -0.07749604
587 -0.07749178
588 -0.07748583
589 -0.07748018
590 -0.07747348
591 -0.07746716
592 -0.07746154
593 -0.077455
594 -0.07745019
595 -0.07744428
596 -0.07743484
597 -0.07742792
598 -0.0774188
599 -0.07741317
600 -0.07740358
601 -0.07739967
602 -0.0773935
603 -0.07738894
604 -0.07738139
605 -0.07737504
606 -0.07736976
607 -0.07736894
608 -0.07736321
609 -0.07735796
610 -0.07735201
611 -0.0773479
612 -0.07733764
613 -0.07733053
614 -0.07732981
615 -0.07732237
616 -0.07731678
617 -0.07731164
618 -0.07730058
619 -0.07729085
620 -0.07727864
621 -0.07726908
622 -0.07725596
623 -0.07725065
624 -0.07723935
625 -0.07723134
626 -0.07722577
627 -0.07722018
628 -0.07720605
629 -0.07719937
630 -0.07718962
631 -0.07717918
632 -0.07716158
633 -0.07715179
634 -0.07714108
635 -0.07713015
636 -0.07711501
637 -0.07709966
638 -0.07708
639 -0.07706752
640 -0.07704778
641 -0.07703147
642 -0.07700905
643 -0.07698669
644 -0.07696203
645 -0.07693522
646 -0.07690959
647 -0.07688366
648 -0.07685813
649 -0.07683253
650 -0.07680575
651 -0.07677572
652 -0.0767445
653 -0.07671143
654 -0.07668132
655 -0.07664955
656 -0.07661919
657 -0.07658456
658 -0.0765527
659 -0.07651707
660 -0.07648189
661 -0.07644551
662 -0.07641337
663 -0.07637934
664 -0.07634544
665 -0.07630868
666 -0.07627467
667 -0.07623862
668 -0.07620815
669 -0.07617394
670 -0.07614446
671 -0.07611106
672 -0.07608365
673 -0.07605415
674 -0.07602412
675 -0.07598935
676 -0.07596021
677 -0.07592015
678 -0.0758834
679 -0.07584453
680 -0.07581662
681 -0.07577871
682 -0.07574529
683 -0.07569682
684 -0.07565612
685 -0.07560576
686 -0.07557189
687 -0.07552849
688 -0.07548174
689 -0.0754403
690 -0.07541449
691 -0.07537276
692 -0.07533176
693 -0.07529877
694 -0.07526968
695 -0.0752387
696 -0.07520685
697 -0.07517468
698 -0.07514726
699 -0.0751192
700 -0.07509427
701 -0.07506967
702 -0.07505028
703 -0.0750347
704 -0.07502116
705 -0.07500697
706 -0.07499454
707 -0.07497958
708 -0.07497104
709 -0.07495731
710 -0.0749497
711 -0.07493749
712 -0.07492558
713 -0.07491227
714 -0.07490007
715 -0.07488384
716 -0.07487171
717 -0.074855
718 -0.0748409
719 -0.07481952
720 -0.07480295
721 -0.07477677
722 -0.07475545
723 -0.07473233
724 -0.07470503
725 -0.07466813
726 -0.07463901
727 -0.07460796
728 -0.07458098
729 -0.07455328
730 -0.0745263
731 -0.07449379
732 -0.07446304
733 -0.07442722
734 -0.07439685
735 -0.0743608
736 -0.07433079
737 -0.07430284
738 -0.07427831
739 -0.07425161
740 -0.07422659
741 -0.07419886
742 -0.07417469
743 -0.07414803
744 -0.07412352
745 -0.07409662
746 -0.07407473
747 -0.07405034
748 -0.07402834
749 -0.07400297
750 -0.07398102
751 -0.07395434
752 -0.07393089
753 -0.07390323
754 -0.07388137
755 -0.07385679
756 -0.07383325
757 -0.07380408
758 -0.07377918
759 -0.07374999
760 -0.07372675
761 -0.07370042
762 -0.07367743
763 -0.07365233
764 -0.07363074
765 -0.07360779
766 -0.07358552
767 -0.07356158
768 -0.07354059
769 -0.0735166
770 -0.07349632
771 -0.07347501
772 -0.07345626
773 -0.073437
774 -0.07341871
775 -0.07340118
776 -0.07338569
777 -0.07336873
778 -0.07335463
779 -0.07334054
780 -0.0733284
781 -0.07331451
782 -0.07330126
783 -0.07328828
784 -0.07327779
785 -0.07326712
786 -0.07326005
787 -0.07325263
788 -0.07324784
789 -0.07324137
790 -0.07323629
791 -0.07323398
792 -0.0732315
793 -0.07323033
794 -0.0732287
795 -0.07323091
796 -0.0732329
797 -0.07323717
798 -0.07324176
799 -0.07324691
800 -0.07325224
801 -0.0732577
802 -0.07326245
803 -0.0732676
804 -0.07327493
805 -0.07328463
806 -0.07329452
807 -0.07330505
808 -0.07331521
809 -0.07332653
810 -0.07333744
811 -0.07335189
812 -0.07336363
813 -0.07337938
814 -0.07339516
815 -0.0734084
816 -0.07342022
817 -0.07343496
818 -0.07344733
819 -0.0734642
820 -0.07347995
821 -0.07349603
822 -0.07351045
823 -0.07352728
824 -0.0735391
825 -0.07355598
826 -0.07357307
827 -0.07358871
828 -0.07361048
829 -0.07363008
830 -0.07365293
831 -0.07367677
832 -0.07370245
833 -0.07373179
834 -0.07376064
835 -0.07379021
836 -0.07382061
837 -0.07385669
838 -0.07389113
839 -0.07393301
840 -0.07397401
841 -0.07402471
842 -0.0740724
843 -0.07411858
844 -0.07416573
845 -0.0742148
846 -0.07426476
847 -0.07432126
848 -0.07437409
849 -0.07442903
850 -0.07448573
851 -0.07455313
852 -0.07461528
853 -0.07468604
854 -0.07474913
855 -0.07481118
856 -0.0748788
857 -0.07495143
858 -0.07501909
859 -0.07509155
860 -0.07516432
861 -0.07523589
862 -0.07530622
863 -0.07537913
864 -0.07544981
865 -0.07552118
866 -0.07558601
867 -0.07565816
868 -0.07572693
869 -0.07579818
870 -0.07586551
871 -0.07593191
872 -0.07599567
873 -0.07606171
874 -0.07611903
875 -0.07617626
876 -0.07623206
877 -0.07628416
878 -0.07633449
879 -0.07638431
880 -0.07642832
881 -0.07647244
882 -0.0765131
883 -0.07655256
884 -0.07658653
885 -0.07662252
