"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
381 0.001005815
382 0.001005733
383 0.001007181
384 0.001008213
385 0.001009041
386 0.00100963
387 0.001009653
388 0.001011141
389 0.001012169
390 0.001013998
391 0.00101742
392 0.001016963
393 0.001019037
394 0.00102066
395 0.001025932
396 0.001027044
397 0.001031494
398 0.0010344
399 0.001037733
400 0.001039808
401 0.001041277
402 0.001040721
403 0.001044473
404 0.001044684
405 0.001044264
406 0.001046362
407 0.001045904
408 0.001048896
409 0.001050767
410 0.001049554
411 0.001046352
412 0.001045117
413 0.001043281
414 0.00103923
415 0.001036582
416 0.001033682
417 0.001031365
418 0.001027047
419 0.001023955
420 0.001021944
421 0.001019868
422 0.001017112
423 0.001017282
424 0.001015898
425 0.001013015
426 0.001011788
427 0.001010191
428 0.001010733
429 0.001010571
430 0.001012348
431 0.001014362
432 0.001018416
433 0.001022799
434 0.001027507
435 0.001031249
436 0.001035811
437 0.001039738
438 0.001044055
439 0.001048881
440 0.001053729
441 0.001059418
442 0.001062974
443 0.001069391
444 0.001074286
445 0.001079996
446 0.001084956
447 0.00108903
448 0.001091225
449 0.001092718
450 0.00109498
451 0.001097635
452 0.00109879
453 0.001099079
454 0.001099545
455 0.001102494
456 0.001103576
457 0.001103421
458 0.001102314
459 0.001100308
460 0.001099224
461 0.001096754
462 0.001093763
463 0.001091838
464 0.001089735
465 0.001086329
466 0.001084393
467 0.0010843
468 0.001082938
469 0.001080807
470 0.001079489
471 0.001078604
472 0.001078005
473 0.001076818
474 0.001077431
475 0.001077458
476 0.001077453
477 0.001074832
478 0.001074289
479 0.001071508
480 0.001071649
481 0.00107139
482 0.00107237
483 0.001071177
484 0.00107144
485 0.001072309
486 0.001073572
487 0.001072444
488 0.00107435
489 0.001076683
490 0.001079675
491 0.001082482
492 0.001087351
493 0.00109389
494 0.001099768
495 0.001103697
496 0.001111503
497 0.001123558
498 0.00112988
499 0.001142249
500 0.001148807
501 0.00115864
502 0.001166709
503 0.001176026
504 0.001184215
505 0.001190665
506 0.001196504
507 0.001202963
508 0.001206516
509 0.001210501
510 0.001213516
511 0.001217714
512 0.001220191
513 0.001217351
514 0.001218368
515 0.001216286
516 0.001215851
517 0.001212778
518 0.001212639
519 0.001210713
520 0.001205678
521 0.001198964
522 0.001193239
523 0.001183688
524 0.001178889
525 0.001172385
526 0.001167869
527 0.001159474
528 0.001156085
529 0.001150969
530 0.001147177
531 0.001139891
532 0.001134092
533 0.001128107
534 0.001120344
535 0.001114405
536 0.001108852
537 0.001103658
538 0.001097742
539 0.001095272
540 0.001088065
541 0.001081406
542 0.001078322
543 0.001074445
544 0.00107395
545 0.001072295
546 0.001074703
547 0.001075313
548 0.00107466
549 0.001072178
550 0.001070118
551 0.001067506
552 0.001066014
553 0.00106403
554 0.001062729
555 0.00106015
556 0.001058763
557 0.001056187
558 0.001055763
559 0.001052779
560 0.001048974
561 0.001043824
562 0.001039772
563 0.001037632
564 0.00103431
565 0.001029256
566 0.001024714
567 0.001022643
568 0.001020124
569 0.001019049
570 0.001018905
571 0.001015063
572 0.001013339
573 0.001009921
574 0.001005271
575 0.0009988243
576 0.0009969345
577 0.0009945942
578 0.0009978355
579 0.0009996272
580 0.001001354
581 0.001003188
582 0.001004175
583 0.00100637
584 0.001006871
585 0.001006953
586 0.001007374
587 0.001008215
588 0.001009234
589 0.001012252
590 0.001011807
591 0.001013
592 0.001013267
593 0.001012133
594 0.001013061
595 0.00101345
596 0.001012146
597 0.001009883
598 0.001007425
599 0.001005045
600 0.00100175
601 0.0009970196
602 0.0009944544
603 0.0009916079
604 0.000988771
605 0.000985419
606 0.000983358
607 0.0009820993
608 0.0009796649
609 0.0009776228
610 0.0009751878
611 0.0009758003
612 0.0009778062
613 0.0009800919
614 0.0009834381
615 0.0009869445
616 0.0009884775
617 0.0009931301
618 0.000996917
619 0.001001387
620 0.001004436
621 0.001007526
622 0.00101291
623 0.001015915
624 0.001018772
625 0.001020476
626 0.001021603
627 0.001023625
628 0.001024688
629 0.001024519
630 0.001025498
631 0.001025173
632 0.001022919
633 0.001021311
634 0.001019211
635 0.001018695
636 0.001017993
637 0.001015541
638 0.001014231
639 0.001010723
640 0.00100717
641 0.001003868
642 0.001001963
643 0.0009988045
644 0.0009953489
645 0.0009934678
646 0.0009911689
647 0.0009894626
648 0.0009867215
649 0.0009852299
650 0.0009822011
651 0.0009804384
652 0.0009778837
653 0.0009741207
654 0.0009719956
655 0.0009692207
656 0.0009664067
657 0.0009647722
658 0.00096397
659 0.0009628931
660 0.0009619067
661 0.0009601596
662 0.0009599921
663 0.0009590564
664 0.0009604314
665 0.000961846
666 0.0009636367
667 0.0009641551
668 0.0009662944
669 0.000970199
670 0.0009735929
671 0.0009767135
672 0.0009786097
673 0.0009800913
674 0.0009830864
675 0.0009855605
676 0.0009896224
677 0.000994457
678 0.0009998886
679 0.00100316
680 0.001007427
681 0.001013328
682 0.001018387
683 0.001024075
684 0.001027935
685 0.0010338
686 0.001037643
687 0.001042382
688 0.001044878
689 0.001049249
690 0.001051403
691 0.001055636
692 0.001059003
693 0.001062795
694 0.001066901
695 0.00107117
696 0.001074342
697 0.001076079
698 0.00107805
699 0.001080121
700 0.001081147
701 0.001081624
702 0.001082236
703 0.001083469
704 0.001083508
705 0.001084209
706 0.001084147
707 0.001083243
708 0.001082435
709 0.001080049
710 0.001077632
711 0.001076368
712 0.001073765
713 0.001071412
714 0.001068713
715 0.001066966
716 0.001065856
717 0.001064545
718 0.001062479
719 0.001061296
720 0.001059427
721 0.001057012
722 0.001054547
723 0.001053252
724 0.001051628
725 0.001049916
726 0.001048652
727 0.001046604
728 0.001046235
729 0.001045507
730 0.001044627
731 0.001043272
732 0.001043589
733 0.001043595
734 0.001043076
735 0.001043028
736 0.001043028
737 0.001044045
738 0.001043784
739 0.001043865
740 0.001044262
741 0.001044496
742 0.001045575
743 0.001046813
744 0.001046571
745 0.001047215
746 0.001047182
747 0.001047464
748 0.001047952
749 0.001048048
750 0.001047835
751 0.00104799
752 0.001047741
753 0.001047589
754 0.00104718
755 0.001046497
756 0.00104584
757 0.001045045
758 0.001044222
759 0.001044354
760 0.001043003
761 0.001041994
762 0.001040186
763 0.001039174
764 0.001038337
765 0.001037032
766 0.001036585
767 0.001035396
768 0.001034128
769 0.001033051
770 0.001031908
771 0.001030612
772 0.001030493
773 0.001029574
774 0.001027962
775 0.001027725
776 0.00102702
777 0.001025769
778 0.001025084
779 0.001024205
780 0.001023004
781 0.001023557
782 0.001023942
783 0.001023086
784 0.001022804
785 0.001023988
786 0.001024246
787 0.001025799
788 0.00102664
789 0.001026243
790 0.001026068
791 0.001025972
792 0.001026097
793 0.00102624
794 0.001024933
795 0.001024308
796 0.001022719
797 0.001021273
798 0.001019841
799 0.00101775
800 0.001015682
801 0.001014721
802 0.001012793
803 0.00101069
804 0.001008705
805 0.001005887
806 0.001003957
807 0.001001538
808 0.001000593
809 0.0009993939
810 0.0009979146
811 0.0009968251
812 0.0009948013
813 0.0009933229
814 0.0009910794
815 0.00099032
816 0.0009901116
817 0.0009897453
818 0.0009894215
819 0.0009889347
820 0.0009876867
821 0.0009872779
822 0.0009889284
823 0.0009891683
824 0.0009898723
825 0.0009900357
826 0.0009911777
827 0.0009925078
828 0.0009933569
829 0.0009954646
830 0.0009967013
831 0.000998834
832 0.001000274
833 0.001002465
834 0.001003203
835 0.001004445
836 0.001005474
837 0.001006745
838 0.001007441
839 0.001008305
840 0.001008814
841 0.001009215
842 0.00100892
843 0.001009128
844 0.001008577
845 0.00100856
846 0.001008282
847 0.001008049
848 0.0010067
849 0.001005219
850 0.001004235
851 0.001003407
852 0.00100213
853 0.001000226
854 0.0009986197
855 0.0009970218
856 0.0009951277
857 0.0009935213
858 0.0009920595
859 0.0009910085
860 0.0009894008
861 0.0009883899
862 0.0009868653
863 0.0009856193
864 0.0009842417
865 0.000981943
866 0.0009808836
867 0.0009798136
868 0.0009780232
869 0.0009774661
870 0.0009766406
871 0.0009755547
872 0.000975776
873 0.000975243
874 0.0009747362
875 0.0009745398
876 0.0009739936
877 0.0009735556
878 0.0009743359
879 0.0009740611
880 0.0009730224
881 0.0009725482
882 0.0009731939
883 0.0009740696
884 0.0009726859
885 0.0009718152
