"right_leg_lift"
"Iteration" "right_leg_lift"
598 -0.08798244
599 -0.08799216
600 -0.08799852
601 -0.08800802
602 -0.08801389
603 -0.08802223
604 -0.08802813
605 -0.08803453
606 -0.08804108
607 -0.08804798
608 -0.08805228
609 -0.08805563
610 -0.08805852
611 -0.08805992
612 -0.08806081
613 -0.08806233
614 -0.08806168
615 -0.0880601
616 -0.08805856
617 -0.088057
618 -0.08805509
619 -0.08805402
620 -0.08805089
621 -0.08804981
622 -0.08804851
623 -0.08804834
624 -0.08804768
625 -0.08804796
626 -0.08804993
627 -0.08805037
628 -0.08805201
629 -0.08805508
630 -0.08805791
631 -0.08805993
632 -0.08806254
633 -0.08806487
634 -0.08806696
635 -0.08807186
636 -0.08807364
637 -0.08807423
638 -0.08807454
639 -0.0880753
640 -0.08807421
641 -0.08807287
642 -0.08807229
643 -0.08807223
644 -0.08806994
645 -0.08806731
646 -0.08806648
647 -0.08806396
648 -0.08806143
649 -0.08805695
650 -0.08805374
651 -0.08805
652 -0.08804757
653 -0.08804309
654 -0.0880384
655 -0.08803415
656 -0.0880319
657 -0.08802958
658 -0.08802753
659 -0.08802368
660 -0.08802167
661 -0.08801924
662 -0.08801937
663 -0.08801898
664 -0.08801784
665 -0.0880184
666 -0.08801847
667 -0.08801895
668 -0.0880189
669 -0.08801933
670 -0.08801874
671 -0.08801838
672 -0.08801769
673 -0.08801585
674 -0.08801334
675 -0.08800988
676 -0.08800724
677 -0.08800383
678 -0.08799848
679 -0.08799227
680 -0.08798647
681 -0.08798013
682 -0.08797425
683 -0.0879676
684 -0.08796252
685 -0.08795776
686 -0.08795305
687 -0.08794927
688 -0.08794565
689 -0.0879428
690 -0.0879413
691 -0.08793978
692 -0.08793928
693 -0.0879398
694 -0.08794149
695 -0.08794319
696 -0.0879453
697 -0.08794726
698 -0.08795052
699 -0.08795417
700 -0.08795629
701 -0.08795764
702 -0.08796038
703 -0.08796167
704 -0.08796304
705 -0.08796369
706 -0.08796521
707 -0.08796442
708 -0.08796459
709 -0.08796357
710 -0.08796119
711 -0.08795873
712 -0.08795573
713 -0.087952
714 -0.0879489
715 -0.08794396
716 -0.08793933
717 -0.08793589
718 -0.08793244
719 -0.08792821
720 -0.08792563
721 -0.08792201
722 -0.08791967
723 -0.08791766
724 -0.08791659
725 -0.08791498
726 -0.08791614
727 -0.08791824
728 -0.08792052
729 -0.08792359
730 -0.08792775
731 -0.087932
732 -0.08793746
733 -0.08794186
734 -0.08794887
735 -0.08795591
736 -0.08796185
737 -0.08796831
738 -0.08797307
739 -0.08797663
740 -0.08798002
741 -0.08798279
742 -0.08798552
743 -0.08798628
744 -0.0879871
745 -0.08798651
746 -0.08798494
747 -0.08798275
748 -0.08798042
749 -0.08797637
750 -0.08797383
751 -0.08797067
752 -0.08796715
753 -0.08796196
754 -0.08795902
755 -0.0879574
756 -0.08795684
757 -0.08795393
758 -0.08795306
759 -0.08795467
760 -0.08795682
761 -0.08795876
762 -0.08796096
763 -0.0879639
764 -0.0879674
765 -0.08797026
766 -0.08797378
767 -0.08797824
768 -0.08798404
769 -0.08798865
770 -0.0879937
771 -0.08799819
772 -0.08800203
773 -0.08800356
774 -0.08800662
775 -0.0880074
776 -0.08800847
777 -0.08800658
778 -0.08800591
779 -0.08800389
780 -0.08800203
781 -0.08799818
782 -0.08799458
783 -0.08798931
784 -0.08798575
785 -0.08798065
786 -0.08797687
787 -0.08797215
788 -0.0879673
789 -0.08796282
790 -0.08795911
791 -0.08795676
792 -0.08795477
793 -0.08795341
794 -0.08795208
795 -0.08795115
796 -0.08795132
797 -0.08795168
798 -0.08795317
799 -0.08795542
800 -0.08795785
801 -0.08796042
802 -0.08796329
803 -0.08796526
804 -0.08796854
805 -0.08797042
806 -0.08797226
807 -0.08797306
808 -0.08797448
809 -0.08797491
810 -0.08797562
811 -0.0879746
812 -0.08797354
813 -0.08797143
814 -0.08796769
815 -0.08796468
816 -0.08796179
817 -0.0879574
818 -0.08795418
819 -0.08795042
820 -0.08794843
821 -0.08794594
822 -0.08794427
823 -0.08794434
824 -0.08794353
825 -0.08794152
826 -0.08794203
827 -0.08794177
828 -0.08794153
829 -0.08794085
830 -0.08794234
831 -0.08794332
832 -0.08794577
833 -0.08794825
834 -0.08795004
835 -0.08795231
836 -0.08795408
837 -0.08795487
838 -0.08795698
839 -0.0879568
840 -0.08795574
841 -0.08795353
842 -0.08795166
843 -0.0879496
844 -0.08794756
845 -0.08794485
846 -0.08794104
847 -0.08793614
848 -0.08793207
849 -0.08792552
850 -0.08792067
851 -0.08791341
852 -0.08790859
853 -0.08790395
854 -0.08789916
855 -0.08789402
856 -0.08789059
857 -0.08788601
858 -0.08788344
859 -0.08787993
860 -0.08787947
861 -0.08787726
862 -0.08787575
863 -0.08787593
864 -0.08787812
865 -0.08787864
866 -0.08788002
867 -0.08788317
868 -0.08788672
869 -0.08788887
870 -0.08789195
871 -0.08789444
872 -0.08789755
873 -0.0878999
874 -0.08790289
875 -0.08790567
876 -0.08790949
877 -0.08791199
878 -0.08791288
879 -0.08791489
880 -0.08791699
881 -0.08791837
882 -0.08792061
883 -0.08792332
884 -0.08792617
885 -0.08792954
