"left_tank_lift"
"Iteration" "left_tank_lift"
694 0.4334383
695 0.4344032
696 0.4356435
697 0.4359478
698 0.4380499
699 0.4387068
700 0.4384467
701 0.4379454
702 0.4378796
703 0.4379942
704 0.4372542
705 0.436018
706 0.4350056
707 0.4345927
708 0.4329953
709 0.431432
710 0.4289852
711 0.4277574
712 0.4253862
713 0.4222132
714 0.4198583
715 0.4169391
716 0.4150868
717 0.4145715
718 0.4124001
719 0.4113016
720 0.4093378
721 0.4071959
722 0.4045767
723 0.4025407
724 0.3998342
725 0.397468
726 0.394761
727 0.3919923
728 0.390134
729 0.3875791
730 0.3853024
731 0.3824129
732 0.3810398
733 0.3784588
734 0.3771593
735 0.3756224
736 0.3740372
737 0.3734045
738 0.3718432
739 0.3710561
740 0.3702806
741 0.3696574
742 0.3698524
743 0.3710872
744 0.3711297
745 0.3727347
746 0.3739409
747 0.3753755
748 0.3768562
749 0.3792581
750 0.3808814
751 0.3831306
752 0.384955
753 0.3875163
754 0.389874
755 0.3927862
756 0.394454
757 0.3963704
758 0.3977197
759 0.4004728
760 0.4019614
761 0.4033686
762 0.4046449
763 0.4060116
764 0.4080536
765 0.4097008
766 0.4111444
767 0.4126303
768 0.412747
769 0.4133923
770 0.413139
771 0.412832
772 0.4128172
773 0.4118702
774 0.4116352
775 0.4109666
776 0.4101149
777 0.4101259
778 0.4106655
779 0.4108543
780 0.4109059
781 0.4100858
782 0.4098725
783 0.409359
784 0.408774
785 0.4080415
786 0.4070249
787 0.4071007
788 0.4071944
789 0.4073561
790 0.4060937
791 0.4054675
792 0.4037706
793 0.4025899
794 0.4019189
795 0.4011963
796 0.3996041
797 0.3981813
798 0.3970489
799 0.3963074
800 0.3951396
801 0.3939323
802 0.3929488
803 0.3919254
804 0.3910722
805 0.3904949
806 0.3895159
807 0.3896257
808 0.3894445
809 0.3898662
810 0.3896735
811 0.3898939
812 0.3894915
813 0.389468
814 0.3887024
815 0.3898116
816 0.3902131
817 0.3905021
818 0.3904833
819 0.3917761
820 0.3922732
821 0.3930238
822 0.3926343
823 0.3927818
824 0.3920014
825 0.3911672
826 0.3913238
827 0.3920043
828 0.391896
829 0.39252
830 0.3923933
831 0.3928806
832 0.3925651
833 0.393276
834 0.3927224
835 0.3923919
836 0.3917454
837 0.3917399
838 0.3906025
839 0.3915062
840 0.390229
841 0.3898642
842 0.3890494
843 0.3879814
844 0.3864246
845 0.3854257
846 0.3840067
847 0.3839178
848 0.3820789
849 0.3813839
850 0.3798949
851 0.3793008
852 0.3779646
853 0.3766544
854 0.3749803
855 0.3742843
856 0.3723396
857 0.3710737
858 0.3702635
859 0.3700416
860 0.3688892
861 0.3686908
862 0.3677744
863 0.3678453
864 0.3665824
865 0.3662786
866 0.365322
867 0.3644446
868 0.3629964
869 0.3625248
870 0.3616405
871 0.3606283
872 0.3599932
873 0.3597115
874 0.3594402
875 0.3599312
876 0.3588268
877 0.3589735
878 0.3595491
879 0.3596252
880 0.358528
881 0.3580825
882 0.3570909
883 0.3570916
884 0.3564851
885 0.3562701
