"body_nose_lift"
"Iteration" "body_nose_lift"
850 10.37407
851 10.39174
852 10.42448
853 10.43686
854 10.46527
855 10.48606
856 10.50897
857 10.5199
858 10.54653
859 10.56029
860 10.58094
861 10.58653
862 10.60708
863 10.60868
864 10.62181
865 10.62229
866 10.64158
867 10.64882
868 10.66151
869 10.65707
870 10.67016
871 10.67185
872 10.68241
873 10.67912
874 10.68711
875 10.68504
876 10.6883
877 10.68215
878 10.68951
879 10.68984
880 10.6927
881 10.67638
882 10.67333
883 10.65698
884 10.64689
885 10.62562
