"front_frame_moment"
"Iteration" "front_frame_moment"
144 2.467013e-05
145 2.660558e-05
146 2.828625e-05
147 2.967172e-05
148 3.076942e-05
149 3.156586e-05
150 3.203342e-05
151 3.234103e-05
152 3.24742e-05
153 3.23893e-05
154 3.214002e-05
155 3.175708e-05
156 3.128425e-05
157 3.073413e-05
158 3.015133e-05
159 2.93906e-05
160 2.873482e-05
161 2.799537e-05
162 2.73541e-05
163 2.666683e-05
164 2.593611e-05
165 2.517327e-05
166 2.440253e-05
167 2.363157e-05
168 2.290447e-05
169 2.206847e-05
170 2.126385e-05
171 2.047737e-05
172 1.95197e-05
173 1.866828e-05
174 1.774206e-05
175 1.675733e-05
176 1.566659e-05
177 1.462582e-05
178 1.346853e-05
179 1.224092e-05
180 1.095501e-05
181 9.593559e-06
182 8.117491e-06
183 6.704639e-06
184 5.353171e-06
185 4.1827e-06
186 3.182041e-06
187 2.515961e-06
188 2.022201e-06
189 1.906501e-06
190 1.994549e-06
191 2.337102e-06
192 2.823215e-06
193 3.47412e-06
194 4.148386e-06
195 4.920721e-06
196 5.595028e-06
197 6.351268e-06
198 7.081513e-06
199 7.865829e-06
200 8.514658e-06
201 9.204239e-06
202 9.641097e-06
203 1.013651e-05
204 1.039526e-05
205 1.066228e-05
206 1.085183e-05
207 1.108238e-05
208 1.116101e-05
209 1.122069e-05
210 1.122465e-05
211 1.123854e-05
212 1.121352e-05
213 1.115419e-05
214 1.096721e-05
215 1.077842e-05
216 1.043906e-05
217 1.011285e-05
218 9.684412e-06
219 9.236805e-06
220 8.762871e-06
221 8.163584e-06
222 7.544647e-06
223 6.774852e-06
224 5.952441e-06
225 5.066767e-06
226 4.177379e-06
227 3.303865e-06
228 2.435508e-06
229 1.615663e-06
230 9.184082e-07
231 3.292826e-07
232 -8.2192e-08
233 -5.87461e-07
234 -8.840813e-07
235 -1.177947e-06
236 -1.345246e-06
237 -1.515048e-06
238 -1.597692e-06
239 -1.689932e-06
240 -1.830013e-06
241 -2.002954e-06
242 -2.113824e-06
243 -2.257656e-06
244 -2.38092e-06
245 -2.51479e-06
246 -2.664692e-06
247 -2.800348e-06
248 -2.921664e-06
249 -3.059357e-06
250 -3.183863e-06
251 -3.299558e-06
252 -3.419258e-06
253 -3.512528e-06
254 -3.59916e-06
255 -3.657305e-06
256 -3.704434e-06
257 -3.72078e-06
258 -3.730355e-06
259 -3.7548e-06
260 -3.786927e-06
261 -3.801608e-06
262 -3.803751e-06
263 -3.847943e-06
264 -3.925749e-06
265 -3.986484e-06
266 -4.073985e-06
267 -4.178275e-06
268 -4.280482e-06
269 -4.400398e-06
270 -4.532201e-06
271 -4.665538e-06
272 -4.792073e-06
273 -4.897023e-06
274 -4.994628e-06
275 -4.999686e-06
276 -4.971302e-06
277 -4.857577e-06
278 -4.676938e-06
279 -4.360715e-06
280 -4.034219e-06
281 -3.61756e-06
282 -3.183301e-06
283 -2.726484e-06
284 -2.238073e-06
285 -1.737141e-06
286 -1.248687e-06
287 -7.70461e-07
288 -3.055368e-07
289 1.452098e-07
290 5.849972e-07
291 1.002665e-06
292 1.414977e-06
293 1.839607e-06
294 2.251883e-06
295 2.643153e-06
296 3.030623e-06
297 3.417586e-06
298 3.794719e-06
299 4.185532e-06
300 4.567988e-06
301 4.952808e-06
302 5.329559e-06
303 5.706521e-06
304 6.06772e-06
305 6.436817e-06
306 6.77345e-06
307 7.121379e-06
308 7.445001e-06
309 7.756082e-06
310 8.041829e-06
311 8.324343e-06
312 8.564498e-06
313 8.814109e-06
314 9.014307e-06
315 9.262501e-06
316 9.429789e-06
317 9.6468e-06
318 9.822933e-06
319 1.005101e-05
320 1.021155e-05
321 1.045007e-05
322 1.061452e-05
323 1.086406e-05
324 1.108249e-05
325 1.137098e-05
326 1.15954e-05
327 1.185868e-05
328 1.208643e-05
329 1.237642e-05
330 1.263736e-05
331 1.289148e-05
332 1.31434e-05
333 1.339872e-05
334 1.365898e-05
335 1.391037e-05
336 1.415489e-05
337 1.440654e-05
338 1.463825e-05
339 1.486032e-05
340 1.505025e-05
341 1.524718e-05
342 1.544085e-05
343 1.560383e-05
344 1.576449e-05
345 1.588029e-05
346 1.597373e-05
347 1.604417e-05
348 1.611629e-05
349 1.612308e-05
350 1.613039e-05
351 1.609345e-05
352 1.610521e-05
353 1.603745e-05
354 1.60056e-05
355 1.589742e-05
356 1.586431e-05
357 1.573471e-05
358 1.568386e-05
359 1.555175e-05
360 1.543826e-05
361 1.531631e-05
362 1.521257e-05
363 1.509376e-05
364 1.498819e-05
365 1.487663e-05
366 1.476796e-05
367 1.467252e-05
368 1.456692e-05
369 1.446494e-05
370 1.436773e-05
371 1.429472e-05
372 1.421602e-05
373 1.414561e-05
374 1.40666e-05
375 1.401335e-05
376 1.395371e-05
377 1.391607e-05
378 1.38545e-05
379 1.381455e-05
380 1.376827e-05
381 1.373131e-05
382 1.366875e-05
383 1.364149e-05
384 1.359968e-05
385 1.357196e-05
386 1.352812e-05
387 1.349823e-05
388 1.346092e-05
389 1.343748e-05
390 1.339863e-05
391 1.337884e-05
392 1.335105e-05
393 1.33209e-05
394 1.329519e-05
395 1.326904e-05
396 1.322547e-05
397 1.319364e-05
398 1.315744e-05
399 1.312574e-05
400 1.309109e-05
401 1.304791e-05
402 1.300312e-05
403 1.296062e-05
404 1.291915e-05
405 1.285931e-05
406 1.280436e-05
407 1.274348e-05
408 1.267769e-05
409 1.260809e-05
410 1.254141e-05
411 1.246681e-05
412 1.23849e-05
413 1.229733e-05
414 1.221014e-05
415 1.212125e-05
416 1.204043e-05
417 1.195644e-05
418 1.188227e-05
419 1.182052e-05
420 1.176115e-05
421 1.173299e-05
422 1.171667e-05
423 1.172135e-05
424 1.173603e-05
425 1.174269e-05
426 1.174816e-05
427 1.173787e-05
428 1.169765e-05
429 1.162671e-05
430 1.152789e-05
431 1.140645e-05
432 1.123869e-05
433 1.104829e-05
434 1.079211e-05
435 1.05305e-05
436 1.027537e-05
437 1.003121e-05
438 9.816509e-06
439 9.66273e-06
440 9.543935e-06
441 9.454774e-06
442 9.373269e-06
443 9.318551e-06
444 9.287123e-06
445 9.256745e-06
446 9.254968e-06
447 9.289426e-06
448 9.339745e-06
449 9.395621e-06
450 9.45867e-06
451 9.493309e-06
452 9.529778e-06
453 9.558185e-06
454 9.573088e-06
455 9.6157e-06
456 9.665041e-06
457 9.740009e-06
458 9.8313e-06
459 9.967442e-06
460 1.01041e-05
461 1.026706e-05
462 1.042189e-05
463 1.059316e-05
464 1.076162e-05
465 1.094981e-05
466 1.114248e-05
467 1.132241e-05
468 1.148408e-05
469 1.163841e-05
470 1.177884e-05
471 1.190341e-05
472 1.20132e-05
473 1.211039e-05
474 1.216815e-05
475 1.226106e-05
476 1.231546e-05
477 1.239496e-05
478 1.246283e-05
479 1.252663e-05
480 1.258658e-05
481 1.265072e-05
482 1.270105e-05
483 1.276746e-05
484 1.279784e-05
485 1.286085e-05
486 1.28784e-05
487 1.292368e-05
488 1.294678e-05
489 1.300466e-05
490 1.301669e-05
491 1.305065e-05
492 1.30572e-05
493 1.310825e-05
494 1.310758e-05
495 1.31615e-05
496 1.317867e-05
497 1.320752e-05
498 1.321408e-05
499 1.323742e-05
500 1.324818e-05
501 1.327414e-05
502 1.327681e-05
503 1.32976e-05
504 1.330437e-05
505 1.330802e-05
506 1.329864e-05
507 1.330256e-05
508 1.328471e-05
509 1.32845e-05
510 1.327861e-05
511 1.326316e-05
512 1.325315e-05
513 1.324116e-05
514 1.321441e-05
515 1.319941e-05
516 1.317362e-05
517 1.31677e-05
518 1.314838e-05
519 1.314689e-05
520 1.312501e-05
521 1.311409e-05
522 1.309961e-05
523 1.309474e-05
524 1.30684e-05
525 1.304636e-05
526 1.302225e-05
527 1.300441e-05
528 1.298893e-05
529 1.297358e-05
530 1.295444e-05
531 1.293077e-05
532 1.291124e-05
533 1.289075e-05
534 1.287152e-05
535 1.284672e-05
536 1.283172e-05
537 1.281014e-05
538 1.279344e-05
539 1.277254e-05
540 1.27531e-05
541 1.272983e-05
542 1.272392e-05
543 1.271062e-05
544 1.270802e-05
545 1.270215e-05
546 1.269563e-05
547 1.268965e-05
548 1.268484e-05
549 1.26813e-05
550 1.268957e-05
551 1.268811e-05
552 1.269167e-05
553 1.269341e-05
554 1.270432e-05
555 1.270646e-05
556 1.271622e-05
557 1.271733e-05
558 1.273132e-05
559 1.272944e-05
560 1.273773e-05
561 1.27382e-05
562 1.273971e-05
563 1.273473e-05
564 1.273741e-05
565 1.272462e-05
566 1.272038e-05
567 1.269959e-05
568 1.268364e-05
569 1.26572e-05
570 1.26353e-05
571 1.26033e-05
572 1.256647e-05
573 1.253212e-05
574 1.250083e-05
575 1.245825e-05
576 1.242003e-05
577 1.23807e-05
578 1.233978e-05
579 1.229596e-05
580 1.225214e-05
581 1.22081e-05
582 1.216993e-05
583 1.213093e-05
584 1.210004e-05
585 1.207137e-05
586 1.204639e-05
587 1.202388e-05
588 1.200559e-05
589 1.198655e-05
590 1.197027e-05
591 1.195839e-05
592 1.194944e-05
593 1.193849e-05
594 1.19374e-05
595 1.193811e-05
596 1.194581e-05
597 1.195548e-05
598 1.196534e-05
599 1.197158e-05
600 1.198282e-05
601 1.198642e-05
602 1.200174e-05
603 1.200606e-05
604 1.201855e-05
605 1.20215e-05
606 1.203117e-05
607 1.203257e-05
608 1.204265e-05
609 1.204616e-05
610 1.205547e-05
611 1.206099e-05
612 1.206974e-05
613 1.207422e-05
614 1.208396e-05
615 1.209597e-05
616 1.211465e-05
617 1.213129e-05
618 1.21554e-05
619 1.217781e-05
620 1.220764e-05
621 1.223064e-05
622 1.226513e-05
623 1.229179e-05
624 1.232736e-05
625 1.235481e-05
626 1.238603e-05
627 1.241762e-05
628 1.244773e-05
629 1.247274e-05
630 1.250124e-05
631 1.252627e-05
632 1.254898e-05
633 1.256983e-05
634 1.25907e-05
635 1.26064e-05
636 1.261815e-05
637 1.262911e-05
638 1.263909e-05
639 1.264992e-05
640 1.265077e-05
641 1.26561e-05
642 1.265908e-05
643 1.265926e-05
644 1.265538e-05
645 1.26556e-05
646 1.264927e-05
647 1.264646e-05
648 1.264045e-05
649 1.263611e-05
650 1.26316e-05
651 1.262591e-05
652 1.262319e-05
653 1.261612e-05
654 1.260918e-05
655 1.260228e-05
656 1.259241e-05
657 1.258632e-05
658 1.257771e-05
659 1.256955e-05
660 1.256076e-05
661 1.255277e-05
662 1.254292e-05
663 1.253112e-05
664 1.2516e-05
665 1.249726e-05
666 1.247601e-05
667 1.245513e-05
668 1.243256e-05
669 1.240896e-05
670 1.237983e-05
671 1.23505e-05
672 1.23209e-05
673 1.229093e-05
674 1.226168e-05
675 1.222944e-05
676 1.21943e-05
677 1.216088e-05
678 1.21237e-05
679 1.20899e-05
680 1.20538e-05
681 1.202256e-05
682 1.198566e-05
683 1.194685e-05
684 1.190932e-05
685 1.187233e-05
686 1.183461e-05
687 1.179762e-05
688 1.176031e-05
689 1.17186e-05
690 1.167854e-05
691 1.163055e-05
692 1.159126e-05
693 1.154625e-05
694 1.150403e-05
695 1.146051e-05
696 1.141929e-05
697 1.137202e-05
698 1.132779e-05
699 1.128278e-05
700 1.124654e-05
701 1.119766e-05
702 1.115826e-05
703 1.111388e-05
704 1.107701e-05
705 1.103622e-05
706 1.100626e-05
707 1.097235e-05
708 1.094448e-05
709 1.091217e-05
710 1.089311e-05
711 1.086254e-05
712 1.085339e-05
713 1.083423e-05
714 1.082555e-05
715 1.081739e-05
716 1.081716e-05
717 1.081298e-05
718 1.082087e-05
719 1.082409e-05
720 1.084092e-05
721 1.085369e-05
722 1.088106e-05
723 1.089623e-05
724 1.092474e-05
725 1.094971e-05
726 1.098967e-05
727 1.101538e-05
728 1.106107e-05
729 1.108942e-05
730 1.113108e-05
731 1.11665e-05
732 1.122061e-05
733 1.12634e-05
734 1.131675e-05
735 1.137022e-05
736 1.143009e-05
737 1.14819e-05
738 1.155173e-05
739 1.161686e-05
740 1.169651e-05
741 1.17709e-05
742 1.186373e-05
743 1.194744e-05
744 1.20551e-05
745 1.215945e-05
746 1.228522e-05
747 1.239904e-05
748 1.252665e-05
749 1.26537e-05
750 1.279829e-05
751 1.292871e-05
752 1.306781e-05
753 1.320385e-05
754 1.334324e-05
755 1.348141e-05
756 1.36223e-05
757 1.375372e-05
758 1.388625e-05
759 1.401271e-05
760 1.413628e-05
761 1.425807e-05
762 1.437221e-05
763 1.447959e-05
764 1.457751e-05
765 1.466905e-05
766 1.475186e-05
767 1.483398e-05
768 1.490667e-05
769 1.497536e-05
770 1.502584e-05
771 1.508888e-05
772 1.51367e-05
773 1.51842e-05
774 1.522596e-05
775 1.526337e-05
776 1.529244e-05
777 1.532398e-05
778 1.534018e-05
779 1.536852e-05
780 1.538232e-05
781 1.541346e-05
782 1.54226e-05
783 1.545758e-05
784 1.546395e-05
785 1.549596e-05
786 1.550223e-05
787 1.552901e-05
788 1.553034e-05
789 1.555136e-05
790 1.554847e-05
791 1.556659e-05
792 1.55722e-05
793 1.55872e-05
794 1.559228e-05
795 1.560659e-05
796 1.561225e-05
797 1.562317e-05
798 1.562667e-05
799 1.563495e-05
800 1.563547e-05
801 1.563842e-05
802 1.562796e-05
803 1.562308e-05
804 1.561414e-05
805 1.560574e-05
806 1.558858e-05
807 1.557346e-05
808 1.555424e-05
809 1.553097e-05
810 1.550641e-05
811 1.547924e-05
812 1.545039e-05
813 1.542029e-05
814 1.539282e-05
815 1.536452e-05
816 1.533487e-05
817 1.530456e-05
818 1.527445e-05
819 1.524302e-05
820 1.521136e-05
821 1.518056e-05
822 1.514672e-05
823 1.511376e-05
824 1.508574e-05
825 1.504964e-05
826 1.501661e-05
827 1.498606e-05
828 1.495595e-05
829 1.492092e-05
830 1.488705e-05
831 1.485229e-05
832 1.481864e-05
833 1.478233e-05
834 1.475034e-05
835 1.471331e-05
836 1.46751e-05
837 1.463764e-05
838 1.460354e-05
839 1.455983e-05
840 1.452165e-05
841 1.448306e-05
842 1.444809e-05
843 1.441079e-05
844 1.437598e-05
845 1.4344e-05
846 1.431232e-05
847 1.428165e-05
848 1.425353e-05
849 1.423014e-05
850 1.420827e-05
851 1.418938e-05
852 1.416535e-05
853 1.415406e-05
854 1.414043e-05
855 1.413457e-05
856 1.412537e-05
857 1.412736e-05
858 1.412303e-05
859 1.412767e-05
860 1.412951e-05
861 1.413703e-05
862 1.414416e-05
863 1.415367e-05
864 1.415879e-05
865 1.416829e-05
866 1.417565e-05
867 1.418444e-05
868 1.41863e-05
869 1.419021e-05
870 1.418368e-05
871 1.418142e-05
872 1.416694e-05
873 1.415823e-05
874 1.413728e-05
875 1.412081e-05
876 1.409225e-05
877 1.406712e-05
878 1.403374e-05
879 1.400464e-05
880 1.396713e-05
881 1.393242e-05
882 1.389031e-05
883 1.384974e-05
884 1.380294e-05
885 1.375766e-05
