"right_fin_lift"
"Iteration" "right_fin_lift"
574 0.0660253
575 0.06611183
576 0.06616008
577 0.06638923
578 0.06649178
579 0.06664858
580 0.06680509
581 0.06702013
582 0.06708135
583 0.06724289
584 0.06725712
585 0.06729352
586 0.06722898
587 0.06726025
588 0.06721065
589 0.0671738
590 0.06713325
591 0.06707774
592 0.06697004
593 0.0669115
594 0.06674825
595 0.06662346
596 0.06649403
597 0.06632164
598 0.06618014
599 0.06612797
600 0.06601004
601 0.06588034
602 0.0657606
603 0.06566358
604 0.06543742
605 0.06515244
606 0.06492318
607 0.0647356
608 0.06445025
609 0.064264
610 0.06403154
611 0.0638952
612 0.0636272
613 0.06342656
614 0.06313606
615 0.06284633
616 0.0625533
617 0.0622966
618 0.06184887
619 0.06148607
620 0.06117422
621 0.0609063
622 0.06056327
623 0.06023573
624 0.05988013
625 0.05958943
626 0.05907223
627 0.05880744
628 0.05852267
629 0.05821194
630 0.05789676
631 0.05766325
632 0.05743879
633 0.05733963
634 0.05731538
635 0.05731856
636 0.05728067
637 0.05733016
638 0.05728915
639 0.05743312
640 0.05747209
641 0.05770304
642 0.0577731
643 0.05805881
644 0.05819651
645 0.05851536
646 0.05873016
647 0.0590128
648 0.05918398
649 0.05949013
650 0.05972895
651 0.06009766
652 0.06038871
653 0.06083114
654 0.06106475
655 0.06149037
656 0.06178385
657 0.06211357
658 0.06229462
659 0.06256965
660 0.06277182
661 0.06304643
662 0.06320517
663 0.06344342
664 0.06372352
665 0.0641139
666 0.06433968
667 0.06466579
668 0.06483239
669 0.06514214
670 0.06530941
671 0.06571481
672 0.06597155
673 0.06629492
674 0.06648128
675 0.06673451
676 0.06689765
677 0.06715582
678 0.06737371
679 0.0677332
680 0.06793109
681 0.0682943
682 0.06848039
683 0.06889033
684 0.06908885
685 0.06941034
686 0.06957908
687 0.0698119
688 0.07000945
689 0.07019422
690 0.0702168
691 0.07032733
692 0.07032005
693 0.07043291
694 0.07038087
695 0.0703668
696 0.07035346
697 0.07038507
698 0.07038848
699 0.07040428
700 0.07045639
701 0.07069679
702 0.07074848
703 0.07095104
704 0.07099155
705 0.07118946
706 0.07133144
707 0.07160911
708 0.07173571
709 0.07202008
710 0.07225876
711 0.07266168
712 0.07300574
713 0.07342223
714 0.0736282
715 0.07396621
716 0.07426318
717 0.07460459
718 0.07487366
719 0.07520618
720 0.07537693
721 0.07571927
722 0.07586806
723 0.0761361
724 0.07616165
725 0.07633977
726 0.07629469
727 0.07634871
728 0.07629855
729 0.07618658
730 0.07600665
731 0.07587091
732 0.07553399
733 0.07527904
734 0.07484664
735 0.07449996
736 0.07412347
737 0.07378884
738 0.07337158
739 0.07306799
740 0.0727488
741 0.07247078
742 0.07210517
743 0.07188648
744 0.07162423
745 0.07148159
746 0.07128259
747 0.07114232
748 0.07097962
749 0.07092311
750 0.07085604
751 0.07089449
752 0.07097979
753 0.07116266
754 0.07123275
755 0.0712325
756 0.07118709
757 0.07124204
758 0.07115904
759 0.07113079
760 0.07101125
761 0.07096925
762 0.07088785
763 0.07096845
764 0.07088309
765 0.07086682
766 0.07073412
767 0.07067432
768 0.0705006
769 0.0705235
770 0.07045062
771 0.07043825
772 0.07035225
773 0.0703213
774 0.07016616
775 0.07016986
776 0.07013312
777 0.07032032
778 0.07033807
779 0.07047665
780 0.07055164
781 0.07078175
782 0.07091278
783 0.07123511
784 0.0714962
785 0.07188754
786 0.07214523
787 0.07253274
788 0.07284257
789 0.07322457
790 0.073507
791 0.07392913
792 0.07427851
793 0.07473089
794 0.07517367
795 0.07558583
796 0.07582501
797 0.07621951
798 0.07658919
799 0.0770537
800 0.07739149
801 0.077804
802 0.07806242
803 0.07842456
804 0.07869878
805 0.07908567
806 0.07929161
807 0.07963349
808 0.07984369
809 0.08025043
810 0.08048481
811 0.08088001
812 0.08115326
813 0.08157911
814 0.08183591
815 0.08224348
816 0.08259046
817 0.08305416
818 0.08331472
819 0.08375996
820 0.08400671
821 0.08432458
822 0.08452971
823 0.08479454
824 0.08493194
825 0.08518211
826 0.0852256
827 0.08537398
828 0.08543111
829 0.08557579
830 0.08546059
831 0.08545807
832 0.08544404
833 0.0855334
834 0.08548599
835 0.08561661
836 0.08547925
837 0.08542884
838 0.08530419
839 0.08537882
840 0.08530124
841 0.08525024
842 0.08509289
843 0.08516939
844 0.08502611
845 0.08502872
846 0.08486912
847 0.08497269
848 0.08491647
849 0.08494537
850 0.08498555
851 0.08515292
852 0.08509821
853 0.08510078
854 0.08504861
855 0.08510251
856 0.08512435
857 0.08522249
858 0.08517347
859 0.08528292
860 0.08501896
861 0.0849935
862 0.08479908
863 0.08477592
864 0.08458731
865 0.08450978
866 0.08428037
867 0.08405912
868 0.08375684
869 0.08357368
870 0.08318552
871 0.08290806
872 0.08256351
873 0.0823112
874 0.08192223
875 0.08164594
876 0.08122388
877 0.08078794
878 0.08024964
879 0.07983326
880 0.07935944
881 0.07885044
882 0.07839205
883 0.07797176
884 0.07749707
885 0.0771317
