"left_leg_lift"
"Iteration" "left_leg_lift"
235 -0.07523796
236 -0.07584362
237 -0.07639886
238 -0.07697035
239 -0.07750081
240 -0.07805069
241 -0.07853542
242 -0.07901692
243 -0.07946829
244 -0.07991261
245 -0.08033343
246 -0.0807291
247 -0.08108493
248 -0.08146446
249 -0.08178691
250 -0.08210942
251 -0.08242671
252 -0.08275889
253 -0.08304615
254 -0.08333237
255 -0.08358204
256 -0.08383663
257 -0.08404982
258 -0.08426155
259 -0.0844647
260 -0.08467155
261 -0.08486205
262 -0.08504977
263 -0.08522828
264 -0.08540084
265 -0.08554567
266 -0.08568024
267 -0.08579727
268 -0.08589396
269 -0.08599501
270 -0.08607691
271 -0.08614068
272 -0.08620818
273 -0.08625049
274 -0.08628735
275 -0.08630607
276 -0.08632564
277 -0.08633839
278 -0.08635225
279 -0.08635949
280 -0.08637456
281 -0.0863751
282 -0.08637222
283 -0.08636592
284 -0.08636989
285 -0.08638517
286 -0.08640462
287 -0.08643871
288 -0.08646503
289 -0.08649638
290 -0.08652015
291 -0.0865444
292 -0.08657894
293 -0.08661781
294 -0.0866617
295 -0.08670983
296 -0.08676202
297 -0.08680782
298 -0.08686316
299 -0.08692577
300 -0.08698036
301 -0.08703934
302 -0.0871002
303 -0.08716
304 -0.08722253
305 -0.08729119
306 -0.08736405
307 -0.08743485
308 -0.08750293
309 -0.08757728
310 -0.0876483
311 -0.0877148
312 -0.08776823
313 -0.08782173
314 -0.087865
315 -0.08791307
316 -0.08795454
317 -0.08799323
318 -0.08802112
319 -0.08804941
320 -0.08806802
321 -0.08808745
322 -0.08810012
323 -0.08810823
324 -0.0881127
325 -0.08811282
326 -0.08811244
327 -0.0881106
328 -0.08810499
329 -0.08809398
330 -0.0880829
331 -0.08806482
332 -0.08805242
333 -0.08804128
334 -0.08803327
335 -0.08802944
336 -0.08802793
337 -0.08802711
338 -0.0880295
339 -0.08803038
340 -0.08803527
341 -0.08803775
342 -0.08804003
343 -0.08805351
344 -0.08806731
345 -0.08807813
346 -0.08808862
347 -0.08810139
348 -0.08811566
349 -0.08813076
350 -0.08814304
351 -0.08816198
352 -0.08817843
353 -0.08819701
354 -0.08820775
355 -0.08822235
356 -0.08823238
357 -0.08824171
358 -0.08824913
359 -0.08825225
360 -0.08825251
361 -0.08824969
362 -0.08824366
363 -0.08823051
364 -0.08821535
365 -0.08819929
366 -0.08818538
367 -0.08816752
368 -0.08814528
369 -0.08812083
370 -0.08809732
371 -0.0880705
372 -0.08804794
373 -0.0880195
374 -0.08799283
375 -0.08796089
376 -0.08793261
377 -0.08790199
378 -0.0878748
379 -0.08784355
380 -0.0878146
381 -0.08777812
382 -0.08774565
383 -0.08770983
384 -0.08767963
385 -0.08764356
386 -0.08761263
387 -0.08757547
388 -0.08754441
389 -0.08750627
390 -0.08747662
391 -0.08744181
392 -0.08740844
393 -0.0873794
394 -0.08735105
395 -0.08731973
396 -0.08729064
397 -0.08726434
398 -0.08723778
399 -0.08720841
400 -0.08718425
401 -0.08715408
402 -0.08713443
403 -0.08711238
404 -0.08709519
405 -0.08707431
406 -0.08705962
407 -0.0870461
408 -0.08703392
409 -0.08702002
410 -0.08700668
411 -0.08699077
412 -0.08697983
413 -0.08696613
414 -0.08696017
415 -0.08695043
416 -0.08694458
417 -0.0869361
418 -0.08693151
419 -0.08692436
420 -0.08692017
421 -0.08691765
422 -0.08691377
423 -0.08690735
424 -0.08690492
425 -0.08690114
426 -0.08689962
427 -0.08689395
428 -0.08689134
429 -0.08688945
430 -0.0868881
431 -0.08688626
432 -0.08688802
433 -0.08689074
434 -0.0868911
435 -0.08689084
436 -0.08689167
437 -0.08689171
438 -0.08689194
439 -0.08689461
440 -0.08689775
441 -0.08690199
442 -0.08690599
443 -0.08690894
444 -0.08691346
445 -0.08691544
446 -0.0869171
447 -0.08692178
448 -0.08692504
449 -0.08692773
450 -0.08692987
451 -0.08693127
452 -0.08693123
453 -0.08693257
454 -0.0869338
455 -0.08693365
456 -0.08693242
457 -0.08692907
458 -0.08692653
459 -0.08692277
460 -0.08692027
461 -0.08691257
462 -0.08690531
463 -0.08689889
464 -0.0868939
465 -0.08688484
466 -0.08687659
467 -0.08686514
468 -0.08685753
469 -0.08684673
470 -0.08684066
471 -0.08683037
472 -0.0868201
473 -0.08680736
474 -0.08679996
475 -0.08678946
476 -0.08678095
477 -0.08677159
478 -0.08676352
479 -0.0867554
480 -0.08674919
481 -0.08674379
482 -0.08673985
483 -0.08673539
484 -0.08673377
485 -0.08672801
486 -0.086725
487 -0.08672114
488 -0.0867168
489 -0.0867101
490 -0.08670649
491 -0.08669936
492 -0.08669697
493 -0.08668993
494 -0.08668707
495 -0.08668051
496 -0.08667317
497 -0.0866633
498 -0.08665584
499 -0.08664776
500 -0.08664113
501 -0.08663039
502 -0.08662258
503 -0.08661298
504 -0.08660574
505 -0.08659589
506 -0.08659095
507 -0.08658503
508 -0.08658215
509 -0.08658022
510 -0.08657896
511 -0.08657738
512 -0.08657971
513 -0.08657943
514 -0.08658351
515 -0.08658647
516 -0.08659173
517 -0.08659595
518 -0.08660249
519 -0.08660753
520 -0.08661832
521 -0.08662923
522 -0.08663747
523 -0.08664661
524 -0.08665504
525 -0.08666021
526 -0.08666473
527 -0.08666729
528 -0.08667509
529 -0.08667652
530 -0.08667719
531 -0.08667693
532 -0.08667699
533 -0.08667402
534 -0.08667345
535 -0.08667089
536 -0.08667129
537 -0.08666901
538 -0.08666524
539 -0.08666024
540 -0.0866552
541 -0.08664733
542 -0.0866447
543 -0.08664115
544 -0.08664156
545 -0.08663898
546 -0.08663829
547 -0.08663534
548 -0.0866349
549 -0.08662967
550 -0.08663154
551 -0.08663396
552 -0.08663695
553 -0.08663596
554 -0.0866356
555 -0.08663389
556 -0.08663201
557 -0.08662962
558 -0.0866302
559 -0.086631
560 -0.08663452
561 -0.08663543
562 -0.08663422
563 -0.08662858
564 -0.08662098
565 -0.08661135
566 -0.08660404
567 -0.08659499
568 -0.08658841
569 -0.08657836
570 -0.0865704
571 -0.08655912
572 -0.08654664
573 -0.08653276
574 -0.08651531
575 -0.08649814
576 -0.0864846
577 -0.08646975
578 -0.08645324
579 -0.08643759
580 -0.08642645
581 -0.08641211
582 -0.08639927
583 -0.08638461
584 -0.0863735
585 -0.08636278
586 -0.08635385
587 -0.08634432
588 -0.08633818
589 -0.08632925
590 -0.08632258
591 -0.08631685
592 -0.08631498
593 -0.08631326
594 -0.08631302
595 -0.08631323
596 -0.08631565
597 -0.08631703
598 -0.08631873
599 -0.08631964
600 -0.08632196
601 -0.08632326
602 -0.08632617
603 -0.08633152
604 -0.08633527
605 -0.08633788
606 -0.08634154
607 -0.08634321
608 -0.08634427
609 -0.08634546
610 -0.0863451
611 -0.08634271
612 -0.08634125
613 -0.08634001
614 -0.08633917
615 -0.08633655
616 -0.08633238
617 -0.08632642
618 -0.08632131
619 -0.08631496
620 -0.08630997
621 -0.08630361
622 -0.08629884
623 -0.08629635
624 -0.08629196
625 -0.08628585
626 -0.08628189
627 -0.08627875
628 -0.08627549
629 -0.08627228
630 -0.08626962
631 -0.0862689
632 -0.08626784
633 -0.08626574
634 -0.08626395
635 -0.08626319
636 -0.08626465
637 -0.08626496
638 -0.08626734
639 -0.08627157
640 -0.08627807
641 -0.0862828
642 -0.08628858
643 -0.08629335
644 -0.08629899
645 -0.08630335
646 -0.0863084
647 -0.08631248
648 -0.0863161
649 -0.08631916
650 -0.08632272
651 -0.08632419
652 -0.0863283
653 -0.08633178
654 -0.08633614
655 -0.0863402
656 -0.08634309
657 -0.08634664
658 -0.08635136
659 -0.08635595
660 -0.08636146
661 -0.08636487
662 -0.08636837
663 -0.08637251
664 -0.08637692
665 -0.08638187
666 -0.08638595
667 -0.08639023
668 -0.08639482
669 -0.08639875
670 -0.08640259
671 -0.08640664
672 -0.08641238
673 -0.08641755
674 -0.08642288
675 -0.08642687
676 -0.08643184
677 -0.08643635
678 -0.08644021
679 -0.08644243
680 -0.0864474
681 -0.08645158
682 -0.08645691
683 -0.08646115
684 -0.08646698
685 -0.08647235
686 -0.0864763
687 -0.08648075
688 -0.08648563
689 -0.08649208
690 -0.08649598
691 -0.08650111
692 -0.08650737
693 -0.08651058
694 -0.08651651
695 -0.08652011
696 -0.0865247
697 -0.08652779
698 -0.08653259
699 -0.08653402
700 -0.08653668
701 -0.08653675
702 -0.08653802
703 -0.08653671
704 -0.08653847
705 -0.0865375
706 -0.08653815
707 -0.08653598
708 -0.08653462
709 -0.08653302
710 -0.086532
711 -0.08653117
712 -0.08653054
713 -0.08652755
714 -0.08652687
715 -0.08652528
716 -0.08652459
717 -0.08652261
718 -0.08652323
719 -0.08652332
720 -0.08652465
721 -0.08652458
722 -0.08652829
723 -0.08652805
724 -0.08653268
725 -0.0865349
726 -0.08653986
727 -0.08654338
728 -0.08654748
729 -0.08655099
730 -0.0865553
731 -0.08655888
732 -0.08656294
733 -0.08656571
734 -0.08656973
735 -0.08657138
736 -0.08657347
737 -0.08657411
738 -0.08657584
739 -0.08657722
740 -0.08657868
741 -0.08658038
742 -0.08658279
743 -0.08658498
744 -0.08658706
745 -0.08658749
746 -0.08658838
747 -0.08658847
748 -0.08658937
749 -0.08658949
750 -0.0865907
751 -0.08659266
752 -0.08659517
753 -0.08659854
754 -0.08660423
755 -0.08660961
756 -0.08661579
757 -0.0866225
758 -0.08663044
759 -0.08663744
760 -0.08664573
761 -0.08665263
762 -0.08666018
763 -0.08666747
764 -0.08667459
765 -0.08668134
766 -0.08668962
767 -0.08669841
768 -0.08670673
769 -0.08671477
770 -0.08672197
771 -0.0867281
772 -0.08673533
773 -0.08674233
774 -0.08674851
775 -0.08675238
776 -0.08675653
777 -0.0867587
778 -0.08676344
779 -0.08676823
780 -0.08677287
781 -0.08677642
782 -0.08678108
783 -0.08678435
784 -0.08678889
785 -0.08679247
786 -0.08679753
787 -0.08680166
788 -0.086808
789 -0.08681263
790 -0.08681954
791 -0.08682616
792 -0.08683417
793 -0.0868408
794 -0.08684895
795 -0.0868566
796 -0.08686396
797 -0.08687184
798 -0.08688177
799 -0.08689062
800 -0.08690048
801 -0.086909
802 -0.0869182
803 -0.08692446
804 -0.08693235
805 -0.08694061
806 -0.08694866
807 -0.08695377
808 -0.08696096
809 -0.08696644
810 -0.08697265
811 -0.08697794
812 -0.08698355
813 -0.08698791
814 -0.08699153
815 -0.08699498
816 -0.086999
817 -0.08700258
818 -0.08700533
819 -0.08700836
820 -0.08701372
821 -0.08701958
822 -0.08702457
823 -0.0870296
824 -0.08703448
825 -0.08703848
826 -0.08704443
827 -0.08704968
828 -0.08705673
829 -0.0870627
830 -0.08706816
831 -0.08707347
832 -0.08708023
833 -0.08708774
834 -0.08709585
835 -0.08710274
836 -0.08710761
837 -0.08711242
838 -0.08711805
839 -0.087122
840 -0.08712652
841 -0.0871298
842 -0.08713365
843 -0.08713704
844 -0.08714217
845 -0.08714342
846 -0.08714627
847 -0.08714738
848 -0.08714851
849 -0.08714692
850 -0.08714858
851 -0.08714912
852 -0.08715038
853 -0.08715162
854 -0.08715318
855 -0.08715251
856 -0.08715329
857 -0.08715332
858 -0.08715387
859 -0.08715293
860 -0.08715349
861 -0.08715371
862 -0.08715393
863 -0.08715474
864 -0.08715501
865 -0.08715545
866 -0.08715603
867 -0.0871553
868 -0.08715551
869 -0.08715434
870 -0.08715403
871 -0.08715235
872 -0.08715164
873 -0.08714859
874 -0.08714708
875 -0.0871445
876 -0.08714293
877 -0.08714049
878 -0.08713822
879 -0.087134
880 -0.08713126
881 -0.08712763
882 -0.08712549
883 -0.08712281
884 -0.08711934
885 -0.08711665
