"left_leg_moment"
"Iteration" "left_leg_moment"
145 -0.0329496
146 -0.03297453
147 -0.03299105
148 -0.03301121
149 -0.03302895
150 -0.03303647
151 -0.03304527
152 -0.03302674
153 -0.03302335
154 -0.03304252
155 -0.03305054
156 -0.03308564
157 -0.03307877
158 -0.03307118
159 -0.03307201
160 -0.03307539
161 -0.03307432
162 -0.03308327
163 -0.03307994
164 -0.03307775
165 -0.03306971
166 -0.03306208
167 -0.03303687
168 -0.0330013
169 -0.03299518
170 -0.03299685
171 -0.03300028
172 -0.03299601
173 -0.03298756
174 -0.03298735
175 -0.03298561
176 -0.03297886
177 -0.03298625
178 -0.0329859
179 -0.03298058
180 -0.0329746
181 -0.03296068
182 -0.03293436
183 -0.0329214
184 -0.03289549
185 -0.03287009
186 -0.03282578
187 -0.03279709
188 -0.03274596
189 -0.03269509
190 -0.0326365
191 -0.03258467
192 -0.0325284
193 -0.0324669
194 -0.03238503
195 -0.03232303
196 -0.03227181
197 -0.0322114
198 -0.03213471
199 -0.03208846
200 -0.03205368
201 -0.03201974
202 -0.03196801
203 -0.03191707
204 -0.03185505
205 -0.03181104
206 -0.03175808
207 -0.03173117
208 -0.03168626
209 -0.03161998
210 -0.03154195
211 -0.03148727
212 -0.03139129
213 -0.03129488
214 -0.03117215
215 -0.03106082
216 -0.03093476
217 -0.03080462
218 -0.03067318
219 -0.03051281
220 -0.03034185
221 -0.03015948
222 -0.02996529
223 -0.02979684
224 -0.02961889
225 -0.02945506
226 -0.0292884
227 -0.02910942
228 -0.02895642
229 -0.02879784
230 -0.02864004
231 -0.02848305
232 -0.02833497
233 -0.02821372
234 -0.02808329
235 -0.02796494
236 -0.02784542
237 -0.02775312
238 -0.02764144
239 -0.02754773
240 -0.02746264
241 -0.02739687
242 -0.02735863
243 -0.02732474
244 -0.02731287
245 -0.02732939
246 -0.02736496
247 -0.02740773
248 -0.02745428
249 -0.02750789
250 -0.02757875
251 -0.02765146
252 -0.02772729
253 -0.02778725
254 -0.02786896
255 -0.02795077
256 -0.02800568
257 -0.02806436
258 -0.02811655
259 -0.02817362
260 -0.02822739
261 -0.02824971
262 -0.0282744
263 -0.02829918
264 -0.02834116
265 -0.02835925
266 -0.02838626
267 -0.02840953
268 -0.02843225
269 -0.02847039
270 -0.02850233
271 -0.02852331
272 -0.0285664
273 -0.02860137
274 -0.0286301
275 -0.02867181
276 -0.02871434
277 -0.028755
278 -0.02878403
279 -0.02880359
280 -0.02882332
281 -0.02884405
282 -0.02885433
283 -0.02886333
284 -0.02888301
285 -0.0289085
286 -0.02892187
287 -0.02892384
288 -0.02893141
289 -0.02894637
290 -0.02895966
291 -0.02897624
292 -0.02899405
293 -0.02901075
294 -0.02902775
295 -0.0290264
296 -0.02903645
297 -0.02903503
298 -0.0290409
299 -0.02904295
300 -0.02905114
301 -0.0290527
302 -0.02905428
303 -0.02905726
304 -0.02905947
305 -0.0290685
306 -0.02908234
307 -0.02909479
308 -0.0291072
309 -0.02911983
310 -0.02912871
311 -0.02913979
312 -0.02915001
313 -0.02916282
314 -0.0291796
315 -0.02919908
316 -0.02921881
317 -0.0292388
318 -0.02926375
319 -0.02928302
320 -0.02930368
321 -0.02932831
322 -0.0293529
323 -0.02937241
324 -0.02939164
325 -0.0294109
326 -0.02943104
327 -0.02945386
328 -0.02947373
329 -0.02950263
330 -0.02952371
331 -0.02954645
332 -0.02956932
333 -0.0295909
334 -0.02961249
335 -0.0296324
336 -0.02964536
337 -0.02965783
338 -0.02966984
339 -0.029679
340 -0.02969493
341 -0.02971033
342 -0.02972316
343 -0.02973813
344 -0.02974766
345 -0.0297528
346 -0.0297579
347 -0.029763
348 -0.02976891
349 -0.02977686
350 -0.02978482
351 -0.02978957
352 -0.02979486
353 -0.0298018
354 -0.02980243
355 -0.02980368
356 -0.02980587
357 -0.02980604
358 -0.02980211
359 -0.02979504
360 -0.02979184
361 -0.02978701
362 -0.0297804
363 -0.02977197
364 -0.02976273
365 -0.02975365
366 -0.02974328
367 -0.02973156
368 -0.02971967
369 -0.02970683
370 -0.02969315
371 -0.02967576
372 -0.02965982
373 -0.02964244
374 -0.02962716
375 -0.02961213
376 -0.02959837
377 -0.02957613
378 -0.02955606
379 -0.02952915
380 -0.02951227
381 -0.02949323
382 -0.02947631
383 -0.02945559
384 -0.02943711
385 -0.02941342
386 -0.02939221
387 -0.02936666
388 -0.0293452
389 -0.0293231
390 -0.02930155
391 -0.02927922
392 -0.02925796
393 -0.02923728
394 -0.02921318
395 -0.02919
396 -0.02916649
397 -0.02914645
398 -0.0291276
399 -0.0291053
400 -0.02908557
401 -0.02906584
402 -0.02904852
403 -0.02902667
404 -0.02900807
405 -0.02898797
406 -0.02897093
407 -0.02894957
408 -0.02893203
409 -0.02891505
410 -0.02889317
411 -0.02887036
412 -0.028854
413 -0.02883275
414 -0.02881822
415 -0.02880146
416 -0.02878686
417 -0.02877234
418 -0.02875931
419 -0.02874215
420 -0.02872846
421 -0.02871314
422 -0.02869995
423 -0.02868699
424 -0.02867905
425 -0.02866899
426 -0.02866011
427 -0.02865046
428 -0.02864626
429 -0.02864075
430 -0.02863728
431 -0.02863232
432 -0.02862862
433 -0.02862681
434 -0.02862132
435 -0.02861774
436 -0.02861806
437 -0.02862193
438 -0.02862607
439 -0.02863036
440 -0.0286345
441 -0.02863648
442 -0.02863562
443 -0.02863107
444 -0.02863145
445 -0.02862918
446 -0.02862909
447 -0.0286292
448 -0.02863069
449 -0.02862967
450 -0.02862772
451 -0.02862501
452 -0.02862552
453 -0.02862362
454 -0.02862127
455 -0.02862016
456 -0.02861898
457 -0.02861815
458 -0.02861645
459 -0.02861562
460 -0.02861308
461 -0.02861265
462 -0.0286142
463 -0.02861665
464 -0.02861384
465 -0.02861351
466 -0.02861637
467 -0.02861963
468 -0.02862234
469 -0.02863306
470 -0.0286356
471 -0.02864076
472 -0.02864819
473 -0.02865098
474 -0.0286554
475 -0.0286616
476 -0.02866517
477 -0.02866879
478 -0.02867309
479 -0.02868299
480 -0.02869309
481 -0.02869624
482 -0.02870166
483 -0.0287056
484 -0.02870804
485 -0.02871031
486 -0.02871056
487 -0.02871608
488 -0.02871495
489 -0.02871644
490 -0.02871667
491 -0.02871517
492 -0.02871753
493 -0.02871663
494 -0.02871486
495 -0.02871274
496 -0.02871308
497 -0.02871951
498 -0.02871884
499 -0.02871727
500 -0.02871669
501 -0.02871299
502 -0.028712
503 -0.02871756
504 -0.02872155
505 -0.02872673
506 -0.02872911
507 -0.02872271
508 -0.02872651
509 -0.02873162
510 -0.0287386
511 -0.02874063
512 -0.02874249
513 -0.02875055
514 -0.02875005
515 -0.02875777
516 -0.02876207
517 -0.02876555
518 -0.02876915
519 -0.02877192
520 -0.02877557
521 -0.02878229
522 -0.02878776
523 -0.02878622
524 -0.0287904
525 -0.0287956
526 -0.0287944
527 -0.02879036
528 -0.02877924
529 -0.02877332
530 -0.02876604
531 -0.02876385
532 -0.02876272
533 -0.02875664
534 -0.02875247
535 -0.0287428
536 -0.02873516
537 -0.02872809
538 -0.02872106
539 -0.02871569
540 -0.0287063
541 -0.02869888
542 -0.02869398
543 -0.02868392
544 -0.02867932
545 -0.02867105
546 -0.02866026
547 -0.02865142
548 -0.02864242
549 -0.02863262
550 -0.02862835
551 -0.02862727
552 -0.02862194
553 -0.02861261
554 -0.02860954
555 -0.02859749
556 -0.02859401
557 -0.02859003
558 -0.02858976
559 -0.0285879
560 -0.02858336
561 -0.02857992
562 -0.02858123
563 -0.02858187
564 -0.02857888
565 -0.02857454
566 -0.02857129
567 -0.02856349
568 -0.02855987
569 -0.02855164
570 -0.02854807
571 -0.02854778
572 -0.02853702
573 -0.02853009
574 -0.02852452
575 -0.02851668
576 -0.0285052
577 -0.02850011
578 -0.02849269
579 -0.02848548
580 -0.02848107
581 -0.02847608
582 -0.02847172
583 -0.02846727
584 -0.02846291
585 -0.02845431
586 -0.02844477
587 -0.02843643
588 -0.0284261
589 -0.02842101
590 -0.02841338
591 -0.02840656
592 -0.02840371
593 -0.02839947
594 -0.02839192
595 -0.02838426
596 -0.02838047
597 -0.02837707
598 -0.02837636
599 -0.02836971
600 -0.02836643
601 -0.02836699
602 -0.02836949
603 -0.02836911
604 -0.02836534
605 -0.02836036
606 -0.02835731
607 -0.02835584
608 -0.02834906
609 -0.02834812
610 -0.02834854
611 -0.02834604
612 -0.02834289
613 -0.02834402
614 -0.02833762
615 -0.02833442
616 -0.02832999
617 -0.0283247
618 -0.0283179
619 -0.02830748
620 -0.02830255
621 -0.02829603
622 -0.02829125
623 -0.02828451
624 -0.02827922
625 -0.02827575
626 -0.02827268
627 -0.02826521
628 -0.02826359
629 -0.02826068
630 -0.0282547
631 -0.02825047
632 -0.02824667
633 -0.02824221
634 -0.02824108
635 -0.0282399
636 -0.02824128
637 -0.02824191
638 -0.02824475
639 -0.02824164
640 -0.02824162
641 -0.02824386
642 -0.02824711
643 -0.02825287
644 -0.02826
645 -0.02826315
646 -0.02826646
647 -0.02826408
648 -0.02826967
649 -0.028275
650 -0.02828084
651 -0.02828154
652 -0.02828611
653 -0.02828284
654 -0.02828072
655 -0.02827729
656 -0.02827735
657 -0.02827921
658 -0.02827762
659 -0.02827629
660 -0.02827435
661 -0.02827315
662 -0.02827319
663 -0.02827161
664 -0.02827268
665 -0.02827168
666 -0.02827094
667 -0.02826914
668 -0.02826813
669 -0.02826506
670 -0.0282658
671 -0.02826277
672 -0.02826381
673 -0.0282672
674 -0.02826885
675 -0.02826723
676 -0.02826927
677 -0.02826815
678 -0.02827243
679 -0.02827487
680 -0.02827899
681 -0.02828425
682 -0.02828783
683 -0.02829274
684 -0.02829678
685 -0.02829848
686 -0.02829979
687 -0.02830604
688 -0.02830897
689 -0.02831
690 -0.02830809
691 -0.02830327
692 -0.02830408
693 -0.02830471
694 -0.02830772
695 -0.02830729
696 -0.02830598
697 -0.02830361
698 -0.02830083
699 -0.02829592
700 -0.02829212
701 -0.02828858
702 -0.02828678
703 -0.02828602
704 -0.02828262
705 -0.0282784
706 -0.02827958
707 -0.02827847
708 -0.0282757
709 -0.0282715
710 -0.02826799
711 -0.02826758
712 -0.02826564
713 -0.02826419
714 -0.02826506
715 -0.02826856
716 -0.02826763
717 -0.02826738
718 -0.0282685
719 -0.02826499
720 -0.02826225
721 -0.0282639
722 -0.02826897
723 -0.02827284
724 -0.02827649
725 -0.02827565
726 -0.02827708
727 -0.02828019
728 -0.0282797
729 -0.02828029
730 -0.02827938
731 -0.02827912
732 -0.02827555
733 -0.02827048
734 -0.02826858
735 -0.02826593
736 -0.02826271
737 -0.02826121
738 -0.02826148
739 -0.02826238
740 -0.02826298
741 -0.0282608
742 -0.0282604
743 -0.02825736
744 -0.02825636
745 -0.02825585
746 -0.02825584
747 -0.02825476
748 -0.02825503
749 -0.02825393
750 -0.02825479
751 -0.02825669
752 -0.02825845
753 -0.02825984
754 -0.02826282
755 -0.02826367
756 -0.0282669
757 -0.0282686
758 -0.02827054
759 -0.02827155
760 -0.02827481
761 -0.02827752
762 -0.02828002
763 -0.02828411
764 -0.02828677
765 -0.02829076
766 -0.02829097
767 -0.02829224
768 -0.02829255
769 -0.02829219
770 -0.02829171
771 -0.02829129
772 -0.02829184
773 -0.02829014
774 -0.02829112
775 -0.028291
776 -0.02829218
777 -0.02829322
778 -0.02829423
779 -0.02829454
780 -0.02829328
781 -0.02829373
782 -0.02829486
783 -0.02829678
784 -0.0282988
785 -0.02829963
786 -0.02830133
787 -0.02830419
788 -0.02830745
789 -0.02830956
790 -0.02831325
791 -0.02831513
792 -0.02831773
793 -0.02831904
794 -0.02832308
795 -0.02832689
796 -0.02833064
797 -0.02833363
798 -0.02833624
799 -0.028338
800 -0.02833971
801 -0.02834042
802 -0.02834265
803 -0.02834484
804 -0.02834672
805 -0.02834788
806 -0.02834898
807 -0.02834946
808 -0.02835008
809 -0.02835239
810 -0.02835302
811 -0.02835287
812 -0.02835338
813 -0.0283531
814 -0.02835279
815 -0.02835323
816 -0.02835434
817 -0.02835492
818 -0.02835738
819 -0.02836131
820 -0.02836182
821 -0.02836322
822 -0.02836379
823 -0.02836537
824 -0.02836744
825 -0.02837109
826 -0.02837482
827 -0.02837697
828 -0.0283793
829 -0.02838046
830 -0.02838189
831 -0.02838409
832 -0.0283863
833 -0.02838873
834 -0.028391
835 -0.02839294
836 -0.02839325
837 -0.02839524
838 -0.02839511
839 -0.02839411
840 -0.0283951
841 -0.02839595
842 -0.02839768
843 -0.02839671
844 -0.0283968
845 -0.02839518
846 -0.02839515
847 -0.02839361
848 -0.02839263
849 -0.02839076
850 -0.02839024
851 -0.0283903
852 -0.02839043
853 -0.02838892
854 -0.02838886
855 -0.02838789
856 -0.02838797
857 -0.02838738
858 -0.02838706
859 -0.02838727
860 -0.02838743
861 -0.02838681
862 -0.02838746
863 -0.02838867
864 -0.0283893
865 -0.02838955
866 -0.02839085
867 -0.02839168
868 -0.02839217
869 -0.02839317
870 -0.02839429
871 -0.02839395
872 -0.02839444
873 -0.0283954
874 -0.02839689
875 -0.02839662
876 -0.02839831
877 -0.02839956
878 -0.02840028
879 -0.02839987
880 -0.02839971
881 -0.02839921
882 -0.02839955
883 -0.02839927
884 -0.02839921
885 -0.02839937
