"right_leg_drag"
"Iteration" "right_leg_drag"
240 0.316396
241 0.316496
242 0.3165725
243 0.316674
244 0.3167455
245 0.3168082
246 0.3168959
247 0.3169951
248 0.3171005
249 0.3172003
250 0.3172573
251 0.3173116
252 0.3173484
253 0.3173698
254 0.3174465
255 0.3175078
256 0.317571
257 0.3176156
258 0.3176573
259 0.3176995
260 0.3177072
261 0.3177628
262 0.3178101
263 0.3178201
264 0.3178419
265 0.3178719
266 0.3178717
267 0.3178705
268 0.3178819
269 0.3179123
270 0.3179362
271 0.3179463
272 0.317948
273 0.317946
274 0.3179269
275 0.317921
276 0.3179242
277 0.3179165
278 0.3178991
279 0.3178801
280 0.3178584
281 0.3178341
282 0.3178181
283 0.3177947
284 0.3177865
285 0.3177406
286 0.317699
287 0.3176709
288 0.3176499
289 0.3175901
290 0.3175652
291 0.3175211
292 0.3174959
293 0.3174594
294 0.3174223
295 0.3173785
296 0.3173621
297 0.3173247
298 0.3172711
299 0.3172314
300 0.3172097
301 0.3171742
302 0.3171531
303 0.3171221
304 0.3170799
305 0.3170508
306 0.3170326
307 0.316987
308 0.3169727
309 0.3169587
310 0.3169411
311 0.3169332
312 0.3169343
313 0.3169121
314 0.3168889
315 0.3168632
316 0.3168565
317 0.3168343
318 0.316831
319 0.3168092
320 0.3168074
321 0.3168087
322 0.3168006
323 0.3167806
324 0.3167563
325 0.3167219
326 0.3166951
327 0.31666
328 0.3166548
329 0.3166347
330 0.3166099
331 0.3165712
332 0.3165414
333 0.3165062
334 0.3164731
335 0.3164375
336 0.3164204
337 0.3163821
338 0.316339
339 0.3162953
340 0.3162363
341 0.3161797
342 0.3161142
343 0.3160537
344 0.3159895
345 0.3159479
346 0.315896
347 0.3158295
348 0.315777
349 0.3157121
350 0.3156544
351 0.3155745
352 0.3154995
353 0.3154082
354 0.3153398
355 0.3152489
356 0.3151855
357 0.3150755
358 0.314986
359 0.3148909
360 0.3147916
361 0.3146832
362 0.3145915
363 0.3144658
364 0.3143603
365 0.3142486
366 0.3141324
367 0.3140182
368 0.3139113
369 0.3137826
370 0.3136725
371 0.3135304
372 0.3134289
373 0.3133011
374 0.3131672
375 0.3130331
376 0.3129155
377 0.3127635
378 0.3126549
379 0.3125217
380 0.3124153
381 0.3122806
382 0.312166
383 0.3120308
384 0.3119279
385 0.3117801
386 0.3116865
387 0.3115624
388 0.3114908
389 0.3113849
390 0.3112925
391 0.3111969
392 0.3111007
393 0.3110153
394 0.3109329
395 0.3108477
396 0.3107711
397 0.3107036
398 0.3106316
399 0.3105634
400 0.3104911
401 0.3104123
402 0.3103707
403 0.310296
404 0.3102441
405 0.3101982
406 0.3101471
407 0.3100743
408 0.3100311
409 0.3099867
410 0.309953
411 0.3099003
412 0.3098677
413 0.309814
414 0.3097723
415 0.3097376
416 0.3097098
417 0.3096804
418 0.3096637
419 0.3096421
420 0.3096472
421 0.309646
422 0.3096443
423 0.3096401
424 0.309646
425 0.309618
426 0.3096079
427 0.3095946
428 0.3095935
429 0.3095996
430 0.3096068
431 0.3096094
432 0.309619
433 0.3096386
434 0.3096478
435 0.3096536
436 0.3096671
437 0.3096655
438 0.3096734
439 0.3096757
440 0.3096855
441 0.3096928
442 0.3097209
443 0.3097451
444 0.3097685
445 0.3097883
446 0.3098013
447 0.3098119
448 0.3098307
449 0.3098522
450 0.3098808
451 0.3099027
452 0.3099198
453 0.3099386
454 0.3099456
455 0.3099686
456 0.3100027
457 0.3100428
458 0.3100805
459 0.3101129
460 0.3101351
461 0.3101473
462 0.3101642
463 0.3101905
464 0.310219
465 0.3102437
466 0.3102733
467 0.3103147
468 0.3103414
469 0.3103706
470 0.3103768
471 0.3103849
472 0.3104006
473 0.3104317
474 0.3104858
475 0.3105388
476 0.3105673
477 0.3106013
478 0.3106307
479 0.3106779
480 0.3107197
481 0.3107441
482 0.3107826
483 0.3108194
484 0.3108582
485 0.3109168
486 0.3109596
487 0.3110022
488 0.3110331
489 0.3110785
490 0.3111166
491 0.3111713
492 0.3112184
493 0.3112863
494 0.3113185
495 0.3113554
496 0.3113779
497 0.311433
498 0.3114817
499 0.3115397
500 0.3115683
501 0.3115937
502 0.3116317
503 0.3116982
504 0.311723
505 0.3117604
506 0.3117871
507 0.3118644
508 0.3119077
509 0.3119435
510 0.3119738
511 0.3119821
512 0.3119954
513 0.3120506
514 0.3120528
515 0.3121041
516 0.3121347
517 0.3122166
518 0.3122922
519 0.3123436
520 0.3123785
521 0.3124142
522 0.312454
523 0.3124734
524 0.3125186
525 0.3125907
526 0.3126267
527 0.3126379
528 0.3126784
529 0.3127533
530 0.3127833
531 0.3127925
532 0.3128126
533 0.3128148
534 0.3128564
535 0.3128712
536 0.3128887
537 0.3128922
538 0.3128834
539 0.3128627
540 0.3128701
541 0.3128092
542 0.3128176
543 0.3128159
544 0.3128081
545 0.3127976
546 0.3127628
547 0.3127204
548 0.3126874
549 0.3126646
550 0.3126355
551 0.3125785
552 0.3125262
553 0.3124705
554 0.312433
555 0.3123907
556 0.3123629
557 0.3123417
558 0.3123318
559 0.3122951
560 0.3122635
561 0.3122425
562 0.3121696
563 0.3120842
564 0.3120402
565 0.3120004
566 0.3119569
567 0.3119181
568 0.3118823
569 0.3118302
570 0.311777
571 0.3116876
572 0.3115753
573 0.3114971
574 0.311432
575 0.3114003
576 0.3113669
577 0.311282
578 0.3112251
579 0.3111373
580 0.3110558
581 0.310954
582 0.3108727
583 0.3107905
584 0.3107238
585 0.3106648
586 0.3106096
587 0.3105251
588 0.3104592
589 0.3104041
590 0.3103339
591 0.3102313
592 0.3101925
593 0.3101366
594 0.3101002
595 0.3100531
596 0.3100233
597 0.3100184
598 0.3100109
599 0.3099816
600 0.3099563
601 0.3099165
602 0.3098561
603 0.309805
604 0.3097654
605 0.3097752
606 0.3097821
607 0.3097401
608 0.3097131
609 0.3096532
610 0.3096487
611 0.3096074
612 0.3095624
613 0.3094937
614 0.3094572
615 0.3094111
616 0.3093826
617 0.3093344
618 0.3092977
619 0.3092768
620 0.3092689
621 0.3091998
622 0.3091272
623 0.3090633
624 0.3090115
625 0.3089783
626 0.3089329
627 0.3089492
628 0.3089409
629 0.3089271
630 0.3089056
631 0.3088928
632 0.3088838
633 0.3088616
634 0.3088788
635 0.3088896
636 0.3088784
637 0.3088647
638 0.3088236
639 0.3088295
640 0.3088505
641 0.3088953
642 0.3089172
643 0.3089424
644 0.308985
645 0.3090146
646 0.3090219
647 0.3090049
648 0.3090169
649 0.3089967
650 0.3090405
651 0.3090447
652 0.3090775
653 0.3090841
654 0.3090624
655 0.3090404
656 0.3090501
657 0.3090665
658 0.3091105
659 0.3091148
660 0.309118
661 0.3090952
662 0.3090926
663 0.3090861
664 0.3090681
665 0.3090842
666 0.3091204
667 0.3091422
668 0.309161
669 0.3092016
670 0.3092227
671 0.309236
672 0.3092358
673 0.3092574
674 0.3092901
675 0.3093019
676 0.3093492
677 0.3093788
678 0.3094274
679 0.309463
680 0.3094999
681 0.3095293
682 0.3095514
683 0.309575
684 0.3095947
685 0.309624
686 0.309661
687 0.3096919
688 0.3097133
689 0.3097439
690 0.3097614
691 0.3098016
692 0.3098189
693 0.3098105
694 0.3097934
695 0.3097921
696 0.3098138
697 0.3098328
698 0.3098303
699 0.3098517
700 0.3098749
701 0.3098929
702 0.3099262
703 0.3099456
704 0.3099442
705 0.3099511
706 0.3099762
707 0.3099917
708 0.3100048
709 0.3100271
710 0.3100686
711 0.3101067
712 0.3101382
713 0.3101429
714 0.3101658
715 0.3101658
716 0.3101791
717 0.3102006
718 0.3102272
719 0.3102424
720 0.3102672
721 0.3102799
722 0.3102884
723 0.3103167
724 0.3103363
725 0.3103443
726 0.3103371
727 0.3103301
728 0.310343
729 0.3103556
730 0.3103648
731 0.3103669
732 0.3103802
733 0.3103909
734 0.310418
735 0.3104454
736 0.3104672
737 0.3104916
738 0.3105248
739 0.3105426
740 0.3105647
741 0.3105812
742 0.3105888
743 0.3105898
744 0.3106106
745 0.3106281
746 0.3106377
747 0.3106595
748 0.3106875
749 0.3107189
750 0.3107432
751 0.3107544
752 0.3107409
753 0.3107256
754 0.3107101
755 0.3107155
756 0.3107373
757 0.3107312
758 0.3107485
759 0.3107587
760 0.310754
761 0.3107553
762 0.3107644
763 0.3107754
764 0.3108199
765 0.3108391
766 0.3108533
767 0.3108578
768 0.3108629
769 0.3108695
770 0.3108727
771 0.3108674
772 0.3108754
773 0.3108979
774 0.310925
775 0.31097
776 0.3110007
777 0.3109957
778 0.3109877
779 0.3109772
780 0.3109818
781 0.3109943
782 0.3110007
783 0.311022
784 0.3110344
785 0.3110321
786 0.3110307
787 0.3110135
788 0.311003
789 0.3109925
790 0.3109776
791 0.3109798
792 0.3110087
793 0.3110253
794 0.3110211
795 0.3110046
796 0.3110041
797 0.3109895
798 0.3109775
799 0.3110041
800 0.3110273
801 0.311047
802 0.311072
803 0.31109
804 0.3111053
805 0.3111242
806 0.3111508
807 0.3111664
808 0.3111925
809 0.3111895
810 0.3112013
811 0.3112046
812 0.311215
813 0.3112387
814 0.3112286
815 0.3112127
816 0.3112032
817 0.3111688
818 0.3111617
819 0.3111348
820 0.3111251
821 0.3110992
822 0.3111022
823 0.3110875
824 0.3110697
825 0.3110552
826 0.3110303
827 0.311015
828 0.3109835
829 0.3109536
830 0.3109563
831 0.3109377
832 0.3109393
833 0.3109263
834 0.3108704
835 0.3108448
836 0.3108402
837 0.3108327
838 0.3108386
839 0.310875
840 0.310862
841 0.3108322
842 0.3108438
843 0.3108481
844 0.310849
845 0.3108321
846 0.3108352
847 0.3108191
848 0.3108055
849 0.3107904
850 0.3107676
851 0.310766
852 0.3107523
853 0.3107116
854 0.3106567
855 0.310623
856 0.3105795
857 0.3105367
858 0.3105083
859 0.3104687
860 0.3104227
861 0.310388
862 0.3103673
863 0.310304
864 0.3102463
865 0.3102084
866 0.3101842
867 0.3101469
868 0.3100988
869 0.3100811
870 0.3100604
871 0.3100374
872 0.3100016
873 0.3099824
874 0.3099851
875 0.3099689
876 0.3099492
877 0.3099124
878 0.30987
879 0.3098462
880 0.3098246
881 0.3098075
882 0.309791
883 0.3097659
884 0.309736
885 0.3097057
