"right_wing_moment"
"Iteration" "right_wing_moment"
432 -0.9169601
433 -0.9151329
434 -0.9221243
435 -0.9191956
436 -0.9253139
437 -0.9214157
438 -0.9258729
439 -0.9204636
440 -0.9234132
441 -0.9173825
442 -0.9201354
443 -0.9141496
444 -0.9175622
445 -0.9130449
446 -0.9167866
447 -0.9117452
448 -0.9148043
449 -0.9088731
450 -0.9126352
451 -0.9084682
452 -0.9130073
453 -0.9075622
454 -0.9123198
455 -0.9085289
456 -0.9146156
457 -0.9114048
458 -0.9190344
459 -0.916464
460 -0.9246223
461 -0.9247462
462 -0.9323407
463 -0.9318904
464 -0.9397024
465 -0.9409465
466 -0.9501062
467 -0.9510244
468 -0.9592495
469 -0.9604773
470 -0.9691566
471 -0.967944
472 -0.9763452
473 -0.9756985
474 -0.9828616
475 -0.9806433
476 -0.9876204
477 -0.9862793
478 -0.9946067
479 -0.9926394
480 -0.9998069
481 -0.9966876
482 -1.002607
483 -0.9994793
484 -1.00438
485 -1.002204
486 -1.007361
487 -1.004686
488 -1.009633
489 -1.005016
490 -1.008646
491 -1.003502
492 -1.00705
493 -1.002042
494 -1.004632
495 -0.9993759
496 -1.002514
497 -0.9966422
498 -0.9981859
499 -0.9917738
500 -0.9932479
501 -0.9861771
502 -0.9864749
503 -0.9768955
504 -0.9768724
505 -0.9683356
506 -0.9686055
507 -0.9610097
508 -0.9633769
509 -0.956099
510 -0.9570816
511 -0.9495596
512 -0.9516394
513 -0.9435887
514 -0.9460678
515 -0.941488
516 -0.9458002
517 -0.9420514
518 -0.9455014
519 -0.9400788
520 -0.9436058
521 -0.9393955
522 -0.9453657
523 -0.9418684
524 -0.9497874
525 -0.9491462
526 -0.9574891
527 -0.9557173
528 -0.9635938
529 -0.9641552
530 -0.9735614
531 -0.9747826
532 -0.9835123
533 -0.9836532
534 -0.9908779
535 -0.9900357
536 -0.9982833
537 -0.9969929
538 -1.004387
539 -1.000831
540 -1.008032
541 -1.006751
542 -1.012513
543 -1.007853
544 -1.013273
545 -1.007857
546 -1.010774
547 -1.003507
548 -1.007219
549 -1.000258
550 -1.002018
551 -0.9938884
552 -0.9955149
553 -0.9858055
554 -0.9865257
555 -0.9773596
556 -0.9783702
557 -0.9690709
558 -0.9698153
559 -0.9611984
560 -0.9630499
561 -0.9559138
562 -0.9577951
563 -0.9509634
564 -0.9539163
565 -0.9476001
566 -0.9513169
567 -0.9452201
568 -0.9509213
569 -0.9469993
570 -0.9531229
571 -0.950595
572 -0.9582003
573 -0.9569038
574 -0.9650865
575 -0.9643366
576 -0.9729844
577 -0.9725379
578 -0.9807059
579 -0.9804987
580 -0.9892385
581 -0.9890383
582 -0.9971979
583 -0.9962386
584 -1.004533
585 -1.003518
586 -1.010354
587 -1.00777
588 -1.013836
589 -1.011119
590 -1.016492
591 -1.012677
592 -1.017539
593 -1.013037
594 -1.016552
595 -1.01027
596 -1.01319
597 -1.006807
598 -1.008886
599 -1.001543
600 -1.003379
601 -0.9963024
602 -0.9970058
603 -0.9888957
604 -0.9897709
605 -0.9812421
606 -0.9820316
607 -0.9733843
608 -0.9749526
609 -0.9681823
610 -0.9704767
611 -0.9641032
612 -0.9675249
613 -0.9621498
614 -0.9654039
615 -0.9601066
616 -0.9643438
617 -0.9608381
618 -0.9661147
619 -0.9628412
620 -0.9685934
621 -0.9667627
622 -0.9730318
623 -0.9705502
624 -0.9774637
625 -0.9757427
626 -0.9829329
627 -0.9812167
628 -0.9882115
629 -0.98717
630 -0.9951327
631 -0.993896
632 -1.001047
633 -1.000504
634 -1.007879
635 -1.007044
636 -1.014537
637 -1.013624
638 -1.020295
639 -1.019165
640 -1.025405
641 -1.023112
642 -1.028852
643 -1.025483
644 -1.030415
645 -1.027257
646 -1.032184
647 -1.028574
648 -1.033064
649 -1.029077
650 -1.033105
651 -1.029191
652 -1.033469
653 -1.029557
654 -1.033533
655 -1.029074
656 -1.033317
657 -1.029212
658 -1.032985
659 -1.028859
660 -1.032436
661 -1.028461
662 -1.032534
663 -1.028188
664 -1.032721
665 -1.029051
666 -1.033684
667 -1.029587
668 -1.03452
669 -1.030522
670 -1.035298
671 -1.031439
672 -1.036128
673 -1.031878
674 -1.0366
675 -1.032301
676 -1.03677
677 -1.032903
678 -1.03745
679 -1.033409
680 -1.037161
681 -1.033432
682 -1.03713
683 -1.033269
684 -1.037112
685 -1.032705
686 -1.036522
687 -1.031871
688 -1.03547
689 -1.030257
690 -1.033582
691 -1.028658
692 -1.031764
693 -1.026995
694 -1.030205
695 -1.02569
696 -1.028818
697 -1.024711
698 -1.028327
699 -1.024444
700 -1.028372
701 -1.024793
702 -1.029204
703 -1.025762
704 -1.029911
705 -1.026489
706 -1.030651
707 -1.027051
708 -1.031176
709 -1.027815
710 -1.031743
711 -1.027939
712 -1.031778
713 -1.027971
714 -1.031843
715 -1.027732
716 -1.031409
717 -1.027379
718 -1.030505
719 -1.026017
720 -1.02862
721 -1.02387
722 -1.026233
723 -1.020862
724 -1.023128
725 -1.017766
726 -1.01955
727 -1.013791
728 -1.015623
729 -1.01008
730 -1.012075
731 -1.006487
732 -1.008754
733 -1.003574
734 -1.005764
735 -1.000313
736 -1.003508
737 -0.9991086
738 -1.002207
739 -0.9981681
740 -1.001852
741 -0.9982166
742 -1.001816
743 -0.9985088
744 -1.002656
745 -0.9998823
746 -1.004433
747 -1.001357
748 -1.006478
749 -1.003806
750 -1.008622
751 -1.006159
752 -1.010975
753 -1.008799
754 -1.013186
755 -1.010057
756 -1.014428
757 -1.011453
758 -1.015259
759 -1.011482
760 -1.015342
761 -1.011721
762 -1.01527
763 -1.011507
764 -1.015073
765 -1.011465
766 -1.01465
767 -1.010177
768 -1.013342
769 -1.009191
770 -1.012188
771 -1.007703
772 -1.010738
773 -1.006416
774 -1.009032
775 -1.004282
776 -1.007295
777 -1.003095
778 -1.006371
779 -1.001968
780 -1.005688
781 -1.001805
782 -1.005427
783 -1.001763
784 -1.005695
785 -1.002213
786 -1.006189
787 -1.002779
788 -1.006824
789 -1.004162
790 -1.008473
791 -1.005466
792 -1.010029
793 -1.007516
794 -1.012275
795 -1.009982
796 -1.015158
797 -1.013142
798 -1.018513
799 -1.016142
800 -1.021479
801 -1.019618
802 -1.024925
803 -1.022712
804 -1.027927
805 -1.025905
806 -1.030918
807 -1.028667
808 -1.033551
809 -1.031152
810 -1.035801
811 -1.03317
812 -1.038044
813 -1.035254
814 -1.03964
815 -1.036348
816 -1.040549
817 -1.037391
818 -1.041401
819 -1.037659
820 -1.041746
821 -1.037823
822 -1.041309
823 -1.036722
824 -1.039759
825 -1.034894
826 -1.037515
827 -1.03241
828 -1.035588
829 -1.030317
830 -1.033325
831 -1.027941
832 -1.030709
833 -1.025137
834 -1.027902
835 -1.022269
836 -1.025246
837 -1.019671
838 -1.022392
839 -1.016856
840 -1.02003
841 -1.01464
842 -1.017612
843 -1.012452
844 -1.015553
845 -1.010052
846 -1.013045
847 -1.008165
848 -1.011815
849 -1.00704
850 -1.010862
851 -1.006047
852 -1.009895
853 -1.005032
854 -1.008408
855 -1.003451
856 -1.00702
857 -1.002113
858 -1.005766
859 -1.001005
860 -1.004413
861 -0.9994479
862 -1.002934
863 -0.9977642
864 -1.001243
865 -0.996206
866 -0.9997475
867 -0.9945245
868 -0.9978479
869 -0.992819
870 -0.99584
871 -0.990509
872 -0.9932382
873 -0.9879522
874 -0.9906495
875 -0.9850348
876 -0.987622
877 -0.9818951
878 -0.984104
879 -0.978155
880 -0.9805431
881 -0.9746005
882 -0.976482
883 -0.9703206
884 -0.9721988
885 -0.9659789
