"right_fin_drag"
"Iteration" "right_fin_drag"
140 0.2756803
141 0.275238
142 0.2750199
143 0.2745508
144 0.274184
145 0.2736311
146 0.2735164
147 0.2732053
148 0.2728317
149 0.2722104
150 0.2717011
151 0.2713313
152 0.2711383
153 0.2705893
154 0.2702626
155 0.2698754
156 0.2699868
157 0.2700591
158 0.2699942
159 0.2699379
160 0.2699196
161 0.2699475
162 0.2701827
163 0.2705056
164 0.2710717
165 0.2712034
166 0.2713686
167 0.2717177
168 0.2720775
169 0.2726594
170 0.2733152
171 0.2739043
172 0.2747391
173 0.2754636
174 0.2763385
175 0.2767011
176 0.2772001
177 0.2779363
178 0.2788363
179 0.2797149
180 0.2804581
181 0.2815476
182 0.2823501
183 0.282884
184 0.2837339
185 0.2843865
186 0.2853513
187 0.2863611
188 0.2878445
189 0.288844
190 0.2901818
191 0.2916327
192 0.2933073
193 0.2949503
194 0.2966225
195 0.2981255
196 0.2995908
197 0.3012623
198 0.3029856
199 0.3043413
200 0.3056994
201 0.3068408
202 0.3080278
203 0.3092158
204 0.3104988
205 0.3112306
206 0.3117665
207 0.312347
208 0.3132305
209 0.3140902
210 0.3150999
211 0.316118
212 0.3169852
213 0.3182496
214 0.3193967
215 0.3208512
216 0.3221996
217 0.3232356
218 0.3241407
219 0.3253328
220 0.3268211
221 0.3284448
222 0.3300011
223 0.3315157
224 0.3326992
225 0.3339902
226 0.3351933
227 0.3361694
228 0.3368313
229 0.3373979
230 0.3378722
231 0.3382848
232 0.338307
233 0.3385459
234 0.3386256
235 0.3383672
236 0.3378859
237 0.3373513
238 0.336975
239 0.3360845
240 0.3352548
241 0.3341089
242 0.3329712
243 0.3316288
244 0.330244
245 0.3287816
246 0.3271793
247 0.3257945
248 0.324217
249 0.3225446
250 0.320658
251 0.3190065
252 0.3168216
253 0.3149115
254 0.3128422
255 0.3108213
256 0.3088266
257 0.3069414
258 0.3051684
259 0.3035168
260 0.3015108
261 0.3001348
262 0.2987789
263 0.2976737
264 0.2967824
265 0.2961902
266 0.2953933
267 0.295004
268 0.2946009
269 0.2945226
270 0.2945371
271 0.2944508
272 0.2947049
273 0.2950137
274 0.2951456
275 0.295592
276 0.2959601
277 0.2963889
278 0.2969498
279 0.2975292
280 0.2979645
281 0.2984751
282 0.2988115
283 0.2991588
284 0.2994795
285 0.3000363
286 0.3004904
287 0.3009403
288 0.3014971
289 0.3019854
290 0.3024433
291 0.3028926
292 0.3033677
293 0.303976
294 0.3043938
295 0.304975
296 0.305441
297 0.3055609
298 0.3058265
299 0.3061234
300 0.3062147
301 0.3063385
302 0.3064476
303 0.3065716
304 0.3067032
305 0.3071475
306 0.3073732
307 0.3075053
308 0.3076632
309 0.3079414
310 0.3080841
311 0.3082498
312 0.3083813
313 0.3085026
314 0.3086252
315 0.3087784
316 0.3087379
317 0.3087646
318 0.3088697
319 0.3090281
320 0.3092141
321 0.3094949
322 0.309587
323 0.3097835
324 0.3098962
325 0.3100027
326 0.3101684
327 0.3101832
328 0.3102872
329 0.3104001
330 0.3104372
331 0.3104299
332 0.3105079
333 0.3104821
334 0.3104296
335 0.3102504
336 0.3101569
337 0.3100842
338 0.3100063
339 0.3098667
340 0.3098079
341 0.3096437
342 0.3094873
343 0.3092784
344 0.3090364
345 0.3088244
346 0.3085128
347 0.3082007
348 0.3080427
349 0.3077441
350 0.3076119
351 0.3073415
352 0.3070913
353 0.3066878
354 0.3064761
355 0.3060507
356 0.3056965
357 0.3052335
358 0.304826
359 0.3044018
360 0.3040506
361 0.3036937
362 0.3034644
363 0.3030634
364 0.3028833
365 0.302644
366 0.3024749
367 0.3023074
368 0.302238
369 0.3022237
370 0.3022664
371 0.3022765
372 0.3025057
373 0.3028709
374 0.3032368
375 0.3037364
376 0.3041246
377 0.3046706
378 0.3051153
379 0.3057268
380 0.3062361
381 0.3068779
382 0.3074182
383 0.3080468
384 0.3086293
385 0.3091908
386 0.3098461
387 0.310489
388 0.3110563
389 0.3116665
390 0.3121602
391 0.3127265
392 0.3132141
393 0.3136835
394 0.3142214
395 0.3146208
396 0.3150578
397 0.31537
398 0.3157749
399 0.316058
400 0.3163193
401 0.3164511
402 0.3166531
403 0.3168713
404 0.3171124
405 0.3171947
406 0.3172753
407 0.3173747
408 0.3173751
409 0.3173578
410 0.3173821
411 0.3172454
412 0.3172678
413 0.3171516
414 0.3171628
415 0.3170789
416 0.3170359
417 0.3170678
418 0.3170941
419 0.3170665
420 0.317115
421 0.3172128
422 0.3173551
423 0.3174544
424 0.3175411
425 0.3176334
426 0.3178121
427 0.3180184
428 0.3183091
429 0.3185433
430 0.318828
431 0.3190415
432 0.3193129
433 0.3197358
434 0.3200964
435 0.3204197
436 0.3207597
437 0.3209794
438 0.3211846
439 0.3213929
440 0.32172
441 0.3219453
442 0.3221824
443 0.3224157
444 0.3225831
445 0.3227027
446 0.3228476
447 0.3229559
448 0.3230855
449 0.3232844
450 0.3234451
451 0.323539
452 0.3236965
453 0.3236644
454 0.3237266
455 0.323667
456 0.323615
457 0.3234954
458 0.3233789
459 0.3232358
460 0.3230765
461 0.3228361
462 0.322668
463 0.3225361
464 0.3223748
465 0.3221271
466 0.3219331
467 0.3217056
468 0.3214401
469 0.3210729
470 0.3208606
471 0.3205885
472 0.3203718
473 0.3201064
474 0.3199296
475 0.3196422
476 0.3194364
477 0.3192098
478 0.3191015
479 0.3189259
480 0.3187864
481 0.3185588
482 0.3184358
483 0.3182535
484 0.3181466
485 0.3179182
486 0.3177807
487 0.3176393
488 0.3175367
489 0.3174277
490 0.3173594
491 0.3172334
492 0.3172191
493 0.3171739
494 0.3171185
495 0.3170461
496 0.3170142
497 0.316869
498 0.3167979
499 0.3167062
500 0.3166524
501 0.3165561
502 0.3165188
503 0.3164681
504 0.3164295
505 0.3163234
506 0.3161913
507 0.3159942
508 0.3157853
509 0.3156068
510 0.315499
511 0.3153171
512 0.3151702
513 0.3149363
514 0.3147424
515 0.3144744
516 0.3142557
517 0.3139322
518 0.3137597
519 0.3134443
520 0.313246
521 0.3130468
522 0.3128401
523 0.3125007
524 0.3121766
525 0.3118468
526 0.3115426
527 0.3111472
528 0.3108615
529 0.3105471
530 0.3102251
531 0.3098622
532 0.3095916
533 0.3093949
534 0.3092005
535 0.3088434
536 0.3086767
537 0.3084882
538 0.3083252
539 0.3081035
540 0.3080433
541 0.307981
542 0.3078808
543 0.3077456
544 0.3076434
545 0.3075969
546 0.3075334
547 0.3075236
548 0.3074923
549 0.3075181
550 0.3074788
551 0.3074026
552 0.3073564
553 0.3073137
554 0.3073163
555 0.3073021
556 0.3073373
557 0.3073823
558 0.307335
559 0.3072843
560 0.3072155
561 0.307124
562 0.3070659
563 0.3069705
564 0.306855
565 0.3067639
566 0.3066903
567 0.3065644
568 0.3064471
569 0.3063468
570 0.3062708
571 0.3060802
572 0.3059922
573 0.3058544
574 0.305777
575 0.3056267
576 0.3055657
577 0.3054283
578 0.3053724
579 0.3053133
580 0.3053013
581 0.3052284
582 0.3052107
583 0.3051852
584 0.3052245
585 0.3052331
586 0.3053032
587 0.3053321
588 0.3053709
589 0.3054449
590 0.3055217
591 0.3055795
592 0.305659
593 0.3057026
594 0.3057341
595 0.3057655
596 0.3058118
597 0.3058978
598 0.3059521
599 0.3059957
600 0.3060519
601 0.3060988
602 0.3061825
603 0.3061721
604 0.3062201
605 0.3062303
606 0.3062476
607 0.3062348
608 0.3062904
609 0.3063287
610 0.3064014
611 0.3064306
612 0.306508
613 0.3065944
614 0.306693
615 0.3068109
616 0.3069549
617 0.3071204
618 0.3072967
619 0.3075484
620 0.3077842
621 0.3079972
622 0.3082539
623 0.3085056
624 0.3087576
625 0.3089996
626 0.3093148
627 0.3095794
628 0.3098385
629 0.3101587
630 0.3104768
631 0.3107882
632 0.311024
633 0.3112798
634 0.311547
635 0.3118178
636 0.3120545
637 0.3123001
638 0.3125031
639 0.3127094
640 0.3129036
641 0.3129741
642 0.3131233
643 0.3131862
644 0.3132899
645 0.3133311
646 0.3134073
647 0.3134324
648 0.3135627
649 0.3136117
650 0.3136859
651 0.3137161
652 0.3137274
653 0.3136835
654 0.3136926
655 0.3136794
656 0.3137355
657 0.3137063
658 0.3137636
659 0.3137833
660 0.3138835
661 0.313915
662 0.3139963
663 0.3140369
664 0.3141257
665 0.3141472
666 0.3142644
667 0.3143254
668 0.3144283
669 0.3144903
670 0.3146282
671 0.3146843
672 0.3147842
673 0.3148227
674 0.3148839
675 0.3149171
676 0.3149467
677 0.3149334
678 0.3149726
679 0.3149802
680 0.3149849
681 0.3149302
682 0.3149267
683 0.3148614
684 0.3148443
685 0.314755
686 0.3147174
687 0.3146418
688 0.3145584
689 0.3144228
690 0.3143626
691 0.3142356
692 0.3141836
693 0.3140325
694 0.3139749
695 0.3138689
696 0.3137867
697 0.3136728
698 0.3135802
699 0.3134902
700 0.3133996
701 0.3132351
702 0.3131322
703 0.3129778
704 0.3129313
705 0.3128329
706 0.3127778
707 0.3126895
708 0.3126594
709 0.3125745
710 0.3125457
711 0.3124659
712 0.3123872
713 0.3122852
714 0.312241
715 0.3121971
716 0.3121766
717 0.3121184
718 0.3120661
719 0.3119445
720 0.3119071
721 0.3118045
722 0.3117864
723 0.31164
724 0.3116333
725 0.3115627
726 0.3115491
727 0.3114933
728 0.3114727
729 0.3114109
730 0.3113987
731 0.311298
732 0.3112897
733 0.3112222
734 0.3112353
735 0.3111668
736 0.3111683
737 0.3111249
738 0.3111196
739 0.3110827
740 0.3110889
741 0.3110425
742 0.3110621
743 0.3110363
744 0.311073
745 0.3110619
746 0.3111114
747 0.3111053
748 0.3111164
749 0.311112
750 0.3111335
751 0.3111392
752 0.3111469
753 0.3111553
754 0.3112099
755 0.3112555
756 0.311339
757 0.3113784
758 0.3114926
759 0.3115299
760 0.3116341
761 0.3117074
762 0.3117881
763 0.3118347
764 0.3119211
765 0.3119721
766 0.3120833
767 0.3121178
768 0.312222
769 0.3122739
770 0.3123741
771 0.3124186
772 0.3124779
773 0.312504
774 0.3125938
775 0.3126386
776 0.3127055
777 0.3126674
778 0.312707
779 0.3127127
780 0.3127564
781 0.3127474
782 0.3127937
783 0.3127702
784 0.3127887
785 0.312745
786 0.3127616
787 0.3127131
788 0.3127268
789 0.3126868
790 0.3127092
791 0.3126722
792 0.3127086
793 0.3126808
794 0.3127505
795 0.3127395
796 0.3127818
797 0.3127726
798 0.3128068
799 0.3127515
800 0.3127606
801 0.3127036
802 0.3127522
803 0.3127068
804 0.3127304
805 0.3126911
806 0.3127028
807 0.3126602
808 0.3126759
809 0.3126086
810 0.3125914
811 0.3125053
812 0.3124974
813 0.3124071
814 0.3123087
815 0.3121335
816 0.3119485
817 0.3117175
818 0.3115238
819 0.3113126
820 0.3111261
821 0.3108586
822 0.3106438
823 0.3103226
824 0.3100574
825 0.309739
826 0.3094229
827 0.3090797
828 0.3087117
829 0.3083535
830 0.308042
831 0.3076431
832 0.307255
833 0.3067898
834 0.3064066
835 0.305981
836 0.3055958
837 0.3050971
838 0.3047308
839 0.3043169
840 0.303984
841 0.3035504
842 0.3032483
843 0.3028015
844 0.3024452
845 0.3019874
846 0.301683
847 0.3013265
848 0.301057
849 0.3007502
850 0.3005601
851 0.3002489
852 0.3000714
853 0.2998371
854 0.2996724
855 0.2994034
856 0.2992778
857 0.2990976
858 0.2989928
859 0.2988364
860 0.2988452
861 0.2987919
862 0.2987604
863 0.2987047
864 0.2987354
865 0.2987205
866 0.2987357
867 0.2987543
868 0.2987899
869 0.2988386
870 0.2989487
871 0.2989575
872 0.2990532
873 0.2991223
874 0.2992236
875 0.2992648
876 0.2993609
877 0.2994742
878 0.2995401
879 0.2996079
880 0.2997282
881 0.2998762
882 0.2999943
883 0.300113
884 0.3002719
885 0.3003579
