"left_fin_lift"
"Iteration" "left_fin_lift"
321 0.07785217
322 0.07792069
323 0.07795002
324 0.07808095
325 0.07820976
326 0.0786029
327 0.0792013
328 0.07926077
329 0.07935013
330 0.07952355
331 0.07975946
332 0.0797278
333 0.07957413
334 0.07920764
335 0.07863784
336 0.07790079
337 0.07733701
338 0.07663061
339 0.07574867
340 0.07476397
341 0.07383154
342 0.07296881
343 0.07174108
344 0.07059002
345 0.06938393
346 0.06810323
347 0.06658994
348 0.06530692
349 0.06381137
350 0.06251398
351 0.06091664
352 0.05945855
353 0.05766839
354 0.0563575
355 0.05464755
356 0.0535609
357 0.05205184
358 0.05069289
359 0.04921149
360 0.04821797
361 0.04695478
362 0.04581229
363 0.04493471
364 0.04410982
365 0.04342543
366 0.04278211
367 0.04224502
368 0.04175116
369 0.04119807
370 0.04073156
371 0.03961294
372 0.03901347
373 0.03810477
374 0.03700788
375 0.03617359
376 0.03576554
377 0.03503269
378 0.03438
379 0.03340506
380 0.0329623
381 0.03261362
382 0.03221249
383 0.03198353
384 0.03167741
385 0.03128049
386 0.03086922
387 0.0304371
388 0.02984352
389 0.02933665
390 0.0286785
391 0.02798838
392 0.02713972
393 0.02653981
394 0.02582171
395 0.02498082
396 0.02424031
397 0.02351437
398 0.02305277
399 0.0227784
400 0.02260655
401 0.0224636
402 0.02247042
403 0.02257413
404 0.02244577
405 0.02261987
406 0.0226515
407 0.02305277
408 0.02315053
409 0.02328862
410 0.02362335
411 0.02410298
412 0.02482909
413 0.02578127
414 0.02665673
415 0.02782676
416 0.02865151
417 0.0296563
418 0.03051845
419 0.03160543
420 0.03277599
421 0.03396138
422 0.03508794
423 0.03660337
424 0.03790852
425 0.03942809
426 0.04066677
427 0.04237012
428 0.04397046
429 0.04562277
430 0.04696632
431 0.04855327
432 0.04995945
433 0.05150619
434 0.05273519
435 0.05392212
436 0.05485786
437 0.05563103
438 0.05608476
439 0.05657341
440 0.05722828
441 0.05757222
442 0.05824505
443 0.05878743
444 0.05931588
445 0.05982099
446 0.0604409
447 0.06061078
448 0.06100309
449 0.06114033
450 0.06150968
451 0.0618459
452 0.06197684
453 0.06204592
454 0.06230979
455 0.06260864
456 0.0628709
457 0.06290428
458 0.06322912
459 0.06329505
460 0.06339312
461 0.0638324
462 0.06431542
463 0.06450558
464 0.06466253
465 0.0651129
466 0.06558223
467 0.06607661
468 0.06680086
469 0.06768463
470 0.06822497
471 0.06855661
472 0.06899565
473 0.06933673
474 0.06982756
475 0.07002331
476 0.07011092
477 0.07028131
478 0.07027783
479 0.07018715
480 0.07008225
481 0.0697885
482 0.06936896
483 0.06886389
484 0.06837541
485 0.06801252
486 0.06710549
487 0.06598237
488 0.06534066
489 0.06454664
490 0.06365183
491 0.0624155
492 0.06147534
493 0.06109805
494 0.06041029
495 0.06006518
496 0.0598627
497 0.05957705
498 0.0591744
499 0.05885884
500 0.0588277
501 0.05958554
502 0.05988281
503 0.06058967
504 0.06134626
505 0.06253555
506 0.06386416
507 0.06610364
508 0.06729876
509 0.06878089
510 0.07030223
511 0.07180285
512 0.07308084
513 0.07506315
514 0.07632421
515 0.07737379
516 0.07837235
517 0.07887048
518 0.07940603
519 0.07996796
520 0.08062882
521 0.08136002
522 0.08201934
523 0.08300524
524 0.08358981
525 0.08425363
526 0.08444285
527 0.08480635
528 0.08467163
529 0.08449053
530 0.08417988
531 0.08346552
532 0.08353544
533 0.08326844
534 0.08331938
535 0.08308848
536 0.08245079
537 0.08161721
538 0.08104967
539 0.08038937
540 0.07992314
541 0.07922298
542 0.07853395
543 0.07782527
544 0.07701243
545 0.07632074
546 0.07573377
547 0.07468507
548 0.07400879
549 0.07337953
550 0.07225616
551 0.07126353
552 0.07048754
553 0.06948699
554 0.06863559
555 0.06818573
556 0.06797982
557 0.06783054
558 0.0675813
559 0.06746665
560 0.06728437
561 0.06685376
562 0.06673931
563 0.06646727
564 0.06625891
565 0.06565221
566 0.06571091
567 0.06539021
568 0.06537416
569 0.06509437
570 0.06512753
571 0.06521033
572 0.06532635
573 0.06486581
574 0.06481339
575 0.06489954
576 0.06495148
577 0.06483879
578 0.06494221
579 0.0647603
580 0.06455621
581 0.06420224
582 0.06394726
583 0.06319764
584 0.06287418
585 0.06225447
586 0.06177387
587 0.06113318
588 0.06039749
589 0.05975533
590 0.05926584
591 0.0583595
592 0.05754258
593 0.05681477
594 0.05601414
595 0.0554793
596 0.05461065
597 0.05397262
598 0.0532934
599 0.0522451
600 0.05147769
601 0.05040497
602 0.04974644
603 0.04870854
604 0.04774068
605 0.04635847
606 0.04516377
607 0.04395337
608 0.04325861
609 0.04252047
610 0.0414618
611 0.04016158
612 0.039078
613 0.03788579
614 0.03676007
615 0.03571805
616 0.03471717
617 0.03341485
618 0.03241196
619 0.03130412
620 0.03037208
621 0.02920863
622 0.02835559
623 0.02728596
624 0.02660018
625 0.02583595
626 0.02519298
627 0.02449874
628 0.02407398
629 0.02332514
630 0.0229762
631 0.0228174
632 0.02267961
633 0.02240726
634 0.02226852
635 0.02213572
636 0.02211402
637 0.02185622
638 0.02200988
639 0.02218946
640 0.02238707
641 0.02233201
642 0.02247616
643 0.02246379
644 0.02290862
645 0.02306991
646 0.02349638
647 0.0238286
648 0.02415808
649 0.024449
650 0.02502236
651 0.02527812
652 0.02561989
653 0.02583646
654 0.02603356
655 0.02627967
656 0.02663155
657 0.026895
658 0.02710943
659 0.02730633
660 0.02756442
661 0.02781817
662 0.0280189
663 0.0279364
664 0.02804453
665 0.02790629
666 0.02783035
667 0.02761387
668 0.02762117
669 0.02758841
670 0.0274809
671 0.0272938
672 0.02744269
673 0.02728854
674 0.02725885
675 0.02724222
676 0.02712941
677 0.02708368
678 0.02722595
679 0.0273062
680 0.02735095
681 0.02743872
682 0.02763203
683 0.02766334
684 0.02795846
685 0.02832077
686 0.02874009
687 0.02894914
688 0.02938548
689 0.02973676
690 0.03007437
691 0.03063049
692 0.03110351
693 0.03160113
694 0.0324043
695 0.03294224
696 0.03369213
697 0.03434941
698 0.03511953
699 0.03591351
700 0.03683413
701 0.03769774
702 0.03837587
703 0.03907109
704 0.03987711
705 0.04058516
706 0.04137624
707 0.04220133
708 0.04308464
709 0.04395343
710 0.04506743
711 0.04591088
712 0.04683909
713 0.04789957
714 0.04886355
715 0.04997218
716 0.05094803
717 0.05172585
718 0.05261691
719 0.0532684
720 0.05394522
721 0.05458567
722 0.0553172
723 0.05570238
724 0.05615085
725 0.0563071
726 0.05653288
727 0.05672899
728 0.05694783
729 0.05706629
730 0.05717982
731 0.05722822
732 0.0571011
733 0.05704778
734 0.05685908
735 0.05669894
736 0.05662145
737 0.05631072
738 0.05622274
739 0.0558938
740 0.05582369
741 0.05567334
742 0.05545289
743 0.05524512
744 0.05523351
745 0.05498333
746 0.05497366
747 0.05499375
748 0.05501373
749 0.05495992
750 0.05498453
751 0.05485859
752 0.05484751
753 0.05468251
754 0.05462672
755 0.05450069
756 0.05447285
757 0.054479
758 0.05430797
759 0.05409663
760 0.05392656
761 0.05391492
762 0.05380885
763 0.05379912
764 0.05363823
765 0.05340159
766 0.05318776
767 0.05298338
768 0.05309791
769 0.05300859
770 0.05306539
771 0.05307043
772 0.05312245
773 0.05328248
774 0.05352429
775 0.05380739
776 0.05408629
777 0.05429829
778 0.05456649
779 0.0547385
780 0.05500419
781 0.05550007
782 0.05589452
783 0.05637325
784 0.05676647
785 0.05733239
786 0.05792571
787 0.05859777
788 0.05921462
789 0.05973374
790 0.06052137
791 0.061252
792 0.06207199
793 0.06273513
794 0.0634944
795 0.0642056
796 0.06504472
797 0.06579409
798 0.0665905
799 0.06735493
800 0.06811971
801 0.06871984
802 0.0693814
803 0.07010751
804 0.0707006
805 0.07132503
806 0.07192018
807 0.07243812
808 0.07295889
809 0.07334916
810 0.07378514
811 0.07420356
812 0.07456915
813 0.07500142
814 0.07545841
815 0.07562993
816 0.07577696
817 0.07595681
818 0.07626432
819 0.07630418
820 0.07643278
821 0.07626106
822 0.07636427
823 0.07621185
824 0.07616396
825 0.07616211
826 0.07622936
827 0.07597113
828 0.07581145
829 0.07549997
830 0.07537199
831 0.0750022
832 0.07490177
833 0.07452492
834 0.0742746
835 0.07403326
836 0.07386982
837 0.07341984
838 0.073341
839 0.0729495
840 0.07284149
841 0.0724701
842 0.07230622
843 0.07210382
844 0.07203078
845 0.07182528
846 0.0716711
847 0.07142603
848 0.07143636
849 0.07129571
850 0.07125437
851 0.07107883
852 0.07094173
853 0.07073817
854 0.07064025
855 0.07057128
856 0.07055281
857 0.07026105
858 0.07016267
859 0.06989286
860 0.06972985
861 0.06926824
862 0.0690785
863 0.0686739
864 0.06840686
865 0.06797318
866 0.06774045
867 0.06741618
868 0.06737081
869 0.06698552
870 0.06672707
871 0.06630254
872 0.06599465
873 0.06557453
874 0.06537348
875 0.06505204
876 0.06493497
877 0.06470719
878 0.06452741
879 0.06428161
880 0.06423597
881 0.06399371
882 0.06406717
883 0.06386975
884 0.06396921
885 0.06385292
