"left_tank_moment"
"Iteration" "left_tank_moment"
284 -0.1359535
285 -0.134669
286 -0.1334399
287 -0.1322252
288 -0.1309635
289 -0.12976
290 -0.1284883
291 -0.1273344
292 -0.1261527
293 -0.1249281
294 -0.1237705
295 -0.1226706
296 -0.1215583
297 -0.1205489
298 -0.1194738
299 -0.1183455
300 -0.11717
301 -0.1160147
302 -0.114937
303 -0.113855
304 -0.112795
305 -0.1117836
306 -0.1107452
307 -0.1096307
308 -0.108543
309 -0.1076411
310 -0.106749
311 -0.1057642
312 -0.1047838
313 -0.1038817
314 -0.1031633
315 -0.102325
316 -0.1015961
317 -0.1007832
318 -0.1001137
319 -0.09928384
320 -0.09853362
321 -0.09773462
322 -0.09729048
323 -0.0966471
324 -0.09627608
325 -0.09579381
326 -0.09532983
327 -0.09467641
328 -0.09429167
329 -0.09392172
330 -0.0934445
331 -0.09305505
332 -0.09264226
333 -0.09236909
334 -0.0922301
335 -0.09202632
336 -0.09184759
337 -0.09138901
338 -0.09096723
339 -0.09056604
340 -0.09010659
341 -0.08968289
342 -0.08922424
343 -0.08876631
344 -0.08830857
345 -0.08805985
346 -0.08772751
347 -0.08733542
348 -0.08700883
349 -0.08664466
350 -0.08625364
351 -0.08569428
352 -0.08520689
353 -0.08462255
354 -0.08409645
355 -0.08331895
356 -0.08272699
357 -0.08174818
358 -0.08110346
359 -0.08053792
360 -0.07993546
361 -0.07930085
362 -0.07866711
363 -0.07796766
364 -0.07739612
365 -0.07683269
366 -0.07620727
367 -0.07555669
368 -0.07488875
369 -0.07412073
370 -0.07352924
371 -0.07294503
372 -0.07235637
373 -0.07184584
374 -0.07148969
375 -0.07097933
376 -0.07047725
377 -0.06992647
378 -0.06957037
379 -0.06914829
380 -0.06882242
381 -0.06834586
382 -0.06797285
383 -0.06738016
384 -0.06706389
385 -0.06673211
386 -0.06664447
387 -0.06671591
388 -0.06676983
389 -0.0668757
390 -0.06711623
391 -0.06731238
392 -0.06781872
393 -0.06813912
394 -0.06858186
395 -0.06915369
396 -0.06974356
397 -0.07030305
398 -0.07087216
399 -0.07133132
400 -0.07184879
401 -0.07249206
402 -0.07317479
403 -0.07373654
404 -0.07428949
405 -0.07490333
406 -0.07513572
407 -0.07554044
408 -0.0759604
409 -0.07644318
410 -0.07695962
411 -0.07757152
412 -0.07785503
413 -0.07813358
414 -0.07844669
415 -0.07864681
416 -0.07891595
417 -0.07932347
418 -0.07961554
419 -0.07986633
420 -0.08012989
421 -0.08039976
422 -0.08074496
423 -0.08085913
424 -0.08108375
425 -0.08144976
426 -0.08158951
427 -0.08180465
428 -0.081984
429 -0.08221732
430 -0.08229613
431 -0.08240763
432 -0.08249044
433 -0.0826903
434 -0.08298376
435 -0.08337716
436 -0.08374492
437 -0.08415035
438 -0.08458126
439 -0.08499783
440 -0.08551179
441 -0.08593354
442 -0.08622261
443 -0.08664071
444 -0.08689146
445 -0.08711347
446 -0.08721887
447 -0.08732306
448 -0.08725072
449 -0.08735895
450 -0.08729407
451 -0.08721604
452 -0.08709957
453 -0.08696204
454 -0.08677867
455 -0.08651209
456 -0.08633667
457 -0.08615852
458 -0.08597598
459 -0.08579336
460 -0.08560601
461 -0.08535107
462 -0.08512334
463 -0.08502352
464 -0.0848738
465 -0.08464687
466 -0.0843996
467 -0.08426514
468 -0.08406197
469 -0.08400755
470 -0.08391029
471 -0.08399483
472 -0.08405873
473 -0.08434049
474 -0.08447703
475 -0.08484737
476 -0.0851853
477 -0.08565705
478 -0.08584917
479 -0.0862575
480 -0.08652751
481 -0.08680348
482 -0.08715253
483 -0.08758952
484 -0.08781943
485 -0.08815629
486 -0.08840658
487 -0.08872889
488 -0.08871998
489 -0.0886748
490 -0.08877175
491 -0.08890603
492 -0.08899318
493 -0.08895595
494 -0.08895106
495 -0.08875357
496 -0.08844177
497 -0.08820546
498 -0.087967
499 -0.0876073
500 -0.08731464
501 -0.08672539
502 -0.08643878
503 -0.0861328
504 -0.08571394
505 -0.08527273
506 -0.0847694
507 -0.08384246
508 -0.08336021
509 -0.08288618
510 -0.08240552
511 -0.08185321
512 -0.08167668
513 -0.0812621
514 -0.0809475
515 -0.08087424
516 -0.08071382
517 -0.08091113
518 -0.08104873
519 -0.08126317
520 -0.08144154
521 -0.08148564
522 -0.08132751
523 -0.08142184
524 -0.08123049
525 -0.08115588
526 -0.08139095
527 -0.08186441
528 -0.08209068
529 -0.08240165
530 -0.08270073
531 -0.08318061
532 -0.08337873
533 -0.08367164
534 -0.08367697
535 -0.08370141
536 -0.08389539
537 -0.08426356
538 -0.0843835
539 -0.08435773
540 -0.08446023
541 -0.08447448
542 -0.08451048
543 -0.08442275
544 -0.08429857
545 -0.08417217
546 -0.08383977
547 -0.0838469
548 -0.08385813
549 -0.08354674
550 -0.08357098
551 -0.0835602
552 -0.08340165
553 -0.08330329
554 -0.08335381
555 -0.08338249
556 -0.08324866
557 -0.08327048
558 -0.08326554
559 -0.08347657
560 -0.083307
561 -0.08334162
562 -0.08349355
563 -0.08356671
564 -0.0835504
565 -0.08386793
566 -0.08394477
567 -0.08405407
568 -0.0841225
569 -0.08427098
570 -0.08427338
571 -0.08433076
572 -0.08431689
573 -0.084716
574 -0.08494462
575 -0.08503678
576 -0.08501335
577 -0.08503731
578 -0.08490743
579 -0.08492561
580 -0.08501322
581 -0.08524897
582 -0.08530933
583 -0.08562803
584 -0.08573151
585 -0.08569794
586 -0.08561584
587 -0.0855336
588 -0.08557425
589 -0.08529241
590 -0.08528841
591 -0.08544271
592 -0.08554281
593 -0.08562583
594 -0.08557005
595 -0.08561458
596 -0.08576467
597 -0.08568853
598 -0.08567137
599 -0.08547974
600 -0.08543965
601 -0.08538765
602 -0.08529112
603 -0.08533385
604 -0.08545813
605 -0.08568629
606 -0.08582292
607 -0.0858379
608 -0.08572571
609 -0.08563921
610 -0.08560955
611 -0.08565672
612 -0.08557899
613 -0.08558583
614 -0.08556025
615 -0.08560792
616 -0.08562769
617 -0.08552998
618 -0.08538429
619 -0.08547212
620 -0.08558199
621 -0.08563378
622 -0.08554945
623 -0.08555998
624 -0.08556623
625 -0.08548325
626 -0.08524286
627 -0.08504461
628 -0.08478796
629 -0.08475435
630 -0.08467344
631 -0.08443213
632 -0.08423173
633 -0.08401565
634 -0.08383025
635 -0.08354438
636 -0.08332794
637 -0.08318715
638 -0.08306845
639 -0.08287903
640 -0.08265518
641 -0.08247897
642 -0.08229181
643 -0.08217393
644 -0.08197283
645 -0.08181604
646 -0.08166432
647 -0.08152569
648 -0.08142745
649 -0.08129393
650 -0.08111523
651 -0.08098854
652 -0.08082592
653 -0.08080938
654 -0.08074975
655 -0.0807039
656 -0.08053021
657 -0.08046326
658 -0.08033209
659 -0.08017766
660 -0.08015632
661 -0.08016212
662 -0.08015937
663 -0.08030081
664 -0.08024799
665 -0.08036096
666 -0.08035108
667 -0.08060023
668 -0.08060373
669 -0.08073668
670 -0.08085542
671 -0.08102202
672 -0.0810401
673 -0.08125368
674 -0.08140425
675 -0.08168402
676 -0.08182821
677 -0.0819658
678 -0.08208988
679 -0.08225426
680 -0.08244438
681 -0.08270843
682 -0.08294567
683 -0.08329359
684 -0.08358008
685 -0.08386197
686 -0.08396082
687 -0.08418686
688 -0.08452549
689 -0.08463707
690 -0.08477715
691 -0.08481431
692 -0.08499463
693 -0.0850608
694 -0.08508661
695 -0.08515455
696 -0.08527316
697 -0.08538455
698 -0.08563603
699 -0.08569681
700 -0.08566548
701 -0.08559429
702 -0.08559891
703 -0.08559091
704 -0.08555558
705 -0.08541191
706 -0.08540641
707 -0.08545733
708 -0.08538015
709 -0.08525278
710 -0.08508363
711 -0.08499423
712 -0.08482219
713 -0.0844898
714 -0.08432123
715 -0.08407081
716 -0.08386084
717 -0.08379791
718 -0.08360391
719 -0.08345052
720 -0.08320896
721 -0.08302402
722 -0.08276645
723 -0.08254884
724 -0.08228537
725 -0.08208506
726 -0.08181024
727 -0.08154664
728 -0.08134096
729 -0.08111992
730 -0.08092077
731 -0.08066627
732 -0.08055826
733 -0.08023882
734 -0.08007478
735 -0.07983605
736 -0.07959718
737 -0.07948206
738 -0.07930268
739 -0.0792212
740 -0.07915092
741 -0.07908782
742 -0.07908779
743 -0.07920279
744 -0.07929133
745 -0.07948263
746 -0.07962026
747 -0.07978018
748 -0.07995334
749 -0.08021624
750 -0.08037731
751 -0.08067402
752 -0.0808522
753 -0.08116004
754 -0.08139642
755 -0.08170732
756 -0.08189031
757 -0.08210813
758 -0.08226396
759 -0.08245958
760 -0.08256261
761 -0.08262906
762 -0.08276159
763 -0.08286885
764 -0.08304577
765 -0.08320601
766 -0.08323348
767 -0.0833219
768 -0.08323853
769 -0.08319782
770 -0.08302392
771 -0.08286843
772 -0.08270354
773 -0.08246148
774 -0.08236381
775 -0.08211348
776 -0.0818876
777 -0.08177742
778 -0.08176319
779 -0.08171578
780 -0.08165118
781 -0.08144685
782 -0.0812979
783 -0.08115669
784 -0.08103859
785 -0.08082984
786 -0.08064809
787 -0.08056437
788 -0.0804852
789 -0.08053663
790 -0.08041191
791 -0.08035929
792 -0.08018126
793 -0.08001424
794 -0.07996459
795 -0.07989107
796 -0.07972986
797 -0.07962985
798 -0.07955892
799 -0.07951099
800 -0.07945849
801 -0.07930658
802 -0.07921021
803 -0.07912106
804 -0.07900451
805 -0.07891575
806 -0.07883044
807 -0.07884376
808 -0.07878608
809 -0.07877796
810 -0.07872792
811 -0.07866238
812 -0.07859061
813 -0.07846157
814 -0.07832547
815 -0.07830551
816 -0.07822858
817 -0.07811104
818 -0.07806107
819 -0.07812907
820 -0.07808748
821 -0.07807221
822 -0.07794259
823 -0.07792638
824 -0.07777797
825 -0.07762263
826 -0.07748868
827 -0.07742666
828 -0.07728568
829 -0.07717004
830 -0.07709659
831 -0.0770551
832 -0.07692213
833 -0.07689612
834 -0.076782
835 -0.07669868
836 -0.07656194
837 -0.07648943
838 -0.07626922
839 -0.07629773
840 -0.07615417
841 -0.07608749
842 -0.07597584
843 -0.07586213
844 -0.07575385
845 -0.07566125
846 -0.07555974
847 -0.07557949
848 -0.07545017
849 -0.07545957
850 -0.07533604
851 -0.07534298
852 -0.07524297
853 -0.0751976
854 -0.07510953
855 -0.07508074
856 -0.0749549
857 -0.07488181
858 -0.07484496
859 -0.07490731
860 -0.07489871
861 -0.07498787
862 -0.07499653
863 -0.07508278
864 -0.07500554
865 -0.07503603
866 -0.07496274
867 -0.07490394
868 -0.07478546
869 -0.07474244
870 -0.07466268
871 -0.0745763
872 -0.07450895
873 -0.07450806
874 -0.07450107
875 -0.0745189
876 -0.0743427
877 -0.07424188
878 -0.07416427
879 -0.07406746
880 -0.07391209
881 -0.07378739
882 -0.07352255
883 -0.07339416
884 -0.07322989
885 -0.07315105
