"right_wing_lift"
"Iteration" "right_wing_lift"
265 16.97307
266 17.07897
267 16.92962
268 17.04154
269 16.89992
270 17.00237
271 16.86504
272 16.94797
273 16.81111
274 16.91022
275 16.76738
276 16.85439
277 16.70624
278 16.79389
279 16.63363
280 16.71947
281 16.5733
282 16.6516
283 16.49502
284 16.57091
285 16.39471
286 16.47876
287 16.31147
288 16.39416
289 16.23476
290 16.31139
291 16.15899
292 16.26177
293 16.11769
294 16.20798
295 16.0487
296 16.1525
297 16.00642
298 16.10335
299 15.95845
300 16.06181
301 15.92145
302 16.01932
303 15.88122
304 15.98958
305 15.86741
306 15.98835
307 15.86824
308 15.99734
309 15.88924
310 16.01327
311 15.90982
312 16.05827
313 15.96908
314 16.10924
315 16.01881
316 16.16459
317 16.07768
318 16.21599
319 16.13837
320 16.2878
321 16.21517
322 16.35504
323 16.26994
324 16.40024
325 16.31962
326 16.44596
327 16.34418
328 16.46506
329 16.36645
330 16.47976
331 16.37445
332 16.48688
333 16.37486
334 16.47894
335 16.35879
336 16.46042
337 16.339
338 16.43546
339 16.3146
340 16.4065
341 16.27342
342 16.36392
343 16.21813
344 16.31254
345 16.18027
346 16.26371
347 16.12779
348 16.20887
349 16.07063
350 16.15044
351 16.01358
352 16.10083
353 15.97035
354 16.05479
355 15.93182
356 16.02615
357 15.90659
358 16.01165
359 15.89623
360 16.01593
361 15.91277
362 16.02699
363 15.93632
364 16.05996
365 15.96661
366 16.08255
367 15.98435
368 16.10231
369 16.01006
370 16.12467
371 16.03442
372 16.15586
373 16.0731
374 16.18199
375 16.09277
376 16.21592
377 16.11994
378 16.23967
379 16.13875
380 16.257
381 16.15931
382 16.27013
383 16.17435
384 16.28246
385 16.17716
386 16.29033
387 16.18824
388 16.30486
389 16.20941
390 16.31738
391 16.20472
392 16.3043
393 16.18777
394 16.29044
395 16.17219
396 16.26782
397 16.15204
398 16.2383
399 16.12217
400 16.21076
401 16.08871
402 16.18799
403 16.07244
404 16.16702
405 16.05524
406 16.146
407 16.03978
408 16.13482
409 16.04206
410 16.13633
411 16.02595
412 16.13143
413 16.03758
414 16.1556
415 16.06497
416 16.18138
417 16.09988
418 16.22161
419 16.13886
420 16.26238
421 16.18374
422 16.31245
423 16.23428
424 16.36277
425 16.29587
426 16.41391
427 16.3571
428 16.48886
429 16.41619
430 16.54333
431 16.45603
432 16.5765
433 16.49372
434 16.62159
435 16.53285
436 16.6533
437 16.56332
438 16.67064
439 16.57856
440 16.68201
441 16.58106
442 16.68468
443 16.58195
444 16.68538
445 16.58719
446 16.69229
447 16.58595
448 16.68455
449 16.57682
450 16.67598
451 16.57458
452 16.67575
453 16.56913
454 16.67106
455 16.56684
456 16.67429
457 16.57522
458 16.68871
459 16.59185
460 16.70618
461 16.62251
462 16.73535
463 16.64786
464 16.76177
465 16.68588
466 16.80861
467 16.73107
468 16.84997
469 16.77787
470 16.90123
471 16.82019
472 16.94084
473 16.86622
474 16.98287
475 16.90063
476 17.01606
477 16.94062
478 17.06421
479 16.98237
480 17.10007
481 17.0137
482 17.12472
483 17.03401
484 17.1418
485 17.05988
486 17.16577
487 17.07976
488 17.18092
489 17.08399
490 17.18554
491 17.08445
492 17.18198
493 17.08437
494 17.17929
495 17.08066
496 17.17784
497 17.07813
498 17.16969
499 17.0655
500 17.15728
501 17.05186
502 17.14032
503 17.02083
504 17.10733
505 16.99391
506 17.08143
507 16.96762
508 17.06606
509 16.95634
510 17.04971
511 16.94076
512 17.03312
513 16.92278
514 17.01801
515 16.91628
516 17.01889
517 16.92335
518 17.02041
519 16.91677
520 17.01315
521 16.91269
522 17.01708
523 16.91774
524 17.03121
525 16.94127
526 17.05786
527 16.96086
528 17.07315
529 16.98981
530 17.10848
531 17.02207
532 17.13994
533 17.05253
534 17.16589
535 17.07285
536 17.18954
537 17.09997
538 17.21572
539 17.11142
540 17.22728
541 17.13522
542 17.24835
543 17.1391
544 17.25213
545 17.14522
546 17.246
547 17.12598
548 17.22769
549 17.11889
550 17.21845
551 17.09953
552 17.18911
553 17.07116
554 17.15948
555 17.03822
556 17.12707
557 17.01034
558 17.09908
559 16.97702
560 17.07128
561 16.95629
562 17.05013
563 16.93454
564 17.03444
565 16.92236
566 17.02331
567 16.90847
568 17.01754
569 16.91416
570 17.02237
571 16.9209
572 17.03766
573 16.94579
574 17.06314
575 16.97208
576 17.09106
577 17.00753
578 17.12526
579 17.03923
580 17.16055
581 17.07697
582 17.19711
583 17.10995
584 17.23154
585 17.14621
586 17.26241
587 17.16945
588 17.2812
589 17.19264
590 17.30119
591 17.20013
592 17.31054
593 17.21489
594 17.31643
595 17.21189
596 17.31067
597 17.20262
598 17.29301
599 17.18948
600 17.27853
601 17.17809
602 17.26104
603 17.15636
604 17.24405
605 17.13122
606 17.21936
607 17.09913
608 17.18803
609 17.07907
610 17.17071
611 17.06336
612 17.1584
613 17.05434
614 17.14832
615 17.03992
616 17.13704
617 17.03904
618 17.13843
619 17.03792
620 17.1389
621 17.04547
622 17.14907
623 17.04888
624 17.15625
625 17.06358
626 17.16885
627 17.07286
628 17.17887
629 17.08633
630 17.19455
631 17.09602
632 17.20232
633 17.11648
634 17.22373
635 17.12917
636 17.23539
637 17.1455
638 17.24955
639 17.15916
640 17.2648
641 17.17168
642 17.276
643 17.17536
644 17.27481
645 17.17921
646 17.27741
647 17.1797
648 17.27346
649 17.17684
650 17.27019
651 17.17061
652 17.26552
653 17.16956
654 17.26081
655 17.1615
656 17.2541
657 17.15866
658 17.24763
659 17.14959
660 17.237
661 17.13958
662 17.23173
663 17.13134
664 17.22664
665 17.13161
666 17.22614
667 17.12632
668 17.22358
669 17.12628
670 17.22326
671 17.12402
672 17.22462
673 17.12457
674 17.2259
675 17.12754
676 17.22252
677 17.12956
678 17.22729
679 17.13011
680 17.21727
681 17.13207
682 17.2207
683 17.13216
684 17.22451
685 17.13287
686 17.22541
687 17.13025
688 17.2256
689 17.12459
690 17.21119
691 17.11419
692 17.20397
693 17.1059
694 17.19185
695 17.09624
696 17.18064
697 17.08789
698 17.17249
699 17.07759
700 17.16661
701 17.07448
702 17.16587
703 17.0716
704 17.16277
705 17.07296
706 17.16267
707 17.07201
708 17.1607
709 17.07467
710 17.16313
711 17.07247
712 17.16565
713 17.07557
714 17.16762
715 17.0779
716 17.16871
717 17.08274
718 17.17003
719 17.08082
720 17.16765
721 17.0799
722 17.16638
723 17.07268
724 17.15841
725 17.06685
726 17.15059
727 17.05392
728 17.1384
729 17.04672
730 17.12806
731 17.03455
732 17.11707
733 17.02505
734 17.1065
735 17.00915
736 17.09589
737 17.00455
738 17.08933
739 16.9988
740 17.08698
741 17.00009
742 17.08677
743 16.99975
744 17.08876
745 17.00445
746 17.09802
747 17.00863
748 17.10627
749 17.02259
750 17.1179
751 17.03461
752 17.13148
753 17.05007
754 17.14579
755 17.05887
756 17.15349
757 17.07313
758 17.16183
759 17.07339
760 17.16593
761 17.08014
762 17.16994
763 17.08155
764 17.173
765 17.08583
766 17.17646
767 17.08248
768 17.17141
769 17.08442
770 17.17236
771 17.08035
772 17.16929
773 17.08081
774 17.16673
775 17.07352
776 17.16347
777 17.07252
778 17.16346
779 17.07138
780 17.16277
781 17.0759
782 17.16773
783 17.07854
784 17.17352
785 17.08771
786 17.18053
787 17.09245
788 17.18502
789 17.10393
790 17.19625
791 17.10978
792 17.20464
793 17.12309
794 17.21635
795 17.13314
796 17.22952
797 17.14753
798 17.24408
799 17.16046
800 17.25731
801 17.17642
802 17.27273
803 17.1873
804 17.28446
805 17.20162
806 17.29675
807 17.2121
808 17.30906
809 17.22521
810 17.31925
811 17.23466
812 17.33179
813 17.24825
814 17.3439
815 17.25361
816 17.35084
817 17.26454
818 17.36042
819 17.26716
820 17.36723
821 17.27455
822 17.36942
823 17.27181
824 17.36679
825 17.26939
826 17.36313
827 17.26142
828 17.35798
829 17.25668
830 17.35064
831 17.24283
832 17.34211
833 17.23343
834 17.32978
835 17.21984
836 17.31787
837 17.20705
838 17.3049
839 17.19699
840 17.29182
841 17.18423
842 17.27985
843 17.17077
844 17.27006
845 17.16123
846 17.25551
847 17.14863
848 17.2481
849 17.141
850 17.24113
851 17.13368
852 17.23395
853 17.12812
854 17.22694
855 17.11783
856 17.21893
857 17.11298
858 17.2112
859 17.10517
860 17.20223
861 17.09598
862 17.19454
863 17.08588
864 17.18554
865 17.07753
866 17.17818
867 17.06945
868 17.16903
869 17.06194
870 17.15963
871 17.05174
872 17.14856
873 17.04234
874 17.13933
875 17.03162
876 17.12778
877 17.02096
878 17.11397
879 17.00641
880 17.10207
881 16.99501
882 17.08568
883 16.98025
884 17.07086
885 16.96665
