"back_frame_lift"
"Iteration" "back_frame_lift"
510 0.0554889
511 0.05405412
512 0.05256342
513 0.05023663
514 0.04839116
515 0.04583159
516 0.04398753
517 0.04152191
518 0.03942361
519 0.03680135
520 0.03455009
521 0.03211374
522 0.03023696
523 0.02751016
524 0.02510436
525 0.02264317
526 0.02061877
527 0.01819472
528 0.01612118
529 0.01321028
530 0.01067175
531 0.007414596
532 0.004941316
533 0.002137619
534 -0.0004835612
535 -0.004143018
536 -0.006775196
537 -0.01075165
538 -0.0139005
539 -0.01799907
540 -0.02121004
541 -0.0262065
542 -0.02910109
543 -0.03316889
544 -0.03635117
545 -0.03962005
546 -0.04269245
547 -0.04625354
548 -0.04834414
549 -0.05162371
550 -0.05388713
551 -0.05577911
552 -0.05692215
553 -0.05814459
554 -0.05881471
555 -0.058949
556 -0.0587054
557 -0.0577987
558 -0.0567914
559 -0.05532094
560 -0.05371919
561 -0.05133268
562 -0.04904591
563 -0.04600739
564 -0.04331097
565 -0.03971236
566 -0.03644834
567 -0.03243805
568 -0.02890001
569 -0.02488592
570 -0.02113355
571 -0.01702721
572 -0.01306426
573 -0.009037103
574 -0.005302381
575 -0.001389291
576 0.002130112
577 0.005854106
578 0.008940617
579 0.01223487
580 0.01512678
581 0.01788662
582 0.02016713
583 0.02234726
584 0.02397584
585 0.025596
586 0.0267734
587 0.02777347
588 0.02832337
589 0.02867354
590 0.02885615
591 0.02882506
592 0.02846978
593 0.02793737
594 0.02725985
595 0.0264162
596 0.0253649
597 0.02433147
598 0.02348546
599 0.02217562
600 0.02130022
601 0.01982055
602 0.01872735
603 0.01750195
604 0.0164885
605 0.0152831
606 0.01430658
607 0.01333965
608 0.01262089
609 0.01198464
610 0.01145994
611 0.0108666
612 0.01037378
613 0.009958977
614 0.009566032
615 0.009271758
616 0.009055112
617 0.008908353
618 0.008767171
619 0.008679748
620 0.008634632
621 0.008701613
622 0.008780311
623 0.0088035
624 0.008875449
625 0.009082553
626 0.009324481
627 0.009611344
628 0.009801794
629 0.01014874
630 0.01054045
631 0.01097716
632 0.01135728
633 0.01192814
634 0.0125934
635 0.01343124
636 0.01399717
637 0.01469875
638 0.01526118
639 0.01627187
640 0.01695674
641 0.01776262
642 0.01854191
643 0.01941749
644 0.0201493
645 0.02088855
646 0.02159414
647 0.02228132
648 0.02285691
649 0.02326998
650 0.02364687
651 0.02390965
652 0.02408699
653 0.02419326
654 0.02416235
655 0.02401947
656 0.02376826
657 0.02341946
658 0.02302839
659 0.02252366
660 0.02197345
661 0.02133439
662 0.02070839
663 0.02003891
664 0.01944826
665 0.01873296
666 0.0181128
667 0.01745805
668 0.01697674
669 0.01638553
670 0.01592813
671 0.0154532
672 0.01509483
673 0.01472818
674 0.01456152
675 0.01440734
676 0.01433724
677 0.01426366
678 0.01431035
679 0.01437213
680 0.0144704
681 0.01463524
682 0.01482555
683 0.01500613
684 0.01517463
685 0.01530178
686 0.0154388
687 0.01557318
688 0.01568201
689 0.01578046
690 0.01584582
691 0.01586744
692 0.01586285
693 0.01581771
694 0.01573192
695 0.01553686
696 0.01530372
697 0.01501578
698 0.01470884
699 0.01430817
700 0.01380667
701 0.01326319
702 0.01262598
703 0.01185345
704 0.01102619
705 0.01003883
706 0.009056291
707 0.007860185
708 0.00668449
709 0.005192163
710 0.003800698
711 0.002122697
712 0.0005135339
713 -0.001228508
714 -0.00294518
715 -0.004691408
716 -0.006465741
717 -0.0083084
718 -0.01001023
719 -0.01198152
720 -0.01371864
721 -0.01550018
722 -0.01706422
723 -0.01858098
724 -0.01997435
725 -0.02135725
726 -0.02246641
727 -0.02344403
728 -0.02415653
729 -0.02474524
730 -0.02514356
731 -0.02538002
732 -0.02542133
733 -0.0251943
734 -0.02485656
735 -0.02423414
736 -0.02335606
737 -0.0222944
738 -0.02101568
739 -0.01954789
740 -0.0180453
741 -0.01629885
742 -0.01452242
743 -0.01237438
744 -0.01024411
745 -0.007927096
746 -0.005675234
747 -0.003259908
748 -0.001032002
749 0.001387856
750 0.003602954
751 0.006135838
752 0.008492506
753 0.01105151
754 0.01327337
755 0.01551069
756 0.01746273
757 0.01953649
758 0.02139043
759 0.02337622
760 0.02510285
761 0.02683954
762 0.02832822
763 0.02988513
764 0.03117136
765 0.03244825
766 0.03350609
767 0.03462242
768 0.035436
769 0.03636058
770 0.03710855
771 0.03777317
772 0.03838705
773 0.0389372
774 0.03942416
775 0.0397426
776 0.03995356
777 0.04010765
778 0.04019757
779 0.04023568
780 0.04008649
781 0.03990082
782 0.03969048
783 0.03933681
784 0.03898074
785 0.03861409
786 0.03820192
787 0.03765351
788 0.03710343
789 0.03644593
790 0.03574868
791 0.03492051
792 0.03414547
793 0.03333657
794 0.03258905
795 0.03171578
796 0.03078621
797 0.02973192
798 0.02874282
799 0.02757103
800 0.02641024
801 0.02520849
802 0.02407074
803 0.02276966
804 0.02153928
805 0.0201308
806 0.01879855
807 0.01744956
808 0.01620368
809 0.01474686
810 0.01336729
811 0.01197899
812 0.01060456
813 0.009177109
814 0.007811114
815 0.006464104
816 0.005295306
817 0.004106611
818 0.002906873
819 0.00170386
820 0.0008188498
821 -0.0001700044
822 -0.0009807183
823 -0.001870019
824 -0.002514003
825 -0.00313512
826 -0.003521736
827 -0.003772375
828 -0.003916107
829 -0.003919866
830 -0.003972303
831 -0.003809579
832 -0.003425265
833 -0.002953437
834 -0.002392944
835 -0.001809863
836 -0.001153563
837 -0.000270474
838 0.0006870211
839 0.001585325
840 0.002510974
841 0.003658058
842 0.004797478
843 0.005911017
844 0.007092362
845 0.008211143
846 0.009211198
847 0.01030904
848 0.0111527
849 0.01196719
850 0.01262423
851 0.01335577
852 0.01397098
853 0.01436241
854 0.01464518
855 0.01475796
856 0.01486505
857 0.01474044
858 0.01464744
859 0.0143274
860 0.0139159
861 0.01336948
862 0.01288352
863 0.01228475
864 0.01174569
865 0.01109947
866 0.01047825
867 0.009887394
868 0.009459322
869 0.009067563
870 0.008662804
871 0.008261716
872 0.007984715
873 0.007826834
874 0.007729516
875 0.007771896
876 0.007896519
877 0.008100593
878 0.008388711
879 0.008707822
880 0.009045249
881 0.0095453
882 0.01024326
883 0.01079596
884 0.01145588
885 0.01208155
