"left_wing_drag"
"Iteration" "left_wing_drag"
542 1.698385
543 1.697014
544 1.698336
545 1.695954
546 1.696347
547 1.69241
548 1.692454
549 1.687861
550 1.68713
551 1.6834
552 1.683713
553 1.678525
554 1.676313
555 1.67187
556 1.671529
557 1.66648
558 1.665936
559 1.661874
560 1.660415
561 1.65608
562 1.655011
563 1.651391
564 1.650615
565 1.647261
566 1.64669
567 1.643922
568 1.643451
569 1.639723
570 1.640035
571 1.63844
572 1.640411
573 1.639769
574 1.641387
575 1.640089
576 1.64213
577 1.640445
578 1.642933
579 1.642845
580 1.645952
581 1.64515
582 1.648376
583 1.647391
584 1.651245
585 1.651139
586 1.654127
587 1.654003
588 1.657116
589 1.655518
590 1.657843
591 1.658112
592 1.660544
593 1.659035
594 1.660313
595 1.659423
596 1.662243
597 1.660719
598 1.662453
599 1.660617
600 1.66213
601 1.66027
602 1.660601
603 1.657786
604 1.658574
605 1.655716
606 1.655563
607 1.653479
608 1.653984
609 1.650537
610 1.651269
611 1.649403
612 1.64945
613 1.647296
614 1.64767
615 1.64681
616 1.648726
617 1.646223
618 1.648446
619 1.647082
620 1.649088
621 1.648182
622 1.650194
623 1.649394
624 1.653006
625 1.652113
626 1.655487
627 1.655474
628 1.659565
629 1.659178
630 1.662898
631 1.663579
632 1.667819
633 1.667172
634 1.670109
635 1.670794
636 1.674265
637 1.67454
638 1.677577
639 1.679031
640 1.681005
641 1.680961
642 1.682826
643 1.683173
644 1.68546
645 1.685159
646 1.687469
647 1.687984
648 1.690046
649 1.689036
650 1.690654
651 1.690001
652 1.691357
653 1.689696
654 1.691573
655 1.690017
656 1.691044
657 1.688896
658 1.690333
659 1.68849
660 1.689605
661 1.686985
662 1.688286
663 1.685918
664 1.686948
665 1.684559
666 1.685886
667 1.683229
668 1.684423
669 1.682435
670 1.683727
671 1.68074
672 1.682513
673 1.680521
674 1.682307
675 1.680491
676 1.68257
677 1.680463
678 1.683479
679 1.682048
680 1.684213
681 1.682987
682 1.684769
683 1.683523
684 1.686249
685 1.685397
686 1.688134
687 1.687495
688 1.68986
689 1.688635
690 1.69131
691 1.69024
692 1.69215
693 1.690642
694 1.692959
695 1.690731
696 1.691803
697 1.689971
698 1.691293
699 1.690125
700 1.690335
701 1.688116
702 1.688755
703 1.686861
704 1.686334
705 1.684427
706 1.685054
707 1.682944
708 1.68356
709 1.68132
710 1.681145
711 1.678816
712 1.679548
713 1.677494
714 1.6782
715 1.675799
716 1.676191
717 1.674971
718 1.67604
719 1.674756
720 1.675836
721 1.674252
722 1.67514
723 1.673951
724 1.674774
725 1.673238
726 1.674114
727 1.672575
728 1.673338
729 1.672981
730 1.674068
731 1.672606
732 1.673529
733 1.67191
734 1.673176
735 1.672117
736 1.672956
737 1.671237
738 1.672435
739 1.670735
740 1.671731
741 1.67103
742 1.672321
743 1.671443
744 1.672402
745 1.671426
746 1.672499
747 1.671739
748 1.672957
749 1.671682
750 1.672766
751 1.671034
752 1.671574
753 1.670073
754 1.670378
755 1.668555
756 1.668864
757 1.66714
758 1.667445
759 1.665818
760 1.666108
761 1.664462
762 1.665007
763 1.662902
764 1.663037
765 1.661334
766 1.66081
767 1.658814
768 1.659067
769 1.657716
770 1.657837
771 1.656217
772 1.656242
773 1.655052
774 1.655843
775 1.654939
776 1.655655
777 1.654616
778 1.655327
779 1.654243
780 1.65506
781 1.654028
782 1.655353
783 1.654478
784 1.655252
785 1.654928
786 1.656432
787 1.65572
788 1.657129
789 1.656337
790 1.657161
791 1.656668
792 1.657935
793 1.6567
794 1.657636
795 1.656573
796 1.65723
797 1.655796
798 1.656339
799 1.654967
800 1.655488
801 1.653784
802 1.654621
803 1.653645
804 1.653821
805 1.651983
806 1.652123
807 1.650667
808 1.650749
809 1.648797
810 1.649704
811 1.647792
812 1.647817
813 1.645914
814 1.646288
815 1.644853
816 1.645023
817 1.642857
818 1.642807
819 1.641798
820 1.640998
821 1.639037
822 1.638976
823 1.638302
824 1.638599
825 1.637239
826 1.637101
827 1.636777
828 1.636799
829 1.63543
830 1.635645
831 1.635788
832 1.635476
833 1.635135
834 1.635499
835 1.63618
836 1.637055
837 1.636497
838 1.636921
839 1.637352
840 1.637174
841 1.637282
842 1.638259
843 1.639199
844 1.638797
845 1.639086
846 1.639801
847 1.640288
848 1.641357
849 1.640381
850 1.640662
851 1.640378
852 1.641127
853 1.639704
854 1.640502
855 1.640418
856 1.640969
857 1.639801
858 1.64025
859 1.639755
860 1.639552
861 1.639044
862 1.639386
863 1.639311
864 1.639101
865 1.638895
866 1.639415
867 1.638907
868 1.639468
869 1.638172
870 1.638301
871 1.63774
872 1.637781
873 1.637074
874 1.63824
875 1.63787
876 1.63848
877 1.637721
878 1.639438
879 1.638993
880 1.640308
881 1.638772
882 1.640091
883 1.63888
884 1.640559
885 1.63923
