"left_wing_lift"
"Iteration" "left_wing_lift"
156 19.87952
157 19.94808
158 19.98287
159 20.04943
160 20.05164
161 20.09063
162 20.05562
163 20.10124
164 20.04183
165 20.04766
166 19.97415
167 19.96452
168 19.84513
169 19.83404
170 19.7388
171 19.73447
172 19.62818
173 19.59395
174 19.49811
175 19.4589
176 19.34539
177 19.32467
178 19.21046
179 19.17295
180 19.06099
181 18.99351
182 18.8619
183 18.827
184 18.70011
185 18.66836
186 18.55655
187 18.52304
188 18.41325
189 18.37217
190 18.27894
191 18.23297
192 18.15389
193 18.12398
194 18.03198
195 17.99108
196 17.90289
197 17.88339
198 17.80739
199 17.79906
200 17.7574
201 17.77946
202 17.75026
203 17.76928
204 17.73944
205 17.77559
206 17.7602
207 17.79035
208 17.77785
209 17.81893
210 17.8317
211 17.87554
212 17.892
213 17.94694
214 17.96572
215 18.01893
216 18.02929
217 18.07835
218 18.10983
219 18.15159
220 18.18204
221 18.23912
222 18.26919
223 18.32567
224 18.35094
225 18.4075
226 18.43062
227 18.48581
228 18.50679
229 18.55662
230 18.57457
231 18.61685
232 18.62999
233 18.66572
234 18.68847
235 18.74033
236 18.75896
237 18.80518
238 18.81119
239 18.85511
240 18.86011
241 18.88527
242 18.87333
243 18.89548
244 18.87678
245 18.90495
246 18.88556
247 18.90427
248 18.88768
249 18.91706
250 18.89549
251 18.92179
252 18.89628
253 18.91932
254 18.89324
255 18.91231
256 18.87748
257 18.90815
258 18.89326
259 18.92519
260 18.89655
261 18.92691
262 18.90002
263 18.93431
264 18.90791
265 18.94253
266 18.91482
267 18.96003
268 18.92465
269 18.96032
270 18.92418
271 18.94326
272 18.89968
273 18.92748
274 18.89388
275 18.91897
276 18.86942
277 18.89042
278 18.83708
279 18.8555
280 18.79431
281 18.80659
282 18.74627
283 18.74648
284 18.68104
285 18.69229
286 18.62707
287 18.64058
288 18.56925
289 18.56406
290 18.5081
291 18.52173
292 18.46776
293 18.49105
294 18.44698
295 18.46314
296 18.40508
297 18.42876
298 18.3882
299 18.3943
300 18.34695
301 18.36715
302 18.34083
303 18.35824
304 18.31791
305 18.3535
306 18.32795
307 18.3647
308 18.35216
309 18.39833
310 18.37861
311 18.4241
312 18.41058
313 18.47636
314 18.47514
315 18.55046
316 18.55418
317 18.63047
318 18.63915
319 18.71235
320 18.71112
321 18.79148
322 18.78316
323 18.84321
324 18.82414
325 18.89042
326 18.88088
327 18.92764
328 18.89889
329 18.93976
330 18.90716
331 18.94823
332 18.90308
333 18.92941
334 18.88123
335 18.89343
336 18.83525
337 18.85204
338 18.79063
339 18.80227
340 18.73991
341 18.74885
342 18.68552
343 18.68169
344 18.61042
345 18.61362
346 18.55277
347 18.53985
348 18.46749
349 18.45482
350 18.39413
351 18.36267
352 18.30618
353 18.29144
354 18.23105
355 18.21987
356 18.16777
357 18.16174
358 18.09818
359 18.10704
360 18.06243
361 18.08569
362 18.04931
363 18.07449
364 18.04689
365 18.08397
366 18.05236
367 18.09553
368 18.06716
369 18.11725
370 18.09816
371 18.14369
372 18.12651
373 18.17735
374 18.15541
375 18.20786
376 18.18894
377 18.23228
378 18.20731
379 18.25036
380 18.2275
381 18.27282
382 18.24863
383 18.2932
384 18.25568
385 18.28984
386 18.25472
387 18.28909
388 18.25736
389 18.28555
390 18.2388
391 18.26552
392 18.22519
393 18.24114
394 18.18051
395 18.1979
396 18.13039
397 18.13818
398 18.08294
399 18.09814
400 18.03748
401 18.04151
402 17.97112
403 17.9821
404 17.92152
405 17.92646
406 17.84905
407 17.86431
408 17.81296
409 17.82711
410 17.76556
411 17.78934
412 17.74837
413 17.76965
414 17.72653
415 17.75998
416 17.71847
417 17.75561
418 17.71544
419 17.75465
420 17.731
421 17.77533
422 17.74578
423 17.79691
424 17.77675
425 17.82692
426 17.80859
427 17.86411
428 17.83969
429 17.8939
430 17.8792
431 17.93051
432 17.91224
433 17.96339
434 17.93974
435 17.99007
436 17.9579
437 17.99674
438 17.96079
439 17.98994
440 17.94007
441 17.96741
442 17.92336
443 17.94592
444 17.89503
445 17.90897
446 17.84647
447 17.85677
448 17.80611
449 17.80998
450 17.7516
451 17.76246
452 17.71012
453 17.70984
454 17.65261
455 17.6593
456 17.60823
457 17.61741
458 17.57085
459 17.57512
460 17.51527
461 17.53075
462 17.4953
463 17.51789
464 17.47828
465 17.50803
466 17.47592
467 17.51204
468 17.48466
469 17.51727
470 17.48899
471 17.52131
472 17.49135
473 17.52967
474 17.51428
475 17.55664
476 17.53469
477 17.56806
478 17.54996
479 17.58729
480 17.56428
481 17.60808
482 17.57456
483 17.60404
484 17.57341
485 17.59991
486 17.56384
487 17.5868
488 17.55148
489 17.57498
490 17.53527
491 17.561
492 17.5251
493 17.55354
494 17.50741
495 17.52228
496 17.48478
497 17.49763
498 17.45944
499 17.47072
500 17.42365
501 17.43672
502 17.39177
503 17.40646
504 17.3641
505 17.38604
506 17.34804
507 17.3751
508 17.33367
509 17.3563
510 17.30804
511 17.33777
512 17.30148
513 17.33377
514 17.30399
515 17.32357
516 17.29105
517 17.31993
518 17.27626
519 17.31551
520 17.28584
521 17.31314
522 17.28013
523 17.31421
524 17.28078
525 17.32935
526 17.29857
527 17.33659
528 17.30582
529 17.3422
530 17.31465
531 17.35153
532 17.32466
533 17.35878
534 17.33733
535 17.37902
536 17.33926
537 17.38395
538 17.34582
539 17.37996
540 17.34562
541 17.38783
542 17.34916
543 17.38377
544 17.33839
545 17.37143
546 17.32492
547 17.34247
548 17.29489
549 17.31608
550 17.25785
551 17.27398
552 17.2226
553 17.238
554 17.17877
555 17.18856
556 17.13388
557 17.13519
558 17.07413
559 17.08141
560 17.02636
561 17.038
562 16.98105
563 16.99044
564 16.93352
565 16.95216
566 16.90547
567 16.92156
568 16.86953
569 16.89276
570 16.84466
571 16.8606
572 16.80958
573 16.83875
574 16.78979
575 16.81724
576 16.78021
577 16.81084
578 16.77077
579 16.80081
580 16.75547
581 16.78677
582 16.74865
583 16.77917
584 16.73023
585 16.7655
586 16.73068
587 16.76414
588 16.72285
589 16.75544
590 16.71703
591 16.74702
592 16.70494
593 16.73493
594 16.70112
595 16.73083
596 16.68569
597 16.71813
598 16.68388
599 16.71233
600 16.67203
601 16.69716
602 16.66344
603 16.6856
604 16.64078
605 16.6701
606 16.62582
607 16.65004
608 16.60838
609 16.63772
610 16.59444
611 16.61938
612 16.57452
613 16.59913
614 16.55182
615 16.57572
616 16.52742
617 16.55409
618 16.50831
619 16.53097
620 16.48139
621 16.50557
622 16.45852
623 16.48352
624 16.43437
625 16.46535
626 16.42229
627 16.45262
628 16.40712
629 16.43875
630 16.40364
631 16.44041
632 16.39939
633 16.43329
634 16.39476
635 16.4277
636 16.39375
637 16.42272
638 16.39115
639 16.42305
640 16.39047
641 16.42207
642 16.39394
643 16.42397
644 16.38989
645 16.42564
646 16.38934
647 16.42194
648 16.38719
649 16.42309
650 16.38411
651 16.41535
652 16.38128
653 16.41612
654 16.3813
655 16.41387
656 16.3817
657 16.41798
658 16.38525
659 16.42072
660 16.39217
661 16.42623
662 16.39535
663 16.43074
664 16.40399
665 16.44125
666 16.40795
667 16.4462
668 16.41701
669 16.45696
670 16.42613
671 16.46711
672 16.43322
673 16.4712
674 16.43985
675 16.47931
676 16.44977
677 16.4923
678 16.45738
679 16.49633
680 16.46558
681 16.50015
682 16.47325
683 16.50581
684 16.47289
685 16.50927
686 16.47689
687 16.51258
688 16.4817
689 16.51761
690 16.48882
691 16.5228
692 16.48856
693 16.52809
694 16.49613
695 16.53333
696 16.5057
697 16.54237
698 16.51401
699 16.54766
700 16.52573
701 16.56185
702 16.53837
703 16.5711
704 16.54614
705 16.58166
706 16.55718
707 16.58932
708 16.56641
709 16.59855
710 16.57727
711 16.60834
712 16.58351
713 16.61822
714 16.59146
715 16.62222
716 16.59596
717 16.62294
718 16.59617
719 16.61713
720 16.58973
721 16.61515
722 16.58745
723 16.61306
724 16.58486
725 16.61102
726 16.58528
727 16.6104
728 16.58849
729 16.61595
730 16.58995
731 16.61664
732 16.59459
733 16.62378
734 16.6035
735 16.63337
736 16.61063
737 16.64091
738 16.62435
739 16.6545
740 16.63577
741 16.66778
742 16.64333
743 16.67077
744 16.64981
745 16.68005
746 16.6563
747 16.68795
748 16.6623
749 16.69342
750 16.67188
751 16.69927
752 16.67597
753 16.70554
754 16.6768
755 16.70317
756 16.67842
757 16.70518
758 16.67804
759 16.70577
760 16.67818
761 16.70501
762 16.68074
763 16.70511
764 16.67756
765 16.70576
766 16.67555
767 16.7002
768 16.67642
769 16.70571
770 16.6757
771 16.70524
772 16.68454
773 16.71116
774 16.68683
775 16.71197
776 16.6923
777 16.72348
778 16.7023
779 16.72935
780 16.70616
781 16.73785
782 16.71052
783 16.74531
784 16.72381
785 16.75458
786 16.73363
787 16.76729
788 16.74511
789 16.77979
790 16.76079
791 16.79528
792 16.77679
793 16.81407
794 16.79836
795 16.83586
796 16.82102
797 16.86183
798 16.84085
799 16.87942
800 16.86423
801 16.90538
802 16.88901
803 16.93021
804 16.91179
805 16.94926
806 16.92854
807 16.96441
808 16.9436
809 16.98082
810 16.95393
811 16.98693
812 16.9638
813 16.99557
814 16.97082
815 16.99841
816 16.96915
817 16.99668
818 16.96529
819 16.98943
820 16.95697
821 16.97933
822 16.94274
823 16.96281
824 16.92516
825 16.94761
826 16.90948
827 16.92985
828 16.89046
829 16.9117
830 16.86824
831 16.88842
832 16.84764
833 16.86564
834 16.82329
835 16.84586
836 16.80294
837 16.82866
838 16.79028
839 16.81477
840 16.77845
841 16.8004
842 16.76118
843 16.78868
844 16.75477
845 16.78343
846 16.75104
847 16.78088
848 16.7493
849 16.7832
850 16.75084
851 16.78637
852 16.7531
853 16.78758
854 16.75251
855 16.78894
856 16.75758
857 16.79067
858 16.76257
859 16.79306
860 16.76272
861 16.79169
862 16.75635
863 16.78343
864 16.75136
865 16.77605
866 16.73933
867 16.76808
868 16.73295
869 16.76014
870 16.72554
871 16.74969
872 16.71041
873 16.73734
874 16.6921
875 16.71807
876 16.67932
877 16.7056
878 16.6603
879 16.68899
880 16.64985
881 16.67814
882 16.64075
883 16.66698
884 16.62957
885 16.66013
