"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
577 0.05488767
578 0.0551002
579 0.05522827
580 0.05534184
581 0.05546272
582 0.05552873
583 0.05566432
584 0.05570435
585 0.05572164
586 0.05575753
587 0.05581851
588 0.05589977
589 0.05608724
590 0.05610512
591 0.05621101
592 0.05627864
593 0.05626609
594 0.05637885
595 0.05645771
596 0.0564486
597 0.05639187
598 0.05631545
599 0.05623619
600 0.05611484
601 0.0559033
602 0.0558136
603 0.05569934
604 0.05558359
605 0.05543143
606 0.05533815
607 0.05528316
608 0.05515756
609 0.05505342
610 0.05492577
611 0.05495688
612 0.05504995
613 0.05515444
614 0.05531138
615 0.05548176
616 0.05554004
617 0.05577166
618 0.05596077
619 0.05618309
620 0.05632409
621 0.0564722
622 0.05677139
623 0.0569227
624 0.05706745
625 0.05715385
626 0.0572067
627 0.05731993
628 0.05737243
629 0.0573711
630 0.05742992
631 0.0574277
632 0.05732683
633 0.05725066
634 0.05715213
635 0.05713927
636 0.05711709
637 0.05699263
638 0.0569335
639 0.05674918
640 0.05658326
641 0.0564178
642 0.0563313
643 0.05617478
644 0.05599486
645 0.05590329
646 0.05578563
647 0.05569723
648 0.05553976
649 0.0554512
650 0.05526851
651 0.05516074
652 0.05500137
653 0.05477408
654 0.05461935
655 0.05442848
656 0.05422601
657 0.05408353
658 0.05397039
659 0.05383819
660 0.05369473
661 0.05350751
662 0.05339834
663 0.05324861
664 0.05321692
665 0.05318613
666 0.05316686
667 0.05307655
668 0.05306659
669 0.05316188
670 0.05320944
671 0.05324925
672 0.05321767
673 0.05316941
674 0.05319805
675 0.05320374
676 0.05329293
677 0.05342586
678 0.05358571
679 0.05363872
680 0.0537472
681 0.05395522
682 0.05412506
683 0.05432603
684 0.05444825
685 0.05467402
686 0.05479543
687 0.05496079
688 0.05501596
689 0.05517956
690 0.05522214
691 0.05538094
692 0.05550722
693 0.05565201
694 0.05581351
695 0.05598548
696 0.05610187
697 0.05614221
698 0.056203
699 0.05626785
700 0.05627209
701 0.05625456
702 0.05623687
703 0.05626351
704 0.05623071
705 0.05622616
706 0.05619453
707 0.05612079
708 0.056059
709 0.05590958
710 0.05575441
711 0.05565949
712 0.05549518
713 0.05533873
714 0.05515806
715 0.05502056
716 0.05491104
717 0.05479359
718 0.05463639
719 0.05452354
720 0.05436873
721 0.05418234
722 0.05399228
723 0.05387004
724 0.05373728
725 0.05360171
726 0.05348339
727 0.05333157
728 0.05327015
729 0.05319493
730 0.05311256
731 0.05301182
732 0.05300141
733 0.05297817
734 0.05293126
735 0.05291278
736 0.05290059
737 0.05294661
738 0.05292852
739 0.05293023
740 0.05295715
741 0.05297951
742 0.05305022
743 0.05313269
744 0.05313629
745 0.05319972
746 0.05322801
747 0.05327593
748 0.05333516
749 0.05338022
750 0.05341019
751 0.05346386
752 0.05350012
753 0.05354454
754 0.05357805
755 0.05359923
756 0.05363118
757 0.05365462
758 0.05368347
759 0.05376354
760 0.05376411
761 0.05378762
762 0.05377063
763 0.05379411
764 0.05382852
765 0.05383557
766 0.05389134
767 0.05390542
768 0.05391635
769 0.05393508
770 0.05394872
771 0.05395136
772 0.054012
773 0.05402675
774 0.05400326
775 0.05405045
776 0.05406708
777 0.0540541
778 0.05406534
779 0.05406227
780 0.05404207
781 0.05411602
782 0.05417765
783 0.054168
784 0.05418709
785 0.05428632
786 0.05432892
787 0.05444409
788 0.05451931
789 0.0545217
790 0.0545367
791 0.0545541
792 0.05458272
793 0.05460659
794 0.05455015
795 0.05453048
796 0.05446401
797 0.0543997
798 0.05434097
799 0.05425463
800 0.05416831
801 0.05414072
802 0.05405919
803 0.05396997
804 0.05389004
805 0.05375825
806 0.05367183
807 0.05355298
808 0.05350314
809 0.05343084
810 0.0533386
811 0.05326671
812 0.05313456
813 0.05302751
814 0.05287223
815 0.05278923
816 0.05273123
817 0.05266014
818 0.05259056
819 0.05250448
820 0.05237816
821 0.05229541
822 0.05232524
823 0.05227726
824 0.0522544
825 0.052203
826 0.05220974
827 0.05222776
828 0.05222099
829 0.05228565
830 0.05230699
831 0.05237748
832 0.05241399
833 0.05249624
834 0.0525018
835 0.05253953
836 0.05256945
837 0.05261383
838 0.05263455
839 0.05266533
840 0.05268593
841 0.05270329
842 0.05268702
843 0.05270348
844 0.05268497
845 0.05269998
846 0.05270702
847 0.05272086
848 0.05267703
849 0.05263365
850 0.05261962
851 0.05261923
852 0.05259696
853 0.05254439
854 0.05251054
855 0.05247804
856 0.05243171
857 0.05240293
858 0.0523839
859 0.052389
860 0.05236674
861 0.05237833
862 0.05236186
863 0.05236437
864 0.05236008
865 0.05230888
866 0.0523241
867 0.05233965
868 0.05231615
869 0.05236023
870 0.05238843
871 0.05240175
872 0.0524889
873 0.05253292
874 0.05257848
875 0.05263938
876 0.05267872
877 0.05272476
878 0.05283571
879 0.05288738
880 0.05289828
881 0.05293856
882 0.05303865
883 0.05314926
884 0.05313741
885 0.05315841
