"front_frame_drag"
"Iteration" "front_frame_drag"
169 1.226174
170 1.230134
171 1.231072
172 1.229139
173 1.223022
174 1.217084
175 1.210652
176 1.203795
177 1.196986
178 1.192838
179 1.190542
180 1.186836
181 1.187194
182 1.182505
183 1.178986
184 1.178257
185 1.176445
186 1.174389
187 1.176155
188 1.177274
189 1.180773
190 1.187303
191 1.198939
192 1.212747
193 1.228529
194 1.246843
195 1.265238
196 1.288541
197 1.313025
198 1.336535
199 1.36014
200 1.384695
201 1.406364
202 1.427279
203 1.446778
204 1.464266
205 1.477982
206 1.48933
207 1.498097
208 1.503591
209 1.507565
210 1.508073
211 1.50668
212 1.50176
213 1.494496
214 1.486543
215 1.476114
216 1.464313
217 1.450955
218 1.437707
219 1.42381
220 1.408716
221 1.39404
222 1.380672
223 1.368255
224 1.354393
225 1.341963
226 1.331091
227 1.321297
228 1.314096
229 1.30727
230 1.301597
231 1.296912
232 1.293967
233 1.293217
234 1.293697
235 1.296258
236 1.299785
237 1.303267
238 1.308686
239 1.313306
240 1.321014
241 1.328001
242 1.334965
243 1.341951
244 1.34857
245 1.354834
246 1.3606
247 1.366849
248 1.373196
249 1.378669
250 1.383252
251 1.386888
252 1.389027
253 1.390138
254 1.390149
255 1.390453
256 1.389986
257 1.388256
258 1.384768
259 1.380517
260 1.375581
261 1.369883
262 1.364323
263 1.358361
264 1.351254
265 1.344309
266 1.337686
267 1.331227
268 1.324023
269 1.317607
270 1.311452
271 1.307681
272 1.30436
273 1.301071
274 1.298503
275 1.295484
276 1.293932
277 1.29342
278 1.29245
279 1.291159
280 1.290306
281 1.289738
282 1.288912
283 1.288402
284 1.287987
285 1.287324
286 1.285705
287 1.284263
288 1.282228
289 1.279703
290 1.27736
291 1.274464
292 1.27088
293 1.266785
294 1.262882
295 1.2581
296 1.252484
297 1.246859
298 1.24124
299 1.235156
300 1.228714
301 1.221997
302 1.215024
303 1.208079
304 1.201054
305 1.194097
306 1.186517
307 1.178679
308 1.170478
309 1.161918
310 1.154221
311 1.146627
312 1.139195
313 1.131793
314 1.125755
315 1.11834
316 1.112428
317 1.106136
318 1.100875
319 1.095899
320 1.092685
321 1.089056
322 1.086476
323 1.084277
324 1.082799
325 1.081624
326 1.080796
327 1.080556
328 1.081095
329 1.082485
330 1.083882
331 1.086292
332 1.088561
333 1.092073
334 1.095675
335 1.100079
336 1.105113
337 1.110036
338 1.11558
339 1.120415
340 1.126317
341 1.131602
342 1.136469
343 1.14203
344 1.146885
345 1.150658
346 1.153628
347 1.15679
348 1.159317
349 1.161456
350 1.16293
351 1.164359
352 1.165255
353 1.165921
354 1.166372
355 1.166444
356 1.166036
357 1.164992
358 1.16421
359 1.163506
360 1.163156
361 1.162403
362 1.162346
363 1.16197
364 1.161566
365 1.16161
366 1.161707
367 1.161726
368 1.161549
369 1.161364
370 1.161371
371 1.161805
372 1.162185
373 1.162395
374 1.163108
375 1.163589
376 1.164687
377 1.166048
378 1.166991
379 1.168397
380 1.1694
381 1.170765
382 1.172399
383 1.174359
384 1.175986
385 1.177676
386 1.179614
387 1.182352
388 1.184718
389 1.187597
390 1.189903
391 1.192462
392 1.195421
393 1.1983
394 1.201462
395 1.204731
396 1.2081
397 1.210894
398 1.214249
399 1.217905
400 1.221456
401 1.224983
402 1.227693
403 1.229885
404 1.231869
405 1.234196
406 1.235478
407 1.236559
408 1.237446
409 1.238544
410 1.238326
411 1.237334
412 1.235812
413 1.233818
414 1.231439
415 1.228316
416 1.225013
417 1.220747
418 1.216707
419 1.211827
420 1.206989
421 1.201381
422 1.195918
423 1.190057
424 1.185159
425 1.178743
426 1.173611
427 1.166784
428 1.161238
429 1.155492
430 1.150798
431 1.146438
432 1.142926
433 1.139766
434 1.137772
435 1.136544
436 1.13608
437 1.136125
438 1.136572
439 1.138017
440 1.140594
441 1.143588
442 1.147308
443 1.151055
444 1.155359
445 1.16
446 1.163937
447 1.168262
448 1.172107
449 1.176452
450 1.179697
451 1.182508
452 1.184462
453 1.185781
454 1.186563
455 1.186719
456 1.186185
457 1.184575
458 1.18258
459 1.179514
460 1.176697
461 1.173536
462 1.169628
463 1.165696
464 1.162269
465 1.158056
466 1.154871
467 1.150808
468 1.147794
469 1.144177
470 1.142075
471 1.139794
472 1.138207
473 1.136434
474 1.135405
475 1.134229
476 1.133758
477 1.133638
478 1.133573
479 1.133481
480 1.13374
481 1.133961
482 1.134118
483 1.134207
484 1.13433
485 1.133834
486 1.133363
487 1.13234
488 1.131685
489 1.130722
490 1.129722
491 1.128565
492 1.127837
493 1.126432
494 1.125445
495 1.124134
496 1.122914
497 1.121129
498 1.119415
499 1.117384
500 1.115869
501 1.114154
502 1.112906
503 1.111585
504 1.110146
505 1.108489
506 1.107135
507 1.105351
508 1.104372
509 1.103544
510 1.10274
511 1.102011
512 1.101537
513 1.100855
514 1.100469
515 1.1001
516 1.09999
517 1.09989
518 1.099898
519 1.099952
520 1.100181
521 1.100339
522 1.100696
523 1.101091
524 1.101449
525 1.101761
526 1.102094
527 1.10243
528 1.102934
529 1.103289
530 1.103566
531 1.103931
532 1.10446
533 1.105071
534 1.10536
535 1.105992
536 1.10647
537 1.107043
538 1.10766
539 1.108302
540 1.108871
541 1.109682
542 1.11044
543 1.111243
544 1.112172
545 1.113122
546 1.113961
547 1.115056
548 1.115624
549 1.116596
550 1.117367
551 1.11827
552 1.118923
553 1.119818
554 1.120477
555 1.12079
556 1.121185
557 1.12165
558 1.121727
559 1.121847
560 1.121693
561 1.121625
562 1.121339
563 1.12098
564 1.120494
565 1.119807
566 1.11901
567 1.118205
568 1.117334
569 1.116458
570 1.11554
571 1.114401
572 1.113471
573 1.112546
574 1.11169
575 1.110767
576 1.109923
577 1.109054
578 1.108218
579 1.107664
580 1.107084
581 1.106629
582 1.106178
583 1.105928
584 1.105748
585 1.105478
586 1.105314
587 1.105205
588 1.105095
589 1.104909
590 1.104819
591 1.104808
592 1.104836
593 1.104855
594 1.104853
595 1.104837
596 1.104679
597 1.104672
598 1.104626
599 1.104484
600 1.104357
601 1.1041
602 1.103971
603 1.103722
604 1.103603
605 1.103463
606 1.10336
607 1.103283
608 1.103194
609 1.103186
610 1.103273
611 1.103373
612 1.103321
613 1.103618
614 1.10382
615 1.104197
616 1.104432
617 1.104856
618 1.105284
619 1.105729
620 1.106224
621 1.106715
622 1.107134
623 1.107505
624 1.107651
625 1.107792
626 1.107924
627 1.108075
628 1.108398
629 1.108542
630 1.108524
631 1.108423
632 1.10827
633 1.107864
634 1.10757
635 1.107083
636 1.106685
637 1.106271
638 1.105893
639 1.105185
640 1.104704
641 1.104285
642 1.103876
643 1.103417
644 1.103103
645 1.102867
646 1.102711
647 1.102538
648 1.10244
649 1.102521
650 1.102529
651 1.102709
652 1.102846
653 1.102925
654 1.10302
655 1.103319
656 1.103466
657 1.103592
658 1.103732
659 1.103982
660 1.104197
661 1.104497
662 1.104747
663 1.105129
664 1.105355
665 1.105629
666 1.105745
667 1.105896
668 1.105897
669 1.105892
670 1.105967
671 1.106029
672 1.10604
673 1.106023
674 1.106022
675 1.106035
676 1.106027
677 1.105985
678 1.105953
679 1.105845
680 1.105746
681 1.105703
682 1.105576
683 1.105394
684 1.10526
685 1.105115
686 1.105053
687 1.104976
688 1.104894
689 1.104679
690 1.104488
691 1.104386
692 1.10426
693 1.104073
694 1.103758
695 1.103442
696 1.10298
697 1.102541
698 1.102102
699 1.101712
700 1.101226
701 1.100797
702 1.100201
703 1.099396
704 1.098561
705 1.097789
706 1.096888
707 1.096135
708 1.09543
709 1.094727
710 1.094125
711 1.093234
712 1.092517
713 1.091702
714 1.091079
715 1.090427
716 1.089754
717 1.089177
718 1.088619
719 1.088155
720 1.087777
721 1.087598
722 1.087071
723 1.086527
724 1.086037
725 1.085471
726 1.084982
727 1.084552
728 1.0837
729 1.082852
730 1.082195
731 1.081149
732 1.080094
733 1.078817
734 1.077564
735 1.076113
736 1.074704
737 1.073147
738 1.07176
739 1.070356
740 1.069075
741 1.067442
742 1.065983
743 1.064683
744 1.063661
745 1.062732
746 1.061941
747 1.060867
748 1.059995
749 1.059341
750 1.058743
751 1.058177
752 1.057597
753 1.05688
754 1.05629
755 1.055748
756 1.055378
757 1.055019
758 1.054515
759 1.053621
760 1.052685
761 1.0516
762 1.050598
763 1.049363
764 1.048332
765 1.047046
766 1.045716
767 1.044052
768 1.04256
769 1.040758
770 1.039102
771 1.03727
772 1.035344
773 1.033415
774 1.03162
775 1.030044
776 1.028553
777 1.027006
778 1.025634
779 1.024356
780 1.023464
781 1.022572
782 1.021939
783 1.021287
784 1.020981
785 1.020794
786 1.020841
787 1.021099
788 1.021649
789 1.022247
790 1.023131
791 1.024083
792 1.025092
793 1.026225
794 1.027418
795 1.02885
796 1.030282
797 1.031816
798 1.033089
799 1.034508
800 1.035856
801 1.037218
802 1.038543
803 1.03988
804 1.041054
805 1.042115
806 1.04308
807 1.043937
808 1.044854
809 1.045621
810 1.046385
811 1.047169
812 1.04783
813 1.048525
814 1.049167
815 1.049858
816 1.050505
817 1.051454
818 1.052256
819 1.053173
820 1.053891
821 1.054645
822 1.055555
823 1.056782
824 1.057815
825 1.058884
826 1.059821
827 1.060949
828 1.062024
829 1.063271
830 1.06437
831 1.065674
832 1.066588
833 1.067594
834 1.06842
835 1.069343
836 1.070095
837 1.071002
838 1.071735
839 1.072419
840 1.072938
841 1.073664
842 1.074161
843 1.074743
844 1.07523
845 1.075677
846 1.076092
847 1.07646
848 1.076795
849 1.077194
850 1.077472
851 1.077934
852 1.078182
853 1.078711
854 1.079023
855 1.079546
856 1.080017
857 1.080474
858 1.080727
859 1.081098
860 1.081372
861 1.081826
862 1.082176
863 1.082494
864 1.082751
865 1.083092
866 1.08334
867 1.083686
868 1.083796
869 1.083947
870 1.084056
871 1.084275
872 1.084408
873 1.084502
874 1.084571
875 1.084696
876 1.084683
877 1.084727
878 1.08474
879 1.0848
880 1.084795
881 1.08494
882 1.085056
883 1.08518
884 1.085308
885 1.085512
