"left_wing_moment"
"Iteration" "left_wing_moment"
209 -0.7252612
210 -0.7298399
211 -0.741135
212 -0.7470314
213 -0.7591872
214 -0.7661244
215 -0.7760385
216 -0.7789568
217 -0.7897812
218 -0.7965906
219 -0.8075017
220 -0.8161202
221 -0.8282256
222 -0.8358065
223 -0.8493568
224 -0.854412
225 -0.8674848
226 -0.8734618
227 -0.885105
228 -0.8902683
229 -0.9010373
230 -0.9065278
231 -0.916961
232 -0.9224597
233 -0.9304601
234 -0.9368864
235 -0.9490091
236 -0.95587
237 -0.9661267
238 -0.9709928
239 -0.9811723
240 -0.9844248
241 -0.9916053
242 -0.9930528
243 -1.000297
244 -1.002259
245 -1.009663
246 -1.010707
247 -1.016873
248 -1.018163
249 -1.02687
250 -1.028484
251 -1.035396
252 -1.036317
253 -1.041426
254 -1.044087
255 -1.049265
256 -1.049857
257 -1.055436
258 -1.060726
259 -1.066509
260 -1.068846
261 -1.073914
262 -1.077032
263 -1.083457
264 -1.086573
265 -1.091784
266 -1.094597
267 -1.102738
268 -1.102819
269 -1.107698
270 -1.107788
271 -1.10989
272 -1.110007
273 -1.11207
274 -1.113882
275 -1.116005
276 -1.112905
277 -1.112002
278 -1.107749
279 -1.105691
280 -1.097586
281 -1.092869
282 -1.083923
283 -1.07663
284 -1.067652
285 -1.06311
286 -1.054323
287 -1.049654
288 -1.039203
289 -1.02918
290 -1.02126
291 -1.018196
292 -1.01146
293 -1.009892
294 -1.007096
295 -1.005703
296 -1.00106
297 -1.001523
298 -1.001352
299 -0.9994864
300 -0.9975882
301 -0.999198
302 -1.002723
303 -1.004671
304 -1.006526
305 -1.011366
306 -1.015037
307 -1.021923
308 -1.028481
309 -1.036759
310 -1.042298
311 -1.050747
312 -1.058835
313 -1.070691
314 -1.078897
315 -1.093851
316 -1.102966
317 -1.115574
318 -1.125511
319 -1.137323
320 -1.145701
321 -1.157588
322 -1.163781
323 -1.171765
324 -1.174793
325 -1.182418
326 -1.187028
327 -1.191244
328 -1.191877
329 -1.194408
330 -1.193657
331 -1.196052
332 -1.193634
333 -1.192974
334 -1.190055
335 -1.187039
336 -1.182749
337 -1.181107
338 -1.176365
339 -1.174239
340 -1.169525
341 -1.167161
342 -1.162762
343 -1.158342
344 -1.152735
345 -1.150147
346 -1.145604
347 -1.140624
348 -1.13499
349 -1.130553
350 -1.127077
351 -1.120014
352 -1.117527
353 -1.114333
354 -1.111388
355 -1.109931
356 -1.107885
357 -1.107063
358 -1.104993
359 -1.105836
360 -1.106602
361 -1.110087
362 -1.112471
363 -1.117281
364 -1.120414
365 -1.126331
366 -1.130429
367 -1.137265
368 -1.140168
369 -1.148092
370 -1.154093
371 -1.160552
372 -1.165456
373 -1.172998
374 -1.176966
375 -1.183691
376 -1.188471
377 -1.193845
378 -1.19682
379 -1.201953
380 -1.204227
381 -1.208925
382 -1.211479
383 -1.215802
384 -1.215044
385 -1.217011
386 -1.215876
387 -1.21696
388 -1.216827
389 -1.216851
390 -1.214169
391 -1.21426
392 -1.212393
393 -1.209986
394 -1.204021
395 -1.200923
396 -1.194121
397 -1.189726
398 -1.184759
399 -1.181532
400 -1.175574
401 -1.170297
402 -1.162439
403 -1.157856
404 -1.15185
405 -1.145695
406 -1.136471
407 -1.133137
408 -1.129206
409 -1.126009
410 -1.120794
411 -1.118881
412 -1.116219
413 -1.115393
414 -1.113618
415 -1.114768
416 -1.113508
417 -1.115767
418 -1.115757
419 -1.118607
420 -1.121044
421 -1.125392
422 -1.127223
423 -1.133007
424 -1.136347
425 -1.142802
426 -1.145909
427 -1.152941
428 -1.155734
429 -1.162191
430 -1.165517
431 -1.170947
432 -1.172858
433 -1.177895
434 -1.179918
435 -1.183783
436 -1.184392
437 -1.18639
438 -1.184858
439 -1.184969
440 -1.181971
441 -1.182338
442 -1.180124
443 -1.179427
444 -1.175456
445 -1.172405
446 -1.166367
447 -1.163497
448 -1.160043
449 -1.155623
450 -1.150367
451 -1.147839
452 -1.143521
453 -1.1394
454 -1.133716
455 -1.131423
456 -1.126793
457 -1.123963
458 -1.120512
459 -1.117097
460 -1.111438
461 -1.110154
462 -1.108248
463 -1.108313
464 -1.10708
465 -1.108728
466 -1.107776
467 -1.110044
468 -1.109338
469 -1.111265
470 -1.110546
471 -1.111884
472 -1.111503
473 -1.113993
474 -1.1144
475 -1.117556
476 -1.117558
477 -1.118838
478 -1.118911
479 -1.120055
480 -1.118684
481 -1.120972
482 -1.119037
483 -1.118044
484 -1.115742
485 -1.113666
486 -1.110509
487 -1.108571
488 -1.10629
489 -1.10421
490 -1.100967
491 -1.099869
492 -1.096792
493 -1.096093
494 -1.091753
495 -1.089136
496 -1.086043
497 -1.083473
498 -1.080048
499 -1.076546
500 -1.072219
501 -1.069635
502 -1.065397
503 -1.062475
504 -1.05857
505 -1.056926
506 -1.054621
507 -1.053798
508 -1.050929
509 -1.048875
510 -1.044437
511 -1.04511
512 -1.04433
513 -1.045019
514 -1.043875
515 -1.043414
516 -1.041664
517 -1.042282
518 -1.040526
519 -1.044427
520 -1.045019
521 -1.046873
522 -1.047164
523 -1.050101
524 -1.049823
525 -1.055457
526 -1.055538
527 -1.059403
528 -1.059552
529 -1.063193
530 -1.064453
531 -1.068483
532 -1.069965
533 -1.072168
534 -1.073746
535 -1.077258
536 -1.075977
537 -1.079059
538 -1.078316
539 -1.079926
540 -1.079396
541 -1.08178
542 -1.080456
543 -1.081166
544 -1.079224
545 -1.079641
546 -1.076389
547 -1.073823
548 -1.070851
549 -1.06831
550 -1.062826
551 -1.060155
552 -1.056759
553 -1.053472
554 -1.047304
555 -1.044085
556 -1.038939
557 -1.032564
558 -1.025964
559 -1.02165
560 -1.015432
561 -1.011556
562 -1.005491
563 -1.002134
564 -0.9967055
565 -0.9936794
566 -0.9896651
567 -0.9873385
568 -0.9831449
569 -0.9815507
570 -0.977173
571 -0.9752018
572 -0.9709724
573 -0.9706976
574 -0.967396
575 -0.9669935
576 -0.9651283
577 -0.9652563
578 -0.963366
579 -0.9640579
580 -0.9621718
581 -0.9629623
582 -0.9612489
583 -0.961846
584 -0.9593766
585 -0.9601961
586 -0.9594945
587 -0.9605322
588 -0.9582934
589 -0.9586911
590 -0.9566868
591 -0.9568598
592 -0.9546004
593 -0.9544434
594 -0.9523298
595 -0.9526668
596 -0.9497786
597 -0.9496284
598 -0.9476947
599 -0.9474522
600 -0.9450055
601 -0.9437655
602 -0.9412226
603 -0.9396562
604 -0.9359801
605 -0.9350618
606 -0.9311286
607 -0.9299154
608 -0.9265957
609 -0.9260497
610 -0.9229082
611 -0.9226531
612 -0.9197062
613 -0.9195048
614 -0.9162694
615 -0.916339
616 -0.9136838
617 -0.9131992
618 -0.9103367
619 -0.9102699
620 -0.9073801
621 -0.9066782
622 -0.9035002
623 -0.9032731
624 -0.9007125
625 -0.9013758
626 -0.8995791
627 -0.9001541
628 -0.898609
629 -0.8990117
630 -0.8979083
631 -0.899646
632 -0.8987265
633 -0.8996398
634 -0.8976042
635 -0.8990092
636 -0.8983112
637 -0.899082
638 -0.8984255
639 -0.9003724
640 -0.8992821
641 -0.9009805
642 -0.9004803
643 -0.902489
644 -0.9018484
645 -0.9037906
646 -0.9024382
647 -0.9042128
648 -0.903445
649 -0.9051948
650 -0.9031481
651 -0.9047654
652 -0.9035867
653 -0.9048321
654 -0.9038889
655 -0.9057202
656 -0.9046321
657 -0.9063271
658 -0.9054025
659 -0.9076417
660 -0.9074474
661 -0.9090772
662 -0.9087144
663 -0.9104528
664 -0.9109468
665 -0.9129571
666 -0.9126865
667 -0.9145153
668 -0.9140207
669 -0.9155571
670 -0.914723
671 -0.9164389
672 -0.9154224
673 -0.916731
674 -0.9161251
675 -0.9175277
676 -0.9167642
677 -0.9183505
678 -0.9174055
679 -0.9184406
680 -0.9174723
681 -0.9181833
682 -0.9167535
683 -0.9173077
684 -0.9163123
685 -0.9173958
686 -0.916438
687 -0.9175931
688 -0.9165489
689 -0.9178076
690 -0.9175028
691 -0.9191961
692 -0.9183704
693 -0.9206711
694 -0.921222
695 -0.9235969
696 -0.9238142
697 -0.9266433
698 -0.9268964
699 -0.930041
700 -0.9301769
701 -0.9335264
702 -0.9337994
703 -0.9362149
704 -0.9355834
705 -0.9382145
706 -0.9381244
707 -0.9397175
708 -0.9388766
709 -0.9404321
710 -0.9395028
711 -0.9403385
712 -0.9389703
713 -0.9402922
714 -0.9385771
715 -0.9385812
716 -0.9358441
717 -0.9358184
718 -0.9334065
719 -0.9318197
720 -0.9289159
721 -0.9277599
722 -0.9247894
723 -0.9240863
724 -0.9213251
725 -0.9209217
726 -0.9187707
727 -0.9185398
728 -0.9171649
729 -0.9180644
730 -0.9169765
731 -0.9177168
732 -0.9168851
733 -0.9182764
734 -0.9182751
735 -0.9198133
736 -0.9196847
737 -0.9217962
738 -0.9222868
739 -0.9239252
740 -0.9238553
741 -0.9259474
742 -0.9257362
743 -0.9268803
744 -0.9266185
745 -0.9281986
746 -0.9277221
747 -0.9291278
748 -0.9284707
749 -0.93014
750 -0.9296017
751 -0.9302343
752 -0.9292063
753 -0.9301956
754 -0.9290123
755 -0.9299385
756 -0.928456
757 -0.9292592
758 -0.9280061
759 -0.9285489
760 -0.927115
761 -0.9280202
762 -0.9268644
763 -0.9269461
764 -0.9248893
765 -0.9256076
766 -0.9235205
767 -0.9238943
768 -0.9224098
769 -0.9235799
770 -0.922092
771 -0.9229994
772 -0.9217602
773 -0.9224345
774 -0.9207699
775 -0.9213405
776 -0.9204009
777 -0.9220256
778 -0.9206831
779 -0.9210681
780 -0.9193999
781 -0.920193
782 -0.919162
783 -0.920595
784 -0.9190897
785 -0.9205211
786 -0.9198846
787 -0.9213653
788 -0.9209916
789 -0.9228228
790 -0.9228662
791 -0.9250917
792 -0.9256936
793 -0.9288236
794 -0.9299123
795 -0.9333929
796 -0.934377
797 -0.9382102
798 -0.9395546
799 -0.943531
800 -0.9449418
801 -0.9493403
802 -0.9506615
803 -0.9546242
804 -0.9558835
805 -0.9596064
806 -0.9599373
807 -0.9629885
808 -0.9629861
809 -0.9662057
810 -0.9660994
811 -0.9682717
812 -0.9673434
813 -0.9693091
814 -0.9678708
815 -0.9687986
816 -0.9669398
817 -0.9673105
818 -0.9648441
819 -0.9645704
820 -0.9615998
821 -0.9608367
822 -0.9574301
823 -0.9560246
824 -0.9522918
825 -0.9510521
826 -0.9469531
827 -0.9457334
828 -0.9419035
829 -0.9406694
830 -0.9362768
831 -0.9352382
832 -0.9310888
833 -0.9295644
834 -0.9258945
835 -0.9251032
836 -0.9210499
837 -0.9206403
838 -0.9178557
839 -0.9177815
840 -0.9146843
841 -0.9147893
842 -0.9120806
843 -0.9129359
844 -0.9106521
845 -0.9123527
846 -0.9107066
847 -0.9125971
848 -0.9113092
849 -0.9134021
850 -0.9120309
851 -0.9141798
852 -0.91312
853 -0.9153081
854 -0.9137896
855 -0.9164805
856 -0.9155221
857 -0.9176835
858 -0.9163252
859 -0.9179312
860 -0.9160744
861 -0.9171305
862 -0.9148544
863 -0.9151203
864 -0.91232
865 -0.9125807
866 -0.90971
867 -0.9098663
868 -0.9069617
869 -0.9067825
870 -0.9034719
871 -0.9026834
872 -0.8984775
873 -0.8978244
874 -0.8935897
875 -0.8926334
876 -0.8886373
877 -0.8878946
878 -0.883728
879 -0.8831597
880 -0.8793704
881 -0.8786858
882 -0.8753867
883 -0.8746752
884 -0.8719112
885 -0.8717888
