"right_wing_drag"
"Iteration" "right_wing_drag"
373 1.815675
374 1.81056
375 1.825139
376 1.821263
377 1.83403
378 1.829762
379 1.842883
380 1.836135
381 1.844597
382 1.837429
383 1.848557
384 1.838867
385 1.84787
386 1.839133
387 1.848174
388 1.837831
389 1.845565
390 1.836313
391 1.845877
392 1.834683
393 1.841667
394 1.831283
395 1.838302
396 1.827379
397 1.832397
398 1.820031
399 1.824607
400 1.813548
401 1.818731
402 1.807671
403 1.813185
404 1.802054
405 1.805446
406 1.792638
407 1.796292
408 1.784171
409 1.787791
410 1.776386
411 1.77969
412 1.770704
413 1.778391
414 1.769205
415 1.776778
416 1.768853
417 1.777903
418 1.771007
419 1.781762
420 1.775056
421 1.785206
422 1.779939
423 1.791029
424 1.785881
425 1.797176
426 1.792836
427 1.807095
428 1.80174
429 1.813889
430 1.806802
431 1.816549
432 1.80876
433 1.817381
434 1.80894
435 1.817189
436 1.808714
437 1.816864
438 1.808548
439 1.815893
440 1.805282
441 1.812312
442 1.800266
443 1.807252
444 1.796678
445 1.803726
446 1.792337
447 1.796821
448 1.784621
449 1.790863
450 1.778712
451 1.781817
452 1.768553
453 1.771992
454 1.758257
455 1.762498
456 1.751193
457 1.755035
458 1.743467
459 1.750144
460 1.737969
461 1.742671
462 1.732348
463 1.73898
464 1.729267
465 1.734752
466 1.727335
467 1.738043
468 1.730147
469 1.738705
470 1.731182
471 1.74277
472 1.737311
473 1.748367
474 1.742609
475 1.752813
476 1.746603
477 1.756754
478 1.752033
479 1.763124
480 1.756493
481 1.765439
482 1.756936
483 1.766838
484 1.756679
485 1.76389
486 1.753291
487 1.760117
488 1.750155
489 1.756538
490 1.745127
491 1.751178
492 1.739769
493 1.744425
494 1.732413
495 1.737131
496 1.725572
497 1.730648
498 1.718861
499 1.723855
500 1.710616
501 1.714549
502 1.701219
503 1.705734
504 1.693388
505 1.697946
506 1.686672
507 1.691552
508 1.680431
509 1.686807
510 1.676217
511 1.683192
512 1.673754
513 1.679478
514 1.670483
515 1.6794
516 1.671101
517 1.680588
518 1.673681
519 1.685581
520 1.678616
521 1.688844
522 1.682328
523 1.69323
524 1.688016
525 1.699135
526 1.691648
527 1.702561
528 1.696856
529 1.708837
530 1.701028
531 1.711225
532 1.701869
533 1.711699
534 1.703332
535 1.713673
536 1.7053
537 1.713687
538 1.704
539 1.712494
540 1.702913
541 1.709579
542 1.698595
543 1.706201
544 1.695537
545 1.702813
546 1.691502
547 1.698025
548 1.687657
549 1.694469
550 1.683165
551 1.689486
552 1.678992
553 1.684287
554 1.673199
555 1.680171
556 1.670238
557 1.677614
558 1.667027
559 1.674023
560 1.663901
561 1.67079
562 1.660604
563 1.669391
564 1.659984
565 1.668054
566 1.658682
567 1.667813
568 1.659177
569 1.668021
570 1.659538
571 1.669464
572 1.66113
573 1.670696
574 1.662993
575 1.67299
576 1.665291
577 1.674846
578 1.66702
579 1.676894
580 1.668871
581 1.677838
582 1.669729
583 1.679141
584 1.671201
585 1.679637
586 1.670967
587 1.679451
588 1.670376
589 1.6779
590 1.668493
591 1.676632
592 1.666975
593 1.674583
594 1.665412
595 1.672184
596 1.662646
597 1.670064
598 1.660845
599 1.667693
600 1.658419
601 1.66488
602 1.655526
603 1.661782
604 1.652228
605 1.659262
606 1.649692
607 1.657545
608 1.648199
609 1.655841
610 1.6463
611 1.654671
612 1.645903
613 1.653896
614 1.6451
615 1.653621
616 1.64509
617 1.653776
618 1.646125
619 1.655389
620 1.647754
621 1.656658
622 1.648863
623 1.658437
624 1.650625
625 1.660112
626 1.652956
627 1.663158
628 1.655708
629 1.665477
630 1.658139
631 1.668676
632 1.661254
633 1.670916
634 1.663137
635 1.673639
636 1.666254
637 1.67605
638 1.66858
639 1.678606
640 1.670394
641 1.679789
642 1.671492
643 1.681263
644 1.672858
645 1.681776
646 1.673242
647 1.682316
648 1.674065
649 1.682334
650 1.673661
651 1.682016
652 1.673002
653 1.680815
654 1.671929
655 1.679544
656 1.670656
657 1.678318
658 1.669513
659 1.677073
660 1.668558
661 1.675768
662 1.666587
663 1.674354
664 1.665384
665 1.673073
666 1.664432
667 1.672349
668 1.664263
669 1.672326
670 1.664253
671 1.672431
672 1.66405
673 1.672506
674 1.664147
675 1.672781
676 1.66508
677 1.673652
678 1.666017
679 1.674901
680 1.668053
681 1.676245
682 1.669051
683 1.677479
684 1.670168
685 1.678615
686 1.671346
687 1.679787
688 1.671924
689 1.680637
690 1.673206
691 1.681563
692 1.67385
693 1.682634
694 1.674619
695 1.682614
696 1.674884
697 1.682571
698 1.674485
699 1.682444
700 1.674189
701 1.681752
702 1.673171
703 1.680304
704 1.671618
705 1.678855
706 1.67017
707 1.677203
708 1.668976
709 1.675733
710 1.667238
711 1.674648
712 1.665749
713 1.672992
714 1.664276
715 1.671511
716 1.663208
717 1.670335
718 1.66214
719 1.669793
720 1.661886
721 1.669028
722 1.661121
723 1.668902
724 1.661304
725 1.669118
726 1.661566
727 1.669822
728 1.662021
729 1.670098
730 1.662792
731 1.67074
732 1.663556
733 1.671236
734 1.663709
735 1.6719
736 1.664479
737 1.672462
738 1.664975
739 1.672985
740 1.665208
741 1.673063
742 1.665375
743 1.673089
744 1.665285
745 1.672941
746 1.664532
747 1.67278
748 1.664179
749 1.672133
750 1.663804
751 1.671466
752 1.66272
753 1.670424
754 1.661548
755 1.669235
756 1.660464
757 1.667702
758 1.659196
759 1.667019
760 1.658168
761 1.665406
762 1.656813
763 1.664087
764 1.655146
765 1.662617
766 1.653825
767 1.661424
768 1.65269
769 1.659752
770 1.651042
771 1.658609
772 1.649828
773 1.65706
774 1.648549
775 1.656241
776 1.647623
777 1.655562
778 1.646881
779 1.655083
780 1.646815
781 1.654529
782 1.646203
783 1.654466
784 1.645934
785 1.653779
786 1.64556
787 1.653442
788 1.644974
789 1.652641
790 1.644494
791 1.652555
792 1.644345
793 1.651927
794 1.643739
795 1.651777
796 1.643487
797 1.651197
798 1.642773
799 1.650246
800 1.641812
801 1.649339
802 1.640726
803 1.648636
804 1.640176
805 1.647624
806 1.639126
807 1.647115
808 1.638605
809 1.646397
810 1.63792
811 1.645728
812 1.63703
813 1.645039
814 1.636401
815 1.644379
816 1.635607
817 1.643385
818 1.634716
819 1.643031
820 1.633945
821 1.642008
822 1.633359
823 1.641517
824 1.632768
825 1.641236
826 1.632218
827 1.641032
828 1.632098
829 1.640325
830 1.631648
831 1.640991
832 1.631485
833 1.640539
834 1.631565
835 1.640733
836 1.631666
837 1.641161
838 1.631946
839 1.640726
840 1.632229
841 1.641521
842 1.632377
843 1.642398
844 1.633012
845 1.64174
846 1.633275
847 1.64234
848 1.633297
849 1.643172
850 1.634126
851 1.643742
852 1.634974
853 1.643753
854 1.634856
855 1.644628
856 1.635454
857 1.644407
858 1.635815
859 1.64472
860 1.635802
861 1.645099
862 1.63662
863 1.645834
864 1.63732
865 1.645875
866 1.637112
867 1.646258
868 1.637509
869 1.646573
870 1.638078
871 1.646733
872 1.637888
873 1.64705
874 1.638359
875 1.647631
876 1.638715
877 1.646835
878 1.638085
879 1.647284
880 1.638451
881 1.646979
882 1.638525
883 1.647034
884 1.638736
885 1.646997
