"right_fin_moment"
"Iteration" "right_fin_moment"
334 0.07942072
335 0.07958445
336 0.07977858
337 0.07996985
338 0.08014365
339 0.08028654
340 0.08046382
341 0.08061124
342 0.08074775
343 0.08088645
344 0.08098852
345 0.08110184
346 0.08117002
347 0.08126548
348 0.08134329
349 0.08140723
350 0.08146821
351 0.0815438
352 0.08159431
353 0.08156482
354 0.08157676
355 0.08153151
356 0.08147489
357 0.08139711
358 0.08127804
359 0.08117668
360 0.08106606
361 0.08094046
362 0.0808366
363 0.08068795
364 0.08055767
365 0.08044476
366 0.08033881
367 0.08022444
368 0.08010745
369 0.07999162
370 0.07989611
371 0.07978945
372 0.07971539
373 0.07967418
374 0.0796506
375 0.07962616
376 0.07959206
377 0.07960099
378 0.07957327
379 0.07956664
380 0.07957204
381 0.07956578
382 0.07953883
383 0.07953778
384 0.07956071
385 0.07957342
386 0.07961623
387 0.07966245
388 0.07967683
389 0.07970676
390 0.07972145
391 0.07977498
392 0.07979584
393 0.0798194
394 0.07986984
395 0.07990129
396 0.0799524
397 0.07999057
398 0.08003706
399 0.0800568
400 0.08007364
401 0.08008291
402 0.08007499
403 0.08009808
404 0.08008708
405 0.08009164
406 0.08007217
407 0.08001175
408 0.07996175
409 0.0799309
410 0.07992972
411 0.07988232
412 0.07988638
413 0.0799
414 0.07992219
415 0.07994895
416 0.07993536
417 0.07993034
418 0.07994428
419 0.07993311
420 0.07991748
421 0.07992385
422 0.079932
423 0.07989862
424 0.07987564
425 0.07983802
426 0.07980369
427 0.07976292
428 0.07972736
429 0.07971775
430 0.07969162
431 0.07966319
432 0.07967098
433 0.07969431
434 0.07968298
435 0.07966187
436 0.07966012
437 0.07964858
438 0.07963325
439 0.0796225
440 0.07961899
441 0.07959777
442 0.07958458
443 0.07957076
444 0.0795536
445 0.07952985
446 0.0794737
447 0.07941728
448 0.07936706
449 0.07934618
450 0.07931511
451 0.07923627
452 0.07920349
453 0.07913743
454 0.0790784
455 0.07898202
456 0.07890537
457 0.07879846
458 0.07868339
459 0.07856636
460 0.07843016
461 0.07829268
462 0.07813992
463 0.07800657
464 0.07787562
465 0.07773508
466 0.07759801
467 0.07742476
468 0.07727413
469 0.07708595
470 0.07693198
471 0.07675333
472 0.0766201
473 0.07644463
474 0.07631622
475 0.07616269
476 0.07602632
477 0.07586136
478 0.0757406
479 0.07561462
480 0.07548003
481 0.07536473
482 0.07525256
483 0.07510206
484 0.07500812
485 0.07489392
486 0.0747942
487 0.07469055
488 0.07460942
489 0.07452808
490 0.07446662
491 0.07437692
492 0.07432278
493 0.07426101
494 0.07420305
495 0.07414111
496 0.07408722
497 0.07400059
498 0.07393011
499 0.07386708
500 0.07383355
501 0.07379498
502 0.0737751
503 0.07377099
504 0.07376912
505 0.07374411
506 0.07372519
507 0.07368679
508 0.07364529
509 0.07359453
510 0.07357608
511 0.07353017
512 0.07348927
513 0.07339984
514 0.07334688
515 0.07328599
516 0.0732273
517 0.07317078
518 0.0731445
519 0.07309878
520 0.07305641
521 0.07297161
522 0.07290325
523 0.07284079
524 0.07274991
525 0.07266018
526 0.07256532
527 0.07246678
528 0.07238602
529 0.07226916
530 0.07214718
531 0.07202322
532 0.07192411
533 0.07182478
534 0.07174185
535 0.07162026
536 0.07154841
537 0.07145953
538 0.07139081
539 0.07131083
540 0.07126115
541 0.07123502
542 0.07120457
543 0.07116828
544 0.07113098
545 0.07108764
546 0.07105349
547 0.07103074
548 0.07100946
549 0.07099275
550 0.07095093
551 0.07092352
552 0.07089828
553 0.07086797
554 0.07084923
555 0.07082237
556 0.07080732
557 0.07080653
558 0.07078849
559 0.07075537
560 0.07073256
561 0.07070681
562 0.0706823
563 0.07065222
564 0.07063618
565 0.07063162
566 0.0706216
567 0.07062446
568 0.07062224
569 0.07062348
570 0.07063172
571 0.07063784
572 0.07063842
573 0.07064993
574 0.07066411
575 0.07068791
576 0.07070739
577 0.07073601
578 0.07075683
579 0.07080054
580 0.07083743
581 0.07088321
582 0.07094398
583 0.07100765
584 0.07107097
585 0.07114752
586 0.07122106
587 0.07129626
588 0.07137051
589 0.07145904
590 0.0715424
591 0.07163723
592 0.0717148
593 0.07178701
594 0.07187068
595 0.07195614
596 0.0720281
597 0.07209796
598 0.0721502
599 0.07222342
600 0.07227515
601 0.07234877
602 0.07240392
603 0.07246453
604 0.07251829
605 0.07258458
606 0.07262581
607 0.07267407
608 0.07272052
609 0.07276704
610 0.07280215
611 0.07285376
612 0.07288995
613 0.07291484
614 0.07294481
615 0.07297472
616 0.07299249
617 0.07300495
618 0.07303666
619 0.07305923
620 0.07306681
621 0.07306638
622 0.07306843
623 0.07305872
624 0.073057
625 0.07304581
626 0.07304601
627 0.07303208
628 0.07302949
629 0.07301334
630 0.07299362
631 0.07296837
632 0.07295025
633 0.07291667
634 0.07285367
635 0.07277645
636 0.07270673
637 0.07263204
638 0.07258506
639 0.07250939
640 0.07245536
641 0.07238002
642 0.0723145
643 0.07222574
644 0.07216173
645 0.0720895
646 0.07201049
647 0.0719302
648 0.0718529
649 0.07177058
650 0.07168632
651 0.07159258
652 0.07150015
653 0.07139648
654 0.07132196
655 0.07121745
656 0.071133
657 0.07104952
658 0.07097395
659 0.07088991
660 0.07081799
661 0.0707234
662 0.07064499
663 0.07055692
664 0.07047306
665 0.07038221
666 0.07030493
667 0.07021958
668 0.07015926
669 0.07008918
670 0.07002897
671 0.06994843
672 0.06988625
673 0.06982885
674 0.06978264
675 0.06974202
676 0.06970743
677 0.06965809
678 0.06962165
679 0.06958064
680 0.06954724
681 0.06950712
682 0.06948588
683 0.06945222
684 0.0694375
685 0.06941652
686 0.06940541
687 0.06938839
688 0.0693785
689 0.06936675
690 0.06935631
691 0.06933153
692 0.06931731
693 0.06928971
694 0.06926604
695 0.06924182
696 0.0692082
697 0.06916827
698 0.06912383
699 0.06907763
700 0.06903424
701 0.06897745
702 0.06892348
703 0.0688718
704 0.0688318
705 0.06877638
706 0.06871293
707 0.0686512
708 0.068602
709 0.06853969
710 0.06848784
711 0.0684323
712 0.0683845
713 0.06833448
714 0.06829111
715 0.06824496
716 0.06819987
717 0.06815632
718 0.06811433
719 0.06806764
720 0.06804845
721 0.06801556
722 0.06799901
723 0.06797925
724 0.06796978
725 0.06794694
726 0.06794664
727 0.0679396
728 0.06794375
729 0.06795016
730 0.0679609
731 0.0679661
732 0.06798693
733 0.06800126
734 0.06802087
735 0.0680442
736 0.06805828
737 0.0680712
738 0.06809848
739 0.06811911
740 0.06814768
741 0.06817102
742 0.06820266
743 0.0682269
744 0.06826419
745 0.06829193
746 0.06832406
747 0.06834958
748 0.06836916
749 0.06839141
750 0.06842061
751 0.06843232
752 0.06844419
753 0.06846392
754 0.06849667
755 0.06852572
756 0.06856837
757 0.06861711
758 0.06865896
759 0.06870946
760 0.0687532
761 0.06878874
762 0.06882507
763 0.06884779
764 0.06889336
765 0.0689323
766 0.06898081
767 0.06902119
768 0.06906351
769 0.06909543
770 0.06912926
771 0.06915485
772 0.06918652
773 0.06922359
774 0.06927551
775 0.06931561
776 0.06934957
777 0.06935623
778 0.06937178
779 0.06939234
780 0.06940446
781 0.06941443
782 0.06942643
783 0.0694242
784 0.06942938
785 0.06941761
786 0.06941865
787 0.06940594
788 0.06939901
789 0.06937966
790 0.069377
791 0.06936388
792 0.06936093
793 0.06934062
794 0.06932069
795 0.06930096
796 0.06928883
797 0.06926347
798 0.06923448
799 0.06920049
800 0.06916616
801 0.0691272
802 0.06909468
803 0.06905393
804 0.06901246
805 0.06896511
806 0.06892948
807 0.0688915
808 0.06886703
809 0.06882162
810 0.06878859
811 0.06874056
812 0.0687039
813 0.06866214
814 0.06862278
815 0.06857842
816 0.06853229
817 0.06847866
818 0.06844459
819 0.0684005
820 0.06836374
821 0.06832672
822 0.0682892
823 0.06824372
824 0.06821834
825 0.06818828
826 0.06816929
827 0.06812868
828 0.06809502
829 0.06806597
830 0.06804068
831 0.06801735
832 0.06798191
833 0.06792812
834 0.06788127
835 0.06783035
836 0.06778812
837 0.06773005
838 0.06770805
839 0.06765702
840 0.06760712
841 0.06755579
842 0.06751848
843 0.06746797
844 0.06743005
845 0.06738786
846 0.06734549
847 0.06728786
848 0.06724031
849 0.06719419
850 0.06715098
851 0.06710361
852 0.06707914
853 0.0670518
854 0.06703614
855 0.06701193
856 0.06698927
857 0.06696632
858 0.06696045
859 0.06693897
860 0.06695623
861 0.06696719
862 0.06697962
863 0.06697966
864 0.06700776
865 0.06701985
866 0.06705358
867 0.06708817
868 0.06712796
869 0.067164
870 0.06722549
871 0.06727649
872 0.06733789
873 0.06740563
874 0.06747144
875 0.06753189
876 0.06760132
877 0.06767778
878 0.06776249
879 0.06784885
880 0.06793391
881 0.06803535
882 0.06812193
883 0.06821828
884 0.0683146
885 0.06840544
