"right_tank_lift"
"Iteration" "right_tank_lift"
361 0.4792969
362 0.4818184
363 0.4844018
364 0.4863505
365 0.4873272
366 0.4886848
367 0.489298
368 0.4879304
369 0.4871842
370 0.4864048
371 0.4850824
372 0.4836491
373 0.481334
374 0.4801376
375 0.4771495
376 0.4742911
377 0.4713412
378 0.4688575
379 0.4650491
380 0.4628793
381 0.4580265
382 0.4541352
383 0.4490633
384 0.4449185
385 0.4403846
386 0.4357331
387 0.4303656
388 0.4248071
389 0.4184136
390 0.4133699
391 0.4083019
392 0.4039268
393 0.4001185
394 0.3971916
395 0.3952802
396 0.393731
397 0.3939307
398 0.393066
399 0.3935471
400 0.3932453
401 0.3941502
402 0.3947908
403 0.395643
404 0.3968179
405 0.3986721
406 0.4000558
407 0.4018251
408 0.4031097
409 0.4050513
410 0.4069866
411 0.4099991
412 0.4117286
413 0.4145032
414 0.4173797
415 0.4201829
416 0.4223781
417 0.4236285
418 0.424089
419 0.4243935
420 0.4248447
421 0.4241005
422 0.42262
423 0.4214719
424 0.4203331
425 0.4185304
426 0.4170168
427 0.4148739
428 0.4119046
429 0.4099328
430 0.407087
431 0.4037868
432 0.4016644
433 0.3991843
434 0.3965752
435 0.3936465
436 0.3916837
437 0.3898895
438 0.3890281
439 0.387807
440 0.3873372
441 0.3870213
442 0.3868791
443 0.385754
444 0.3856156
445 0.3860082
446 0.3859485
447 0.3867226
448 0.3874217
449 0.3888845
450 0.3898196
451 0.3911545
452 0.3932131
453 0.3951451
454 0.3968938
455 0.3986092
456 0.4010169
457 0.4042516
458 0.4070419
459 0.4105746
460 0.4141746
461 0.4186498
462 0.4222226
463 0.4259981
464 0.429135
465 0.4320897
466 0.4336499
467 0.4355982
468 0.4370551
469 0.4377522
470 0.4387869
471 0.4387992
472 0.4391304
473 0.4393449
474 0.4393938
475 0.4400224
476 0.439961
477 0.4394403
478 0.4382846
479 0.4370733
480 0.4357758
481 0.4341072
482 0.4327604
483 0.4302614
484 0.4288372
485 0.4274566
486 0.4258136
487 0.4240566
488 0.4230677
489 0.4211425
490 0.4201983
491 0.4174193
492 0.4160604
493 0.4146647
494 0.4137751
495 0.4126469
496 0.4118127
497 0.4102923
498 0.4090384
499 0.4086795
500 0.4087928
501 0.4090667
502 0.4094657
503 0.4105349
504 0.4113716
505 0.4124499
506 0.4135609
507 0.4146771
508 0.4158693
509 0.4160279
510 0.4167185
511 0.4168383
512 0.4168345
513 0.4160045
514 0.416124
515 0.4161485
516 0.4159516
517 0.4157377
518 0.4161342
519 0.4168457
520 0.4172753
521 0.4171357
522 0.4167838
523 0.4164974
524 0.4161803
525 0.4154234
526 0.4156712
527 0.4152401
528 0.4150872
529 0.4139956
530 0.4134832
531 0.4129135
532 0.4126391
533 0.412717
534 0.4116414
535 0.4102987
536 0.4092764
537 0.4074102
538 0.4063441
539 0.4052645
540 0.4044964
541 0.4036454
542 0.4033557
543 0.403241
544 0.4032194
545 0.4024604
546 0.4019109
547 0.4009433
548 0.3999298
549 0.3980551
550 0.3961298
551 0.3948523
552 0.3944601
553 0.393783
554 0.3930126
555 0.3918323
556 0.3909308
557 0.3899502
558 0.3896586
559 0.3882518
560 0.387936
561 0.3868385
562 0.3859739
563 0.3844381
564 0.3832605
565 0.3819116
566 0.3806309
567 0.3790843
568 0.3782403
569 0.3769927
570 0.3759402
571 0.37499
572 0.3736304
573 0.3721146
574 0.3704951
575 0.3692043
576 0.3680149
577 0.3666182
578 0.365093
579 0.3633364
580 0.361899
581 0.3603439
582 0.3590735
583 0.3576472
584 0.3567643
585 0.3563314
586 0.3560103
587 0.3557066
588 0.355936
589 0.3560474
590 0.3562887
591 0.3571721
592 0.3579703
593 0.3585754
594 0.3593988
595 0.3598061
596 0.3607022
597 0.3615901
598 0.3622118
599 0.3629303
600 0.3633995
601 0.3638114
602 0.3641846
603 0.364991
604 0.3656763
605 0.3666956
606 0.3672807
607 0.3675767
608 0.3682365
609 0.3686701
610 0.3687649
611 0.368665
612 0.3687063
613 0.3687532
614 0.3686917
615 0.3686956
616 0.3679281
617 0.3672852
618 0.3674156
619 0.3671937
620 0.3671134
621 0.3672278
622 0.3674036
623 0.3678702
624 0.368305
625 0.3684971
626 0.3696615
627 0.3698328
628 0.3698483
629 0.3709429
630 0.372005
631 0.3727501
632 0.3731261
633 0.3734447
634 0.3734955
635 0.373585
636 0.3736809
637 0.3739512
638 0.3741607
639 0.3739356
640 0.3736801
641 0.3732933
642 0.3732684
643 0.3732298
644 0.3737561
645 0.3739296
646 0.3742212
647 0.374521
648 0.3742026
649 0.3739021
650 0.3740503
651 0.3741978
652 0.3742219
653 0.3742637
654 0.3743026
655 0.3743098
656 0.3741986
657 0.3744696
658 0.3742969
659 0.3741948
660 0.374073
661 0.3741289
662 0.3747051
663 0.3744677
664 0.3741683
665 0.3737336
666 0.3736835
667 0.3739777
668 0.3735186
669 0.3730684
670 0.3727871
671 0.3722047
672 0.371394
673 0.3709505
674 0.3704427
675 0.3699754
676 0.3694744
677 0.3690465
678 0.3682568
679 0.3675271
680 0.3672016
681 0.3668074
682 0.366787
683 0.3659078
684 0.3653446
685 0.3647951
686 0.364039
687 0.3632225
688 0.362894
689 0.3626823
690 0.3631371
691 0.3634458
692 0.3636309
693 0.3638582
694 0.3643728
695 0.3648986
696 0.3652279
697 0.3659028
698 0.3667115
699 0.3673657
700 0.367872
701 0.3683217
702 0.3690071
703 0.3695677
704 0.3702443
705 0.3706474
706 0.3710498
707 0.3713126
708 0.3714049
709 0.3709929
710 0.3708588
711 0.3700137
712 0.3694188
713 0.3683926
714 0.3677172
715 0.3670509
716 0.3663571
717 0.3651439
718 0.3639999
719 0.3626815
720 0.3617128
721 0.3602755
722 0.3590959
723 0.3578858
724 0.3569488
725 0.35559
726 0.3548081
727 0.3536991
728 0.3527918
729 0.3516053
730 0.3510243
731 0.3503512
732 0.3504343
733 0.3506505
734 0.3509839
735 0.3512908
736 0.351499
737 0.3517919
738 0.3524894
739 0.3526218
740 0.3528884
741 0.3532355
742 0.3539349
743 0.3542013
744 0.3547548
745 0.3547461
746 0.3545655
747 0.3546889
748 0.355196
749 0.3550472
750 0.3551693
751 0.3550856
752 0.3550012
753 0.3549266
754 0.3550041
755 0.3549789
756 0.3549051
757 0.3546143
758 0.3551305
759 0.3557633
760 0.3563024
761 0.3566417
762 0.3572729
763 0.3572494
764 0.3578972
765 0.3584935
766 0.3592154
767 0.3600381
768 0.3607891
769 0.3611345
770 0.3614795
771 0.3617721
772 0.3626911
773 0.3634488
774 0.3642015
775 0.3647531
776 0.3654146
777 0.3657084
778 0.3661956
779 0.3665859
780 0.3670776
781 0.3669508
782 0.3672514
783 0.3670265
784 0.3673131
785 0.3674189
786 0.3679293
787 0.3682725
788 0.3688648
789 0.3697286
790 0.370638
791 0.3709174
792 0.3713341
793 0.3717993
794 0.3718643
795 0.3721625
796 0.3729525
797 0.3734295
798 0.3740534
799 0.3741641
800 0.3745353
801 0.3745713
802 0.374996
803 0.3752455
804 0.3752313
805 0.3753481
806 0.3760374
807 0.3760338
808 0.3760394
809 0.3756422
810 0.3754472
811 0.3750668
812 0.3747331
813 0.3740283
814 0.3741715
815 0.3733357
816 0.3727968
817 0.3719369
818 0.3716042
819 0.3705546
820 0.369999
821 0.3691221
822 0.3686679
823 0.3679126
824 0.3678966
825 0.3667052
826 0.3661917
827 0.3653244
828 0.3653041
829 0.3643464
830 0.3645874
831 0.3642246
832 0.3642223
833 0.3633032
834 0.3632072
835 0.3624106
836 0.3624858
837 0.3619723
838 0.3620595
839 0.3612623
840 0.3608578
841 0.3599329
842 0.3589865
843 0.3576682
844 0.357027
845 0.3559228
846 0.3546638
847 0.3529875
848 0.3518797
849 0.3512607
850 0.3500342
851 0.348086
852 0.3465012
853 0.3444965
854 0.3427451
855 0.3411089
856 0.339642
857 0.3377127
858 0.3364404
859 0.3348935
860 0.3338347
861 0.3325227
862 0.3319911
863 0.3306554
864 0.3297712
865 0.3282776
866 0.3265783
867 0.3252112
868 0.3244404
869 0.3229941
870 0.322154
871 0.3218313
872 0.3212258
873 0.3196878
874 0.3187816
875 0.3177581
876 0.3175692
877 0.3171008
878 0.3174076
879 0.3174422
880 0.3173368
881 0.3173007
882 0.317284
883 0.3170237
884 0.317083
885 0.317092
