"front_frame_lift"
"Iteration" "front_frame_lift"
451 0.4188094
452 0.4124927
453 0.405896
454 0.3994456
455 0.3928633
456 0.3872737
457 0.382131
458 0.3768702
459 0.3716398
460 0.3671334
461 0.3628034
462 0.3583145
463 0.3537287
464 0.3497081
465 0.3455647
466 0.3423784
467 0.3382217
468 0.3348485
469 0.3310782
470 0.3286819
471 0.3253497
472 0.322761
473 0.3197673
474 0.3172066
475 0.3145409
476 0.3117321
477 0.3087756
478 0.3068238
479 0.3047881
480 0.3032373
481 0.302169
482 0.3009777
483 0.300338
484 0.2998317
485 0.2995588
486 0.2995655
487 0.2994395
488 0.2993137
489 0.2996157
490 0.2998951
491 0.3006361
492 0.3012966
493 0.3023394
494 0.3029418
495 0.3038564
496 0.3046531
497 0.3058298
498 0.3069046
499 0.30806
500 0.3089933
501 0.3101426
502 0.3111047
503 0.3120752
504 0.3131447
505 0.3144377
506 0.3155475
507 0.3171235
508 0.318199
509 0.3192253
510 0.3205345
511 0.3217643
512 0.3229248
513 0.324358
514 0.3258038
515 0.3273063
516 0.3286324
517 0.3298829
518 0.3308388
519 0.3322679
520 0.3334696
521 0.334609
522 0.3354866
523 0.3369116
524 0.3382288
525 0.339796
526 0.3410294
527 0.3424508
528 0.3435291
529 0.3451421
530 0.3465608
531 0.3483471
532 0.3496127
533 0.3514212
534 0.352867
535 0.354387
536 0.3554667
537 0.356879
538 0.3579174
539 0.3592026
540 0.3602005
541 0.3611708
542 0.3616995
543 0.3622356
544 0.3625132
545 0.3628633
546 0.3629988
547 0.3632135
548 0.3630211
549 0.3626029
550 0.36237
551 0.3620593
552 0.3615983
553 0.3610333
554 0.3604588
555 0.3597908
556 0.3592261
557 0.3584017
558 0.3579465
559 0.3574543
560 0.3570163
561 0.3567565
562 0.3566472
563 0.356497
564 0.3565932
565 0.3567766
566 0.3570697
567 0.3576682
568 0.3582671
569 0.3589815
570 0.3596625
571 0.3606085
572 0.3614302
573 0.362264
574 0.3632653
575 0.3642992
576 0.3652564
577 0.3662151
578 0.3670247
579 0.3677599
580 0.3683163
581 0.3687975
582 0.3692946
583 0.3696436
584 0.3698723
585 0.3699183
586 0.3698662
587 0.3696766
588 0.369371
589 0.3690037
590 0.3685374
591 0.3680444
592 0.3675778
593 0.3670558
594 0.3664708
595 0.3659143
596 0.365304
597 0.3648546
598 0.3645582
599 0.3643685
600 0.3642049
601 0.3640722
602 0.3639481
603 0.3638696
604 0.3639238
605 0.3640752
606 0.3642986
607 0.3644101
608 0.3645247
609 0.3646582
610 0.3647609
611 0.3648993
612 0.3650259
613 0.3651437
614 0.3650165
615 0.3647604
616 0.3645168
617 0.3641322
618 0.3636447
619 0.3630365
620 0.362552
621 0.3618431
622 0.361265
623 0.360415
624 0.3597542
625 0.358989
626 0.3581353
627 0.3573174
628 0.3566328
629 0.355949
630 0.3552992
631 0.3547727
632 0.3543249
633 0.3539603
634 0.3537512
635 0.3536673
636 0.3536176
637 0.3537432
638 0.3538848
639 0.3540984
640 0.3543835
641 0.3547259
642 0.3550756
643 0.3554156
644 0.3556053
645 0.3559788
646 0.3561717
647 0.3562894
648 0.3564015
649 0.3564131
650 0.3563836
651 0.3561972
652 0.3559788
653 0.3556649
654 0.3553166
655 0.3548199
656 0.3543451
657 0.3537187
658 0.3532096
659 0.3525636
660 0.3519412
661 0.3512684
662 0.3507752
663 0.3502843
664 0.3498999
665 0.3495171
666 0.3492401
667 0.3490197
668 0.3489326
669 0.3490404
670 0.3491929
671 0.3493556
672 0.3496059
673 0.3499302
674 0.3502595
675 0.3507366
676 0.3511794
677 0.3517896
678 0.3522588
679 0.3528166
680 0.3531964
681 0.3536656
682 0.3541546
683 0.3545758
684 0.3548948
685 0.3552625
686 0.3554876
687 0.3557456
688 0.3559301
689 0.35604
690 0.3561726
691 0.3562869
692 0.3563313
693 0.3563577
694 0.3563848
695 0.3564506
696 0.356609
697 0.3568107
698 0.3570095
699 0.3571699
700 0.3575474
701 0.3580076
702 0.3584609
703 0.358944
704 0.3594096
705 0.3599705
706 0.3604351
707 0.3611916
708 0.3617141
709 0.3624154
710 0.3631179
711 0.363646
712 0.3642268
713 0.3648761
714 0.3653716
715 0.3658872
716 0.3664832
717 0.367046
718 0.3674217
719 0.3679427
720 0.36827
721 0.3685347
722 0.3688473
723 0.3690945
724 0.3694649
725 0.3698517
726 0.3702516
727 0.3706627
728 0.3712157
729 0.3718428
730 0.3724719
731 0.3732167
732 0.3739958
733 0.3750032
734 0.3759213
735 0.3770152
736 0.3781801
737 0.3794643
738 0.3805692
739 0.3817
740 0.3828376
741 0.3838066
742 0.3848077
743 0.3856032
744 0.3861242
745 0.3862535
746 0.3861959
747 0.3858216
748 0.3850052
749 0.3835793
750 0.382167
751 0.3801537
752 0.3780071
753 0.3753694
754 0.3725294
755 0.3692449
756 0.3660063
757 0.3621708
758 0.3584579
759 0.3542031
760 0.3501362
761 0.3458023
762 0.3419194
763 0.3377414
764 0.334294
765 0.3307154
766 0.3276268
767 0.3243104
768 0.3218059
769 0.319342
770 0.3174368
771 0.3156693
772 0.3143763
773 0.3133364
774 0.3128799
775 0.312869
776 0.3132179
777 0.3139856
778 0.3149723
779 0.3162245
780 0.3176485
781 0.3193971
782 0.3210727
783 0.3231149
784 0.3250083
785 0.3271797
786 0.329103
787 0.3313453
788 0.3333536
789 0.335647
790 0.3375619
791 0.3395882
792 0.3414898
793 0.3433076
794 0.3449118
795 0.3464255
796 0.3478559
797 0.3491212
798 0.3502983
799 0.3514611
800 0.3525307
801 0.3537611
802 0.3548633
803 0.3560094
804 0.3569452
805 0.3579695
806 0.3588996
807 0.3598196
808 0.3606855
809 0.3615806
810 0.3624002
811 0.3633168
812 0.3641332
813 0.364835
814 0.3653262
815 0.3656685
816 0.3659707
817 0.3662164
818 0.3663144
819 0.3663429
820 0.3661625
821 0.3659469
822 0.3655933
823 0.3650047
824 0.364499
825 0.3637624
826 0.3629297
827 0.3618475
828 0.3608601
829 0.3598831
830 0.358997
831 0.3579131
832 0.3570298
833 0.3560328
834 0.3551375
835 0.354366
836 0.3537208
837 0.3530536
838 0.3527899
839 0.3526091
840 0.3525715
841 0.3525785
842 0.3529419
843 0.3533684
844 0.3539393
845 0.3546531
846 0.355636
847 0.3566755
848 0.3577095
849 0.3588796
850 0.3601374
851 0.3615907
852 0.3628582
853 0.3642115
854 0.3655767
855 0.36705
856 0.3683748
857 0.3697527
858 0.3710467
859 0.3723134
860 0.373495
861 0.3745492
862 0.3755702
863 0.3765707
864 0.3775228
865 0.3783423
866 0.3790999
867 0.3797967
868 0.3804399
869 0.3811103
870 0.381707
871 0.3823417
872 0.3828154
873 0.3832996
874 0.3836991
875 0.3840911
876 0.3845191
877 0.3848563
878 0.3850828
879 0.3852609
880 0.3853998
881 0.3854415
882 0.3854868
883 0.3854162
884 0.3853072
885 0.3850471
