"left_tank_drag"
"Iteration" "left_tank_drag"
448 0.7045386
449 0.7043809
450 0.7041337
451 0.7037498
452 0.703352
453 0.7031195
454 0.7025614
455 0.7019582
456 0.7013423
457 0.7008174
458 0.7002106
459 0.6992041
460 0.6983387
461 0.6974066
462 0.696404
463 0.6956616
464 0.6948265
465 0.6938637
466 0.6930413
467 0.6922181
468 0.6913423
469 0.6903377
470 0.6895078
471 0.6887953
472 0.6882014
473 0.6876957
474 0.6870686
475 0.6866095
476 0.6860514
477 0.685501
478 0.6850777
479 0.6847403
480 0.6843976
481 0.684069
482 0.6838135
483 0.6837642
484 0.6837335
485 0.6836801
486 0.6834644
487 0.6833435
488 0.68302
489 0.6827166
490 0.6823955
491 0.6820675
492 0.6817847
493 0.681352
494 0.6809814
495 0.6805281
496 0.6801191
497 0.6796135
498 0.6790245
499 0.6782818
500 0.6775606
501 0.6766618
502 0.6759106
503 0.6751926
504 0.6743412
505 0.6735456
506 0.6728276
507 0.6719629
508 0.6712379
509 0.6705035
510 0.6699494
511 0.669203
512 0.6684796
513 0.6676663
514 0.6672881
515 0.6671691
516 0.6666956
517 0.6663462
518 0.6661022
519 0.6662108
520 0.665832
521 0.6657526
522 0.6655294
523 0.6657066
524 0.6657764
525 0.6663611
526 0.6664823
527 0.6670217
528 0.6673465
529 0.667806
530 0.6680334
531 0.6687582
532 0.6691014
533 0.6699439
534 0.6704265
535 0.6711391
536 0.6716721
537 0.67223
538 0.6727751
539 0.6737548
540 0.6746644
541 0.6759405
542 0.6767879
543 0.6782234
544 0.6792002
545 0.6803567
546 0.6814044
547 0.6828088
548 0.6836978
549 0.6853588
550 0.6866094
551 0.6877285
552 0.6886168
553 0.6901415
554 0.6913674
555 0.692538
556 0.6936024
557 0.6951491
558 0.6960228
559 0.6969617
560 0.6975852
561 0.6982703
562 0.6988996
563 0.6996189
564 0.7003605
565 0.700948
566 0.7015496
567 0.7025554
568 0.703345
569 0.7039376
570 0.7043875
571 0.7048932
572 0.7054721
573 0.7060839
574 0.7066726
575 0.7073225
576 0.7077608
577 0.7084075
578 0.7086402
579 0.7091678
580 0.7097509
581 0.7104412
582 0.7110896
583 0.7117749
584 0.7126072
585 0.7135072
586 0.7142629
587 0.7150215
588 0.7157617
589 0.7166092
590 0.7175065
591 0.7185305
592 0.7193449
593 0.7205609
594 0.7216593
595 0.7227164
596 0.7236979
597 0.7242383
598 0.7248831
599 0.7257307
600 0.7264102
601 0.7276438
602 0.7283272
603 0.729073
604 0.7298101
605 0.7304896
606 0.7311076
607 0.7317683
608 0.732424
609 0.7329398
610 0.7333556
611 0.7340038
612 0.7342821
613 0.7346259
614 0.7349157
615 0.7349527
616 0.7349314
617 0.735157
618 0.7353175
619 0.7353595
620 0.7354624
621 0.7358037
622 0.7358001
623 0.7360802
624 0.7362646
625 0.7364837
626 0.7365617
627 0.7365612
628 0.7366303
629 0.7366241
630 0.7363296
631 0.7361092
632 0.7358512
633 0.7357298
634 0.7355587
635 0.7352539
636 0.7349463
637 0.7348204
638 0.7346379
639 0.7344708
640 0.7341381
641 0.7338924
642 0.7334348
643 0.7331878
644 0.7328016
645 0.7323781
646 0.7319386
647 0.7316431
648 0.7313537
649 0.7312428
650 0.7310884
651 0.7308835
652 0.730597
653 0.7306608
654 0.7305527
655 0.7304192
656 0.7302141
657 0.7301477
658 0.729861
659 0.7296212
660 0.7292843
661 0.7291245
662 0.7288118
663 0.7287055
664 0.7283639
665 0.7281739
666 0.7278992
667 0.7278369
668 0.7276223
669 0.7272273
670 0.7268664
671 0.7266033
672 0.7262981
673 0.725984
674 0.7257421
675 0.7257387
676 0.7255647
677 0.725318
678 0.7250662
679 0.7247012
680 0.724495
681 0.7242439
682 0.7240465
683 0.7237171
684 0.7233235
685 0.7227982
686 0.722329
687 0.7218939
688 0.7214183
689 0.7208217
690 0.7202755
691 0.7195872
692 0.7188988
693 0.7181816
694 0.7173144
695 0.7164333
696 0.7157311
697 0.7147591
698 0.7137428
699 0.7127185
700 0.7117973
701 0.7107408
702 0.7097564
703 0.7088588
704 0.708115
705 0.7072724
706 0.7066215
707 0.7059388
708 0.7053576
709 0.704559
710 0.7038013
711 0.7029896
712 0.7025467
713 0.7019876
714 0.7016029
715 0.7012957
716 0.7011389
717 0.7009572
718 0.700822
719 0.7008045
720 0.7007789
721 0.7008424
722 0.7008734
723 0.7008995
724 0.7011503
725 0.7013173
726 0.7015999
727 0.7019264
728 0.7021328
729 0.7025639
730 0.7029706
731 0.7033584
732 0.7037193
733 0.7040245
734 0.7041426
735 0.7043912
736 0.7045702
737 0.7047059
738 0.7049138
739 0.7051539
740 0.7054027
741 0.705643
742 0.7057495
743 0.7060967
744 0.7063125
745 0.7065426
746 0.7064932
747 0.7065971
748 0.7066436
749 0.7065569
750 0.7064604
751 0.706422
752 0.7062979
753 0.7062747
754 0.7059478
755 0.7056117
756 0.7052728
757 0.7049087
758 0.7044606
759 0.7039314
760 0.703311
761 0.7024656
762 0.7017707
763 0.701037
764 0.7004189
765 0.699682
766 0.6989412
767 0.6981212
768 0.6971346
769 0.6961148
770 0.6951795
771 0.6940825
772 0.6931189
773 0.6922027
774 0.6913905
775 0.6904957
776 0.6895836
777 0.688675
778 0.6880164
779 0.6873361
780 0.6867678
781 0.6862628
782 0.6857924
783 0.6853089
784 0.685039
785 0.6846712
786 0.6844765
787 0.6841969
788 0.6841148
789 0.6842327
790 0.6842021
791 0.6843885
792 0.6844898
793 0.6845874
794 0.6846882
795 0.6847529
796 0.6847899
797 0.6847938
798 0.6849056
799 0.6849425
800 0.6850733
801 0.6851419
802 0.6852117
803 0.6853191
804 0.6853223
805 0.685402
806 0.6853672
807 0.6854362
808 0.6854014
809 0.6853595
810 0.6853186
811 0.6853021
812 0.6853529
813 0.6852738
814 0.685259
815 0.6852918
816 0.6853724
817 0.6855773
818 0.6856676
819 0.6859819
820 0.6861415
821 0.6865669
822 0.6868979
823 0.6872727
824 0.687526
825 0.6878617
826 0.6879629
827 0.6884008
828 0.688655
829 0.6891468
830 0.68954
831 0.6902119
832 0.6905128
833 0.6911434
834 0.6915301
835 0.6919908
836 0.6923978
837 0.693066
838 0.693491
839 0.6941778
840 0.6945683
841 0.6951711
842 0.695571
843 0.6960702
844 0.6965425
845 0.6972395
846 0.6976866
847 0.698213
848 0.6986095
849 0.6991261
850 0.6994022
851 0.6998968
852 0.7000277
853 0.7004501
854 0.7007751
855 0.7010659
856 0.7011901
857 0.7014343
858 0.7016545
859 0.7018952
860 0.7019979
861 0.7023355
862 0.7025936
863 0.7029471
864 0.7032325
865 0.7035829
866 0.7037976
867 0.7040559
868 0.7042533
869 0.7045366
870 0.7048162
871 0.7052937
872 0.7055914
873 0.7061516
874 0.7065382
875 0.7070384
876 0.707405
877 0.707848
878 0.7082285
879 0.7085474
880 0.7089744
881 0.7094712
882 0.7098335
883 0.7102079
884 0.7104982
885 0.7110096
