"left_leg_drag"
"Iteration" "left_leg_drag"
510 0.3055514
511 0.305581
512 0.3056065
513 0.3057013
514 0.3057046
515 0.3057953
516 0.3058558
517 0.3059115
518 0.3059658
519 0.3060135
520 0.3060732
521 0.3061677
522 0.3062482
523 0.3062644
524 0.3063328
525 0.3064195
526 0.3064313
527 0.3064236
528 0.3063382
529 0.3063125
530 0.3062718
531 0.3062856
532 0.3063041
533 0.3062715
534 0.3062568
535 0.3061869
536 0.3061324
537 0.3060941
538 0.3060503
539 0.3060285
540 0.3059591
541 0.3059108
542 0.3058808
543 0.3057949
544 0.3057657
545 0.3056989
546 0.3056054
547 0.3055325
548 0.3054553
549 0.305362
550 0.3053292
551 0.3053274
552 0.3052842
553 0.3052001
554 0.3051794
555 0.3050661
556 0.3050413
557 0.3050045
558 0.3050122
559 0.3050036
560 0.3049673
561 0.3049464
562 0.3049741
563 0.3049928
564 0.3049727
565 0.3049418
566 0.3049226
567 0.3048605
568 0.3048387
569 0.3047689
570 0.3047448
571 0.3047582
572 0.3046617
573 0.3046068
574 0.3045676
575 0.3044964
576 0.3043914
577 0.304355
578 0.3042929
579 0.3042276
580 0.3041946
581 0.3041552
582 0.3041197
583 0.3040808
584 0.3040472
585 0.3039707
586 0.3038822
587 0.3038042
588 0.3037053
589 0.3036616
590 0.3035883
591 0.3035254
592 0.3035004
593 0.3034635
594 0.3033901
595 0.303315
596 0.3032799
597 0.3032499
598 0.3032494
599 0.3031873
600 0.3031581
601 0.303171
602 0.3032038
603 0.3032102
604 0.3031825
605 0.3031448
606 0.3031236
607 0.3031226
608 0.3030646
609 0.3030676
610 0.3030865
611 0.3030721
612 0.3030506
613 0.3030748
614 0.3030225
615 0.3030018
616 0.302968
617 0.3029261
618 0.3028654
619 0.3027659
620 0.3027225
621 0.3026655
622 0.3026237
623 0.3025597
624 0.3025089
625 0.3024794
626 0.3024517
627 0.3023756
628 0.302363
629 0.3023337
630 0.3022718
631 0.3022259
632 0.3021839
633 0.3021342
634 0.3021191
635 0.3021015
636 0.3021118
637 0.3021129
638 0.3021373
639 0.3020977
640 0.3020946
641 0.3021146
642 0.3021443
643 0.3022012
644 0.3022722
645 0.3023009
646 0.302335
647 0.3023089
648 0.3023649
649 0.3024186
650 0.3024794
651 0.3024841
652 0.3025326
653 0.3024994
654 0.3024776
655 0.3024438
656 0.3024473
657 0.3024672
658 0.302451
659 0.3024397
660 0.3024215
661 0.3024116
662 0.3024135
663 0.3023979
664 0.3024092
665 0.3023975
666 0.3023889
667 0.3023678
668 0.3023547
669 0.3023193
670 0.3023228
671 0.3022853
672 0.3022897
673 0.3023206
674 0.302332
675 0.3023095
676 0.3023249
677 0.302306
678 0.3023426
679 0.302359
680 0.3023963
681 0.3024443
682 0.3024774
683 0.3025224
684 0.3025614
685 0.3025757
686 0.3025875
687 0.3026514
688 0.3026811
689 0.3026926
690 0.3026733
691 0.3026265
692 0.3026406
693 0.3026515
694 0.302687
695 0.3026879
696 0.3026789
697 0.3026569
698 0.3026341
699 0.3025867
700 0.3025515
701 0.3025175
702 0.302502
703 0.3024952
704 0.3024621
705 0.3024175
706 0.30243
707 0.3024159
708 0.3023859
709 0.3023388
710 0.3022987
711 0.3022908
712 0.3022659
713 0.302247
714 0.3022502
715 0.3022801
716 0.3022641
717 0.3022562
718 0.3022635
719 0.3022223
720 0.3021922
721 0.3022053
722 0.3022555
723 0.3022932
724 0.3023297
725 0.3023209
726 0.3023373
727 0.3023705
728 0.3023689
729 0.3023777
730 0.3023703
731 0.3023708
732 0.3023377
733 0.302289
734 0.3022732
735 0.3022491
736 0.302219
737 0.3022069
738 0.3022123
739 0.3022231
740 0.3022296
741 0.3022075
742 0.3022021
743 0.3021681
744 0.3021561
745 0.3021477
746 0.3021443
747 0.302128
748 0.3021253
749 0.3021069
750 0.3021111
751 0.3021242
752 0.3021362
753 0.3021442
754 0.3021711
755 0.3021759
756 0.3022055
757 0.3022177
758 0.3022343
759 0.3022421
760 0.3022725
761 0.3022976
762 0.3023221
763 0.3023654
764 0.3023919
765 0.3024339
766 0.3024374
767 0.302453
768 0.3024579
769 0.3024559
770 0.3024538
771 0.3024524
772 0.3024604
773 0.3024441
774 0.3024554
775 0.3024546
776 0.3024664
777 0.3024754
778 0.3024845
779 0.3024862
780 0.3024699
781 0.3024704
782 0.3024788
783 0.3024936
784 0.3025101
785 0.3025134
786 0.3025256
787 0.3025492
788 0.3025779
789 0.3025924
790 0.3026249
791 0.3026387
792 0.3026604
793 0.3026698
794 0.3027073
795 0.3027427
796 0.302779
797 0.3028083
798 0.3028336
799 0.3028507
800 0.3028677
801 0.3028744
802 0.3028984
803 0.302921
804 0.3029411
805 0.3029541
806 0.3029666
807 0.3029717
808 0.3029783
809 0.3030019
810 0.3030089
811 0.3030063
812 0.3030109
813 0.3030064
814 0.3030007
815 0.3030033
816 0.3030118
817 0.3030134
818 0.3030335
819 0.3030693
820 0.3030701
821 0.3030795
822 0.3030815
823 0.3030926
824 0.3031093
825 0.3031411
826 0.3031751
827 0.3031924
828 0.3032123
829 0.3032208
830 0.3032326
831 0.3032524
832 0.3032737
833 0.3032973
834 0.3033201
835 0.3033396
836 0.3033439
837 0.303364
838 0.3033622
839 0.3033527
840 0.3033635
841 0.303372
842 0.3033907
843 0.303382
844 0.3033846
845 0.3033675
846 0.3033671
847 0.3033524
848 0.303342
849 0.3033204
850 0.3033133
851 0.3033129
852 0.3033137
853 0.3032965
854 0.3032946
855 0.3032828
856 0.3032815
857 0.3032725
858 0.3032664
859 0.3032647
860 0.3032625
861 0.3032527
862 0.3032558
863 0.3032663
864 0.3032701
865 0.3032696
866 0.3032813
867 0.3032866
868 0.3032903
869 0.3032983
870 0.3033082
871 0.3033027
872 0.3033051
873 0.3033121
874 0.303325
875 0.3033211
876 0.3033371
877 0.3033485
878 0.3033549
879 0.3033488
880 0.3033459
881 0.3033384
882 0.303341
883 0.303337
884 0.3033332
885 0.3033335
