"back_frame_moment"
"Iteration" "back_frame_moment"
125 0.2245534
126 0.2155729
127 0.2071423
128 0.198293
129 0.1892854
130 0.1799814
131 0.1704454
132 0.1609653
133 0.1515796
134 0.1417591
135 0.1321172
136 0.1227483
137 0.1127824
138 0.1030565
139 0.09320001
140 0.08287612
141 0.07286048
142 0.06307831
143 0.05358346
144 0.04448621
145 0.0360269
146 0.02758704
147 0.0198121
148 0.0128575
149 0.007027809
150 0.0017353
151 -0.002179371
152 -0.005063778
153 -0.006693162
154 -0.007043258
155 -0.006139476
156 -0.004192483
157 -0.000929867
158 0.003556957
159 0.008920896
160 0.01544717
161 0.02271661
162 0.03049145
163 0.03884677
164 0.04769566
165 0.05686856
166 0.06626382
167 0.07490836
168 0.08400884
169 0.09265952
170 0.1003531
171 0.1078999
172 0.1144536
173 0.1203874
174 0.1253791
175 0.129282
176 0.1324192
177 0.1346898
178 0.1359322
179 0.1365253
180 0.1364245
181 0.1355713
182 0.1340011
183 0.1321796
184 0.1297411
185 0.1272304
186 0.124043
187 0.1208274
188 0.1172724
189 0.1138889
190 0.1102805
191 0.1067804
192 0.1029763
193 0.09960887
194 0.09593266
195 0.09255349
196 0.08909201
197 0.08564354
198 0.08209755
199 0.07845634
200 0.0743904
201 0.0701205
202 0.06558318
203 0.06109678
204 0.05647597
205 0.0516362
206 0.04657835
207 0.04154768
208 0.03637368
209 0.03109124
210 0.02580903
211 0.02102774
212 0.01598603
213 0.01152613
214 0.007304063
215 0.003759446
216 0.0008429607
217 -0.001462855
218 -0.003278001
219 -0.004291906
220 -0.004840215
221 -0.004823826
222 -0.004246099
223 -0.002984974
224 -0.001158335
225 0.001197414
226 0.003752404
227 0.006727417
228 0.009832079
229 0.01321204
230 0.01705133
231 0.02043782
232 0.0241693
233 0.02757501
234 0.03113155
235 0.0344721
236 0.03779072
237 0.04060399
238 0.04346072
239 0.04584163
240 0.04814608
241 0.05004084
242 0.05173589
243 0.05311585
244 0.05429291
245 0.05532194
246 0.05623708
247 0.05688168
248 0.05740425
249 0.05772129
250 0.05793711
251 0.0581003
252 0.05811657
253 0.05827716
254 0.05822057
255 0.05821892
256 0.05809087
257 0.05785255
258 0.0576676
259 0.05733918
260 0.05711994
261 0.05702605
262 0.05690431
263 0.05674368
264 0.05670425
265 0.05662806
266 0.05659561
267 0.05665563
268 0.0568063
269 0.05706172
270 0.05751326
271 0.05798437
272 0.05861185
273 0.05919668
274 0.0599954
275 0.06094375
276 0.06194847
277 0.06294134
278 0.06400835
279 0.06501928
280 0.06617461
281 0.06728835
282 0.06826874
283 0.06916541
284 0.07005563
285 0.07084184
286 0.07154339
287 0.07205853
288 0.07245759
289 0.07263835
290 0.07271337
291 0.07260177
292 0.0722481
293 0.07161997
294 0.07077622
295 0.06976846
296 0.06848129
297 0.06704783
298 0.06536636
299 0.06341641
300 0.06132502
301 0.05906051
302 0.05666291
303 0.05409421
304 0.05151691
305 0.04879889
306 0.04611954
307 0.04331042
308 0.04053091
309 0.0377332
310 0.03520394
311 0.03254211
312 0.03022996
313 0.02779951
314 0.02573131
315 0.02351117
316 0.02167389
317 0.01998652
318 0.01864819
319 0.01738382
320 0.01647032
321 0.01565763
322 0.01520759
323 0.01497757
324 0.01496224
325 0.01515721
326 0.01556414
327 0.01628002
328 0.01703658
329 0.01810198
330 0.01925924
331 0.02068615
332 0.02220193
333 0.02393618
334 0.02564901
335 0.02770135
336 0.02964153
337 0.0317164
338 0.03382841
339 0.03583751
340 0.03827669
341 0.04067981
342 0.04285563
343 0.04543475
344 0.04760645
345 0.04954397
346 0.05148025
347 0.05370994
348 0.05566215
349 0.05764626
350 0.05938307
351 0.06134442
352 0.06288914
353 0.06443991
354 0.06548544
355 0.06665101
356 0.06732206
357 0.06805471
358 0.0683995
359 0.06862307
360 0.06868969
361 0.06860279
362 0.06837923
363 0.06792821
364 0.06735796
365 0.06664754
366 0.06580432
367 0.06476127
368 0.06368867
369 0.06234892
370 0.06102405
371 0.05943209
372 0.05798813
373 0.05643326
374 0.05489799
375 0.05310073
376 0.05146999
377 0.04955344
378 0.04792602
379 0.04611285
380 0.04454262
381 0.04269171
382 0.04110561
383 0.03941312
384 0.03810181
385 0.03657982
386 0.03540628
387 0.03410445
388 0.03302167
389 0.03186192
390 0.0309875
391 0.03011426
392 0.0293917
393 0.02877207
394 0.02828003
395 0.0279054
396 0.0276268
397 0.02745048
398 0.02737278
399 0.02738634
400 0.02750816
401 0.02775611
402 0.02807221
403 0.02847629
404 0.0288628
405 0.02940371
406 0.02993417
407 0.03053216
408 0.03112998
409 0.03180162
410 0.03252067
411 0.03329882
412 0.03397024
413 0.03477899
414 0.03545224
415 0.0362157
416 0.0369112
417 0.03762708
418 0.03830162
419 0.03901225
420 0.03962988
421 0.04027788
422 0.0408719
423 0.04144398
424 0.04189269
425 0.04247457
426 0.04287234
427 0.04343222
428 0.04389488
429 0.04438237
430 0.04478981
431 0.04516877
432 0.04549593
433 0.04591537
434 0.04626208
435 0.04656402
436 0.04690283
437 0.04717951
438 0.04742997
439 0.04777017
440 0.04810109
441 0.0483797
442 0.04862084
443 0.04883432
444 0.04900585
445 0.0492163
446 0.04935122
447 0.04949053
448 0.04963569
449 0.04974828
450 0.04984869
451 0.04994591
452 0.04999231
453 0.04995229
454 0.04990816
455 0.04980352
456 0.04968843
457 0.04953235
458 0.04936531
459 0.04914131
460 0.04888871
461 0.04856059
462 0.04822037
463 0.04788497
464 0.04754377
465 0.04711654
466 0.04677608
467 0.04636817
468 0.04600506
469 0.04552491
470 0.04515153
471 0.04472691
472 0.04435454
473 0.04387344
474 0.04350086
475 0.04306448
476 0.04266702
477 0.04219383
478 0.04177807
479 0.04131938
480 0.04088369
481 0.04042412
482 0.03999449
483 0.03945028
484 0.03907254
485 0.03851537
486 0.03807116
487 0.03753158
488 0.0371259
489 0.03654474
490 0.03601042
491 0.03539385
492 0.03494864
493 0.03442559
494 0.0340406
495 0.03358157
496 0.03316381
497 0.03269119
498 0.03233674
499 0.03199473
500 0.03173972
501 0.03154024
502 0.03138263
503 0.0312501
504 0.03122792
505 0.03127152
506 0.0313435
507 0.03147057
508 0.03163944
509 0.03188647
510 0.03219008
511 0.03247557
512 0.03277303
513 0.03323111
514 0.0336095
515 0.0341202
516 0.03448771
517 0.0349747
518 0.03539462
519 0.03591692
520 0.036353
521 0.03682331
522 0.03718852
523 0.03770839
524 0.03815684
525 0.03861466
526 0.03899138
527 0.03943068
528 0.03980782
529 0.04033207
530 0.04079276
531 0.04136484
532 0.04180966
533 0.04230595
534 0.04277924
535 0.04343561
536 0.04391053
537 0.04462585
538 0.04519737
539 0.04593514
540 0.0465255
541 0.04744132
542 0.0479731
543 0.04871716
544 0.04929974
545 0.04990189
546 0.05046597
547 0.05111948
548 0.05150338
549 0.0521053
550 0.05251282
551 0.0528468
552 0.05305308
553 0.05326189
554 0.05336761
555 0.05336991
556 0.05330701
557 0.05310727
558 0.05289483
559 0.05259645
560 0.05226957
561 0.0517896
562 0.05133857
563 0.05073422
564 0.05019693
565 0.04948629
566 0.04884969
567 0.04807057
568 0.04737882
569 0.04659858
570 0.04587267
571 0.04507801
572 0.04431562
573 0.0435404
574 0.04282587
575 0.0420801
576 0.04141002
577 0.04070238
578 0.04012375
579 0.03950115
580 0.03896081
581 0.0384487
582 0.03802649
583 0.03762345
584 0.03732883
585 0.03703583
586 0.03682896
587 0.03665714
588 0.03657037
589 0.03652474
590 0.03651021
591 0.03654112
592 0.03662504
593 0.03674342
594 0.03688742
595 0.03706437
596 0.03727934
597 0.03748671
598 0.03765594
599 0.03791992
600 0.03809264
601 0.03838266
602 0.03859526
603 0.03883197
604 0.03902807
605 0.03924972
606 0.03942592
607 0.0395979
608 0.03972255
609 0.03983094
610 0.03991736
611 0.04001539
612 0.04008844
613 0.04014394
614 0.04019548
615 0.04022844
616 0.04024305
617 0.04024464
618 0.04024216
619 0.04022808
620 0.04021282
621 0.04016559
622 0.04012376
623 0.04008692
624 0.04004915
625 0.03998192
626 0.0399054
627 0.03982196
628 0.0397611
629 0.03966519
630 0.03956379
631 0.03945732
632 0.03937197
633 0.03924683
634 0.03910122
635 0.03891995
636 0.0387937
637 0.03864339
638 0.038526
639 0.03831805
640 0.03817788
641 0.03801093
642 0.03785289
643 0.03767698
644 0.03753364
645 0.03738523
646 0.03724532
647 0.03711132
648 0.03700352
649 0.03692497
650 0.03685701
651 0.03681413
652 0.03678589
653 0.03677376
654 0.03679228
655 0.03683361
656 0.03689447
657 0.0369799
658 0.03707324
659 0.03719172
660 0.03732055
661 0.03747002
662 0.03761574
663 0.03777232
664 0.03791485
665 0.03808778
666 0.03824198
667 0.03840482
668 0.03852707
669 0.03867726
670 0.03879745
671 0.03893331
672 0.03903669
673 0.03914523
674 0.03921067
675 0.03927687
676 0.039323
677 0.03937778
678 0.03940701
679 0.039432
680 0.03943781
681 0.03943597
682 0.03942421
683 0.03942162
684 0.03941424
685 0.03941607
686 0.03940647
687 0.03939706
688 0.03939055
689 0.0393819
690 0.03937397
691 0.03937298
692 0.03937396
693 0.03937783
694 0.03938823
695 0.03941912
696 0.03945265
697 0.03949104
698 0.03953205
699 0.03958912
700 0.03966587
701 0.03974808
702 0.03984528
703 0.0399661
704 0.04010193
705 0.04026404
706 0.04042564
707 0.04062508
708 0.04082265
709 0.04107423
710 0.04131006
711 0.04159944
712 0.04187707
713 0.04217976
714 0.04248276
715 0.04279025
716 0.04310621
717 0.04343313
718 0.04373739
719 0.04409198
720 0.04440787
721 0.04473127
722 0.04501595
723 0.0452967
724 0.04555516
725 0.04581418
726 0.04602439
727 0.0462116
728 0.04634936
729 0.04646729
730 0.04655235
731 0.04661363
732 0.0466367
733 0.04661329
734 0.04656688
735 0.04647438
736 0.04633182
737 0.04615869
738 0.04594344
739 0.04569803
740 0.04544459
741 0.04514654
742 0.04484122
743 0.04446995
744 0.04409995
745 0.04369627
746 0.0433023
747 0.0428791
748 0.04249123
749 0.04206533
750 0.04167373
751 0.0412235
752 0.0407979
753 0.0403391
754 0.03993266
755 0.03952832
756 0.03917462
757 0.03880145
758 0.03846357
759 0.03810083
760 0.03777796
761 0.03745383
762 0.03717148
763 0.03687435
764 0.03662429
765 0.03637977
766 0.03617591
767 0.03596004
768 0.03580024
769 0.03561807
770 0.03546815
771 0.0353307
772 0.0352027
773 0.03508385
774 0.03497644
775 0.03489869
776 0.03484277
777 0.03479916
778 0.03476954
779 0.0347436
780 0.03475498
781 0.03477224
782 0.03479872
783 0.03484243
784 0.03489069
785 0.03494015
786 0.0349993
787 0.03508105
788 0.03516078
789 0.03525931
790 0.03536639
791 0.0354945
792 0.03561538
793 0.03573865
794 0.03585259
795 0.03598495
796 0.03612893
797 0.03629271
798 0.03644481
799 0.03662554
800 0.03680598
801 0.03699222
802 0.03716781
803 0.03736779
804 0.03756153
805 0.03778553
806 0.03800013
807 0.03820878
808 0.0384084
809 0.03864384
810 0.03886647
811 0.0390868
812 0.03930658
813 0.03954019
814 0.03976664
815 0.03999156
816 0.04018603
817 0.04038206
818 0.04058696
819 0.04079311
820 0.04094352
821 0.04111701
822 0.04125744
823 0.04141414
824 0.04153295
825 0.04164367
826 0.04171865
827 0.04176465
828 0.04179695
829 0.04180186
830 0.04182097
831 0.04180784
832 0.04174682
833 0.04166892
834 0.04157481
835 0.04148199
836 0.04137754
837 0.04123421
838 0.04107424
839 0.04093201
840 0.04077677
841 0.04058892
842 0.04039831
843 0.0402169
844 0.0400187
845 0.03984015
846 0.03967738
847 0.03950004
848 0.03937047
849 0.03924698
850 0.03915311
851 0.03904727
852 0.038956
853 0.0389094
854 0.03888379
855 0.0388885
856 0.03889143
857 0.03893453
858 0.03897133
859 0.03904891
860 0.03914246
861 0.03925662
862 0.0393588
863 0.03947705
864 0.03958501
865 0.03970794
866 0.03982289
867 0.03992649
868 0.03999989
869 0.04006065
870 0.04012587
871 0.04018459
872 0.04022096
873 0.04023166
874 0.04023003
875 0.04019329
876 0.04014209
877 0.04007645
878 0.03999277
879 0.03989742
880 0.03979987
881 0.03967378
882 0.03950821
883 0.03937117
884 0.03921059
885 0.03905507
