"back_frame_drag"
"Iteration" "back_frame_drag"
328 1.563679
329 1.561709
330 1.559817
331 1.558329
332 1.556645
333 1.554947
334 1.552718
335 1.549965
336 1.547614
337 1.54522
338 1.542303
339 1.539665
340 1.536225
341 1.532469
342 1.528895
343 1.524574
344 1.52089
345 1.517827
346 1.514383
347 1.50977
348 1.50575
349 1.501077
350 1.497013
351 1.491442
352 1.487163
353 1.4823
354 1.478749
355 1.473597
356 1.470684
357 1.46666
358 1.463609
359 1.460782
360 1.458592
361 1.456056
362 1.454132
363 1.452201
364 1.451052
365 1.450372
366 1.449561
367 1.449231
368 1.449956
369 1.451245
370 1.452463
371 1.454212
372 1.456505
373 1.458794
374 1.461231
375 1.463983
376 1.466168
377 1.469541
378 1.472715
379 1.476565
380 1.479093
381 1.482432
382 1.485658
383 1.488892
384 1.491244
385 1.49353
386 1.495623
387 1.497625
388 1.499281
389 1.501279
390 1.502491
391 1.503426
392 1.504175
393 1.504457
394 1.504808
395 1.504938
396 1.505044
397 1.505166
398 1.505054
399 1.504924
400 1.504324
401 1.503526
402 1.502722
403 1.50199
404 1.500944
405 1.500007
406 1.499262
407 1.49862
408 1.498209
409 1.497437
410 1.496945
411 1.496462
412 1.496321
413 1.496103
414 1.496245
415 1.49666
416 1.496904
417 1.497848
418 1.498679
419 1.499731
420 1.500982
421 1.502319
422 1.503706
423 1.505246
424 1.506567
425 1.508539
426 1.510045
427 1.51234
428 1.514396
429 1.516506
430 1.518511
431 1.520681
432 1.522197
433 1.524134
434 1.525941
435 1.527415
436 1.529092
437 1.530646
438 1.53198
439 1.533429
440 1.535069
441 1.536355
442 1.537721
443 1.53921
444 1.540282
445 1.54133
446 1.541993
447 1.54234
448 1.542886
449 1.543415
450 1.543677
451 1.544232
452 1.544849
453 1.545012
454 1.545259
455 1.545335
456 1.545256
457 1.545079
458 1.544924
459 1.544657
460 1.544365
461 1.543999
462 1.543548
463 1.543312
464 1.543092
465 1.542666
466 1.542325
467 1.542353
468 1.542102
469 1.541668
470 1.541209
471 1.540708
472 1.540294
473 1.539888
474 1.53964
475 1.539182
476 1.538499
477 1.537669
478 1.537016
479 1.536085
480 1.53519
481 1.534197
482 1.533116
483 1.531899
484 1.530695
485 1.529148
486 1.527638
487 1.52573
488 1.524334
489 1.522433
490 1.520368
491 1.517877
492 1.516023
493 1.513742
494 1.512044
495 1.509992
496 1.508093
497 1.505771
498 1.503768
499 1.501533
500 1.499825
501 1.498237
502 1.497097
503 1.495865
504 1.495214
505 1.494646
506 1.494239
507 1.49394
508 1.494173
509 1.494383
510 1.494946
511 1.495641
512 1.496346
513 1.497274
514 1.498552
515 1.49981
516 1.500703
517 1.501723
518 1.502811
519 1.504081
520 1.504703
521 1.505375
522 1.505978
523 1.506456
524 1.50652
525 1.506561
526 1.506588
527 1.506211
528 1.505973
529 1.505426
530 1.505057
531 1.50393
532 1.50343
533 1.502597
534 1.502116
535 1.501332
536 1.500856
537 1.500067
538 1.499622
539 1.498845
540 1.498626
541 1.498231
542 1.498072
543 1.497673
544 1.497411
545 1.497272
546 1.497028
547 1.496807
548 1.496669
549 1.496425
550 1.495976
551 1.495389
552 1.495174
553 1.494554
554 1.49392
555 1.493105
556 1.492477
557 1.491395
558 1.490487
559 1.48956
560 1.488514
561 1.487211
562 1.486269
563 1.484832
564 1.483554
565 1.482027
566 1.480936
567 1.479717
568 1.478468
569 1.477174
570 1.476136
571 1.474985
572 1.474044
573 1.473066
574 1.472285
575 1.471557
576 1.470987
577 1.470415
578 1.470157
579 1.469787
580 1.469651
581 1.46963
582 1.469687
583 1.469731
584 1.469993
585 1.470234
586 1.47065
587 1.471152
588 1.471689
589 1.472385
590 1.473007
591 1.473928
592 1.474548
593 1.47525
594 1.475871
595 1.476632
596 1.477302
597 1.477871
598 1.478293
599 1.479035
600 1.47943
601 1.479939
602 1.480308
603 1.480634
604 1.480906
605 1.480865
606 1.480685
607 1.480406
608 1.480128
609 1.479758
610 1.479397
611 1.47897
612 1.478325
613 1.477597
614 1.476815
615 1.476049
616 1.475171
617 1.474259
618 1.473253
619 1.472196
620 1.471368
621 1.470129
622 1.469188
623 1.468031
624 1.467136
625 1.466167
626 1.465034
627 1.463978
628 1.463092
629 1.461987
630 1.460978
631 1.460095
632 1.459563
633 1.458864
634 1.458085
635 1.457164
636 1.456439
637 1.455742
638 1.455267
639 1.454535
640 1.454091
641 1.45351
642 1.453005
643 1.452508
644 1.452248
645 1.451886
646 1.451552
647 1.45133
648 1.451275
649 1.451236
650 1.451302
651 1.451481
652 1.451662
653 1.451945
654 1.452375
655 1.452915
656 1.453418
657 1.454127
658 1.454863
659 1.455747
660 1.456672
661 1.457764
662 1.458804
663 1.459952
664 1.461133
665 1.462516
666 1.46388
667 1.465368
668 1.466519
669 1.46793
670 1.469194
671 1.470865
672 1.472174
673 1.473592
674 1.474832
675 1.476126
676 1.477275
677 1.47875
678 1.480074
679 1.481353
680 1.482216
681 1.483197
682 1.484033
683 1.48513
684 1.485955
685 1.486866
686 1.487417
687 1.487964
688 1.488434
689 1.488769
690 1.488924
691 1.489059
692 1.489018
693 1.488879
694 1.488699
695 1.488474
696 1.488127
697 1.487602
698 1.487044
699 1.486441
700 1.485843
701 1.485188
702 1.484444
703 1.483681
704 1.48305
705 1.482295
706 1.481557
707 1.480803
708 1.480042
709 1.479167
710 1.478388
711 1.477591
712 1.476859
713 1.476168
714 1.475598
715 1.475042
716 1.474553
717 1.474059
718 1.47364
719 1.473263
720 1.473038
721 1.472765
722 1.472599
723 1.47257
724 1.472563
725 1.472666
726 1.472813
727 1.473032
728 1.473217
729 1.473544
730 1.473953
731 1.474544
732 1.475074
733 1.475728
734 1.476333
735 1.477117
736 1.477867
737 1.478689
738 1.479446
739 1.480421
740 1.481288
741 1.482212
742 1.483054
743 1.484024
744 1.48489
745 1.485837
746 1.486687
747 1.487559
748 1.488432
749 1.489235
750 1.489922
751 1.490617
752 1.491035
753 1.491562
754 1.49181
755 1.492178
756 1.492463
757 1.492869
758 1.49309
759 1.493291
760 1.493167
761 1.49313
762 1.49291
763 1.492613
764 1.492201
765 1.491932
766 1.491663
767 1.491369
768 1.491038
769 1.490645
770 1.490251
771 1.489775
772 1.4893
773 1.488696
774 1.4881
775 1.487431
776 1.48683
777 1.486322
778 1.485851
779 1.485208
780 1.484634
781 1.484039
782 1.483583
783 1.482808
784 1.482159
785 1.481515
786 1.4809
787 1.480209
788 1.479417
789 1.478611
790 1.477812
791 1.476921
792 1.47612
793 1.475166
794 1.474308
795 1.473233
796 1.472239
797 1.47111
798 1.470022
799 1.468723
800 1.467508
801 1.466213
802 1.464935
803 1.463503
804 1.462306
805 1.460994
806 1.459824
807 1.458402
808 1.457253
809 1.456031
810 1.45486
811 1.453535
812 1.452342
813 1.451227
814 1.450266
815 1.449375
816 1.448604
817 1.447739
818 1.447106
819 1.446504
820 1.446006
821 1.445672
822 1.445347
823 1.445026
824 1.444981
825 1.444853
826 1.444982
827 1.444944
828 1.445118
829 1.445273
830 1.445626
831 1.44621
832 1.446601
833 1.44692
834 1.447262
835 1.447802
836 1.448425
837 1.449142
838 1.449768
839 1.450591
840 1.451202
841 1.452058
842 1.452798
843 1.453686
844 1.454421
845 1.455424
846 1.456241
847 1.457165
848 1.458111
849 1.459082
850 1.460093
851 1.461124
852 1.461913
853 1.46284
854 1.463791
855 1.464699
856 1.465488
857 1.466215
858 1.46685
859 1.467542
860 1.468107
861 1.468565
862 1.468994
863 1.469257
864 1.469536
865 1.469614
866 1.469632
867 1.469402
868 1.46918
869 1.468784
870 1.468431
871 1.467887
872 1.467361
873 1.466734
874 1.466
875 1.464992
876 1.464023
877 1.46301
878 1.461966
879 1.460702
880 1.459462
881 1.458322
882 1.45703
883 1.45582
884 1.454457
885 1.453094
