"force"
"Iteration" "force"
1938 6.469406
1939 6.459359
1940 6.449397
1941 6.433768
1942 6.42142
1943 6.406389
1944 6.397527
1945 6.392702
1946 6.395888
1947 6.403299
1948 6.420032
1949 6.437264
1950 6.456241
1951 6.471275
1952 6.481785
1953 6.483326
1954 6.47576
1955 6.459869
1956 6.44552
1957 6.429573
1958 6.417874
1959 6.404339
1960 6.400625
1961 6.403777
1962 6.410488
1963 6.421979
1964 6.443052
1965 6.464406
1966 6.481466
1967 6.490632
1968 6.489711
1969 6.472899
1970 6.443074
1971 6.408234
1972 6.385034
1973 6.363757
1974 6.359651
1975 6.364307
1976 6.384583
1977 6.414412
1978 6.450391
1979 6.476459
1980 6.499129
1981 6.5119
1982 6.510414
1983 6.498389
1984 6.471936
1985 6.434758
1986 6.397133
1987 6.368976
1988 6.350545
1989 6.340683
1990 6.343274
1991 6.356481
1992 6.384044
1993 6.413638
1994 6.450062
1995 6.483521
1996 6.507476
1997 6.52035
1998 6.521233
1999 6.498459
2000 6.461041
2001 6.421331
2002 6.390449
2003 6.367429
2004 6.357116
2005 6.355494
2006 6.364441
2007 6.375891
2008 6.394744
2009 6.419756
2010 6.446753
2011 6.468078
2012 6.484834
2013 6.492737
2014 6.483768
2015 6.457305
2016 6.426792
2017 6.393951
2018 6.370104
2019 6.358418
2020 6.35921
2021 6.371814
2022 6.394845
2023 6.419359
2024 6.444579
2025 6.461749
2026 6.468495
2027 6.464275
2028 6.45743
2029 6.439138
2030 6.418917
2031 6.393947
2032 6.369568
2033 6.353685
2034 6.354405
2035 6.367356
2036 6.389068
2037 6.41457
2038 6.441831
2039 6.463102
2040 6.483896
2041 6.498099
2042 6.502602
2043 6.494989
2044 6.479719
2045 6.457247
2046 6.435955
2047 6.41151
2048 6.39536
2049 6.390655
2050 6.403209
2051 6.423385
2052 6.448163
2053 6.473324
2054 6.493268
2055 6.504538
2056 6.514191
2057 6.51942
2058 6.517592
2059 6.504546
2060 6.489233
2061 6.470002
2062 6.456056
2063 6.449309
2064 6.45089
2065 6.456715
2066 6.469579
2067 6.482959
2068 6.492859
2069 6.495944
2070 6.497621
2071 6.49327
2072 6.490315
2073 6.483472
2074 6.484265
2075 6.484017
2076 6.492926
2077 6.496521
2078 6.50606
2079 6.510089
2080 6.51432
2081 6.509156
2082 6.506126
2083 6.49955
2084 6.493272
2085 6.488032
2086 6.482486
2087 6.477185
2088 6.476295
2089 6.474905
2090 6.480251
2091 6.496038
2092 6.512203
2093 6.529613
2094 6.541986
2095 6.542149
2096 6.533777
2097 6.513831
2098 6.49055
2099 6.465599
2100 6.450898
2101 6.442989
2102 6.447449
2103 6.456126
2104 6.472148
2105 6.484348
2106 6.501723
2107 6.520875
2108 6.54139
2109 6.557603
2110 6.564603
2111 6.559752
2112 6.543628
2113 6.516098
2114 6.484872
2115 6.448511
2116 6.423255
2117 6.405597
2118 6.403882
2119 6.421227
2120 6.451379
2121 6.479176
2122 6.508531
2123 6.53645
2124 6.564588
2125 6.583204
2126 6.59558
2127 6.596461
2128 6.574684
2129 6.536893
2130 6.491559
2131 6.44802
2132 6.413888
2133 6.389571
2134 6.385648
2135 6.394984
2136 6.420907
2137 6.449502
2138 6.484007
2139 6.510635
2140 6.543677
2141 6.563191
2142 6.578814
2143 6.58079
2144 6.556003
2145 6.517602
2146 6.477604
2147 6.439746
2148 6.412811
2149 6.406226
2150 6.413455
2151 6.431543
2152 6.458042
2153 6.482017
2154 6.510278
2155 6.533882
2156 6.556174
2157 6.565315
2158 6.562204
2159 6.540233
2160 6.507822
2161 6.474384
2162 6.44843
2163 6.42954
2164 6.426051
2165 6.435338
2166 6.457128
2167 6.481733
2168 6.508166
2169 6.532667
2170 6.555123
2171 6.561931
2172 6.553685
2173 6.539945
2174 6.519944
2175 6.49883
2176 6.48245
2177 6.473864
2178 6.469723
2179 6.470009
2180 6.47162
2181 6.476909
2182 6.484858
2183 6.495681
2184 6.506788
2185 6.513896
2186 6.515582
2187 6.510925
2188 6.505029
2189 6.499745
2190 6.50099
2191 6.504003
2192 6.513135
2193 6.519473
2194 6.520813
2195 6.517737
2196 6.511072
2197 6.499983
2198 6.484385
2199 6.47084
2200 6.46488
2201 6.459934
2202 6.466132
2203 6.477513
2204 6.493799
2205 6.512912
2206 6.531361
2207 6.544142
2208 6.552417
2209 6.552088
2210 6.546041
2211 6.530872
2212 6.50946
2213 6.486868
2214 6.470493
2215 6.45903
2216 6.460509
2217 6.469803
2218 6.49093
2219 6.512682
2220 6.540904
2221 6.561003
2222 6.576702
2223 6.581015
2224 6.569002
2225 6.5454
2226 6.515951
2227 6.481328
2228 6.45566
2229 6.435084
2230 6.431278
2231 6.437546
2232 6.462439
2233 6.495839
2234 6.530703
2235 6.552293
2236 6.573722
2237 6.58511
2238 6.592012
2239 6.581242
2240 6.554548
2241 6.510614
2242 6.470072
2243 6.432792
2244 6.410615
2245 6.400786
2246 6.408328
2247 6.432643
2248 6.468112
2249 6.507473
2250 6.543451
2251 6.576377
2252 6.602267
2253 6.614173
2254 6.606441
2255 6.574828
2256 6.535196
2257 6.490952
2258 6.457309
2259 6.431555
2260 6.422433
2261 6.414738
2262 6.423468
2263 6.440324
2264 6.468932
2265 6.501864
2266 6.539395
2267 6.572516
2268 6.596311
2269 6.605762
2270 6.59309
2271 6.558334
2272 6.51858
2273 6.479938
2274 6.452827
2275 6.435837
2276 6.430209
2277 6.440045
2278 6.460042
2279 6.48143
2280 6.510446
2281 6.536956
2282 6.561688
2283 6.569224
2284 6.568124
2285 6.545879
2286 6.520653
2287 6.484848
2288 6.45557
2289 6.437688
2290 6.430131
2291 6.437432
2292 6.455897
2293 6.47913
2294 6.509904
2295 6.539114
2296 6.55919
2297 6.56504
2298 6.563527
2299 6.550658
2300 6.531173
2301 6.506223
2302 6.481212
2303 6.462821
2304 6.452601
2305 6.448541
2306 6.458375
2307 6.476431
2308 6.503414
2309 6.523837
2310 6.54065
2311 6.552752
2312 6.561305
2313 6.564392
2314 6.56313
2315 6.551802
2316 6.533174
2317 6.519809
2318 6.508841
2319 6.499428
2320 6.501988
2321 6.50696
2322 6.516119
2323 6.526057
2324 6.536355
2325 6.541374
2326 6.548297
2327 6.550195
2328 6.554368
2329 6.554815
2330 6.554177
2331 6.547833
2332 6.539476
2333 6.53299
2334 6.534612
2335 6.535057
2336 6.539154
2337 6.538638
2338 6.5364
2339 6.530472
2340 6.524255
2341 6.517661
2342 6.517725
2343 6.52267
2344 6.533215
2345 6.543656
2346 6.552941
2347 6.560123
2348 6.562737
2349 6.556654
2350 6.546527
2351 6.52848
2352 6.518574
2353 6.510371
2354 6.506191
2355 6.505578
2356 6.509926
2357 6.518507
2358 6.53803
2359 6.55736
2360 6.57552
2361 6.587482
2362 6.593844
2363 6.586528
2364 6.568537
2365 6.537371
2366 6.50654
2367 6.481392
2368 6.465788
2369 6.46242
2370 6.475814
2371 6.499592
2372 6.532516
2373 6.56495
2374 6.598032
2375 6.624898
2376 6.646216
2377 6.651253
2378 6.639231
2379 6.613014
2380 6.578161
2381 6.53804
2382 6.503811
2383 6.476685
2384 6.461831
2385 6.457911
2386 6.468265
2387 6.488586
2388 6.517419
2389 6.549815
2390 6.579526
2391 6.608673
2392 6.628441
2393 6.638487
2394 6.638951
2395 6.618526
2396 6.588321
2397 6.551242
2398 6.522611
2399 6.500348
2400 6.487583
2401 6.484523
2402 6.493405
2403 6.510218
2404 6.534691
2405 6.555955
2406 6.574124
2407 6.585816
2408 6.587302
2409 6.575902
2410 6.560019
2411 6.541357
2412 6.524423
2413 6.509008
2414 6.502696
2415 6.505666
2416 6.517467
2417 6.531143
2418 6.548252
2419 6.562276
2420 6.575911
2421 6.583874
2422 6.584156
2423 6.57046
2424 6.551058
2425 6.528649
2426 6.511996
2427 6.498039
2428 6.492877
2429 6.493301
2430 6.500955
2431 6.510819
2432 6.525394
2433 6.538806
2434 6.550956
2435 6.558725
2436 6.564885
2437 6.563333
2438 6.558208
2439 6.548273
2440 6.537853
2441 6.528314
2442 6.522279
2443 6.516407
2444 6.51445
2445 6.512213
2446 6.514339
2447 6.517322
2448 6.524551
2449 6.531194
2450 6.538564
2451 6.544112
2452 6.549145
2453 6.548686
2454 6.546679
2455 6.540836
2456 6.536898
2457 6.52915
2458 6.526291
2459 6.524239
2460 6.525697
2461 6.526256
2462 6.528926
2463 6.531819
2464 6.538633
2465 6.544001
2466 6.549435
2467 6.550956
2468 6.552778
2469 6.550311
2470 6.544139
2471 6.537499
2472 6.532969
2473 6.52669
2474 6.525909
2475 6.526223
2476 6.531024
2477 6.534615
2478 6.543696
2479 6.548295
2480 6.555884
2481 6.560477
2482 6.565602
2483 6.566493
2484 6.56267
2485 6.554054
2486 6.54603
2487 6.537125
2488 6.533755
2489 6.533727
2490 6.538483
2491 6.542385
2492 6.548002
2493 6.550773
2494 6.553563
2495 6.554141
2496 6.55348
2497 6.549787
2498 6.547191
2499 6.541953
2500 6.540305
2501 6.540701
2502 6.548165
2503 6.554655
2504 6.563757
2505 6.569547
2506 6.574782
2507 6.575607
2508 6.572463
2509 6.562188
2510 6.555274
2511 6.545319
2512 6.535723
2513 6.52733
2514 6.523596
2515 6.519217
2516 6.522435
2517 6.527793
2518 6.537
2519 6.544743
2520 6.552512
2521 6.558689
2522 6.563512
2523 6.562419
2524 6.559495
2525 6.55212
2526 6.549685
2527 6.541469
2528 6.537616
2529 6.532974
2530 6.532484
2531 6.532981
2532 6.535951
2533 6.536591
2534 6.536804
2535 6.533393
2536 6.530315
2537 6.522923
2538 6.519306
2539 6.511672
2540 6.508734
2541 6.50474
2542 6.505959
2543 6.509197
2544 6.51482
2545 6.517532
2546 6.51958
2547 6.519749
2548 6.520424
2549 6.516552
2550 6.514385
2551 6.509396
2552 6.506956
2553 6.498511
2554 6.492606
2555 6.487958
2556 6.483812
2557 6.480388
2558 6.479471
2559 6.482506
2560 6.491807
2561 6.502994
2562 6.515295
2563 6.523812
2564 6.528611
2565 6.5269
2566 6.525309
2567 6.517106
2568 6.505406
2569 6.492094
2570 6.48414
2571 6.480334
2572 6.487473
2573 6.501003
2574 6.522918
2575 6.539883
2576 6.5513
2577 6.55712
2578 6.553362
2579 6.541696
2580 6.528107
2581 6.513499
2582 6.504428
2583 6.500934
2584 6.507547
2585 6.519564
2586 6.536049
2587 6.55229
2588 6.568183
2589 6.573233
2590 6.574
2591 6.564888
2592 6.552563
2593 6.534545
2594 6.517829
2595 6.504709
2596 6.502202
2597 6.508123
2598 6.524516
2599 6.547701
2600 6.570687
2601 6.588121
2602 6.604124
2603 6.608947
2604 6.601276
2605 6.580596
2606 6.5554
2607 6.531101
2608 6.515151
2609 6.506167
2610 6.504798
2611 6.516534
2612 6.539283
2613 6.560565
2614 6.586542
2615 6.613996
2616 6.636505
2617 6.64955
2618 6.645648
2619 6.629284
2620 6.597853
2621 6.555713
2622 6.526751
2623 6.503766
2624 6.490763
2625 6.485897
2626 6.497467
2627 6.519263
2628 6.549274
2629 6.588096
2630 6.627248
2631 6.658233
2632 6.679999
2633 6.688065
2634 6.678692
2635 6.652561
2636 6.614709
2637 6.568467
2638 6.527494
2639 6.499361
2640 6.485403
2641 6.482151
2642 6.492404
2643 6.516844
2644 6.553221
2645 6.589673
2646 6.620227
2647 6.641567
2648 6.65324
2649 6.64843
2650 6.627901
2651 6.596636
2652 6.56435
2653 6.537745
2654 6.515566
2655 6.50325
2656 6.501946
2657 6.507561
2658 6.52162
2659 6.543259
2660 6.567791
2661 6.589324
2662 6.605552
2663 6.614614
2664 6.602228
2665 6.57662
2666 6.548799
2667 6.521777
2668 6.500457
2669 6.48419
2670 6.478949
2671 6.485735
2672 6.49932
2673 6.518062
2674 6.537873
2675 6.559542
2676 6.578506
2677 6.587209
2678 6.588876
2679 6.57531
2680 6.55566
2681 6.533267
2682 6.513325
2683 6.501657
2684 6.497902
2685 6.498849
2686 6.505792
2687 6.516083
2688 6.530874
2689 6.54306
2690 6.554113
2691 6.556526
2692 6.556473
2693 6.552859
2694 6.553434
2695 6.550963
2696 6.553747
2697 6.55169
2698 6.550527
2699 6.546311
2700 6.542712
2701 6.534881
2702 6.531664
2703 6.52964
2704 6.53283
2705 6.538293
2706 6.549764
2707 6.561203
2708 6.57387
2709 6.57884
2710 6.578277
2711 6.570935
2712 6.56138
2713 6.544978
2714 6.533619
2715 6.524372
2716 6.522168
2717 6.523881
2718 6.533829
2719 6.545647
2720 6.561308
2721 6.575923
2722 6.588272
2723 6.592627
2724 6.587948
2725 6.572748
2726 6.556951
2727 6.542325
2728 6.533696
2729 6.529377
2730 6.540813
2731 6.549766
2732 6.558522
2733 6.56615
2734 6.573217
2735 6.577647
2736 6.579683
2737 6.572881
2738 6.564951
2739 6.553706
2740 6.54549
2741 6.538802
2742 6.538622
2743 6.542994
2744 6.553861
2745 6.565007
2746 6.578665
2747 6.587791
2748 6.593823
2749 6.5921
2750 6.583145
2751 6.564907
2752 6.55071
2753 6.535256
2754 6.524924
2755 6.521625
2756 6.526898
2757 6.532837
2758 6.545336
2759 6.560261
2760 6.577947
2761 6.593729
2762 6.605604
2763 6.606579
2764 6.597261
2765 6.576416
2766 6.553628
2767 6.531671
2768 6.517428
2769 6.50759
2770 6.507771
2771 6.51736
2772 6.531965
2773 6.549591
2774 6.571944
2775 6.59249
2776 6.612982
2777 6.625006
2778 6.623287
2779 6.605293
2780 6.584
2781 6.560807
2782 6.538782
2783 6.519933
2784 6.511034
2785 6.507023
2786 6.514587
2787 6.53006
2788 6.55356
2789 6.576799
2790 6.60173
2791 6.615425
2792 6.621699
2793 6.613866
2794 6.598563
2795 6.56784
2796 6.539227
2797 6.512954
2798 6.49677
2799 6.485131
2800 6.486293
2801 6.498018
2802 6.519848
2803 6.543964
2804 6.567081
2805 6.58048
2806 6.586797
2807 6.583659
2808 6.573252
2809 6.553282
2810 6.533924
2811 6.512706
2812 6.499908
2813 6.496919
2814 6.503895
2815 6.515703
2816 6.53468
2817 6.550886
2818 6.567035
2819 6.577504
2820 6.584742
2821 6.581499
2822 6.572104
2823 6.556745
2824 6.544602
2825 6.531308
2826 6.526783
2827 6.531666
2828 6.541926
2829 6.555243
2830 6.570144
2831 6.583653
2832 6.594762
2833 6.59799
2834 6.597022
2835 6.589227
2836 6.576738
2837 6.562636
2838 6.551711
2839 6.548789
2840 6.554142
2841 6.562516
2842 6.572282
2843 6.578765
2844 6.585748
2845 6.587822
2846 6.588509
2847 6.588033
2848 6.588772
2849 6.58777
2850 6.588388
2851 6.586235
2852 6.580088
2853 6.579561
2854 6.584317
2855 6.588655
2856 6.58832
2857 6.585243
2858 6.580711
2859 6.572769
2860 6.570368
2861 6.569671
2862 6.573287
2863 6.577083
2864 6.583272
2865 6.585876
2866 6.588657
2867 6.584834
2868 6.580371
2869 6.576082
2870 6.580738
2871 6.586257
2872 6.593204
2873 6.595817
2874 6.593697
2875 6.58962
2876 6.589516
2877 6.587147
2878 6.585512
2879 6.581121
2880 6.578651
2881 6.573554
2882 6.5691
2883 6.564595
2884 6.566102
2885 6.566168
2886 6.571036
2887 6.580235
2888 6.593784
2889 6.60693
2890 6.61631
2891 6.61781
2892 6.617988
2893 6.612326
2894 6.608906
2895 6.600649
2896 6.592529
2897 6.582772
2898 6.575768
2899 6.569837
2900 6.564663
2901 6.556835
2902 6.551606
2903 6.544267
2904 6.54086
2905 6.540998
2906 6.550108
2907 6.564137
2908 6.579787
2909 6.587518
2910 6.597152
2911 6.601233
2912 6.604336
2913 6.601484
2914 6.59457
2915 6.578774
2916 6.565684
2917 6.546771
2918 6.534542
2919 6.526613
2920 6.524708
2921 6.527141
2922 6.539053
2923 6.550501
2924 6.562429
2925 6.565829
2926 6.571919
2927 6.573733
2928 6.571877
2929 6.565038
2930 6.556559
2931 6.543881
2932 6.535696
2933 6.530091
2934 6.530087
2935 6.533877
2936 6.539925
2937 6.541884
2938 6.546186
2939 6.547446
2940 6.550329
2941 6.549664
2942 6.549792
2943 6.5465
2944 6.543978
2945 6.53959
2946 6.541308
2947 6.545183
2948 6.551997
2949 6.56443
2950 6.579044
2951 6.588665
2952 6.59166
2953 6.58798
2954 6.583253
2955 6.575375
2956 6.566871
2957 6.556073
2958 6.552033
2959 6.548693
2960 6.55058
2961 6.555876
2962 6.568592
2963 6.584571
2964 6.601187
2965 6.608403
2966 6.609773
2967 6.603665
2968 6.591545
2969 6.576345
2970 6.570138
2971 6.566
2972 6.572424
2973 6.580456
2974 6.593057
2975 6.603712
2976 6.612081
2977 6.618771
2978 6.622618
2979 6.618678
2980 6.607764
2981 6.593361
2982 6.580314
2983 6.571678
2984 6.569717
2985 6.574095
2986 6.585549
2987 6.59673
2988 6.61493
2989 6.629272
2990 6.640048
2991 6.640654
2992 6.638227
2993 6.6285
2994 6.614605
2995 6.591735
2996 6.574252
2997 6.565738
2998 6.563111
2999 6.566379
3000 6.57756
