"left_tank_lift"
"Iteration" "left_tank_lift"
490 0.3046189
491 0.2984692
492 0.2986449
493 0.2936648
494 0.2950976
495 0.2901361
496 0.291471
497 0.2877363
498 0.2896924
499 0.2863344
500 0.2886831
501 0.2842431
502 0.2861993
503 0.2813627
504 0.2814723
505 0.2761411
506 0.2765584
507 0.2714318
508 0.2726871
509 0.2689702
510 0.2697994
511 0.2653215
512 0.2667318
513 0.2621764
514 0.2637498
515 0.2594024
516 0.2614
517 0.2572684
518 0.259652
519 0.2563455
520 0.2593188
521 0.2561255
522 0.259194
523 0.2557909
524 0.258857
525 0.2562505
526 0.2602021
527 0.2578734
528 0.2612882
529 0.2589688
530 0.2622313
531 0.2595534
532 0.2620744
533 0.2581544
534 0.2603911
535 0.2574307
536 0.2594128
537 0.2554041
538 0.2567773
539 0.2525555
540 0.2545637
541 0.249871
542 0.252381
543 0.2488607
544 0.2504013
545 0.2465453
546 0.2484511
547 0.244633
548 0.2466983
549 0.2429721
550 0.2444338
551 0.2402598
552 0.2421481
553 0.2380843
554 0.2396569
555 0.2359365
556 0.2379921
557 0.2342349
558 0.236585
559 0.2333154
560 0.2355227
561 0.2315833
562 0.2343186
563 0.2303752
564 0.232667
565 0.2284663
566 0.2305529
567 0.226485
568 0.2292313
569 0.2261786
570 0.2281321
571 0.2231714
572 0.2252215
573 0.2218787
574 0.2246092
575 0.2213223
576 0.224551
577 0.2210972
578 0.2243406
579 0.2221368
580 0.2253594
581 0.2228004
582 0.2264107
583 0.2239314
584 0.2271733
585 0.2249936
586 0.2281186
587 0.2259533
588 0.2293062
589 0.2273837
590 0.2315954
591 0.229995
592 0.2336175
593 0.2323941
594 0.2370453
595 0.2349371
596 0.2390528
597 0.2376093
598 0.242976
599 0.2415834
600 0.245738
601 0.243728
602 0.2481108
603 0.2469513
604 0.2509622
605 0.2489248
606 0.2529117
607 0.2514725
608 0.2548091
609 0.2520797
610 0.2544702
611 0.2508737
612 0.2531886
613 0.248297
614 0.2496056
615 0.2452104
616 0.2458715
617 0.2407802
618 0.2414474
619 0.2361834
620 0.2363887
621 0.2309594
622 0.2311915
623 0.2270463
624 0.2275617
625 0.2228434
626 0.2238598
627 0.2203163
628 0.2224227
629 0.2183096
630 0.2207024
631 0.2172229
632 0.2191169
633 0.2158855
634 0.2183527
635 0.2143903
636 0.2161168
637 0.2117983
638 0.2131738
639 0.2091642
640 0.2095378
641 0.2050689
642 0.2061405
643 0.2016488
644 0.2025036
645 0.1986231
646 0.2002029
647 0.1965393
648 0.1986363
649 0.1950534
650 0.1981461
651 0.1959489
652 0.1998984
653 0.1983096
654 0.2036697
655 0.2030063
656 0.2084885
657 0.2082387
658 0.2144343
659 0.2141564
660 0.2202709
661 0.2210073
662 0.2274739
663 0.227285
664 0.2337828
665 0.2336016
666 0.2402452
667 0.2399786
668 0.2458386
669 0.24659
670 0.252563
671 0.2520898
672 0.2570536
673 0.2559382
674 0.2601933
675 0.2586555
676 0.2627704
677 0.2600054
678 0.2634383
679 0.2608116
680 0.2632441
681 0.2598333
682 0.2616712
683 0.25763
684 0.2589625
685 0.2533988
686 0.253867
687 0.2484513
688 0.2487031
689 0.2431058
690 0.2429073
691 0.2373904
692 0.2368074
693 0.2313325
694 0.2312518
695 0.2256563
696 0.2253462
697 0.2206081
698 0.2208347
699 0.2152303
700 0.2161047
701 0.2110521
702 0.2120824
703 0.2081504
704 0.2096561
705 0.2051797
706 0.2063366
707 0.2022484
708 0.2032138
709 0.1986051
710 0.1995326
711 0.1955111
712 0.1967329
713 0.1929017
714 0.1942383
715 0.190846
716 0.1926187
717 0.189295
718 0.1907868
719 0.1876259
720 0.1894155
721 0.1865799
722 0.1890968
723 0.1864369
724 0.1888954
725 0.1866086
726 0.1896928
727 0.1888672
728 0.1920976
729 0.1906513
730 0.193588
731 0.1923285
732 0.1965586
733 0.1954484
734 0.1994436
735 0.1986195
736 0.2022095
737 0.2019185
738 0.2065464
739 0.2062573
740 0.2114272
741 0.2113211
742 0.2163932
743 0.215736
744 0.2197798
745 0.219121
746 0.2234185
747 0.222504
748 0.2260478
749 0.2244955
750 0.2280271
751 0.2264427
752 0.2290025
753 0.2264112
754 0.2280838
755 0.2243049
756 0.224816
757 0.2205394
758 0.2211944
759 0.2172723
760 0.2175438
761 0.2131777
762 0.2134848
763 0.2089189
764 0.2085168
765 0.2036948
766 0.2035035
767 0.1986458
768 0.1992666
769 0.1946507
770 0.1954807
771 0.1916417
772 0.1931761
773 0.1899919
774 0.1915365
775 0.1887439
776 0.1905691
777 0.1870959
778 0.1880551
779 0.1846273
780 0.1856002
781 0.1821742
782 0.1837877
783 0.1806836
784 0.181423
785 0.1786852
786 0.1798081
787 0.1768767
788 0.1777822
789 0.1749022
790 0.1754485
791 0.1721055
792 0.1745607
793 0.1721447
794 0.1744354
795 0.1728245
796 0.1754301
797 0.1739241
798 0.177239
799 0.1764833
800 0.180573
801 0.1797468
802 0.1846034
803 0.1842539
804 0.189538
805 0.1897289
806 0.1950653
807 0.1954791
808 0.2003406
809 0.1997861
810 0.2050261
811 0.2047785
812 0.2104692
813 0.2101565
814 0.2154983
815 0.2154267
816 0.2197655
817 0.2200397
818 0.2249052
819 0.2248708
820 0.2298682
821 0.2294778
822 0.2335052
823 0.2330205
824 0.2368113
825 0.2362226
826 0.2389709
827 0.2371027
828 0.2395219
829 0.2380938
830 0.2410404
831 0.2385855
832 0.2399397
833 0.23753
834 0.2391496
835 0.2358166
836 0.2364341
837 0.2322522
838 0.2331752
839 0.2290154
840 0.2291199
841 0.224817
842 0.2249769
843 0.2203464
844 0.2200049
845 0.2150857
846 0.2149835
847 0.2101471
848 0.2098747
849 0.2052354
850 0.2056644
851 0.2011873
852 0.2016062
853 0.1978213
854 0.1991924
855 0.1961717
856 0.1978967
857 0.1950539
858 0.1972425
859 0.1952734
860 0.1973763
861 0.1956458
862 0.1980417
863 0.1963846
864 0.1982314
865 0.1968307
866 0.1995271
867 0.1979697
868 0.2006626
869 0.1991266
870 0.2023297
871 0.201128
872 0.2044501
873 0.2035529
874 0.2069662
875 0.2057353
876 0.2085928
877 0.2078039
878 0.2111811
879 0.2103517
880 0.2132631
881 0.2121065
882 0.2160031
883 0.2156208
884 0.2191429
885 0.2183459
886 0.2218422
887 0.2213465
888 0.2247322
889 0.2239874
890 0.2275878
891 0.2265042
892 0.2295863
893 0.2282197
894 0.231293
895 0.2290993
896 0.2317076
897 0.2295306
898 0.231417
899 0.2282063
900 0.2298472
901 0.2270469
902 0.2281622
903 0.2247329
904 0.2255056
905 0.222124
906 0.2231213
907 0.2194566
908 0.2204854
909 0.217275
910 0.2181359
911 0.214586
912 0.2150719
913 0.2108357
914 0.2111266
915 0.2080634
916 0.2090027
917 0.2060824
918 0.2081315
919 0.2059307
920 0.2068978
921 0.2041068
922 0.2057465
923 0.2030465
924 0.2049116
925 0.2023831
926 0.2050465
927 0.2028686
928 0.2053043
929 0.2031062
930 0.2056071
931 0.2031471
932 0.2055096
933 0.2037765
934 0.206428
935 0.2044875
936 0.2069114
937 0.2045859
938 0.2072948
939 0.2048132
940 0.207445
941 0.2053709
942 0.2084109
943 0.2067756
944 0.2099795
945 0.2082815
946 0.2116644
947 0.2098566
948 0.2127831
949 0.2114491
950 0.2146853
951 0.2132848
952 0.2166495
953 0.2160122
954 0.2200659
955 0.2193891
956 0.2227499
957 0.2221063
958 0.2262283
959 0.225651
960 0.2294185
961 0.2293723
962 0.2333325
963 0.2330323
964 0.2366288
965 0.235967
966 0.2394617
967 0.2384775
968 0.2410649
969 0.2393432
970 0.2416182
971 0.2391268
972 0.2402561
973 0.2374041
974 0.238178
975 0.2344479
976 0.2344828
977 0.2302477
978 0.2298629
979 0.2253215
980 0.2250924
981 0.2206517
982 0.2197238
983 0.2149778
984 0.214566
985 0.2101805
986 0.2102017
987 0.2059847
988 0.2060491
989 0.2019208
990 0.2026364
991 0.1989175
992 0.1997717
993 0.196863
994 0.1984319
995 0.1954632
996 0.1975293
997 0.195641
998 0.1977926
999 0.1959148
1000 0.1979993
