"right_wing_lift"
"Iteration" "right_wing_lift"
189 93.9585
190 94.08973
191 94.04366
192 94.18832
193 94.11024
194 94.25189
195 94.17784
196 94.31009
197 94.21809
198 94.34258
199 94.27132
200 94.39944
201 94.31926
202 94.44714
203 94.40846
204 94.56333
205 94.54251
206 94.70309
207 94.69213
208 94.84886
209 94.81811
210 95.02359
211 95.0069
212 95.17176
213 95.15601
214 95.34603
215 95.3019
216 95.48172
217 95.44396
218 95.60644
219 95.56499
220 95.70441
221 95.63121
222 95.78751
223 95.7054
224 95.84328
225 95.74538
226 95.85464
227 95.77836
228 95.88382
229 95.77116
230 95.88599
231 95.7634
232 95.85165
233 95.73077
234 95.81887
235 95.70602
236 95.80431
237 95.69737
238 95.81338
239 95.69182
240 95.80074
241 95.68309
242 95.82199
243 95.74709
244 95.87257
245 95.8078
246 95.91913
247 95.86194
248 96.0016
249 95.95898
250 96.12871
251 96.0711
252 96.23189
253 96.19468
254 96.33263
255 96.30057
256 96.42212
257 96.36069
258 96.49104
259 96.43312
260 96.53897
261 96.47533
262 96.6004
263 96.53985
264 96.64746
265 96.58189
266 96.70065
267 96.62808
268 96.73409
269 96.64989
270 96.75431
271 96.67728
272 96.77413
273 96.6983
274 96.78696
275 96.7068
276 96.79414
277 96.69607
278 96.78533
279 96.70155
280 96.78507
281 96.67119
282 96.76563
283 96.67259
284 96.73579
285 96.61404
286 96.68887
287 96.57939
288 96.64195
289 96.52423
290 96.61219
291 96.50381
292 96.56885
293 96.45512
294 96.53959
295 96.44475
296 96.52186
297 96.4104
298 96.4913
299 96.40444
300 96.46429
301 96.37151
302 96.45795
303 96.36285
304 96.457
305 96.35522
306 96.44774
307 96.3536
308 96.45168
309 96.36266
310 96.47102
311 96.39844
312 96.51989
313 96.44196
314 96.54509
315 96.48853
316 96.60694
317 96.54234
318 96.64513
319 96.57904
320 96.688
321 96.62726
322 96.72935
323 96.68058
324 96.76756
325 96.70928
326 96.78751
327 96.71924
328 96.80473
329 96.69402
330 96.78643
331 96.66563
332 96.75092
333 96.63132
334 96.69884
335 96.58559
336 96.64849
337 96.51506
338 96.57475
339 96.45032
340 96.5134
341 96.38683
342 96.45146
343 96.33281
344 96.39792
345 96.26709
346 96.31817
347 96.21408
348 96.27963
349 96.15459
350 96.20713
351 96.11281
352 96.18855
353 96.08227
354 96.1516
355 96.04475
356 96.11971
357 96.01007
358 96.09831
359 95.99712
360 96.07
361 95.9763
362 96.07472
363 95.99802
364 96.08611
365 95.99734
366 96.08778
367 96.01364
368 96.09668
369 95.99905
370 96.09282
371 96.00641
372 96.11299
373 96.00414
374 96.09788
375 96.0098
376 96.09528
377 95.99771
378 96.08051
379 95.97372
380 96.06798
381 95.95087
382 96.03355
383 95.93615
384 96.00777
385 95.8951
386 95.96234
387 95.85533
388 95.91679
389 95.79924
390 95.84517
391 95.72282
392 95.79401
393 95.6714
394 95.70816
395 95.59512
396 95.65242
397 95.52478
398 95.56867
399 95.46184
400 95.49147
401 95.38525
402 95.42458
403 95.30924
404 95.35821
405 95.23682
406 95.28758
407 95.16669
408 95.22597
409 95.11699
410 95.15405
411 95.06332
412 95.13183
413 95.01109
414 95.07567
415 94.97224
416 95.04872
417 94.93365
418 95.00519
419 94.90643
420 94.99646
421 94.88738
422 94.9768
423 94.89393
424 94.98137
425 94.87236
426 94.97391
427 94.88805
428 94.97929
429 94.88361
430 94.96452
431 94.86781
432 94.9752
433 94.85599
434 94.93655
435 94.83662
436 94.93368
437 94.81245
438 94.88103
439 94.78024
440 94.86063
441 94.75702
442 94.82736
443 94.71641
444 94.81459
445 94.69267
446 94.77663
447 94.6592
448 94.74652
449 94.6478
450 94.71161
451 94.59958
452 94.69173
453 94.58064
454 94.6643
455 94.5434
456 94.63615
457 94.5228
458 94.61573
459 94.50914
460 94.60905
461 94.50436
462 94.6006
463 94.49242
464 94.60307
465 94.50475
466 94.59097
467 94.47969
468 94.59251
469 94.48116
470 94.58527
471 94.47215
472 94.57671
473 94.48336
474 94.57939
475 94.4743
476 94.57994
477 94.49288
478 94.5835
479 94.49686
480 94.60294
481 94.49257
482 94.59741
483 94.49533
484 94.60054
485 94.50401
486 94.60568
487 94.50345
488 94.61578
489 94.53579
490 94.61918
491 94.50385
492 94.61317
493 94.52213
494 94.60527
495 94.5025
496 94.59836
497 94.50261
498 94.58968
499 94.48988
500 94.59154
501 94.49221
502 94.57605
503 94.48212
504 94.58159
505 94.48622
506 94.58022
507 94.49586
508 94.58577
509 94.48686
510 94.54861
511 94.44151
512 94.52956
513 94.44278
514 94.5224
515 94.4119
516 94.49849
517 94.39211
518 94.4682
519 94.37278
520 94.42695
521 94.32765
522 94.40791
523 94.29166
524 94.38477
525 94.27383
526 94.34364
527 94.2442
528 94.31633
529 94.20144
530 94.27223
531 94.14898
532 94.22935
533 94.11336
534 94.19492
535 94.07704
536 94.14415
537 94.04871
538 94.11269
539 93.99196
540 94.06593
541 93.96766
542 94.0327
543 93.92984
544 94.00989
545 93.89757
546 93.96552
547 93.86304
548 93.95155
549 93.85292
550 93.92067
551 93.84042
552 93.90632
553 93.8333
554 93.89426
555 93.80987
556 93.89601
557 93.80946
558 93.87699
559 93.81259
560 93.88925
561 93.80557
562 93.88243
563 93.80669
564 93.9109
565 93.8324
566 93.92582
567 93.86321
568 93.95688
569 93.90196
570 93.9749
571 93.91335
572 94.01559
573 93.93515
574 94.03333
575 93.96222
576 94.06413
577 93.97539
578 94.07202
579 93.97538
580 94.08627
581 93.98581
582 94.08138
583 93.98758
584 94.07959
585 93.9921
586 94.06587
587 93.97818
588 94.07529
589 93.99115
590 94.06841
591 93.98475
592 94.06151
593 93.97906
594 94.06154
595 93.96367
596 94.06367
597 93.95251
598 94.03375
599 93.93794
600 94.01936
601 93.91344
602 93.98985
603 93.88519
604 93.9654
605 93.855
606 93.91898
607 93.80916
608 93.88703
609 93.7908
610 93.84619
611 93.74135
612 93.8283
613 93.72067
614 93.80663
615 93.70287
616 93.7743
617 93.68519
618 93.75127
619 93.64848
620 93.75287
621 93.64487
622 93.72324
623 93.63011
624 93.72984
625 93.6264
626 93.7225
627 93.62919
628 93.73474
629 93.65276
630 93.74565
631 93.64009
632 93.76085
633 93.67611
634 93.77338
635 93.6891
636 93.80699
637 93.70673
638 93.80838
639 93.7271
640 93.83298
641 93.7483
642 93.84801
643 93.76692
644 93.88271
645 93.78824
646 93.89159
647 93.80727
648 93.9149
649 93.83493
650 93.92458
651 93.85263
652 93.97209
653 93.87955
654 93.99308
655 93.89333
656 94.00658
657 93.91235
658 94.01689
659 93.91222
660 94.02728
661 93.93701
662 94.01582
663 93.94487
664 94.03344
665 93.94818
666 94.02587
667 93.944
668 94.03078
669 93.94654
670 94.03479
671 93.92711
672 94.00391
673 93.91391
674 93.98944
675 93.89676
676 93.96394
677 93.86449
678 93.93948
679 93.84225
680 93.91026
681 93.81302
682 93.89517
683 93.77591
684 93.89175
685 93.7711
686 93.85266
687 93.74883
688 93.83347
689 93.74974
690 93.82361
691 93.72328
692 93.81143
693 93.71819
694 93.78775
695 93.67276
696 93.75787
697 93.64369
698 93.70671
699 93.6167
700 93.6835
701 93.57593
702 93.66379
703 93.55048
704 93.62845
705 93.52454
706 93.5833
707 93.47704
708 93.57295
709 93.45654
710 93.53086
711 93.44989
712 93.51901
713 93.43465
714 93.49944
715 93.41535
716 93.48961
717 93.40974
718 93.49521
719 93.39934
720 93.4865
721 93.40016
722 93.48796
723 93.40356
724 93.49728
725 93.416
726 93.50136
727 93.41295
728 93.49955
729 93.42163
730 93.49962
731 93.40392
732 93.49532
733 93.40331
734 93.49873
735 93.40105
736 93.48557
737 93.39458
738 93.46512
739 93.38994
740 93.47057
741 93.37794
742 93.46783
743 93.37631
744 93.46484
745 93.36806
746 93.4351
747 93.35733
748 93.44888
749 93.34704
750 93.42213
751 93.34392
752 93.40962
753 93.31762
754 93.39613
755 93.29219
756 93.37023
757 93.28665
758 93.36332
759 93.25909
760 93.34534
761 93.2575
762 93.3177
763 93.23936
764 93.32579
765 93.22954
766 93.29624
767 93.21797
768 93.29538
769 93.20276
770 93.25801
771 93.18079
772 93.27179
773 93.18037
774 93.2573
775 93.16018
776 93.25879
777 93.16815
778 93.23221
779 93.16991
780 93.2704
781 93.17534
782 93.24657
783 93.17377
784 93.24551
785 93.16399
786 93.2276
787 93.14076
788 93.22864
789 93.14981
790 93.19963
791 93.11566
792 93.20122
793 93.11353
794 93.17838
795 93.07991
796 93.15842
797 93.05003
798 93.12979
799 93.03728
800 93.11702
801 93.01952
802 93.08521
803 92.98402
804 93.06314
805 92.96812
806 93.04012
807 92.94767
808 93.02086
809 92.91808
810 92.99207
811 92.8951
812 92.96352
813 92.89095
814 92.96492
815 92.87015
816 92.96104
817 92.86736
818 92.93546
819 92.85665
820 92.92542
821 92.83188
822 92.89913
823 92.80861
824 92.87178
825 92.77354
826 92.84482
827 92.75826
828 92.82797
829 92.73671
830 92.80225
831 92.71246
832 92.78981
833 92.68539
834 92.7657
835 92.66569
836 92.74402
837 92.65659
838 92.72502
839 92.64441
840 92.7335
841 92.63436
842 92.7356
843 92.6437
844 92.7571
845 92.66585
846 92.7654
847 92.67688
848 92.78658
849 92.69771
850 92.79365
851 92.70834
852 92.81466
853 92.72493
854 92.81727
855 92.72233
856 92.83075
857 92.73718
858 92.82881
859 92.74406
860 92.84889
861 92.76065
862 92.84201
863 92.77179
864 92.86752
865 92.77376
866 92.85147
867 92.75549
868 92.84592
869 92.75919
870 92.83657
871 92.73553
872 92.82814
873 92.72183
874 92.80592
875 92.69966
876 92.7928
877 92.67454
878 92.75648
879 92.64613
880 92.71506
881 92.60723
882 92.67448
883 92.56311
884 92.63955
885 92.51825
886 92.58949
887 92.48055
888 92.55025
889 92.43711
890 92.51958
891 92.40791
892 92.49095
893 92.38179
894 92.47807
895 92.37531
896 92.47885
897 92.38243
898 92.46579
899 92.39214
900 92.47107
901 92.3811
902 92.48444
903 92.39832
904 92.49352
905 92.41392
906 92.49983
907 92.43448
908 92.52692
909 92.46059
910 92.55618
911 92.47569
912 92.57907
913 92.49422
914 92.60455
915 92.53059
916 92.61519
917 92.54616
918 92.65204
919 92.57246
920 92.67377
921 92.6026
922 92.69077
923 92.608
924 92.71179
925 92.62708
926 92.71567
927 92.64819
928 92.72427
929 92.64629
930 92.73601
931 92.65849
932 92.74736
933 92.67003
934 92.75879
935 92.67668
936 92.76402
937 92.67879
938 92.76671
939 92.68637
940 92.77229
941 92.69408
942 92.78313
943 92.69641
944 92.80544
945 92.71066
946 92.79473
947 92.70116
948 92.80216
949 92.70834
950 92.7893
951 92.68835
952 92.77408
953 92.69463
954 92.7805
955 92.68152
956 92.76511
957 92.67036
958 92.75499
959 92.67299
960 92.75537
961 92.66206
962 92.74042
963 92.65475
964 92.75647
965 92.65723
966 92.74574
967 92.66521
968 92.74817
969 92.66454
970 92.738
971 92.65092
972 92.74464
973 92.65461
974 92.73465
975 92.64194
976 92.73683
977 92.6509
978 92.74265
979 92.64607
980 92.73235
981 92.64287
982 92.72128
983 92.64216
984 92.71458
985 92.63116
986 92.72359
987 92.64109
988 92.7272
989 92.65376
990 92.74185
991 92.6581
992 92.75336
993 92.66091
994 92.74883
995 92.65359
996 92.74586
997 92.66412
998 92.74831
999 92.66843
1000 92.7672
