"body_nose_drag"
"Iteration" "body_nose_drag"
222 5.096347
223 5.052295
224 5.019249
225 4.959733
226 4.912761
227 4.869921
228 4.825914
229 4.787857
230 4.76795
231 4.717244
232 4.668349
233 4.630281
234 4.604986
235 4.581945
236 4.577218
237 4.580838
238 4.597586
239 4.617841
240 4.648635
241 4.672729
242 4.686495
243 4.702841
244 4.728104
245 4.728994
246 4.761228
247 4.774602
248 4.798078
249 4.81912
250 4.835204
251 4.843533
252 4.859983
253 4.868806
254 4.86846
255 4.857596
256 4.857387
257 4.865108
258 4.890234
259 4.889205
260 4.899673
261 4.901976
262 4.9009
263 4.896138
264 4.902329
265 4.890503
266 4.894385
267 4.883033
268 4.883449
269 4.87818
270 4.867526
271 4.85397
272 4.839056
273 4.812536
274 4.787779
275 4.766639
276 4.750556
277 4.726167
278 4.707228
279 4.6823
280 4.674395
281 4.66336
282 4.652661
283 4.645257
284 4.653787
285 4.665468
286 4.684031
287 4.70227
288 4.725563
289 4.754845
290 4.785404
291 4.820016
292 4.855112
293 4.892603
294 4.930283
295 4.971426
296 5.025722
297 5.073845
298 5.113642
299 5.150807
300 5.195353
301 5.238499
302 5.283783
303 5.316028
304 5.356363
305 5.387409
306 5.414941
307 5.442242
308 5.473646
309 5.497206
310 5.513809
311 5.525452
312 5.546146
313 5.552405
314 5.561833
315 5.565308
316 5.573293
317 5.568776
318 5.56768
319 5.560758
320 5.556736
321 5.550409
322 5.543585
323 5.533562
324 5.521649
325 5.513165
326 5.495773
327 5.477946
328 5.462178
329 5.444328
330 5.4301
331 5.411886
332 5.403096
333 5.392203
334 5.385946
335 5.373596
336 5.36708
337 5.358582
338 5.350393
339 5.3398
340 5.324715
341 5.300453
342 5.289694
343 5.269894
344 5.259759
345 5.238247
346 5.223984
347 5.209503
348 5.194274
349 5.178592
350 5.162289
351 5.141521
352 5.127978
353 5.096055
354 5.068773
355 5.033404
356 4.999576
357 4.966927
358 4.937129
359 4.914075
360 4.886818
361 4.84875
362 4.813324
363 4.777125
364 4.758367
365 4.739953
366 4.718277
367 4.698188
368 4.676267
369 4.648468
370 4.62135
371 4.589614
372 4.568939
373 4.535655
374 4.50683
375 4.478386
376 4.454963
377 4.418984
378 4.38563
379 4.349484
380 4.319395
381 4.282645
382 4.255639
383 4.220633
384 4.196044
385 4.166018
386 4.142092
387 4.112502
388 4.080832
389 4.045545
390 4.013838
391 3.983947
392 3.959125
393 3.929931
394 3.906923
395 3.879354
396 3.860468
397 3.837453
398 3.829937
399 3.823031
400 3.823715
401 3.80999
402 3.809289
403 3.805474
404 3.807614
405 3.801104
406 3.800506
407 3.79977
408 3.796437
409 3.794015
410 3.802938
411 3.798527
412 3.801319
413 3.798702
414 3.796564
415 3.799476
416 3.806682
417 3.821011
418 3.838266
419 3.86116
420 3.887884
421 3.909901
422 3.931062
423 3.946474
424 3.966333
425 3.983313
426 4.014015
427 4.042647
428 4.083213
429 4.117516
430 4.157917
431 4.192649
432 4.233241
433 4.267143
434 4.306507
435 4.340225
436 4.369497
437 4.397424
438 4.427563
439 4.452578
440 4.485779
441 4.51646
442 4.542266
443 4.561576
444 4.587959
445 4.608016
446 4.621448
447 4.632245
448 4.641006
449 4.653252
450 4.662538
451 4.670053
452 4.681571
453 4.688887
454 4.695376
455 4.702705
456 4.708863
457 4.70818
458 4.708306
459 4.709239
460 4.700443
461 4.6964
462 4.689139
463 4.67968
464 4.667019
465 4.655753
466 4.643685
467 4.62429
468 4.610487
469 4.588157
470 4.563465
471 4.540948
472 4.517117
473 4.4911
474 4.469272
475 4.446175
476 4.423827
477 4.392933
478 4.362967
479 4.327003
480 4.296977
481 4.26388
482 4.23425
483 4.203437
484 4.172535
485 4.141409
486 4.11563
487 4.085119
488 4.062521
489 4.032506
490 4.014017
491 3.984185
492 3.960523
493 3.933766
494 3.907746
495 3.887219
496 3.873269
497 3.860246
498 3.845946
499 3.831808
500 3.825218
501 3.815061
502 3.812823
503 3.80765
504 3.79774
505 3.789141
506 3.778635
507 3.77158
508 3.767198
509 3.763994
510 3.764725
511 3.756893
512 3.760436
513 3.760767
514 3.762619
515 3.761175
516 3.764384
517 3.767504
518 3.772647
519 3.783241
520 3.79673
521 3.806306
522 3.821836
523 3.83869
524 3.859021
525 3.875195
526 3.90117
527 3.925919
528 3.954659
529 3.979034
530 4.007673
531 4.039002
532 4.069734
533 4.09307
534 4.11976
535 4.149948
536 4.182099
537 4.218465
538 4.247919
539 4.2739
540 4.300101
541 4.321396
542 4.345739
543 4.366433
544 4.392191
545 4.407286
546 4.423335
547 4.436472
548 4.453607
549 4.463832
550 4.474228
551 4.481157
552 4.484994
553 4.484796
554 4.478972
555 4.470065
556 4.463289
557 4.448077
558 4.434622
559 4.414753
560 4.39752
561 4.37313
562 4.351673
563 4.322134
564 4.299135
565 4.273328
566 4.251427
567 4.220905
568 4.195254
569 4.167681
570 4.145224
571 4.117955
572 4.097269
573 4.075774
574 4.056249
575 4.035253
576 4.020761
577 4.002738
578 3.98752
579 3.969341
580 3.960101
581 3.945961
582 3.938997
583 3.926434
584 3.919706
585 3.91511
586 3.911168
587 3.903858
588 3.901461
589 3.898767
590 3.899571
591 3.894753
592 3.895157
593 3.898533
594 3.901594
595 3.900399
596 3.90279
597 3.900765
598 3.900532
599 3.894953
600 3.894332
601 3.89269
602 3.896399
603 3.895651
604 3.906345
605 3.910862
606 3.925013
607 3.936079
608 3.952159
609 3.969904
610 3.994857
611 4.014534
612 4.044102
613 4.06916
614 4.099954
615 4.12415
616 4.152569
617 4.173875
618 4.20149
619 4.218276
620 4.236134
621 4.249061
622 4.266828
623 4.279466
624 4.295197
625 4.303714
626 4.316639
627 4.326206
628 4.338263
629 4.346174
630 4.353592
631 4.353305
632 4.360075
633 4.361153
634 4.365954
635 4.363387
636 4.360885
637 4.353693
638 4.347305
639 4.336335
640 4.32963
641 4.318166
642 4.30999
643 4.296521
644 4.286264
645 4.269362
646 4.258253
647 4.242373
648 4.234272
649 4.217508
650 4.206578
651 4.19112
652 4.182298
653 4.169292
654 4.163077
655 4.149526
656 4.144667
657 4.128802
658 4.119283
659 4.104756
660 4.098338
661 4.084599
662 4.079984
663 4.069441
664 4.065249
665 4.054344
666 4.051149
667 4.039978
668 4.036269
669 4.025274
670 4.017862
671 4.006351
672 4.004581
673 3.998545
674 3.996577
675 3.992093
676 3.990729
677 3.99138
678 3.994958
679 3.994271
680 3.998983
681 3.998885
682 4.003487
683 4.00422
684 4.012509
685 4.01633
686 4.029435
687 4.03718
688 4.054509
689 4.067585
690 4.085907
691 4.098622
692 4.116566
693 4.130539
694 4.146671
695 4.158472
696 4.178191
697 4.194002
698 4.216542
699 4.232871
700 4.249826
701 4.265897
702 4.282214
703 4.294981
704 4.307197
705 4.316247
706 4.326111
707 4.328885
708 4.334281
709 4.335661
710 4.334678
711 4.331241
712 4.332101
713 4.326435
714 4.326727
715 4.320772
716 4.317582
717 4.310389
718 4.305507
719 4.293977
720 4.287534
721 4.277164
722 4.270961
723 4.257501
724 4.24955
725 4.234971
726 4.224099
727 4.209787
728 4.199073
729 4.181005
730 4.168874
731 4.154404
732 4.143104
733 4.12651
734 4.118678
735 4.107185
736 4.101578
737 4.089113
738 4.084697
739 4.075241
740 4.071301
741 4.06242
742 4.058395
743 4.051334
744 4.049358
745 4.044851
746 4.042448
747 4.035112
748 4.034448
749 4.024175
750 4.022659
751 4.012043
752 4.009115
753 4.000417
754 3.999388
755 3.989766
756 3.988163
757 3.979996
758 3.979471
759 3.972731
760 3.97332
761 3.968982
762 3.97155
763 3.969422
764 3.975664
765 3.976472
766 3.983868
767 3.98781
768 3.998636
769 4.006495
770 4.020818
771 4.036027
772 4.053061
773 4.066334
774 4.084246
775 4.099578
776 4.120824
777 4.138308
778 4.161718
779 4.180081
780 4.201607
781 4.217596
782 4.23538
783 4.249557
784 4.266212
785 4.276753
786 4.288045
787 4.29219
788 4.297974
789 4.2979
790 4.299629
791 4.296573
792 4.293347
793 4.284942
794 4.276378
795 4.264923
796 4.256016
797 4.240687
798 4.229816
799 4.212861
800 4.202679
801 4.186821
802 4.176667
803 4.163321
804 4.154513
805 4.13842
806 4.132689
807 4.123551
808 4.119394
809 4.108879
810 4.105769
811 4.097584
812 4.095803
813 4.087542
814 4.085378
815 4.078262
816 4.077098
817 4.069434
818 4.069635
819 4.062032
820 4.060553
821 4.053138
822 4.052155
823 4.044531
824 4.044185
825 4.037572
826 4.038949
827 4.033136
828 4.03616
829 4.031567
830 4.035018
831 4.033428
832 4.034086
833 4.030927
834 4.031532
835 4.026756
836 4.026001
837 4.022636
838 4.022597
839 4.01986
840 4.022721
841 4.021359
842 4.026039
843 4.027369
844 4.03257
845 4.033362
846 4.038805
847 4.04001
848 4.047191
849 4.048483
850 4.05637
851 4.060238
852 4.07093
853 4.074982
854 4.08591
855 4.090693
856 4.100224
857 4.106642
858 4.118832
859 4.127011
860 4.136701
861 4.143498
862 4.15474
863 4.16003
864 4.169809
865 4.173271
866 4.182268
867 4.186733
868 4.193698
869 4.194826
870 4.202723
871 4.20277
872 4.20689
873 4.204258
874 4.20519
875 4.19981
876 4.198422
877 4.190647
878 4.185229
879 4.17484
880 4.167291
881 4.154294
882 4.147405
883 4.13563
884 4.128243
885 4.117825
886 4.112698
887 4.101747
888 4.098782
889 4.089295
890 4.088559
891 4.080901
892 4.080903
893 4.074743
894 4.075597
895 4.069409
896 4.072182
897 4.06628
898 4.067583
899 4.062356
900 4.066034
901 4.060574
902 4.062341
903 4.057783
904 4.061413
905 4.05843
906 4.062344
907 4.058788
908 4.062684
909 4.059277
910 4.061285
911 4.056348
912 4.056559
913 4.051919
914 4.05317
915 4.047799
916 4.048532
917 4.043272
918 4.044625
919 4.039059
920 4.043554
921 4.041363
922 4.044479
923 4.042261
924 4.047371
925 4.046108
926 4.051959
927 4.052767
928 4.060535
929 4.06354
930 4.073407
931 4.078964
932 4.088738
933 4.094464
934 4.105055
935 4.110363
936 4.122204
937 4.127015
938 4.137047
939 4.142574
940 4.152381
941 4.156621
942 4.165059
943 4.167338
944 4.174402
945 4.175268
946 4.181343
947 4.181956
948 4.18604
949 4.183897
950 4.188623
951 4.18695
952 4.191167
953 4.190738
954 4.194798
955 4.19095
956 4.191935
957 4.188328
958 4.189947
959 4.184513
960 4.184366
961 4.177081
962 4.175392
963 4.166957
964 4.161645
965 4.151199
966 4.147587
967 4.137183
968 4.136125
969 4.126474
970 4.123773
971 4.113768
972 4.112154
973 4.103278
974 4.102514
975 4.093399
976 4.091583
977 4.081629
978 4.080372
979 4.070204
980 4.068872
981 4.060795
982 4.059681
983 4.051292
984 4.051125
985 4.04357
986 4.041854
987 4.034222
988 4.033881
989 4.028004
990 4.027231
991 4.021499
992 4.022509
993 4.018333
994 4.020154
995 4.019455
996 4.023953
997 4.024056
998 4.029793
999 4.031808
1000 4.038304
