"left_fin_lift"
"Iteration" "left_fin_lift"
720 0.4720218
721 0.4720235
722 0.4720687
723 0.4721152
724 0.472261
725 0.4724204
726 0.4726737
727 0.472905
728 0.4731828
729 0.4734794
730 0.4737757
731 0.4740585
732 0.4743676
733 0.4746977
734 0.4750025
735 0.4753022
736 0.475602
737 0.4759156
738 0.476209
739 0.4765246
740 0.476826
741 0.4771346
742 0.4773794
743 0.4775435
744 0.4776658
745 0.4777714
746 0.4778098
747 0.4777975
748 0.4777023
749 0.4776324
750 0.4774812
751 0.4773232
752 0.4771234
753 0.4768624
754 0.4765517
755 0.476156
756 0.4757234
757 0.4752896
758 0.4747999
759 0.4743079
760 0.4737928
761 0.4732524
762 0.4726673
763 0.4720593
764 0.471425
765 0.470811
766 0.4702044
767 0.4696275
768 0.4690655
769 0.4685664
770 0.4681099
771 0.4676687
772 0.4673018
773 0.4669008
774 0.4664915
775 0.4660843
776 0.465745
777 0.4654201
778 0.4651112
779 0.4648598
780 0.4646571
781 0.4645265
782 0.4644211
783 0.4643658
784 0.4642893
785 0.464258
786 0.4641782
787 0.4641123
788 0.4640512
789 0.4640049
790 0.4639737
791 0.4639664
792 0.4639759
793 0.4639894
794 0.464025
795 0.4640653
796 0.4640778
797 0.4641245
798 0.4641858
799 0.4642281
800 0.464297
801 0.4644018
802 0.4644809
803 0.4646103
804 0.4647392
805 0.4649177
806 0.4651152
807 0.4653341
808 0.4655264
809 0.4657981
810 0.4660241
811 0.466301
812 0.4665966
813 0.4669146
814 0.4672062
815 0.4675125
816 0.4677893
817 0.4680554
818 0.4683174
819 0.4685435
820 0.468744
821 0.4689546
822 0.4691422
823 0.4692774
824 0.4694267
825 0.4695841
826 0.4697145
827 0.4697799
828 0.4697345
829 0.4696596
830 0.4695395
831 0.4692982
832 0.4689913
833 0.4686829
834 0.4682963
835 0.4678789
836 0.4674585
837 0.4670247
838 0.4664863
839 0.4659245
840 0.4653961
841 0.4648201
842 0.4642524
843 0.4636702
844 0.4631349
845 0.4626184
846 0.4621024
847 0.4616077
848 0.4611286
849 0.4606236
850 0.460184
851 0.4597788
852 0.4594244
853 0.459118
854 0.4588476
855 0.4586845
856 0.4585332
857 0.4584127
858 0.4582926
859 0.4581974
860 0.4581367
861 0.4581542
862 0.4582345
863 0.4583564
864 0.4585619
865 0.458814
866 0.4590647
867 0.4594066
868 0.4597326
869 0.4600684
870 0.4604315
871 0.4607941
872 0.4611732
873 0.4615234
874 0.4618992
875 0.4622894
876 0.4627332
877 0.4631843
878 0.4636196
879 0.4640653
880 0.4645202
881 0.4649516
882 0.465362
883 0.4657493
884 0.4661545
885 0.4665034
886 0.4668248
887 0.4671689
888 0.4675466
889 0.4679084
890 0.468238
891 0.4685541
892 0.4689057
893 0.4692525
894 0.4696013
895 0.4699035
896 0.4702314
897 0.4704801
898 0.4706491
899 0.4707699
900 0.4708618
901 0.4709673
902 0.4710293
903 0.4710675
904 0.4711329
905 0.4711435
906 0.4711297
907 0.4710649
908 0.4709488
909 0.4708122
910 0.4706596
911 0.4704435
912 0.4702184
913 0.4699551
914 0.4696504
915 0.4692832
916 0.4688321
917 0.4683897
918 0.4679301
919 0.4674367
920 0.4669249
921 0.4663706
922 0.4657822
923 0.4651714
924 0.4645834
925 0.4640292
926 0.4635084
927 0.4629639
928 0.4624567
929 0.4620027
930 0.4615782
931 0.4611797
932 0.4608253
933 0.4605003
934 0.4602126
935 0.4599437
936 0.4597256
937 0.4595642
938 0.4594311
939 0.4593324
940 0.4593306
941 0.4593681
942 0.4594082
943 0.4594922
944 0.4596205
945 0.4598065
946 0.4599868
947 0.4602277
948 0.460496
949 0.460756
950 0.4610722
951 0.4613912
952 0.4617353
953 0.462062
954 0.4623934
955 0.4627813
956 0.4631272
957 0.4634999
958 0.4638486
959 0.4641759
960 0.4644958
961 0.4648266
962 0.4651203
963 0.4654176
964 0.4657124
965 0.4660067
966 0.4662602
967 0.4664705
968 0.4666733
969 0.4668417
970 0.4669801
971 0.4671433
972 0.4672739
973 0.4674318
974 0.4675399
975 0.4676639
976 0.467723
977 0.4677795
978 0.4677974
979 0.4677689
980 0.467727
981 0.4677051
982 0.4676241
983 0.4675709
984 0.4674632
985 0.4673929
986 0.4672419
987 0.4671043
988 0.4669153
989 0.4667054
990 0.46648
991 0.4662471
992 0.4659962
993 0.465724
994 0.4653991
995 0.4650704
996 0.4647215
997 0.4644174
998 0.4640697
999 0.4637239
1000 0.4633487
