"back_frame_moment"
"Iteration" "back_frame_moment"
109 -0.05187283
110 -0.03676908
111 -0.02368437
112 -0.01258684
113 -0.003716826
114 0.002859578
115 0.007121999
116 0.009425864
117 0.009515971
118 0.007536581
119 0.003034666
120 -0.003427561
121 -0.01121994
122 -0.02041641
123 -0.03062039
124 -0.04197708
125 -0.05349794
126 -0.06560738
127 -0.0776657
128 -0.0893094
129 -0.1004173
130 -0.1106125
131 -0.1199519
132 -0.1280744
133 -0.1349128
134 -0.1406197
135 -0.1450568
136 -0.1483673
137 -0.1505548
138 -0.1517551
139 -0.1520414
140 -0.1517946
141 -0.151279
142 -0.1507593
143 -0.1499827
144 -0.1496706
145 -0.1499954
146 -0.1505736
147 -0.1517962
148 -0.1535033
149 -0.1560862
150 -0.1592544
151 -0.1628719
152 -0.1669156
153 -0.1709363
154 -0.1751603
155 -0.1791162
156 -0.1827551
157 -0.1858039
158 -0.1883833
159 -0.1898307
160 -0.1902435
161 -0.1896755
162 -0.1881814
163 -0.1853636
164 -0.1815898
165 -0.1770263
166 -0.1714636
167 -0.1651897
168 -0.158243
169 -0.1509147
170 -0.1431248
171 -0.1357296
172 -0.1282063
173 -0.1202254
174 -0.1130889
175 -0.1063711
176 -0.09949208
177 -0.0929812
178 -0.0869217
179 -0.08077434
180 -0.07496972
181 -0.06928723
182 -0.06377951
183 -0.05824032
184 -0.05243047
185 -0.04605458
186 -0.03933233
187 -0.03191616
188 -0.02431585
189 -0.01589737
190 -0.007030638
191 0.002931567
192 0.01380778
193 0.02533551
194 0.03751715
195 0.05042627
196 0.06390214
197 0.07806456
198 0.0926605
199 0.1077076
200 0.1224234
201 0.1368335
202 0.1508829
203 0.1632037
204 0.173836
205 0.1820759
206 0.1877469
207 0.1904577
208 0.1901848
209 0.1871971
210 0.1820178
211 0.1741654
212 0.164255
213 0.1523972
214 0.1388862
215 0.1240398
216 0.10768
217 0.09026332
218 0.0711453
219 0.05124254
220 0.03086118
221 0.009530148
222 -0.01181044
223 -0.0331179
224 -0.05418661
225 -0.074955
226 -0.09551859
227 -0.1148572
228 -0.1336865
229 -0.1517531
230 -0.1689115
231 -0.1846049
232 -0.1993433
233 -0.2130295
234 -0.2254048
235 -0.2367842
236 -0.2471947
237 -0.2562454
238 -0.2639749
239 -0.2703552
240 -0.2752966
241 -0.2790279
242 -0.2812949
243 -0.2821923
244 -0.2817867
245 -0.2803273
246 -0.2777825
247 -0.2744231
248 -0.2703303
249 -0.2655503
250 -0.2600698
251 -0.2543736
252 -0.2482947
253 -0.2420922
254 -0.2356413
255 -0.2292408
256 -0.2225482
257 -0.2157303
258 -0.209009
259 -0.2021844
260 -0.1953256
261 -0.1885723
262 -0.1815071
263 -0.1744392
264 -0.1671806
265 -0.1598022
266 -0.1522498
267 -0.1445515
268 -0.1366995
269 -0.1286085
270 -0.1204249
271 -0.1122871
272 -0.1040139
273 -0.09556298
274 -0.08747552
275 -0.07925941
276 -0.07125143
277 -0.06337506
278 -0.05581918
279 -0.04881762
280 -0.04200304
281 -0.03546946
282 -0.0295474
283 -0.02424327
284 -0.01960378
285 -0.01554299
286 -0.0121442
287 -0.009418677
288 -0.007426714
289 -0.006079447
290 -0.005623194
291 -0.00603346
292 -0.007409168
293 -0.009517303
294 -0.01238452
295 -0.01596742
296 -0.02035417
297 -0.02540326
298 -0.03104556
299 -0.03730164
300 -0.04372163
301 -0.05060644
302 -0.05757165
303 -0.06440319
304 -0.07125982
305 -0.07798842
306 -0.08440602
307 -0.09044686
308 -0.09608141
309 -0.1012433
310 -0.1060247
311 -0.1103551
312 -0.1142851
313 -0.118001
314 -0.1211983
315 -0.1238725
316 -0.1265437
317 -0.1290211
318 -0.131415
319 -0.1337718
320 -0.1360439
321 -0.1384212
322 -0.1408713
323 -0.1434802
324 -0.1459357
325 -0.1485305
326 -0.1512055
327 -0.1539467
328 -0.1564968
329 -0.1590133
330 -0.1610786
331 -0.162726
332 -0.1640485
333 -0.1649798
334 -0.1655829
335 -0.1656756
336 -0.1652255
337 -0.1641341
338 -0.1626926
339 -0.1605444
340 -0.1579512
341 -0.1548836
342 -0.1515651
343 -0.1477697
344 -0.1438523
345 -0.1397594
346 -0.1354792
347 -0.130973
348 -0.126457
349 -0.1219817
350 -0.117438
351 -0.113196
352 -0.1091359
353 -0.1053014
354 -0.1018646
355 -0.0987879
356 -0.09622741
357 -0.09408747
358 -0.0924197
359 -0.09109951
360 -0.09030356
361 -0.08990459
362 -0.08992824
363 -0.09029887
364 -0.09095079
365 -0.09191227
366 -0.09301366
367 -0.09426708
368 -0.09560843
369 -0.09710105
370 -0.09861349
371 -0.100109
372 -0.1015054
373 -0.1028898
374 -0.1041298
375 -0.105322
376 -0.1065444
377 -0.1077401
378 -0.1089682
379 -0.1101712
380 -0.1112672
381 -0.112453
382 -0.1136403
383 -0.1149872
384 -0.1162224
385 -0.1174879
386 -0.1187227
387 -0.1199566
388 -0.1212386
389 -0.1225156
390 -0.1237074
391 -0.1249819
392 -0.1261354
393 -0.1271553
394 -0.1280108
395 -0.128734
396 -0.1293897
397 -0.1298256
398 -0.1301027
399 -0.1301902
400 -0.1301578
401 -0.1300071
402 -0.1296224
403 -0.1291368
404 -0.1284877
405 -0.1276779
406 -0.1267982
407 -0.1258738
408 -0.1249506
409 -0.1240144
410 -0.1231166
411 -0.1222714
412 -0.1214956
413 -0.1207265
414 -0.120102
415 -0.1196204
416 -0.1193405
417 -0.1191868
418 -0.1192362
419 -0.1194788
420 -0.1198798
421 -0.120412
422 -0.121056
423 -0.1217654
424 -0.1225571
425 -0.1234372
426 -0.1243213
427 -0.1251787
428 -0.1260493
429 -0.1268608
430 -0.1275238
431 -0.1280844
432 -0.1284787
433 -0.1287113
434 -0.1287436
435 -0.1285633
436 -0.1282113
437 -0.1276984
438 -0.1270493
439 -0.1262313
440 -0.1252548
441 -0.1241844
442 -0.1230374
443 -0.1217984
444 -0.1205961
445 -0.1193975
446 -0.118171
447 -0.1169582
448 -0.1158778
449 -0.1148937
450 -0.113989
451 -0.1132561
452 -0.1126402
453 -0.1121709
454 -0.1118565
455 -0.1116879
456 -0.1116071
457 -0.1115969
458 -0.111689
459 -0.1117626
460 -0.1118394
461 -0.1119818
462 -0.1121247
463 -0.1121703
464 -0.1121676
465 -0.1121676
466 -0.1120905
467 -0.1119598
468 -0.111812
469 -0.1116284
470 -0.1113786
471 -0.1111532
472 -0.1109405
473 -0.1106903
474 -0.1104946
475 -0.110368
476 -0.11029
477 -0.1103278
478 -0.110477
479 -0.1106831
480 -0.1110566
481 -0.1115052
482 -0.1121107
483 -0.112859
484 -0.1137429
485 -0.1147101
486 -0.1157662
487 -0.1168523
488 -0.1179954
489 -0.1191942
490 -0.1204112
491 -0.1216661
492 -0.1228388
493 -0.1239349
494 -0.1249576
495 -0.1258943
496 -0.1267738
497 -0.1275163
498 -0.1280842
499 -0.1284661
500 -0.128697
501 -0.1287712
502 -0.1287085
503 -0.1285012
504 -0.128155
505 -0.1276928
506 -0.1271005
507 -0.1264165
508 -0.1256777
509 -0.1248809
510 -0.1240548
511 -0.1231995
512 -0.1223507
513 -0.1215355
514 -0.1207739
515 -0.1200965
516 -0.1195631
517 -0.1190648
518 -0.1186804
519 -0.1183904
520 -0.1182128
521 -0.1181671
522 -0.1182208
523 -0.1183513
524 -0.1186141
525 -0.1189072
526 -0.1192637
527 -0.1196167
528 -0.1200184
529 -0.1204348
530 -0.120811
531 -0.1211618
532 -0.1214482
533 -0.1217073
534 -0.1218859
535 -0.1219618
536 -0.1219155
537 -0.1217736
538 -0.1215519
539 -0.1211853
540 -0.1207595
541 -0.1202028
542 -0.1196168
543 -0.1189632
544 -0.1182438
545 -0.1174588
546 -0.1166266
547 -0.1158589
548 -0.1150793
549 -0.1142899
550 -0.1134943
551 -0.1127777
552 -0.1121371
553 -0.1115346
554 -0.110945
555 -0.1105009
556 -0.1101217
557 -0.1098252
558 -0.1096108
559 -0.1095085
560 -0.1094509
561 -0.1094902
562 -0.1095867
563 -0.1097856
564 -0.1100516
565 -0.1103339
566 -0.1106777
567 -0.1110362
568 -0.1114317
569 -0.1117854
570 -0.1121444
571 -0.1124936
572 -0.112839
573 -0.1131661
574 -0.1134477
575 -0.113713
576 -0.1139362
577 -0.1140875
578 -0.1142033
579 -0.1142566
580 -0.1142497
581 -0.1142045
582 -0.1140693
583 -0.1138688
584 -0.1136505
585 -0.11336
586 -0.1130376
587 -0.112679
588 -0.112373
589 -0.1120369
590 -0.1117135
591 -0.1114144
592 -0.1110891
593 -0.1107531
594 -0.110418
595 -0.1101228
596 -0.1098071
597 -0.1094679
598 -0.1091399
599 -0.1088123
600 -0.1084991
601 -0.1081173
602 -0.1076939
603 -0.1072852
604 -0.1068162
605 -0.1063969
606 -0.1059263
607 -0.1054483
608 -0.1049487
609 -0.10449
610 -0.1040763
611 -0.1036994
612 -0.1033827
613 -0.1031342
614 -0.1029661
615 -0.1029302
616 -0.10296
617 -0.1030841
618 -0.1033351
619 -0.1036232
620 -0.1040482
621 -0.1046215
622 -0.1053172
623 -0.106045
624 -0.1068694
625 -0.107794
626 -0.1087865
627 -0.1098194
628 -0.1109601
629 -0.1121484
630 -0.1133692
631 -0.1146082
632 -0.1158533
633 -0.1170709
634 -0.1182942
635 -0.1194708
636 -0.1206345
637 -0.1217373
638 -0.1227686
639 -0.1237399
640 -0.1246506
641 -0.1254764
642 -0.1262368
643 -0.1269256
644 -0.1275286
645 -0.1280551
646 -0.1285134
647 -0.1288596
648 -0.129149
649 -0.1293744
650 -0.1295453
651 -0.1296399
652 -0.1296775
653 -0.1296184
654 -0.1294952
655 -0.1292934
656 -0.1290277
657 -0.1287073
658 -0.1283355
659 -0.1278757
660 -0.1273769
661 -0.1268178
662 -0.1262305
663 -0.1256221
664 -0.1249662
665 -0.1242689
666 -0.1235638
667 -0.1228795
668 -0.122185
669 -0.1214689
670 -0.120769
671 -0.1200826
672 -0.1194068
673 -0.1187548
674 -0.1181427
675 -0.1175606
676 -0.1170637
677 -0.116594
678 -0.1162032
679 -0.1159017
680 -0.1156367
681 -0.1154053
682 -0.1152974
683 -0.1151907
684 -0.115133
685 -0.1151278
686 -0.1151377
687 -0.1151697
688 -0.1152363
689 -0.1152866
690 -0.1153436
691 -0.1153709
692 -0.1154171
693 -0.1154064
694 -0.115381
695 -0.1152974
696 -0.1152081
697 -0.115092
698 -0.1149527
699 -0.1147658
700 -0.1146029
701 -0.1143907
702 -0.114206
703 -0.1140281
704 -0.1138533
705 -0.1136768
706 -0.1135194
707 -0.1134293
708 -0.1134069
709 -0.1134321
710 -0.1135129
711 -0.1136185
712 -0.1137861
713 -0.1139705
714 -0.1142365
715 -0.1145335
716 -0.1148732
717 -0.1152236
718 -0.1155915
719 -0.1159996
720 -0.116365
721 -0.1167354
722 -0.1171151
723 -0.1174399
724 -0.1177449
725 -0.1180213
726 -0.1183133
727 -0.1185909
728 -0.118803
729 -0.1190219
730 -0.1192435
731 -0.1194232
732 -0.1195792
733 -0.1197137
734 -0.1198569
735 -0.1199728
736 -0.1201208
737 -0.1202504
738 -0.1203563
739 -0.1204365
740 -0.1205571
741 -0.1206924
742 -0.1208413
743 -0.1210399
744 -0.1212387
745 -0.1214584
746 -0.1216943
747 -0.1219405
748 -0.1222014
749 -0.1224649
750 -0.1227151
751 -0.122983
752 -0.1232683
753 -0.1235495
754 -0.1238205
755 -0.1240604
756 -0.1242866
757 -0.1244964
758 -0.1246853
759 -0.1248461
760 -0.1249837
761 -0.1250892
762 -0.1251321
763 -0.1251454
764 -0.1251322
765 -0.1250736
766 -0.1249756
767 -0.1248543
768 -0.1247102
769 -0.1245539
770 -0.1243891
771 -0.1241814
772 -0.1239751
773 -0.123744
774 -0.1234939
775 -0.1232216
776 -0.1229531
777 -0.1226828
778 -0.1223924
779 -0.1220832
780 -0.1217764
781 -0.1214547
782 -0.1210997
783 -0.1207546
784 -0.1203912
785 -0.1200077
786 -0.1196001
787 -0.11918
788 -0.1187841
789 -0.1183755
790 -0.1179672
791 -0.1175213
792 -0.1170864
793 -0.1166292
794 -0.1161778
795 -0.1157346
796 -0.1152563
797 -0.1147874
798 -0.1143354
799 -0.1138864
800 -0.1134681
801 -0.1130503
802 -0.1126724
803 -0.1123398
804 -0.1120431
805 -0.1117573
806 -0.1115483
807 -0.1113891
808 -0.1112502
809 -0.1111682
810 -0.1111485
811 -0.1111534
812 -0.1112164
813 -0.1113522
814 -0.1115364
815 -0.1117869
816 -0.1121588
817 -0.1126024
818 -0.1130734
819 -0.1135931
820 -0.1141376
821 -0.1147362
822 -0.1153166
823 -0.1159786
824 -0.1166501
825 -0.1173728
826 -0.1181149
827 -0.1188582
828 -0.1196224
829 -0.1204049
830 -0.121163
831 -0.1219285
832 -0.1226763
833 -0.1234405
834 -0.1241878
835 -0.1248794
836 -0.1255498
837 -0.1262286
838 -0.1268963
839 -0.1274793
840 -0.1280627
841 -0.1286127
842 -0.1291231
843 -0.12959
844 -0.1300054
845 -0.1303614
846 -0.130667
847 -0.1309244
848 -0.131112
849 -0.1312445
850 -0.1313659
851 -0.1313851
852 -0.1313131
853 -0.1311889
854 -0.1309882
855 -0.1307301
856 -0.130345
857 -0.129891
858 -0.1294205
859 -0.1288752
860 -0.1282679
861 -0.1276575
862 -0.1269726
863 -0.1262804
864 -0.125536
865 -0.1247641
866 -0.1239446
867 -0.1231025
868 -0.1222982
869 -0.1214835
870 -0.1207192
871 -0.1199608
872 -0.1192547
873 -0.1185713
874 -0.1179457
875 -0.1173345
876 -0.1167886
877 -0.1162968
878 -0.1158612
879 -0.1154447
880 -0.1150694
881 -0.1147445
882 -0.1144768
883 -0.1142155
884 -0.1139925
885 -0.1137721
886 -0.1135812
887 -0.1134611
888 -0.1133498
889 -0.1132543
890 -0.1131332
891 -0.1130112
892 -0.1129149
893 -0.1128096
894 -0.112723
895 -0.1126533
896 -0.1126288
897 -0.1126103
898 -0.1126114
899 -0.1126403
900 -0.1127025
901 -0.1127854
902 -0.1129217
903 -0.1131027
904 -0.1133597
905 -0.1136726
906 -0.114014
907 -0.1144384
908 -0.1148973
909 -0.1153601
910 -0.115865
911 -0.1163995
912 -0.1170006
913 -0.1176432
914 -0.118294
915 -0.1189683
916 -0.1196516
917 -0.1203947
918 -0.1211254
919 -0.1218556
920 -0.1225809
921 -0.1232734
922 -0.1239414
923 -0.1245765
924 -0.1251433
925 -0.1256809
926 -0.1261104
927 -0.1264807
928 -0.1268167
929 -0.1270883
930 -0.1272627
931 -0.1273537
932 -0.1273765
933 -0.1273203
934 -0.1272138
935 -0.1270401
936 -0.1268116
937 -0.126534
938 -0.126201
939 -0.1257998
940 -0.1253736
941 -0.1248797
942 -0.1243777
943 -0.1238352
944 -0.1232642
945 -0.1227111
946 -0.1221839
947 -0.1216637
948 -0.1211304
949 -0.1206263
950 -0.1201241
951 -0.1196574
952 -0.1192113
953 -0.1187795
954 -0.1183698
955 -0.118011
956 -0.11769
957 -0.1173774
958 -0.1170874
959 -0.1168172
960 -0.1165507
961 -0.11628
962 -0.1160526
963 -0.1158409
964 -0.1156506
965 -0.1154783
966 -0.1153003
967 -0.115144
968 -0.1150321
969 -0.1149184
970 -0.1148325
971 -0.1147738
972 -0.1147752
973 -0.1147855
974 -0.1148573
975 -0.1149634
976 -0.1150908
977 -0.1152821
978 -0.1154906
979 -0.1157312
980 -0.1160579
981 -0.1164425
982 -0.1168783
983 -0.1173399
984 -0.1178447
985 -0.1183852
986 -0.1189629
987 -0.1195388
988 -0.1201782
989 -0.1208379
990 -0.1215105
991 -0.1221676
992 -0.1228219
993 -0.1235043
994 -0.1241416
995 -0.1247159
996 -0.1252823
997 -0.1257883
998 -0.1262575
999 -0.126732
1000 -0.1271374
