"left_fin_drag"
"Iteration" "left_fin_drag"
194 0.08171198
195 0.08532106
196 0.0885696
197 0.09171204
198 0.09446557
199 0.09728472
200 0.09990383
201 0.1021751
202 0.1040746
203 0.1057444
204 0.1071225
205 0.1080302
206 0.1089649
207 0.1096601
208 0.1104318
209 0.1107772
210 0.11106
211 0.1113931
212 0.1115973
213 0.1117491
214 0.1120553
215 0.1123279
216 0.1127648
217 0.1132052
218 0.1136194
219 0.1137853
220 0.1137947
221 0.1134742
222 0.1132372
223 0.1127953
224 0.1122335
225 0.1117294
226 0.1112101
227 0.1105339
228 0.1094179
229 0.1081241
230 0.1067575
231 0.1049961
232 0.1030606
233 0.1008685
234 0.09844893
235 0.09571066
236 0.09285924
237 0.08989081
238 0.08668714
239 0.08362164
240 0.0804499
241 0.07673502
242 0.07279059
243 0.06884295
244 0.06441089
245 0.06007266
246 0.05543595
247 0.05054487
248 0.04561322
249 0.04048365
250 0.03531619
251 0.03015135
252 0.02523652
253 0.0201
254 0.01523033
255 0.01023014
256 0.005183607
257 4.324317e-05
258 -0.004793331
259 -0.009037271
260 -0.01332322
261 -0.01733731
262 -0.02128604
263 -0.02515356
264 -0.02863204
265 -0.03211838
266 -0.03547382
267 -0.03878233
268 -0.04177147
269 -0.04444128
270 -0.04684974
271 -0.04928176
272 -0.05155745
273 -0.05378416
274 -0.05578402
275 -0.05783848
276 -0.05977134
277 -0.06149073
278 -0.06297047
279 -0.06421059
280 -0.06541796
281 -0.06638665
282 -0.06735046
283 -0.068103
284 -0.06851177
285 -0.0689109
286 -0.06896512
287 -0.06885406
288 -0.06860781
289 -0.06824978
290 -0.06801176
291 -0.06771795
292 -0.06733373
293 -0.06672338
294 -0.06618206
295 -0.06561156
296 -0.06509212
297 -0.06449349
298 -0.06389706
299 -0.06317742
300 -0.06243807
301 -0.06163509
302 -0.06087025
303 -0.060001
304 -0.05923077
305 -0.05837548
306 -0.05747737
307 -0.05642241
308 -0.0554294
309 -0.0543649
310 -0.05334334
311 -0.05234331
312 -0.05128714
313 -0.05025649
314 -0.04921515
315 -0.04815777
316 -0.04719262
317 -0.04635106
318 -0.04556243
319 -0.04488175
320 -0.04431301
321 -0.04380734
322 -0.0435067
323 -0.0433134
324 -0.04328096
325 -0.0434638
326 -0.0436843
327 -0.04396077
328 -0.04445989
329 -0.04495953
330 -0.04558051
331 -0.04605059
332 -0.0466899
333 -0.04729679
334 -0.04823494
335 -0.04918739
336 -0.05017936
337 -0.05121118
338 -0.05234726
339 -0.05344942
340 -0.05462541
341 -0.05566509
342 -0.05670519
343 -0.05779387
344 -0.05905016
345 -0.06031942
346 -0.06138033
347 -0.0624277
348 -0.06329051
349 -0.0642145
350 -0.065082
351 -0.06594513
352 -0.06681582
353 -0.06765831
354 -0.06847988
355 -0.0691897
356 -0.06973548
357 -0.07015763
358 -0.07059552
359 -0.07093145
360 -0.07117666
361 -0.0713563
362 -0.07135324
363 -0.07135142
364 -0.07118542
365 -0.07096417
366 -0.0706771
367 -0.07043976
368 -0.07018551
369 -0.0697358
370 -0.06922051
371 -0.06858526
372 -0.06791654
373 -0.06732482
374 -0.06661785
375 -0.06583156
376 -0.06508139
377 -0.06424755
378 -0.06342889
379 -0.06261128
380 -0.061808
381 -0.06102335
382 -0.0601218
383 -0.05930512
384 -0.05845237
385 -0.05753416
386 -0.05659834
387 -0.05568777
388 -0.05491656
389 -0.05420892
390 -0.05354409
391 -0.05283448
392 -0.05224061
393 -0.05171885
394 -0.05107595
395 -0.05062601
396 -0.0503718
397 -0.0500204
398 -0.04978766
399 -0.04954447
400 -0.04954967
401 -0.04964252
402 -0.04976876
403 -0.04994237
404 -0.05024962
405 -0.05062394
406 -0.05101117
407 -0.05145817
408 -0.05197826
409 -0.05248015
410 -0.05301103
411 -0.0537169
412 -0.05442598
413 -0.05513547
414 -0.05600174
415 -0.05694702
416 -0.05792746
417 -0.05889192
418 -0.05988067
419 -0.06088407
420 -0.06179453
421 -0.06290382
422 -0.06404698
423 -0.06518152
424 -0.06636339
425 -0.06746417
426 -0.06860097
427 -0.06978165
428 -0.07091482
429 -0.07203154
430 -0.07310599
431 -0.07415272
432 -0.07518429
433 -0.07625599
434 -0.07737137
435 -0.07843626
436 -0.07938373
437 -0.08029702
438 -0.08120498
439 -0.08205277
440 -0.08291352
441 -0.08371104
442 -0.08443879
443 -0.08506382
444 -0.08569264
445 -0.0862135
446 -0.08679974
447 -0.08723348
448 -0.08765146
449 -0.08800748
450 -0.08830819
451 -0.08858734
452 -0.08886462
453 -0.08907218
454 -0.0892211
455 -0.08938543
456 -0.08955428
457 -0.08967203
458 -0.08982836
459 -0.08997069
460 -0.09009963
461 -0.09014648
462 -0.09027769
463 -0.09035791
464 -0.09046826
465 -0.09058344
466 -0.09062313
467 -0.09073481
468 -0.09085523
469 -0.09100318
470 -0.09114516
471 -0.09119856
472 -0.09129533
473 -0.09134994
474 -0.09142023
475 -0.09158409
476 -0.09171076
477 -0.09179036
478 -0.09196462
479 -0.09208038
480 -0.09221277
481 -0.09228106
482 -0.09239684
483 -0.09243205
484 -0.09242202
485 -0.09235288
486 -0.09223472
487 -0.09215894
488 -0.09209104
489 -0.09196202
490 -0.09174404
491 -0.09144495
492 -0.09109004
493 -0.09072918
494 -0.09042268
495 -0.090091
496 -0.08965558
497 -0.08920555
498 -0.08863178
499 -0.08798043
500 -0.08724521
501 -0.08644055
502 -0.08564624
503 -0.08478956
504 -0.08379376
505 -0.08278331
506 -0.08176309
507 -0.08076131
508 -0.07965571
509 -0.07857479
510 -0.07743162
511 -0.07626352
512 -0.07504503
513 -0.07374828
514 -0.0724473
515 -0.07115608
516 -0.06978878
517 -0.06838262
518 -0.06706125
519 -0.06580722
520 -0.06456788
521 -0.06337439
522 -0.0621568
523 -0.0610109
524 -0.05983067
525 -0.05866989
526 -0.05750753
527 -0.05643956
528 -0.05541375
529 -0.05445598
530 -0.05350517
531 -0.05264606
532 -0.05179106
533 -0.05102105
534 -0.05031541
535 -0.04962726
536 -0.04884852
537 -0.04808395
538 -0.04739965
539 -0.04667331
540 -0.04599738
541 -0.04536247
542 -0.04473473
543 -0.04415245
544 -0.04357941
545 -0.04292226
546 -0.04230317
547 -0.04171836
548 -0.04118833
549 -0.04066147
550 -0.04013167
551 -0.03963125
552 -0.03919391
553 -0.0387859
554 -0.03835998
555 -0.03789657
556 -0.03751129
557 -0.03711815
558 -0.0367589
559 -0.03640811
560 -0.03611699
561 -0.03585704
562 -0.03566419
563 -0.03548867
564 -0.03529854
565 -0.03514637
566 -0.03502771
567 -0.03489661
568 -0.0348091
569 -0.03472053
570 -0.03459236
571 -0.03455636
572 -0.03455612
573 -0.03453577
574 -0.03455411
575 -0.03450786
576 -0.03446703
577 -0.03441556
578 -0.03440166
579 -0.03437148
580 -0.0343402
581 -0.03431334
582 -0.03426792
583 -0.03415078
584 -0.03405605
585 -0.03389557
586 -0.03371641
587 -0.03344549
588 -0.03315936
589 -0.03287549
590 -0.03259611
591 -0.03223376
592 -0.03184973
593 -0.03142273
594 -0.03091285
595 -0.03043643
596 -0.02993977
597 -0.02935788
598 -0.02879572
599 -0.02825078
600 -0.02775441
601 -0.02721195
602 -0.02673925
603 -0.02626543
604 -0.02589309
605 -0.02547015
606 -0.02521515
607 -0.02494854
608 -0.02481495
609 -0.02466647
610 -0.02469765
611 -0.02471183
612 -0.02482659
613 -0.02490434
614 -0.02515772
615 -0.02540746
616 -0.02569588
617 -0.02601956
618 -0.02637753
619 -0.02670836
620 -0.02717218
621 -0.02758564
622 -0.02807398
623 -0.02855487
624 -0.02905749
625 -0.02957384
626 -0.03017645
627 -0.03063233
628 -0.03116201
629 -0.03168075
630 -0.03228213
631 -0.0327957
632 -0.03331469
633 -0.03376758
634 -0.03421406
635 -0.03464967
636 -0.03516284
637 -0.03561404
638 -0.03611387
639 -0.03658119
640 -0.03710434
641 -0.03767088
642 -0.0382511
643 -0.03875194
644 -0.03923035
645 -0.0397442
646 -0.04021582
647 -0.04068677
648 -0.04119299
649 -0.04163836
650 -0.04208
651 -0.04254206
652 -0.04295756
653 -0.04333729
654 -0.04369275
655 -0.04406293
656 -0.04440519
657 -0.04468501
658 -0.04491435
659 -0.04506803
660 -0.04516165
661 -0.04523735
662 -0.04527552
663 -0.04521988
664 -0.04518633
665 -0.04511632
666 -0.04500842
667 -0.04483144
668 -0.04463919
669 -0.04443774
670 -0.04424119
671 -0.04397024
672 -0.04371153
673 -0.04341127
674 -0.04307914
675 -0.04272309
676 -0.04235955
677 -0.04198572
678 -0.04166786
679 -0.04132539
680 -0.04098418
681 -0.04058158
682 -0.0401779
683 -0.03978516
684 -0.03943196
685 -0.03899875
686 -0.0385776
687 -0.03818284
688 -0.03777203
689 -0.03737569
690 -0.03699985
691 -0.03659989
692 -0.03624246
693 -0.03588139
694 -0.03556858
695 -0.03518595
696 -0.03483143
697 -0.03444555
698 -0.03410661
699 -0.03371011
700 -0.03331593
701 -0.03288889
702 -0.03246501
703 -0.03200306
704 -0.03158346
705 -0.03109933
706 -0.03065485
707 -0.03013329
708 -0.0296953
709 -0.02921884
710 -0.02875197
711 -0.02824323
712 -0.02773753
713 -0.02722628
714 -0.02677114
715 -0.02627499
716 -0.0258451
717 -0.02537373
718 -0.02496329
719 -0.02455616
720 -0.02423087
721 -0.02391824
722 -0.02367593
723 -0.02341796
724 -0.02324858
725 -0.02310282
726 -0.02307856
727 -0.02305152
728 -0.0230965
729 -0.02312279
730 -0.02321862
731 -0.02328104
732 -0.02341461
733 -0.02356525
734 -0.02379085
735 -0.02403009
736 -0.02430478
737 -0.02455147
738 -0.02490799
739 -0.02523293
740 -0.02557343
741 -0.0259175
742 -0.02632181
743 -0.0266223
744 -0.02694562
745 -0.0272405
746 -0.02752499
747 -0.0277551
748 -0.02794152
749 -0.02810366
750 -0.02826598
751 -0.02841578
752 -0.02857488
753 -0.02866033
754 -0.02875014
755 -0.02878253
756 -0.02882607
757 -0.02880435
758 -0.02873054
759 -0.02861443
760 -0.02845049
761 -0.02821942
762 -0.0280069
763 -0.02771139
764 -0.02740233
765 -0.02701901
766 -0.02668115
767 -0.02633065
768 -0.02599925
769 -0.0256189
770 -0.02525847
771 -0.02484158
772 -0.02447824
773 -0.02402686
774 -0.02360743
775 -0.023169
776 -0.02277145
777 -0.02239946
778 -0.02208883
779 -0.02176923
780 -0.02149953
781 -0.02122416
782 -0.02098709
783 -0.02072807
784 -0.02050768
785 -0.02032094
786 -0.02015671
787 -0.01996149
788 -0.01982629
789 -0.01965764
790 -0.01956333
791 -0.01949246
792 -0.01946141
793 -0.01943037
794 -0.01943582
795 -0.01945062
796 -0.01951632
797 -0.01960632
798 -0.01974072
799 -0.01986095
800 -0.02000947
801 -0.02018754
802 -0.02037193
803 -0.02056946
804 -0.02085949
805 -0.02119222
806 -0.02157965
807 -0.02199964
808 -0.02239285
809 -0.02288426
810 -0.02342191
811 -0.02393286
812 -0.02455093
813 -0.02518977
814 -0.02584325
815 -0.02654266
816 -0.0272772
817 -0.02796404
818 -0.02872497
819 -0.02943458
820 -0.03014445
821 -0.03079
822 -0.03144944
823 -0.0320774
824 -0.03273062
825 -0.03333955
826 -0.03400436
827 -0.03460963
828 -0.03521585
829 -0.03571057
830 -0.03621438
831 -0.03662901
832 -0.03696613
833 -0.03726536
834 -0.03753629
835 -0.03776295
836 -0.03797927
837 -0.03809981
838 -0.03818081
839 -0.03822501
840 -0.03829968
841 -0.03824133
842 -0.03817698
843 -0.03805155
844 -0.03790918
845 -0.03772175
846 -0.03753313
847 -0.03725693
848 -0.03702372
849 -0.036718
850 -0.036479
851 -0.03616408
852 -0.03586069
853 -0.0354518
854 -0.0350664
855 -0.03466165
856 -0.03424282
857 -0.03376892
858 -0.03329396
859 -0.0327415
860 -0.03220704
861 -0.03157599
862 -0.03098473
863 -0.03037009
864 -0.02981816
865 -0.02920903
866 -0.02865842
867 -0.02814758
868 -0.02768721
869 -0.02717835
870 -0.02675599
871 -0.02631313
872 -0.02589425
873 -0.02544798
874 -0.02503783
875 -0.02454734
876 -0.02418832
877 -0.02381054
878 -0.02355789
879 -0.02333374
880 -0.02313969
881 -0.02300791
882 -0.02297343
883 -0.02296616
884 -0.02305917
885 -0.02318598
886 -0.02339628
887 -0.02357005
888 -0.02383547
889 -0.02410643
890 -0.02444632
891 -0.02479118
892 -0.02521586
893 -0.02565174
894 -0.02611668
895 -0.0265962
896 -0.0271237
897 -0.02765346
898 -0.02819991
899 -0.02872212
900 -0.02926007
901 -0.02976093
902 -0.03025314
903 -0.03079833
904 -0.03135248
905 -0.03186676
906 -0.03244041
907 -0.0329622
908 -0.03350718
909 -0.03399381
910 -0.03437646
911 -0.03476518
912 -0.03511707
913 -0.03539276
914 -0.03565344
915 -0.03585127
916 -0.03599095
917 -0.03604744
918 -0.03613281
919 -0.03617515
920 -0.03619944
921 -0.03609616
922 -0.03596377
923 -0.03578813
924 -0.03556508
925 -0.03532107
926 -0.03500716
927 -0.03462294
928 -0.03422032
929 -0.03373092
930 -0.03323379
931 -0.03262758
932 -0.03203556
933 -0.03141902
934 -0.0307581
935 -0.03004351
936 -0.02939247
937 -0.02869792
938 -0.02794215
939 -0.02714248
940 -0.02634719
941 -0.02552418
942 -0.02470674
943 -0.02396187
944 -0.02316301
945 -0.02237281
946 -0.02164938
947 -0.02084704
948 -0.02013895
949 -0.01936826
950 -0.01874103
951 -0.01812372
952 -0.01764895
953 -0.01716073
954 -0.01684155
955 -0.0165281
956 -0.01630588
957 -0.01617095
958 -0.01612639
959 -0.01610333
960 -0.01617499
961 -0.01628
962 -0.01649304
963 -0.01673414
964 -0.01706153
965 -0.01739115
966 -0.01783231
967 -0.01830576
968 -0.01890935
969 -0.01953898
970 -0.02023983
971 -0.02097921
972 -0.02177024
973 -0.02260172
974 -0.0234554
975 -0.02428654
976 -0.02518868
977 -0.02606709
978 -0.02702546
979 -0.02789611
980 -0.02869652
981 -0.02949914
982 -0.03027184
983 -0.03103335
984 -0.03173964
985 -0.0324997
986 -0.03320083
987 -0.03388105
988 -0.03454065
989 -0.03513613
990 -0.03570202
991 -0.03616698
992 -0.03660016
993 -0.03696078
994 -0.03727107
995 -0.03752716
996 -0.03776936
997 -0.03796771
998 -0.03818764
999 -0.0382559
1000 -0.03830628
