"right_wing_drag"
"Iteration" "right_wing_drag"
327 -12.75999
328 -12.77334
329 -12.76231
330 -12.77511
331 -12.76392
332 -12.77672
333 -12.76484
334 -12.77607
335 -12.76664
336 -12.7786
337 -12.76693
338 -12.77886
339 -12.76991
340 -12.78142
341 -12.76975
342 -12.78054
343 -12.77045
344 -12.78167
345 -12.77082
346 -12.78093
347 -12.77358
348 -12.78384
349 -12.77303
350 -12.78445
351 -12.77562
352 -12.78691
353 -12.77755
354 -12.78891
355 -12.78125
356 -12.79209
357 -12.78336
358 -12.79408
359 -12.78566
360 -12.79437
361 -12.7842
362 -12.79311
363 -12.78378
364 -12.79308
365 -12.78223
366 -12.79041
367 -12.77957
368 -12.78876
369 -12.77695
370 -12.78588
371 -12.77544
372 -12.78368
373 -12.77306
374 -12.78098
375 -12.7706
376 -12.77882
377 -12.76777
378 -12.77547
379 -12.76358
380 -12.77184
381 -12.75963
382 -12.7661
383 -12.75408
384 -12.76093
385 -12.74885
386 -12.75377
387 -12.74145
388 -12.74652
389 -12.73327
390 -12.7373
391 -12.72326
392 -12.72823
393 -12.71388
394 -12.71556
395 -12.70284
396 -12.70764
397 -12.69272
398 -12.69616
399 -12.68346
400 -12.68737
401 -12.67259
402 -12.67712
403 -12.66416
404 -12.66923
405 -12.65565
406 -12.6576
407 -12.64576
408 -12.65059
409 -12.63823
410 -12.63946
411 -12.62642
412 -12.62997
413 -12.61711
414 -12.61977
415 -12.60762
416 -12.6103
417 -12.5955
418 -12.59863
419 -12.58383
420 -12.58835
421 -12.57276
422 -12.5769
423 -12.56213
424 -12.56863
425 -12.5532
426 -12.55902
427 -12.54429
428 -12.55137
429 -12.53837
430 -12.54376
431 -12.53015
432 -12.53601
433 -12.52111
434 -12.52641
435 -12.51561
436 -12.52112
437 -12.5094
438 -12.51438
439 -12.50291
440 -12.50944
441 -12.49875
442 -12.50305
443 -12.49056
444 -12.49624
445 -12.48602
446 -12.49271
447 -12.48243
448 -12.48871
449 -12.47777
450 -12.4837
451 -12.47207
452 -12.47983
453 -12.46958
454 -12.47586
455 -12.46584
456 -12.47351
457 -12.4635
458 -12.46743
459 -12.45692
460 -12.46556
461 -12.45546
462 -12.46197
463 -12.45195
464 -12.45995
465 -12.45229
466 -12.45884
467 -12.4495
468 -12.45832
469 -12.45016
470 -12.45761
471 -12.45035
472 -12.4599
473 -12.45195
474 -12.46038
475 -12.45187
476 -12.4628
477 -12.45596
478 -12.46583
479 -12.45901
480 -12.47183
481 -12.46348
482 -12.47541
483 -12.46905
484 -12.48016
485 -12.4738
486 -12.48548
487 -12.47592
488 -12.48752
489 -12.48032
490 -12.49129
491 -12.48312
492 -12.49542
493 -12.48799
494 -12.49801
495 -12.49014
496 -12.50084
497 -12.49363
498 -12.50359
499 -12.49504
500 -12.50639
501 -12.49908
502 -12.50933
503 -12.50135
504 -12.51198
505 -12.50298
506 -12.51341
507 -12.50375
508 -12.51468
509 -12.5043
510 -12.51351
511 -12.50351
512 -12.5132
513 -12.50225
514 -12.5113
515 -12.50034
516 -12.51016
517 -12.49786
518 -12.5053
519 -12.49543
520 -12.50236
521 -12.48941
522 -12.49761
523 -12.48537
524 -12.49435
525 -12.48217
526 -12.48906
527 -12.47799
528 -12.48524
529 -12.47341
530 -12.48221
531 -12.47082
532 -12.47916
533 -12.4678
534 -12.47528
535 -12.46301
536 -12.47195
537 -12.46047
538 -12.46657
539 -12.45461
540 -12.46218
541 -12.4492
542 -12.45548
543 -12.44348
544 -12.4516
545 -12.44011
546 -12.44737
547 -12.43615
548 -12.44464
549 -12.43096
550 -12.43752
551 -12.42498
552 -12.43332
553 -12.42106
554 -12.42745
555 -12.41675
556 -12.42471
557 -12.4128
558 -12.42001
559 -12.40946
560 -12.41716
561 -12.40683
562 -12.41294
563 -12.40254
564 -12.41012
565 -12.4011
566 -12.4078
567 -12.39798
568 -12.40609
569 -12.39678
570 -12.40481
571 -12.3952
572 -12.40541
573 -12.39533
574 -12.4041
575 -12.39347
576 -12.40381
577 -12.39387
578 -12.40247
579 -12.39211
580 -12.4023
581 -12.39185
582 -12.40144
583 -12.39065
584 -12.40151
585 -12.392
586 -12.40177
587 -12.39107
588 -12.40057
589 -12.38991
590 -12.39909
591 -12.38875
592 -12.3984
593 -12.38807
594 -12.3983
595 -12.38735
596 -12.39902
597 -12.38716
598 -12.39803
599 -12.387
600 -12.39882
601 -12.38749
602 -12.39909
603 -12.38756
604 -12.39773
605 -12.38646
606 -12.39685
607 -12.38404
608 -12.39584
609 -12.38292
610 -12.39253
611 -12.37961
612 -12.39019
613 -12.37713
614 -12.38572
615 -12.3733
616 -12.38272
617 -12.37251
618 -12.37924
619 -12.36627
620 -12.37595
621 -12.3644
622 -12.3716
623 -12.35967
624 -12.37
625 -12.35854
626 -12.36772
627 -12.35486
628 -12.36562
629 -12.35287
630 -12.36246
631 -12.3488
632 -12.35956
633 -12.34856
634 -12.35685
635 -12.34436
636 -12.35539
637 -12.34244
638 -12.35037
639 -12.33814
640 -12.3477
641 -12.33472
642 -12.34315
643 -12.32915
644 -12.33983
645 -12.32545
646 -12.3346
647 -12.32284
648 -12.3318
649 -12.31911
650 -12.32784
651 -12.31603
652 -12.32694
653 -12.31342
654 -12.32185
655 -12.31095
656 -12.32117
657 -12.30963
658 -12.3182
659 -12.30584
660 -12.31658
661 -12.3031
662 -12.31126
663 -12.30146
664 -12.30976
665 -12.30043
666 -12.30913
667 -12.30069
668 -12.31024
669 -12.30074
670 -12.30924
671 -12.29825
672 -12.30715
673 -12.29564
674 -12.30338
675 -12.29333
676 -12.30244
677 -12.292
678 -12.30198
679 -12.2892
680 -12.29973
681 -12.28775
682 -12.29673
683 -12.28502
684 -12.2958
685 -12.28596
686 -12.295
687 -12.28417
688 -12.29304
689 -12.28156
690 -12.28893
691 -12.27997
692 -12.2903
693 -12.27987
694 -12.28878
695 -12.2796
696 -12.28737
697 -12.27601
698 -12.28414
699 -12.27509
700 -12.2828
701 -12.27167
702 -12.28265
703 -12.27168
704 -12.28068
705 -12.26905
706 -12.2753
707 -12.26352
708 -12.2718
709 -12.2581
710 -12.2668
711 -12.25518
712 -12.2648
713 -12.25427
714 -12.26149
715 -12.2542
716 -12.26109
717 -12.25305
718 -12.26043
719 -12.25034
720 -12.25842
721 -12.24967
722 -12.2591
723 -12.25064
724 -12.26117
725 -12.25386
726 -12.26372
727 -12.25559
728 -12.26497
729 -12.25679
730 -12.26454
731 -12.2544
732 -12.26289
733 -12.24951
734 -12.25634
735 -12.24573
736 -12.25514
737 -12.24617
738 -12.25329
739 -12.24351
740 -12.25245
741 -12.24208
742 -12.25083
743 -12.2415
744 -12.24895
745 -12.24186
746 -12.2517
747 -12.24395
748 -12.25488
749 -12.24503
750 -12.25447
751 -12.24684
752 -12.25448
753 -12.24632
754 -12.25276
755 -12.24426
756 -12.25352
757 -12.24302
758 -12.25128
759 -12.24097
760 -12.24923
761 -12.23946
762 -12.24562
763 -12.23652
764 -12.24477
765 -12.23282
766 -12.23877
767 -12.22703
768 -12.23509
769 -12.22449
770 -12.23133
771 -12.22037
772 -12.23088
773 -12.22031
774 -12.22944
775 -12.22057
776 -12.23032
777 -12.22147
778 -12.22943
779 -12.22115
780 -12.23183
781 -12.22251
782 -12.23147
783 -12.22277
784 -12.2311
785 -12.22295
786 -12.22936
787 -12.2216
788 -12.23185
789 -12.22332
790 -12.23118
791 -12.22164
792 -12.2338
793 -12.22556
794 -12.23422
795 -12.22567
796 -12.23537
797 -12.22625
798 -12.23416
799 -12.22276
800 -12.23406
801 -12.22619
802 -12.23599
803 -12.22834
804 -12.23732
805 -12.22911
806 -12.23974
807 -12.23033
808 -12.24118
809 -12.23115
810 -12.23961
811 -12.22912
812 -12.23969
813 -12.23153
814 -12.24131
815 -12.23088
816 -12.24187
817 -12.23194
818 -12.24147
819 -12.2325
820 -12.24323
821 -12.23447
822 -12.24655
823 -12.23833
824 -12.2492
825 -12.24037
826 -12.25152
827 -12.24058
828 -12.2521
829 -12.24244
830 -12.25252
831 -12.24143
832 -12.25272
833 -12.24264
834 -12.25395
835 -12.24366
836 -12.2545
837 -12.24436
838 -12.25469
839 -12.24281
840 -12.2542
841 -12.24144
842 -12.25342
843 -12.24233
844 -12.25511
845 -12.24593
846 -12.25779
847 -12.24753
848 -12.25848
849 -12.24692
850 -12.25871
851 -12.24933
852 -12.25977
853 -12.24925
854 -12.25815
855 -12.24601
856 -12.25729
857 -12.24406
858 -12.2533
859 -12.23853
860 -12.25037
861 -12.2393
862 -12.24781
863 -12.23494
864 -12.24561
865 -12.23458
866 -12.2437
867 -12.23236
868 -12.24359
869 -12.23304
870 -12.24276
871 -12.23204
872 -12.24458
873 -12.23359
874 -12.24679
875 -12.23677
876 -12.25172
877 -12.24124
878 -12.25345
879 -12.24337
880 -12.2558
881 -12.24473
882 -12.25527
883 -12.24437
884 -12.25581
885 -12.24511
886 -12.25552
887 -12.24381
888 -12.25483
889 -12.24263
890 -12.25256
891 -12.24039
892 -12.25207
893 -12.24142
894 -12.2516
895 -12.24051
896 -12.25344
897 -12.24286
898 -12.25324
899 -12.24376
900 -12.2549
901 -12.24559
902 -12.25696
903 -12.24692
904 -12.25805
905 -12.24904
906 -12.25922
907 -12.24868
908 -12.25973
909 -12.25096
910 -12.26046
911 -12.24932
912 -12.25963
913 -12.24903
914 -12.25726
915 -12.24613
916 -12.25618
917 -12.24562
918 -12.25431
919 -12.24089
920 -12.25204
921 -12.24313
922 -12.25329
923 -12.24295
924 -12.2543
925 -12.2452
926 -12.25422
927 -12.24361
928 -12.25209
929 -12.23945
930 -12.24714
931 -12.23516
932 -12.24413
933 -12.23119
934 -12.23931
935 -12.22732
936 -12.23487
937 -12.22252
938 -12.22837
939 -12.21568
940 -12.2245
941 -12.2135
942 -12.22093
943 -12.21091
944 -12.22221
945 -12.21304
946 -12.22408
947 -12.21279
948 -12.22456
949 -12.21258
950 -12.22272
951 -12.2114
952 -12.22118
953 -12.20975
954 -12.21947
955 -12.20994
956 -12.21897
957 -12.20681
958 -12.21589
959 -12.20461
960 -12.2154
961 -12.20509
962 -12.21463
963 -12.20392
964 -12.21594
965 -12.20594
966 -12.21587
967 -12.20592
968 -12.21622
969 -12.20607
970 -12.21855
971 -12.20887
972 -12.22259
973 -12.21236
974 -12.22499
975 -12.21668
976 -12.23266
977 -12.226
978 -12.23979
979 -12.22948
980 -12.24347
981 -12.23461
982 -12.24482
983 -12.23383
984 -12.24255
985 -12.23322
986 -12.24217
987 -12.23249
988 -12.24334
989 -12.23393
990 -12.24519
991 -12.23592
992 -12.24792
993 -12.23921
994 -12.24944
995 -12.23852
996 -12.25209
997 -12.24228
998 -12.25176
999 -12.2416
1000 -12.25406
