"left_wing_lift"
"Iteration" "left_wing_lift"
722 93.53531
723 93.45595
724 93.53085
725 93.46322
726 93.516
727 93.46661
728 93.53914
729 93.45724
730 93.51837
731 93.4511
732 93.50139
733 93.43122
734 93.4888
735 93.4096
736 93.46787
737 93.39818
738 93.45191
739 93.38787
740 93.44147
741 93.36714
742 93.42043
743 93.35246
744 93.39932
745 93.32791
746 93.37361
747 93.30891
748 93.36247
749 93.28715
750 93.32702
751 93.25494
752 93.31857
753 93.2393
754 93.30022
755 93.22631
756 93.28563
757 93.21403
758 93.27238
759 93.19716
760 93.26816
761 93.18068
762 93.23076
763 93.17992
764 93.23008
765 93.16426
766 93.21741
767 93.16534
768 93.21931
769 93.14775
770 93.21759
771 93.16312
772 93.22456
773 93.15604
774 93.21525
775 93.16051
776 93.21762
777 93.14827
778 93.23339
779 93.16348
780 93.22745
781 93.16547
782 93.23781
783 93.17879
784 93.24103
785 93.18007
786 93.24304
787 93.17964
788 93.24529
789 93.1885
790 93.23746
791 93.19209
792 93.23537
793 93.16186
794 93.22541
795 93.15221
796 93.22087
797 93.13809
798 93.19266
799 93.12022
800 93.1776
801 93.09346
802 93.15079
803 93.0889
804 93.12894
805 93.06052
806 93.12582
807 93.05747
808 93.10686
809 93.03005
810 93.10038
811 93.02476
812 93.08627
813 93.00845
814 93.06625
815 93.00235
816 93.07446
817 93.00755
818 93.07301
819 93.00163
820 93.06889
821 93.01357
822 93.04988
823 93.00056
824 93.06478
825 92.98842
826 93.06262
827 92.99474
828 93.06338
829 92.99386
830 93.04702
831 92.98927
832 93.0507
833 92.9872
834 93.04848
835 92.99643
836 93.06036
837 92.99135
838 93.06315
839 93.02124
840 93.08517
841 93.01898
842 93.10459
843 93.0459
844 93.12778
845 93.06197
846 93.13627
847 93.09445
848 93.1738
849 93.11849
850 93.20017
851 93.15735
852 93.2291
853 93.16057
854 93.24025
855 93.18775
856 93.26085
857 93.18493
858 93.27647
859 93.20703
860 93.27878
861 93.20001
862 93.27196
863 93.21979
864 93.28663
865 93.20391
866 93.28667
867 93.22549
868 93.28325
869 93.21913
870 93.2737
871 93.21544
872 93.26739
873 93.18681
874 93.25046
875 93.18392
876 93.22677
877 93.15916
878 93.21151
879 93.14098
880 93.19627
881 93.11974
882 93.17113
883 93.10635
884 93.16061
885 93.07172
886 93.12612
887 93.06668
888 93.10867
889 93.03125
890 93.0885
891 93.02627
892 93.06538
893 93.00687
894 93.06158
895 92.99899
896 93.06368
897 92.97878
898 93.0554
899 92.99236
900 93.04539
901 92.98911
902 93.06046
903 93.00497
904 93.05981
905 93.00922
906 93.07297
907 93.01759
908 93.08527
909 93.02221
910 93.09174
911 93.04798
912 93.11825
913 93.04843
914 93.1158
915 93.06924
916 93.12875
917 93.06847
918 93.13029
919 93.08177
920 93.14227
921 93.06095
922 93.13217
923 93.07917
924 93.13033
925 93.04993
926 93.11998
927 93.05454
928 93.11978
929 93.05994
930 93.12538
931 93.06941
932 93.12501
933 93.06503
934 93.13165
935 93.07791
936 93.13395
937 93.07105
938 93.1444
939 93.07735
940 93.14622
941 93.0775
942 93.13142
943 93.08195
944 93.14659
945 93.07323
946 93.12724
947 93.06799
948 93.11501
949 93.04608
950 93.09352
951 93.02667
952 93.07821
953 92.99471
954 93.04731
955 92.97098
956 93.02821
957 92.93958
958 92.98547
959 92.90453
960 92.95679
961 92.86333
962 92.92149
963 92.85124
964 92.90255
965 92.81161
966 92.86788
967 92.79986
968 92.85757
969 92.79658
970 92.84238
971 92.78452
972 92.83677
973 92.77325
974 92.8252
975 92.7596
976 92.84203
977 92.76678
978 92.84398
979 92.79208
980 92.88416
981 92.81318
982 92.89131
983 92.84084
984 92.9061
985 92.84846
986 92.92508
987 92.87838
988 92.94205
989 92.88445
990 92.95715
991 92.90406
992 92.98003
993 92.91017
994 92.98355
995 92.92796
996 92.99657
997 92.93167
998 93.00085
999 92.94978
1000 93.01955
