"right_fin_moment"
"Iteration" "right_fin_moment"
166 -0.1475359
167 -0.1472956
168 -0.1468897
169 -0.1464308
170 -0.1458383
171 -0.1451845
172 -0.1442861
173 -0.1431295
174 -0.1418625
175 -0.1404089
176 -0.1388157
177 -0.1371606
178 -0.1353356
179 -0.1334491
180 -0.131522
181 -0.1294827
182 -0.1272938
183 -0.125086
184 -0.1227334
185 -0.1202752
186 -0.1177591
187 -0.1152625
188 -0.1126804
189 -0.1101585
190 -0.1076741
191 -0.1052032
192 -0.1028466
193 -0.1005613
194 -0.09832109
195 -0.09620476
196 -0.09412382
197 -0.09210622
198 -0.09022246
199 -0.08848681
200 -0.08675988
201 -0.08517459
202 -0.08366746
203 -0.08229604
204 -0.08107048
205 -0.07986036
206 -0.07872337
207 -0.07765822
208 -0.07660111
209 -0.07565365
210 -0.07482073
211 -0.07405452
212 -0.07330351
213 -0.07261985
214 -0.07192228
215 -0.07129121
216 -0.0706692
217 -0.07001407
218 -0.0693448
219 -0.06872299
220 -0.06816062
221 -0.06755342
222 -0.06704403
223 -0.06662133
224 -0.06618349
225 -0.06581851
226 -0.06540316
227 -0.06505705
228 -0.06471474
229 -0.0643634
230 -0.06404991
231 -0.06375954
232 -0.06351809
233 -0.06333601
234 -0.06323288
235 -0.0631257
236 -0.06305876
237 -0.06300552
238 -0.06297804
239 -0.06304998
240 -0.06315541
241 -0.06340674
242 -0.06373135
243 -0.06410529
244 -0.0645342
245 -0.06502149
246 -0.06555975
247 -0.0661304
248 -0.06677932
249 -0.06755827
250 -0.06831063
251 -0.06909095
252 -0.06994948
253 -0.07086803
254 -0.07172963
255 -0.07258505
256 -0.073478
257 -0.0743482
258 -0.07525086
259 -0.07610095
260 -0.07694279
261 -0.07785006
262 -0.07872941
263 -0.07957524
264 -0.0804037
265 -0.08122343
266 -0.08202105
267 -0.08280645
268 -0.08353239
269 -0.08430818
270 -0.08506872
271 -0.08580095
272 -0.08649749
273 -0.08720852
274 -0.08781776
275 -0.08841673
276 -0.08897588
277 -0.08947393
278 -0.08992761
279 -0.09033819
280 -0.09068056
281 -0.09098308
282 -0.09129509
283 -0.09154522
284 -0.09177385
285 -0.09199363
286 -0.09217146
287 -0.09229561
288 -0.09244052
289 -0.092508
290 -0.09259415
291 -0.09269717
292 -0.09278446
293 -0.09286925
294 -0.0930367
295 -0.09313639
296 -0.09321803
297 -0.09332508
298 -0.09340436
299 -0.09351888
300 -0.09363605
301 -0.09374516
302 -0.09379954
303 -0.09386104
304 -0.09393907
305 -0.09401877
306 -0.0940903
307 -0.09413784
308 -0.09417974
309 -0.09419999
310 -0.09420197
311 -0.09417474
312 -0.094114
313 -0.09405797
314 -0.09396911
315 -0.09386722
316 -0.09376656
317 -0.0937177
318 -0.09365962
319 -0.09361279
320 -0.09356467
321 -0.09354198
322 -0.09357277
323 -0.09363942
324 -0.09367676
325 -0.09377368
326 -0.09387106
327 -0.0939601
328 -0.09407739
329 -0.09421274
330 -0.09438863
331 -0.09460382
332 -0.09490744
333 -0.09519838
334 -0.09555589
335 -0.09588761
336 -0.09621366
337 -0.09653173
338 -0.09683774
339 -0.09712068
340 -0.09740277
341 -0.09767538
342 -0.09792103
343 -0.0981829
344 -0.09845026
345 -0.09870988
346 -0.09892389
347 -0.09915141
348 -0.09939174
349 -0.09961334
350 -0.09981152
351 -0.1000042
352 -0.1001812
353 -0.1003393
354 -0.1004648
355 -0.1005941
356 -0.1007024
357 -0.1007969
358 -0.1008627
359 -0.1009442
360 -0.1010005
361 -0.1010769
362 -0.1011501
363 -0.1012183
364 -0.1012643
365 -0.1012802
366 -0.1012745
367 -0.1012757
368 -0.1012128
369 -0.1011432
370 -0.1010584
371 -0.100955
372 -0.1008359
373 -0.1006919
374 -0.1005422
375 -0.1003808
376 -0.1002113
377 -0.1000255
378 -0.09981494
379 -0.09961111
380 -0.09937563
381 -0.09914558
382 -0.09889638
383 -0.09865595
384 -0.09841785
385 -0.09816888
386 -0.09790472
387 -0.09763151
388 -0.09736912
389 -0.09709902
390 -0.09685706
391 -0.09661573
392 -0.0963942
393 -0.09619582
394 -0.09599406
395 -0.09581077
396 -0.09565014
397 -0.09550938
398 -0.09537714
399 -0.0952495
400 -0.09513437
401 -0.09502473
402 -0.09492768
403 -0.09484471
404 -0.09477828
405 -0.09470852
406 -0.09465129
407 -0.09460683
408 -0.0945728
409 -0.09454636
410 -0.09452842
411 -0.09451663
412 -0.09450997
413 -0.0945168
414 -0.09452584
415 -0.09452318
416 -0.09452589
417 -0.09452896
418 -0.09453137
419 -0.09455784
420 -0.09460522
421 -0.09468056
422 -0.09475361
423 -0.09485459
424 -0.09495392
425 -0.09505377
426 -0.09516534
427 -0.09529562
428 -0.09543855
429 -0.09557841
430 -0.09573414
431 -0.09589517
432 -0.09606223
433 -0.09622259
434 -0.0963883
435 -0.09654912
436 -0.09670983
437 -0.09686872
438 -0.09701209
439 -0.09715443
440 -0.09730058
441 -0.09742852
442 -0.09754574
443 -0.09765697
444 -0.097764
445 -0.09784584
446 -0.09792662
447 -0.0979979
448 -0.09807625
449 -0.09813669
450 -0.09819271
451 -0.09823076
452 -0.09828087
453 -0.09833887
454 -0.09836772
455 -0.09840133
456 -0.09843761
457 -0.09847842
458 -0.0985247
459 -0.09857562
460 -0.09863189
461 -0.09869977
462 -0.09875084
463 -0.09882158
464 -0.0988926
465 -0.09897465
466 -0.09905428
467 -0.09913319
468 -0.09920898
469 -0.0993104
470 -0.09940374
471 -0.09949689
472 -0.09959623
473 -0.09970833
474 -0.09982594
475 -0.09993905
476 -0.1000502
477 -0.1001655
478 -0.1002928
479 -0.1004048
480 -0.1005357
481 -0.1006726
482 -0.1008118
483 -0.1009548
484 -0.1010936
485 -0.1012398
486 -0.1013837
487 -0.1015186
488 -0.1016577
489 -0.101793
490 -0.1019244
491 -0.1020634
492 -0.1021899
493 -0.1023145
494 -0.1024495
495 -0.1025786
496 -0.1027048
497 -0.1028472
498 -0.1029667
499 -0.10308
500 -0.1031996
501 -0.1032965
502 -0.1033878
503 -0.1034575
504 -0.103512
505 -0.1035451
506 -0.1035753
507 -0.1035853
508 -0.1035824
509 -0.1035666
510 -0.1035197
511 -0.1034942
512 -0.1034553
513 -0.1034064
514 -0.1033317
515 -0.1032429
516 -0.1031272
517 -0.1030163
518 -0.1028793
519 -0.1027089
520 -0.1025427
521 -0.1023586
522 -0.1021632
523 -0.1019552
524 -0.1017254
525 -0.1014765
526 -0.10121
527 -0.1009491
528 -0.100687
529 -0.1004104
530 -0.1001146
531 -0.0998265
532 -0.0995195
533 -0.09919365
534 -0.09886214
535 -0.09851255
536 -0.09815719
537 -0.09781317
538 -0.09745567
539 -0.09709629
540 -0.09672466
541 -0.09635811
542 -0.09598991
543 -0.09562138
544 -0.09525711
545 -0.09488708
546 -0.09454776
547 -0.09420572
548 -0.0938865
549 -0.09356185
550 -0.09324095
551 -0.09294051
552 -0.09263092
553 -0.09233733
554 -0.09204633
555 -0.09176166
556 -0.09149975
557 -0.09124124
558 -0.09100146
559 -0.09077623
560 -0.09056412
561 -0.09035304
562 -0.09015974
563 -0.08996658
564 -0.08978961
565 -0.08961502
566 -0.08946475
567 -0.08931713
568 -0.08917302
569 -0.08904735
570 -0.0889165
571 -0.08881055
572 -0.08871146
573 -0.08861707
574 -0.08853464
575 -0.08845261
576 -0.08838864
577 -0.08832409
578 -0.08827715
579 -0.08823504
580 -0.08819503
581 -0.08818223
582 -0.08816771
583 -0.08816379
584 -0.08816232
585 -0.08817676
586 -0.08820297
587 -0.08823808
588 -0.08828354
589 -0.08832969
590 -0.08837931
591 -0.08842223
592 -0.08846413
593 -0.08850594
594 -0.08853818
595 -0.08857834
596 -0.08862406
597 -0.08864515
598 -0.0886706
599 -0.08869047
600 -0.0887066
601 -0.08872575
602 -0.0887247
603 -0.08873199
604 -0.08873111
605 -0.08873457
606 -0.08873693
607 -0.08873805
608 -0.08873369
609 -0.08872596
610 -0.08873461
611 -0.08874674
612 -0.08876713
613 -0.08879445
614 -0.08883479
615 -0.08887233
616 -0.08890659
617 -0.08894429
618 -0.08899186
619 -0.08903258
620 -0.08905615
621 -0.08908871
622 -0.0891116
623 -0.08913972
624 -0.0891678
625 -0.08920305
626 -0.08923585
627 -0.08926642
628 -0.0892904
629 -0.08930825
630 -0.08932771
631 -0.08934216
632 -0.08935496
633 -0.08937354
634 -0.08938722
635 -0.08940151
636 -0.08941534
637 -0.08942595
638 -0.08943949
639 -0.08945175
640 -0.08946673
641 -0.08949484
642 -0.08952036
643 -0.08955133
644 -0.08959015
645 -0.08963118
646 -0.08967954
647 -0.08973107
648 -0.08978112
649 -0.08982717
650 -0.08988377
651 -0.0899469
652 -0.08999886
653 -0.0900437
654 -0.09007846
655 -0.09011058
656 -0.09013175
657 -0.09014662
658 -0.09014317
659 -0.09013188
660 -0.09011946
661 -0.09009583
662 -0.09007011
663 -0.09002621
664 -0.0899778
665 -0.08991789
666 -0.08984143
667 -0.08975023
668 -0.08965627
669 -0.08955248
670 -0.08942782
671 -0.08930849
672 -0.08918394
673 -0.08905761
674 -0.08890984
675 -0.08876278
676 -0.08861175
677 -0.08845398
678 -0.08828682
679 -0.08811811
680 -0.08793534
681 -0.08774951
682 -0.08756824
683 -0.08739015
684 -0.08720653
685 -0.08702374
686 -0.08683488
687 -0.08665562
688 -0.08647221
689 -0.08628851
690 -0.08610408
691 -0.08591537
692 -0.0857189
693 -0.08553162
694 -0.08535339
695 -0.08517735
696 -0.08499436
697 -0.08482394
698 -0.08465517
699 -0.08449201
700 -0.08433565
701 -0.08419492
702 -0.08405536
703 -0.08392799
704 -0.08380907
705 -0.08368976
706 -0.08357783
707 -0.08346505
708 -0.08336374
709 -0.08326185
710 -0.08316316
711 -0.08305307
712 -0.0829476
713 -0.08285218
714 -0.08275589
715 -0.08267705
716 -0.08263703
717 -0.0825847
718 -0.08256534
719 -0.0825427
720 -0.08251798
721 -0.08249114
722 -0.08248158
723 -0.08247849
724 -0.08244451
725 -0.08244206
726 -0.08246991
727 -0.08248895
728 -0.08252959
729 -0.08259342
730 -0.0827266
731 -0.08287366
732 -0.08300658
733 -0.0831591
734 -0.08331968
735 -0.08349198
736 -0.08365625
737 -0.08381863
738 -0.08400103
739 -0.08417889
740 -0.08432957
741 -0.08450936
742 -0.08469161
743 -0.08485231
744 -0.08502358
745 -0.08518697
746 -0.08535834
747 -0.08550593
748 -0.08563669
749 -0.08575694
750 -0.08584271
751 -0.08591013
752 -0.08596084
753 -0.08600351
754 -0.08602615
755 -0.08602411
756 -0.08603027
757 -0.08602301
758 -0.08598678
759 -0.08594569
760 -0.08588535
761 -0.08584015
762 -0.08582095
763 -0.08575478
764 -0.08571562
765 -0.08565728
766 -0.08559147
767 -0.08552705
768 -0.08543271
769 -0.08532922
770 -0.08524249
771 -0.08510858
772 -0.08497943
773 -0.08486968
774 -0.0847508
775 -0.08462733
776 -0.08450493
777 -0.08436105
778 -0.08423318
779 -0.08411004
780 -0.0839964
781 -0.08388545
782 -0.08380301
783 -0.0836598
784 -0.0835145
785 -0.08336526
786 -0.08323351
787 -0.08308374
788 -0.08296011
789 -0.08285493
790 -0.08274987
791 -0.08267347
792 -0.08258563
793 -0.08249433
794 -0.08240695
795 -0.08233755
796 -0.08226114
797 -0.08220162
798 -0.08216462
799 -0.08215477
800 -0.08212641
801 -0.08211663
802 -0.08214777
803 -0.08215515
804 -0.08218615
805 -0.08217652
806 -0.08220266
807 -0.08223073
808 -0.08228187
809 -0.08233304
810 -0.08241321
811 -0.0825
812 -0.08260027
813 -0.08271538
814 -0.08287136
815 -0.08300759
816 -0.08316348
817 -0.08330554
818 -0.08343572
819 -0.08357906
820 -0.08371872
821 -0.08384851
822 -0.08399297
823 -0.08413456
824 -0.08426955
825 -0.08442185
826 -0.08455392
827 -0.08470319
828 -0.08484384
829 -0.08494508
830 -0.08505162
831 -0.08514413
832 -0.0852271
833 -0.08528767
834 -0.08531309
835 -0.08532345
836 -0.08528963
837 -0.08523685
838 -0.08517292
839 -0.08507718
840 -0.08496426
841 -0.08484443
842 -0.08472598
843 -0.08459277
844 -0.08443744
845 -0.08428116
846 -0.08415109
847 -0.08400668
848 -0.0838387
849 -0.08367145
850 -0.08347255
851 -0.08329416
852 -0.08310457
853 -0.08290706
854 -0.08272383
855 -0.08253574
856 -0.08235967
857 -0.08217725
858 -0.08201028
859 -0.08183207
860 -0.08168264
861 -0.08151746
862 -0.08138448
863 -0.08125617
864 -0.08112042
865 -0.08097504
866 -0.08082369
867 -0.08068083
868 -0.08053655
869 -0.08039614
870 -0.08027138
871 -0.08014561
872 -0.08003904
873 -0.07992029
874 -0.0798146
875 -0.07971289
876 -0.07962458
877 -0.07953691
878 -0.07946853
879 -0.07940945
880 -0.07935481
881 -0.07930332
882 -0.07926486
883 -0.07922803
884 -0.07920238
885 -0.0791872
886 -0.07918259
887 -0.07918409
888 -0.07918912
889 -0.07920138
890 -0.07923867
891 -0.07927988
892 -0.07932676
893 -0.07938129
894 -0.07944449
895 -0.07952212
896 -0.0796043
897 -0.07969393
898 -0.07978749
899 -0.07988489
900 -0.07998899
901 -0.08008718
902 -0.08017887
903 -0.08027445
904 -0.08036383
905 -0.08046049
906 -0.08053815
907 -0.08061562
908 -0.08068836
909 -0.08074658
910 -0.0808093
911 -0.08086489
912 -0.08090366
913 -0.08093928
914 -0.08096149
915 -0.08098097
916 -0.08098413
917 -0.08097011
918 -0.08094762
919 -0.08090833
920 -0.0808605
921 -0.08080516
922 -0.08073432
923 -0.08065583
924 -0.08056684
925 -0.08046979
926 -0.080364
927 -0.08026236
928 -0.08015469
929 -0.0800454
930 -0.07994339
931 -0.07983281
932 -0.07972729
933 -0.0796207
934 -0.07951692
935 -0.07940985
936 -0.07929551
937 -0.07917842
938 -0.07905623
939 -0.07895018
940 -0.07883611
941 -0.07871788
942 -0.07860683
943 -0.07849414
944 -0.07838135
945 -0.07826175
946 -0.0781576
947 -0.07805127
948 -0.07795093
949 -0.07786503
950 -0.07779417
951 -0.07772618
952 -0.07764995
953 -0.07758589
954 -0.07752044
955 -0.07744904
956 -0.07740862
957 -0.07736288
958 -0.07732348
959 -0.07729254
960 -0.07727024
961 -0.07725421
962 -0.0772515
963 -0.07726247
964 -0.07727891
965 -0.07729325
966 -0.07732183
967 -0.07735308
968 -0.07739157
969 -0.07742894
970 -0.07748219
971 -0.07753199
972 -0.07759616
973 -0.07766795
974 -0.07775571
975 -0.07781497
976 -0.07788028
977 -0.07794455
978 -0.07800722
979 -0.07809115
980 -0.07818349
981 -0.0782743
982 -0.0783754
983 -0.07847405
984 -0.07858954
985 -0.07871077
986 -0.07884143
987 -0.0789517
988 -0.07906966
989 -0.07918087
990 -0.07927704
991 -0.07936107
992 -0.07944216
993 -0.0795168
994 -0.07956906
995 -0.07963588
996 -0.07970759
997 -0.07976682
998 -0.07984301
999 -0.07990685
1000 -0.0799901
