"left_fin_moment"
"Iteration" "left_fin_moment"
522 -0.09125377
523 -0.09109657
524 -0.09094697
525 -0.09079459
526 -0.09063508
527 -0.09048493
528 -0.09033521
529 -0.09021461
530 -0.09008362
531 -0.08996492
532 -0.08984594
533 -0.08973862
534 -0.0896269
535 -0.08952305
536 -0.08940971
537 -0.08928308
538 -0.0891647
539 -0.08904997
540 -0.08894657
541 -0.08886112
542 -0.08877377
543 -0.0886796
544 -0.08859109
545 -0.08849531
546 -0.08838322
547 -0.08829468
548 -0.08821908
549 -0.08814372
550 -0.08806578
551 -0.08799525
552 -0.08792307
553 -0.0878626
554 -0.08779518
555 -0.08772326
556 -0.08766546
557 -0.08759597
558 -0.08753791
559 -0.08748837
560 -0.08744218
561 -0.0873946
562 -0.08735815
563 -0.08731175
564 -0.08727805
565 -0.0872416
566 -0.08721144
567 -0.08718156
568 -0.08714308
569 -0.08711078
570 -0.08707718
571 -0.08705015
572 -0.08703041
573 -0.08699857
574 -0.08697693
575 -0.08695596
576 -0.08693362
577 -0.08691564
578 -0.08690853
579 -0.08689548
580 -0.08688429
581 -0.08686446
582 -0.08685336
583 -0.08683615
584 -0.08682274
585 -0.08681113
586 -0.08680183
587 -0.08678666
588 -0.08677892
589 -0.08675742
590 -0.08674554
591 -0.08671922
592 -0.08668672
593 -0.0866489
594 -0.08658506
595 -0.08652977
596 -0.08645712
597 -0.08637207
598 -0.08628239
599 -0.0862046
600 -0.08611172
601 -0.0860134
602 -0.08590186
603 -0.08577402
604 -0.08565328
605 -0.08552019
606 -0.08538964
607 -0.08524679
608 -0.08511312
609 -0.084979
610 -0.08484898
611 -0.08472087
612 -0.08459064
613 -0.08446655
614 -0.08434791
615 -0.08423655
616 -0.08412264
617 -0.08400714
618 -0.08388698
619 -0.08375768
620 -0.08362082
621 -0.08349205
622 -0.08336985
623 -0.0832456
624 -0.08312845
625 -0.08301431
626 -0.08289815
627 -0.08278619
628 -0.0826699
629 -0.08256752
630 -0.08246412
631 -0.08236997
632 -0.08226354
633 -0.08216158
634 -0.08204764
635 -0.08194703
636 -0.0818517
637 -0.08176012
638 -0.0816839
639 -0.0816204
640 -0.08157256
641 -0.08152805
642 -0.0815043
643 -0.08147439
644 -0.0814571
645 -0.08146358
646 -0.08147641
647 -0.0814934
648 -0.08152629
649 -0.08156643
650 -0.08160836
651 -0.08166126
652 -0.08170535
653 -0.08176401
654 -0.08183429
655 -0.08190871
656 -0.0819874
657 -0.08208049
658 -0.08217031
659 -0.08225261
660 -0.08232754
661 -0.08240986
662 -0.08247175
663 -0.08253977
664 -0.0825932
665 -0.08265156
666 -0.08269427
667 -0.08272284
668 -0.08274491
669 -0.08275986
670 -0.08276007
671 -0.08274963
672 -0.08273045
673 -0.08269395
674 -0.08264868
675 -0.0825894
676 -0.08251296
677 -0.08244015
678 -0.08235577
679 -0.08227004
680 -0.08218339
681 -0.08207674
682 -0.08196519
683 -0.081848
684 -0.08173157
685 -0.08159897
686 -0.08147426
687 -0.08134208
688 -0.0812033
689 -0.0810724
690 -0.08093904
691 -0.08080705
692 -0.08067855
693 -0.08055054
694 -0.08042418
695 -0.08030283
696 -0.08018257
697 -0.08007108
698 -0.07995911
699 -0.07984465
700 -0.07973439
701 -0.07962819
702 -0.07952918
703 -0.07942312
704 -0.07933005
705 -0.07923073
706 -0.079127
707 -0.07903122
708 -0.07893218
709 -0.07883582
710 -0.07874696
711 -0.07866945
712 -0.07859192
713 -0.07852763
714 -0.078475
715 -0.07840949
716 -0.07835062
717 -0.07829662
718 -0.07825795
719 -0.07822134
720 -0.0781944
721 -0.0781821
722 -0.0781801
723 -0.07818157
724 -0.07820541
725 -0.07823384
726 -0.0782872
727 -0.07833737
728 -0.07840404
729 -0.07847968
730 -0.07855986
731 -0.07864007
732 -0.0787288
733 -0.07882304
734 -0.07891574
735 -0.07900918
736 -0.0791058
737 -0.07920575
738 -0.07930338
739 -0.0794058
740 -0.07950705
741 -0.0796117
742 -0.07970447
743 -0.0797743
744 -0.07983835
745 -0.07989717
746 -0.07994214
747 -0.07996912
748 -0.07998209
749 -0.07999408
750 -0.07999365
751 -0.07998936
752 -0.0799773
753 -0.07994708
754 -0.0799028
755 -0.07983673
756 -0.07976314
757 -0.07968221
758 -0.07958745
759 -0.07948525
760 -0.07937624
761 -0.07925825
762 -0.07913178
763 -0.07899515
764 -0.07885564
765 -0.07871722
766 -0.07857474
767 -0.0784381
768 -0.07830682
769 -0.07818723
770 -0.07807574
771 -0.07796547
772 -0.07787156
773 -0.07776494
774 -0.07765799
775 -0.07754882
776 -0.07745259
777 -0.07735993
778 -0.07726892
779 -0.0771913
780 -0.07712861
781 -0.07707739
782 -0.07703274
783 -0.0769985
784 -0.07696377
785 -0.07693431
786 -0.07689824
787 -0.07686494
788 -0.07683438
789 -0.07680374
790 -0.07678196
791 -0.07676661
792 -0.07675561
793 -0.07674706
794 -0.07674331
795 -0.07674088
796 -0.07673742
797 -0.07674394
798 -0.07675485
799 -0.07676342
800 -0.07677761
801 -0.07680226
802 -0.07682787
803 -0.07686213
804 -0.07689868
805 -0.07694337
806 -0.07699534
807 -0.07705233
808 -0.07711191
809 -0.07718456
810 -0.07724988
811 -0.07732239
812 -0.07740708
813 -0.07749632
814 -0.07758513
815 -0.0776719
816 -0.07775814
817 -0.077837
818 -0.07792252
819 -0.07799534
820 -0.07806802
821 -0.07814226
822 -0.07821596
823 -0.07827482
824 -0.07833596
825 -0.07839219
826 -0.07844997
827 -0.07848733
828 -0.07850663
829 -0.07851536
830 -0.07851427
831 -0.0784846
832 -0.07844047
833 -0.07839386
834 -0.07833073
835 -0.07825602
836 -0.0781786
837 -0.07809471
838 -0.07798868
839 -0.07787284
840 -0.07776701
841 -0.07764751
842 -0.07752674
843 -0.0773977
844 -0.07727808
845 -0.07715363
846 -0.0770277
847 -0.07690184
848 -0.07678183
849 -0.07665073
850 -0.07653513
851 -0.07642122
852 -0.07631913
853 -0.07621926
854 -0.07612305
855 -0.07604437
856 -0.07596716
857 -0.07589214
858 -0.07582118
859 -0.07575126
860 -0.07569206
861 -0.07564499
862 -0.07561548
863 -0.07559122
864 -0.07558699
865 -0.0755912
866 -0.075598
867 -0.07561855
868 -0.07564577
869 -0.07566874
870 -0.07570589
871 -0.07574368
872 -0.07578843
873 -0.07582588
874 -0.075875
875 -0.07592605
876 -0.07599204
877 -0.07605888
878 -0.07613017
879 -0.07620475
880 -0.07628478
881 -0.0763625
882 -0.07644335
883 -0.07651372
884 -0.07659517
885 -0.07666536
886 -0.07674044
887 -0.07681835
888 -0.07691388
889 -0.07700582
890 -0.07709885
891 -0.07718281
892 -0.07728276
893 -0.07737947
894 -0.07748372
895 -0.07757547
896 -0.07767799
897 -0.077765
898 -0.07784607
899 -0.07791394
900 -0.07798393
901 -0.07805382
902 -0.07811725
903 -0.07817257
904 -0.07823525
905 -0.07828355
906 -0.07833327
907 -0.07836738
908 -0.07839506
909 -0.07840951
910 -0.07841904
911 -0.07841676
912 -0.07841019
913 -0.07839508
914 -0.07836948
915 -0.07832544
916 -0.07826553
917 -0.07819375
918 -0.07812011
919 -0.07803594
920 -0.07794656
921 -0.07783963
922 -0.07772714
923 -0.07760059
924 -0.07747568
925 -0.0773535
926 -0.07723175
927 -0.07710172
928 -0.07697821
929 -0.07685445
930 -0.07673982
931 -0.07662306
932 -0.07651982
933 -0.0764177
934 -0.07631822
935 -0.07621695
936 -0.0761314
937 -0.07605258
938 -0.07597821
939 -0.07590495
940 -0.07585527
941 -0.07581007
942 -0.07576689
943 -0.07573297
944 -0.07570861
945 -0.07569911
946 -0.07569329
947 -0.07569744
948 -0.07571429
949 -0.07572509
950 -0.07575777
951 -0.07578229
952 -0.0758201
953 -0.0758549
954 -0.07589702
955 -0.07594716
956 -0.07599802
957 -0.07605842
958 -0.07612196
959 -0.07618307
960 -0.07624698
961 -0.07631731
962 -0.07638502
963 -0.07645626
964 -0.07653218
965 -0.07660779
966 -0.07667922
967 -0.07674303
968 -0.0768171
969 -0.07688399
970 -0.07695246
971 -0.07702571
972 -0.07709447
973 -0.0771764
974 -0.07725345
975 -0.0773268
976 -0.07739145
977 -0.07745671
978 -0.07752014
979 -0.07757191
980 -0.07762106
981 -0.07767869
982 -0.07772344
983 -0.07777149
984 -0.07780977
985 -0.077853
986 -0.07789078
987 -0.07792269
988 -0.07794534
989 -0.07795535
990 -0.07795841
991 -0.07795332
992 -0.0779423
993 -0.07792556
994 -0.07789521
995 -0.07786044
996 -0.07782069
997 -0.07778771
998 -0.0777439
999 -0.07768986
1000 -0.07763126
