"right_tank_moment"
"Iteration" "right_tank_moment"
175 -0.08123701
176 -0.08262455
177 -0.08389391
178 -0.08516337
179 -0.0866794
180 -0.08832482
181 -0.09051988
182 -0.09256825
183 -0.09458817
184 -0.09654698
185 -0.09831687
186 -0.1002532
187 -0.1020202
188 -0.1037827
189 -0.1054287
190 -0.1074454
191 -0.1095186
192 -0.1113191
193 -0.1130291
194 -0.1148223
195 -0.1167786
196 -0.1184927
197 -0.1197902
198 -0.1219907
199 -0.1238831
200 -0.1258953
201 -0.1274247
202 -0.1290182
203 -0.1302438
204 -0.131833
205 -0.133503
206 -0.1349285
207 -0.1364276
208 -0.1373702
209 -0.1381852
210 -0.1388523
211 -0.1391001
212 -0.139057
213 -0.1391104
214 -0.1394162
215 -0.139372
216 -0.1392998
217 -0.1394906
218 -0.1391909
219 -0.1388917
220 -0.1382408
221 -0.1373217
222 -0.1367214
223 -0.1360939
224 -0.1352443
225 -0.134388
226 -0.1336201
227 -0.1327422
228 -0.131592
229 -0.1304495
230 -0.1288676
231 -0.1279437
232 -0.1265353
233 -0.1252465
234 -0.1237684
235 -0.1225544
236 -0.1215474
237 -0.1203324
238 -0.1191161
239 -0.117996
240 -0.1167868
241 -0.1158677
242 -0.114852
243 -0.1139618
244 -0.113273
245 -0.1127096
246 -0.1120909
247 -0.1114054
248 -0.110801
249 -0.1103521
250 -0.1099596
251 -0.1093919
252 -0.1087484
253 -0.1083527
254 -0.1078307
255 -0.1073701
256 -0.1071549
257 -0.1069457
258 -0.1066274
259 -0.1062394
260 -0.1061545
261 -0.1059538
262 -0.1059347
263 -0.1058656
264 -0.1058646
265 -0.1060638
266 -0.1061396
267 -0.1062197
268 -0.1063943
269 -0.106263
270 -0.1060938
271 -0.1060382
272 -0.1062292
273 -0.1062225
274 -0.1065985
275 -0.1069692
276 -0.1073501
277 -0.1077379
278 -0.1084424
279 -0.108869
280 -0.1095334
281 -0.1102565
282 -0.1108526
283 -0.111465
284 -0.1119794
285 -0.1124686
286 -0.1131071
287 -0.1134708
288 -0.113838
289 -0.1141686
290 -0.1143038
291 -0.1144427
292 -0.114601
293 -0.1145743
294 -0.114661
295 -0.1145278
296 -0.1144677
297 -0.1143757
298 -0.114381
299 -0.114445
300 -0.1145472
301 -0.1145201
302 -0.1147337
303 -0.1150626
304 -0.1154235
305 -0.1157659
306 -0.1162669
307 -0.1167989
308 -0.1173164
309 -0.1178825
310 -0.1184241
311 -0.1188597
312 -0.1193168
313 -0.119758
314 -0.1203646
315 -0.1210937
316 -0.1217401
317 -0.1225818
318 -0.1233193
319 -0.1239759
320 -0.1249314
321 -0.1257881
322 -0.1266647
323 -0.1274107
324 -0.1279624
325 -0.128526
326 -0.1286931
327 -0.1287417
328 -0.1289385
329 -0.1288352
330 -0.1286443
331 -0.1284599
332 -0.1284061
333 -0.1281175
334 -0.1277137
335 -0.12696
336 -0.1261857
337 -0.1255411
338 -0.1246128
339 -0.1237609
340 -0.1229109
341 -0.1219376
342 -0.1209103
343 -0.1196981
344 -0.1185286
345 -0.1173131
346 -0.1164263
347 -0.1152992
348 -0.1143909
349 -0.1135755
350 -0.1130603
351 -0.1124541
352 -0.1122698
353 -0.1119325
354 -0.1115794
355 -0.1111789
356 -0.111135
357 -0.111114
358 -0.1110001
359 -0.1108806
360 -0.1109753
361 -0.1111306
362 -0.1112851
363 -0.1112173
364 -0.1111737
365 -0.1113961
366 -0.1115004
367 -0.1118647
368 -0.1118907
369 -0.1117968
370 -0.1114927
371 -0.1114793
372 -0.1113678
373 -0.1113472
374 -0.1112385
375 -0.1112766
376 -0.111105
377 -0.1111185
378 -0.1111587
379 -0.1112976
380 -0.1114626
381 -0.1117541
382 -0.1120513
383 -0.112413
384 -0.1128353
385 -0.1132396
386 -0.1138012
387 -0.1144377
388 -0.1152252
389 -0.1159532
390 -0.1166695
391 -0.1176059
392 -0.1186464
393 -0.1195529
394 -0.1206039
395 -0.1214624
396 -0.1223506
397 -0.1231326
398 -0.1238878
399 -0.1245601
400 -0.1250613
401 -0.125461
402 -0.125688
403 -0.1256049
404 -0.1255527
405 -0.125458
406 -0.1253175
407 -0.1250763
408 -0.1248004
409 -0.1240941
410 -0.1234748
411 -0.1229146
412 -0.1222237
413 -0.1211995
414 -0.1205594
415 -0.119543
416 -0.1186675
417 -0.1177675
418 -0.1167868
419 -0.1157662
420 -0.1145459
421 -0.1135861
422 -0.1125849
423 -0.1114732
424 -0.1107997
425 -0.1100304
426 -0.1089569
427 -0.1084014
428 -0.1078927
429 -0.1074831
430 -0.1070236
431 -0.1069922
432 -0.106976
433 -0.1070688
434 -0.107165
435 -0.1073469
436 -0.107499
437 -0.1076529
438 -0.1077745
439 -0.1079452
440 -0.1082701
441 -0.1084056
442 -0.1085192
443 -0.1087407
444 -0.1091667
445 -0.1093879
446 -0.1097469
447 -0.1099985
448 -0.1103956
449 -0.1109536
450 -0.1115237
451 -0.1118481
452 -0.1122692
453 -0.1127795
454 -0.1132249
455 -0.1136749
456 -0.1144007
457 -0.1149569
458 -0.1154494
459 -0.1158905
460 -0.1163391
461 -0.1169861
462 -0.1175276
463 -0.1180722
464 -0.1186193
465 -0.1190916
466 -0.119516
467 -0.1197887
468 -0.1200795
469 -0.1203721
470 -0.1203496
471 -0.1204299
472 -0.1202887
473 -0.1201575
474 -0.1199125
475 -0.1196819
476 -0.1195618
477 -0.1193143
478 -0.1185967
479 -0.1181947
480 -0.1178526
481 -0.117157
482 -0.1167775
483 -0.1162508
484 -0.1155621
485 -0.1148951
486 -0.1142816
487 -0.1133904
488 -0.1124925
489 -0.1116392
490 -0.1114348
491 -0.110803
492 -0.1105999
493 -0.110403
494 -0.1101799
495 -0.1102369
496 -0.1104023
497 -0.1105294
498 -0.1107294
499 -0.1106802
500 -0.1108005
501 -0.1106539
502 -0.110576
503 -0.110375
504 -0.1100625
505 -0.1097449
506 -0.1096663
507 -0.1095566
508 -0.109409
509 -0.1092643
510 -0.1091369
511 -0.1089566
512 -0.1090215
513 -0.1090241
514 -0.1088489
515 -0.1089081
516 -0.1089208
517 -0.1089164
518 -0.1089669
519 -0.108844
520 -0.1089289
521 -0.1088427
522 -0.108683
523 -0.1086762
524 -0.1086021
525 -0.1085642
526 -0.1085593
527 -0.1087455
528 -0.1086423
529 -0.1086984
530 -0.1088025
531 -0.1088056
532 -0.1088468
533 -0.1088078
534 -0.1089319
535 -0.1089765
536 -0.1091123
537 -0.1092507
538 -0.1092906
539 -0.1094455
540 -0.109362
541 -0.1094123
542 -0.1094032
543 -0.1092809
544 -0.1093728
545 -0.109321
546 -0.1092818
547 -0.1091549
548 -0.108861
549 -0.1088394
550 -0.1086402
551 -0.1084733
552 -0.1079896
553 -0.1078486
554 -0.1077226
555 -0.1076585
556 -0.1075731
557 -0.1075302
558 -0.1071306
559 -0.1071096
560 -0.1069178
561 -0.1066343
562 -0.1067567
563 -0.1065536
564 -0.1063967
565 -0.1060006
566 -0.105559
567 -0.1052824
568 -0.1047789
569 -0.1041914
570 -0.1035747
571 -0.1028075
572 -0.1021803
573 -0.1014955
574 -0.1011119
575 -0.1008949
576 -0.1007455
577 -0.1008474
578 -0.1009796
579 -0.1013023
580 -0.1015579
581 -0.1020581
582 -0.1025985
583 -0.1032481
584 -0.1038578
585 -0.1044938
586 -0.1051381
587 -0.1057521
588 -0.1061564
589 -0.1066489
590 -0.1070896
591 -0.107405
592 -0.1076617
593 -0.1079394
594 -0.108167
595 -0.1084083
596 -0.1085631
597 -0.1086728
598 -0.1088073
599 -0.1088987
600 -0.1089808
601 -0.1091869
602 -0.1092194
603 -0.1095184
604 -0.1097221
605 -0.1097869
606 -0.1099779
607 -0.1100731
608 -0.1102879
609 -0.1104181
610 -0.1104236
611 -0.1103958
612 -0.1104185
613 -0.1102747
614 -0.1100629
615 -0.1098891
616 -0.1098275
617 -0.1095838
618 -0.1093766
619 -0.1092061
620 -0.1088976
621 -0.108603
622 -0.1081573
623 -0.1076929
624 -0.1072071
625 -0.1067463
626 -0.1061589
627 -0.1055399
628 -0.1047377
629 -0.1040255
630 -0.1032775
631 -0.1024589
632 -0.101618
633 -0.1009896
634 -0.1002459
635 -0.09957154
636 -0.09890889
637 -0.09840517
638 -0.09781116
639 -0.09740828
640 -0.09702163
641 -0.09670588
642 -0.09630001
643 -0.09604622
644 -0.09574894
645 -0.09562159
646 -0.09534898
647 -0.09520753
648 -0.09511822
649 -0.09510425
650 -0.0951511
651 -0.09512147
652 -0.09516855
653 -0.09530026
654 -0.09547583
655 -0.09563059
656 -0.09582205
657 -0.09621001
658 -0.09649742
659 -0.09699272
660 -0.09737564
661 -0.09798411
662 -0.09852608
663 -0.09917118
664 -0.09989267
665 -0.1007311
666 -0.1014774
667 -0.1023488
668 -0.1031731
669 -0.1041723
670 -0.1050906
671 -0.1060844
672 -0.1070419
673 -0.1081262
674 -0.1091733
675 -0.110205
676 -0.1111273
677 -0.1119999
678 -0.1127151
679 -0.1135581
680 -0.1141211
681 -0.1146537
682 -0.1149341
683 -0.115208
684 -0.1153179
685 -0.1152834
686 -0.1151396
687 -0.1148297
688 -0.1145137
689 -0.1142407
690 -0.1138435
691 -0.1134385
692 -0.1129421
693 -0.1124622
694 -0.1122091
695 -0.1118216
696 -0.1114753
697 -0.1112254
698 -0.1109374
699 -0.1105396
700 -0.1102441
701 -0.1098778
702 -0.1093848
703 -0.1089457
704 -0.1085508
705 -0.1080854
706 -0.107586
707 -0.1070353
708 -0.1065043
709 -0.1058748
710 -0.105292
711 -0.1046918
712 -0.104024
713 -0.1036363
714 -0.1031874
715 -0.1027378
716 -0.1023374
717 -0.1020727
718 -0.1016999
719 -0.1013974
720 -0.1011805
721 -0.1010869
722 -0.1008975
723 -0.1007703
724 -0.1006395
725 -0.100525
726 -0.1003753
727 -0.1002964
728 -0.1002056
729 -0.1002985
730 -0.100281
731 -0.1003531
732 -0.1004081
733 -0.1006225
734 -0.1010057
735 -0.1012408
736 -0.1014738
737 -0.1018708
738 -0.1023103
739 -0.1026139
740 -0.1030138
741 -0.103328
742 -0.1036046
743 -0.1037945
744 -0.1041034
745 -0.1043668
746 -0.104713
747 -0.1049094
748 -0.1051038
749 -0.1053151
750 -0.1054631
751 -0.1055508
752 -0.1056126
753 -0.1055029
754 -0.1054793
755 -0.1053562
756 -0.1052477
757 -0.1051297
758 -0.104961
759 -0.1046247
760 -0.1043086
761 -0.1039674
762 -0.103517
763 -0.1031743
764 -0.1028018
765 -0.1024193
766 -0.1020254
767 -0.1017624
768 -0.1013104
769 -0.1009095
770 -0.1006127
771 -0.1000758
772 -0.09962149
773 -0.09922227
774 -0.09890848
775 -0.09866453
776 -0.09826721
777 -0.09786701
778 -0.0976077
779 -0.09715292
780 -0.09686454
781 -0.0965155
782 -0.09634675
783 -0.096204
784 -0.09605575
785 -0.0959468
786 -0.09594247
787 -0.09580618
788 -0.09578148
789 -0.09574092
790 -0.09567327
791 -0.09577224
792 -0.09585202
793 -0.09604616
794 -0.09635958
795 -0.09656993
796 -0.09687936
797 -0.09714226
798 -0.09741555
799 -0.09772029
800 -0.09814002
801 -0.09837083
802 -0.09879144
803 -0.09909123
804 -0.09949152
805 -0.09976036
806 -0.1001004
807 -0.1003168
808 -0.1005582
809 -0.1007662
810 -0.1011371
811 -0.1014425
812 -0.1016433
813 -0.1018929
814 -0.1021337
815 -0.1025369
816 -0.1028564
817 -0.1032397
818 -0.1035428
819 -0.1039038
820 -0.1040844
821 -0.1041751
822 -0.1043193
823 -0.104379
824 -0.1043661
825 -0.1044828
826 -0.1045373
827 -0.1045649
828 -0.1044643
829 -0.1042891
830 -0.1041371
831 -0.1039698
832 -0.1036749
833 -0.1034193
834 -0.1032592
835 -0.1029147
836 -0.1025921
837 -0.1022397
838 -0.1017682
839 -0.1014074
840 -0.1009559
841 -0.100406
842 -0.09989797
843 -0.09938337
844 -0.09882057
845 -0.09817217
846 -0.09751322
847 -0.09673255
848 -0.09603992
849 -0.0954262
850 -0.09474626
851 -0.09420522
852 -0.09380049
853 -0.0933245
854 -0.09299456
855 -0.09261727
856 -0.0923438
857 -0.09212559
858 -0.09183209
859 -0.09172766
860 -0.09166288
861 -0.09171574
862 -0.09172929
863 -0.0918743
864 -0.09199967
865 -0.09223677
866 -0.09260081
867 -0.09296986
868 -0.09335218
869 -0.0937844
870 -0.0941767
871 -0.09459257
872 -0.0951073
873 -0.09572539
874 -0.09631163
875 -0.09700035
876 -0.09760199
877 -0.09830191
878 -0.09893917
879 -0.09974457
880 -0.100564
881 -0.101433
882 -0.1022494
883 -0.1031551
884 -0.1039831
885 -0.1048655
886 -0.1056255
887 -0.1064226
888 -0.1070541
889 -0.1077207
890 -0.1083451
891 -0.1089575
892 -0.1093872
893 -0.1098069
894 -0.1102079
895 -0.1104543
896 -0.1105258
897 -0.1105454
898 -0.1104762
899 -0.1103739
900 -0.1101231
901 -0.1099159
902 -0.1095224
903 -0.1091649
904 -0.1087764
905 -0.1084302
906 -0.1079158
907 -0.1073974
908 -0.1068651
909 -0.1063558
910 -0.1057772
911 -0.1054193
912 -0.1048723
913 -0.1043661
914 -0.1038451
915 -0.1033809
916 -0.1029329
917 -0.1023944
918 -0.1018685
919 -0.1014206
920 -0.1009337
921 -0.100486
922 -0.1000276
923 -0.09966418
924 -0.09926345
925 -0.098917
926 -0.09860617
927 -0.09841821
928 -0.09819547
929 -0.09803211
930 -0.0980044
931 -0.09791645
932 -0.09782745
933 -0.097918
934 -0.09790045
935 -0.09798462
936 -0.09812555
937 -0.09830668
938 -0.09851085
939 -0.09872147
940 -0.09900792
941 -0.09933176
942 -0.09955384
943 -0.0997869
944 -0.100085
945 -0.100371
946 -0.1006544
947 -0.1010709
948 -0.1014205
949 -0.1016531
950 -0.1018833
951 -0.1021872
952 -0.1023383
953 -0.1025796
954 -0.1027866
955 -0.1029419
956 -0.1031358
957 -0.1033056
958 -0.1032779
959 -0.1033798
960 -0.1034966
961 -0.1035022
962 -0.1034613
963 -0.1035364
964 -0.1034479
965 -0.1033819
966 -0.1031911
967 -0.1030825
968 -0.1028927
969 -0.1027818
970 -0.1025719
971 -0.1023771
972 -0.1021314
973 -0.1019754
974 -0.1017358
975 -0.1014674
976 -0.1011036
977 -0.1006413
978 -0.1001568
979 -0.09965591
980 -0.09903623
981 -0.09849491
982 -0.0978912
983 -0.09732063
984 -0.09688839
985 -0.09633269
986 -0.09600758
987 -0.09576202
988 -0.09545132
989 -0.09518239
990 -0.09498835
991 -0.09467456
992 -0.09434848
993 -0.09417519
994 -0.09397878
995 -0.09383979
996 -0.09372466
997 -0.09353118
998 -0.09338231
999 -0.09325861
1000 -0.09318173
