"left_tank_drag"
"Iteration" "left_tank_drag"
175 1.290429
176 1.28989
177 1.290271
178 1.291018
179 1.291238
180 1.291756
181 1.293402
182 1.293696
183 1.295263
184 1.295959
185 1.297414
186 1.297924
187 1.299064
188 1.299386
189 1.300139
190 1.299311
191 1.299569
192 1.299348
193 1.299944
194 1.299717
195 1.300027
196 1.299571
197 1.300753
198 1.300614
199 1.300817
200 1.300965
201 1.301564
202 1.300613
203 1.300713
204 1.299888
205 1.299544
206 1.297855
207 1.296483
208 1.294056
209 1.292614
210 1.29027
211 1.288873
212 1.286679
213 1.285114
214 1.282531
215 1.280299
216 1.27708
217 1.274643
218 1.271296
219 1.268243
220 1.265373
221 1.262077
222 1.258503
223 1.255229
224 1.251481
225 1.248124
226 1.243929
227 1.240363
228 1.236523
229 1.232311
230 1.228094
231 1.223897
232 1.220023
233 1.216253
234 1.212045
235 1.208089
236 1.20428
237 1.2009
238 1.196929
239 1.193584
240 1.189631
241 1.186884
242 1.184135
243 1.182005
244 1.179722
245 1.178952
246 1.177546
247 1.177057
248 1.176918
249 1.177756
250 1.177859
251 1.178878
252 1.17998
253 1.181253
254 1.183021
255 1.184905
256 1.187079
257 1.189621
258 1.19159
259 1.194225
260 1.196741
261 1.199646
262 1.202326
263 1.204708
264 1.207213
265 1.209855
266 1.212194
267 1.214029
268 1.216088
269 1.217973
270 1.220408
271 1.222342
272 1.223774
273 1.224582
274 1.225366
275 1.225311
276 1.225214
277 1.225055
278 1.224386
279 1.223546
280 1.222268
281 1.221169
282 1.220182
283 1.219306
284 1.217665
285 1.215895
286 1.214329
287 1.212751
288 1.210626
289 1.208203
290 1.205957
291 1.204308
292 1.201679
293 1.199514
294 1.197065
295 1.194514
296 1.191808
297 1.188919
298 1.186647
299 1.184428
300 1.181496
301 1.178995
302 1.176424
303 1.17373
304 1.170955
305 1.168623
306 1.166436
307 1.164512
308 1.162606
309 1.16089
310 1.15981
311 1.158597
312 1.157199
313 1.156289
314 1.155718
315 1.155206
316 1.154685
317 1.154407
318 1.153636
319 1.153918
320 1.154021
321 1.153874
322 1.153914
323 1.153951
324 1.153884
325 1.153977
326 1.154002
327 1.15401
328 1.153854
329 1.153685
330 1.153685
331 1.1538
332 1.153545
333 1.153632
334 1.153908
335 1.154159
336 1.154365
337 1.155351
338 1.156122
339 1.157212
340 1.15833
341 1.159661
342 1.160557
343 1.161392
344 1.162241
345 1.163737
346 1.164954
347 1.166682
348 1.168197
349 1.169898
350 1.171337
351 1.173068
352 1.174593
353 1.175943
354 1.176868
355 1.178187
356 1.179037
357 1.180433
358 1.181245
359 1.182417
360 1.183339
361 1.183485
362 1.18387
363 1.184134
364 1.183978
365 1.183583
366 1.183407
367 1.183074
368 1.182367
369 1.181617
370 1.181469
371 1.180733
372 1.180125
373 1.17953
374 1.178892
375 1.178003
376 1.177814
377 1.177515
378 1.17703
379 1.176567
380 1.17646
381 1.176131
382 1.176093
383 1.176244
384 1.176047
385 1.175851
386 1.175672
387 1.175546
388 1.175531
389 1.175432
390 1.175222
391 1.175192
392 1.174888
393 1.174854
394 1.174635
395 1.174499
396 1.174349
397 1.174516
398 1.174461
399 1.174275
400 1.174152
401 1.173959
402 1.173462
403 1.173463
404 1.173281
405 1.173339
406 1.173492
407 1.173273
408 1.173121
409 1.173078
410 1.173195
411 1.173238
412 1.173681
413 1.173862
414 1.173762
415 1.174026
416 1.173698
417 1.173805
418 1.173318
419 1.173571
420 1.173158
421 1.172818
422 1.172526
423 1.171929
424 1.171308
425 1.170643
426 1.170227
427 1.169506
428 1.168928
429 1.168403
430 1.167718
431 1.166977
432 1.166053
433 1.165442
434 1.164607
435 1.164722
436 1.164151
437 1.163623
438 1.163579
439 1.163561
440 1.163734
441 1.164653
442 1.164525
443 1.16504
444 1.165494
445 1.166179
446 1.166699
447 1.167002
448 1.166817
449 1.167968
450 1.168458
451 1.16879
452 1.16965
453 1.170406
454 1.170892
455 1.171805
456 1.172215
457 1.172718
458 1.173162
459 1.173199
460 1.173326
461 1.173564
462 1.173669
463 1.173678
464 1.173448
465 1.173304
466 1.173403
467 1.17378
468 1.173701
469 1.174047
470 1.174399
471 1.17474
472 1.175017
473 1.1752
474 1.175344
475 1.175531
476 1.175328
477 1.175328
478 1.17512
479 1.175512
480 1.17509
481 1.175355
482 1.174705
483 1.174795
484 1.174263
485 1.17421
486 1.173518
487 1.173211
488 1.172467
489 1.171861
490 1.171122
491 1.170715
492 1.170322
493 1.170703
494 1.17036
495 1.170643
496 1.170604
497 1.171083
498 1.171128
499 1.171579
500 1.172188
501 1.172879
502 1.1734
503 1.173857
504 1.174295
505 1.174619
506 1.174883
507 1.175126
508 1.175309
509 1.175985
510 1.176463
511 1.176664
512 1.177006
513 1.177451
514 1.178154
515 1.178711
516 1.179058
517 1.179727
518 1.180455
519 1.181109
520 1.181563
521 1.182274
522 1.182765
523 1.183348
524 1.184061
525 1.185278
526 1.186011
527 1.187186
528 1.18794
529 1.189316
530 1.19018
531 1.191309
532 1.19205
533 1.193738
534 1.194607
535 1.196027
536 1.196753
537 1.197812
538 1.198257
539 1.19902
540 1.199132
541 1.199335
542 1.199513
543 1.199618
544 1.198955
545 1.19864
546 1.198048
547 1.197555
548 1.196561
549 1.19545
550 1.193825
551 1.192486
552 1.190678
553 1.188907
554 1.18716
555 1.185738
556 1.18366
557 1.181556
558 1.179375
559 1.178567
560 1.176888
561 1.175913
562 1.174477
563 1.173263
564 1.171555
565 1.170311
566 1.169013
567 1.168115
568 1.167314
569 1.167202
570 1.167047
571 1.167331
572 1.167161
573 1.16769
574 1.167954
575 1.168227
576 1.168231
577 1.168634
578 1.16837
579 1.168505
580 1.168444
581 1.168913
582 1.169075
583 1.169508
584 1.169624
585 1.170252
586 1.170458
587 1.170853
588 1.171088
589 1.171411
590 1.172225
591 1.1731
592 1.173857
593 1.174821
594 1.175767
595 1.176879
596 1.177832
597 1.179286
598 1.180432
599 1.181576
600 1.182961
601 1.184105
602 1.18497
603 1.186297
604 1.186708
605 1.18696
606 1.186918
607 1.187364
608 1.187501
609 1.187544
610 1.187093
611 1.186372
612 1.185791
613 1.185174
614 1.184482
615 1.18354
616 1.182361
617 1.180945
618 1.179585
619 1.178334
620 1.17686
621 1.175673
622 1.173933
623 1.172722
624 1.171253
625 1.170268
626 1.169021
627 1.168525
628 1.167233
629 1.166572
630 1.165784
631 1.165215
632 1.164685
633 1.164389
634 1.163931
635 1.163799
636 1.163005
637 1.162591
638 1.161642
639 1.161047
640 1.160677
641 1.160223
642 1.159526
643 1.15879
644 1.157986
645 1.157585
646 1.157041
647 1.156995
648 1.156819
649 1.156836
650 1.15706
651 1.15757
652 1.15768
653 1.15824
654 1.1591
655 1.159827
656 1.160415
657 1.161588
658 1.162614
659 1.163846
660 1.164825
661 1.166336
662 1.167632
663 1.169051
664 1.169791
665 1.171104
666 1.172283
667 1.173402
668 1.174687
669 1.176098
670 1.177077
671 1.178078
672 1.178882
673 1.179745
674 1.180313
675 1.180955
676 1.180976
677 1.181109
678 1.181106
679 1.181197
680 1.180637
681 1.180474
682 1.179988
683 1.18005
684 1.179685
685 1.179368
686 1.178919
687 1.178375
688 1.177685
689 1.176982
690 1.175894
691 1.174814
692 1.173577
693 1.172534
694 1.171066
695 1.169508
696 1.168229
697 1.166807
698 1.165595
699 1.164347
700 1.162936
701 1.1619
702 1.160455
703 1.159562
704 1.158146
705 1.156938
706 1.155576
707 1.1545
708 1.153273
709 1.152361
710 1.15145
711 1.150485
712 1.149477
713 1.148969
714 1.148302
715 1.147939
716 1.147745
717 1.147925
718 1.148267
719 1.148725
720 1.149341
721 1.150141
722 1.150961
723 1.151902
724 1.153079
725 1.154624
726 1.156044
727 1.157975
728 1.159366
729 1.160871
730 1.162197
731 1.163673
732 1.164806
733 1.166112
734 1.167032
735 1.168275
736 1.169013
737 1.17013
738 1.17075
739 1.171922
740 1.172934
741 1.173972
742 1.175225
743 1.176318
744 1.177256
745 1.178424
746 1.179542
747 1.180466
748 1.181272
749 1.182303
750 1.183
751 1.183565
752 1.183699
753 1.184193
754 1.184745
755 1.185346
756 1.18537
757 1.18553
758 1.184715
759 1.184205
760 1.183414
761 1.182264
762 1.181359
763 1.180093
764 1.178421
765 1.177194
766 1.175886
767 1.174749
768 1.173212
769 1.172514
770 1.171332
771 1.1704
772 1.169049
773 1.168224
774 1.166951
775 1.166067
776 1.16448
777 1.163226
778 1.161777
779 1.16088
780 1.159691
781 1.158517
782 1.157476
783 1.156844
784 1.155979
785 1.155364
786 1.154742
787 1.154626
788 1.15413
789 1.154118
790 1.153807
791 1.15403
792 1.15409
793 1.154125
794 1.154224
795 1.15454
796 1.154764
797 1.155144
798 1.155477
799 1.155938
800 1.156135
801 1.156892
802 1.157541
803 1.158372
804 1.159062
805 1.159868
806 1.160159
807 1.160768
808 1.161449
809 1.162186
810 1.162909
811 1.163755
812 1.164392
813 1.165566
814 1.166757
815 1.167915
816 1.169416
817 1.170986
818 1.172422
819 1.173616
820 1.174358
821 1.175132
822 1.176259
823 1.177155
824 1.177878
825 1.178654
826 1.178656
827 1.178759
828 1.178287
829 1.177767
830 1.17683
831 1.17582
832 1.174596
833 1.173677
834 1.172521
835 1.171784
836 1.170566
837 1.16941
838 1.168564
839 1.167653
840 1.166741
841 1.165966
842 1.165027
843 1.163936
844 1.163055
845 1.16197
846 1.160864
847 1.159576
848 1.158542
849 1.157593
850 1.156676
851 1.156227
852 1.155648
853 1.154981
854 1.154455
855 1.153923
856 1.153322
857 1.152813
858 1.152459
859 1.152111
860 1.151628
861 1.151415
862 1.151074
863 1.150886
864 1.15066
865 1.150739
866 1.150647
867 1.15078
868 1.150763
869 1.151277
870 1.151731
871 1.152233
872 1.152516
873 1.153216
874 1.153651
875 1.154406
876 1.155216
877 1.156022
878 1.15686
879 1.157861
880 1.158474
881 1.159148
882 1.159881
883 1.160738
884 1.161446
885 1.162231
886 1.162807
887 1.163404
888 1.163996
889 1.164881
890 1.165689
891 1.16657
892 1.167129
893 1.167496
894 1.167735
895 1.167929
896 1.167991
897 1.168149
898 1.168286
899 1.167994
900 1.167704
901 1.167336
902 1.166719
903 1.165934
904 1.165152
905 1.16463
906 1.164115
907 1.163866
908 1.163603
909 1.163184
910 1.162566
911 1.162145
912 1.161773
913 1.161563
914 1.161188
915 1.16087
916 1.16059
917 1.16021
918 1.159644
919 1.15947
920 1.158919
921 1.158683
922 1.158344
923 1.158389
924 1.15827
925 1.158552
926 1.15852
927 1.158765
928 1.158636
929 1.158869
930 1.158785
931 1.158952
932 1.158765
933 1.158653
934 1.158662
935 1.158836
936 1.159276
937 1.159616
938 1.160035
939 1.160533
940 1.161039
941 1.161698
942 1.162264
943 1.162737
944 1.163323
945 1.163558
946 1.16362
947 1.163934
948 1.164073
949 1.164382
950 1.164433
951 1.164513
952 1.164212
953 1.164485
954 1.164154
955 1.164194
956 1.164358
957 1.164905
958 1.165121
959 1.16487
960 1.164571
961 1.164418
962 1.163868
963 1.163543
964 1.163191
965 1.16315
966 1.162963
967 1.162679
968 1.162138
969 1.162168
970 1.161792
971 1.161632
972 1.161343
973 1.160912
974 1.16074
975 1.160557
976 1.159766
977 1.159201
978 1.158597
979 1.158268
980 1.15779
981 1.15724
982 1.156623
983 1.156015
984 1.155468
985 1.154995
986 1.154297
987 1.153892
988 1.153178
989 1.152611
990 1.152239
991 1.151939
992 1.151524
993 1.15122
994 1.151166
995 1.151423
996 1.151567
997 1.152065
998 1.15253
999 1.153003
1000 1.15374
