"left_tank_moment"
"Iteration" "left_tank_moment"
150 -0.1049337
151 -0.1024686
152 -0.09990586
153 -0.09718764
154 -0.09478115
155 -0.09222701
156 -0.08995877
157 -0.08769977
158 -0.08629802
159 -0.08482084
160 -0.08377322
161 -0.08310492
162 -0.08217427
163 -0.08167946
164 -0.08161311
165 -0.08176843
166 -0.08261569
167 -0.08259106
168 -0.08323005
169 -0.08387393
170 -0.08508085
171 -0.08623545
172 -0.08716224
173 -0.08832416
174 -0.08940017
175 -0.09027295
176 -0.09140879
177 -0.0922236
178 -0.09388377
179 -0.09523468
180 -0.09678974
181 -0.09787915
182 -0.09962044
183 -0.1013474
184 -0.1033173
185 -0.1049517
186 -0.1071629
187 -0.1090199
188 -0.1109679
189 -0.1128004
190 -0.1144984
191 -0.1161375
192 -0.1179557
193 -0.1197917
194 -0.1216068
195 -0.1236029
196 -0.125403
197 -0.1275696
198 -0.1289946
199 -0.1304069
200 -0.1320274
201 -0.1339571
202 -0.1354437
203 -0.1371325
204 -0.1387297
205 -0.1399736
206 -0.1412404
207 -0.1422642
208 -0.1427388
209 -0.143416
210 -0.143504
211 -0.1436885
212 -0.1437032
213 -0.143966
214 -0.1439423
215 -0.1438167
216 -0.1433367
217 -0.1430328
218 -0.1422952
219 -0.1412035
220 -0.1402937
221 -0.1392014
222 -0.1379936
223 -0.136741
224 -0.1352304
225 -0.1337127
226 -0.1319763
227 -0.1300857
228 -0.1283358
229 -0.1265911
230 -0.1250307
231 -0.1232922
232 -0.1213426
233 -0.1198696
234 -0.118102
235 -0.1166832
236 -0.1149809
237 -0.1136814
238 -0.1122628
239 -0.1109044
240 -0.1095095
241 -0.1083458
242 -0.1072815
243 -0.106562
244 -0.1057201
245 -0.1050644
246 -0.1044861
247 -0.1039389
248 -0.1035172
249 -0.1033705
250 -0.103308
251 -0.1035847
252 -0.1038334
253 -0.1040261
254 -0.1037525
255 -0.1038363
256 -0.103707
257 -0.1037685
258 -0.1036972
259 -0.1035159
260 -0.1030485
261 -0.102978
262 -0.1025767
263 -0.1021856
264 -0.1019073
265 -0.1015884
266 -0.1014051
267 -0.1013052
268 -0.1011401
269 -0.1008757
270 -0.1010761
271 -0.101242
272 -0.1012974
273 -0.1014908
274 -0.1017018
275 -0.1015565
276 -0.1017096
277 -0.1020723
278 -0.1023406
279 -0.1025395
280 -0.1025841
281 -0.1030448
282 -0.1036459
283 -0.1044736
284 -0.1050804
285 -0.1054408
286 -0.1061045
287 -0.1066007
288 -0.1068516
289 -0.1066928
290 -0.1071029
291 -0.1075949
292 -0.1074051
293 -0.1074694
294 -0.1074473
295 -0.1072387
296 -0.1068077
297 -0.1065277
298 -0.1064327
299 -0.1061893
300 -0.1058413
301 -0.1055706
302 -0.1050496
303 -0.1046087
304 -0.104184
305 -0.1037911
306 -0.1034031
307 -0.1030541
308 -0.1025536
309 -0.10215
310 -0.1021371
311 -0.1020419
312 -0.1019405
313 -0.1020236
314 -0.1020836
315 -0.1022804
316 -0.1024136
317 -0.1026157
318 -0.1027883
319 -0.1031857
320 -0.1034864
321 -0.1039255
322 -0.1043756
323 -0.1048518
324 -0.1053254
325 -0.1058039
326 -0.1063798
327 -0.1068075
328 -0.10718
329 -0.1076653
330 -0.1081458
331 -0.1086814
332 -0.1090533
333 -0.1093184
334 -0.1097705
335 -0.1099445
336 -0.1101525
337 -0.110337
338 -0.1105141
339 -0.1105953
340 -0.110947
341 -0.1112192
342 -0.1112828
343 -0.1113373
344 -0.1113803
345 -0.1113933
346 -0.1114894
347 -0.1114784
348 -0.1115484
349 -0.111379
350 -0.1112896
351 -0.1110516
352 -0.1109692
353 -0.1106432
354 -0.1104586
355 -0.1101774
356 -0.1099495
357 -0.1098194
358 -0.1095429
359 -0.1093154
360 -0.1091678
361 -0.1087943
362 -0.1086518
363 -0.1084087
364 -0.1082974
365 -0.1082855
366 -0.1083305
367 -0.1083105
368 -0.1083343
369 -0.1083636
370 -0.1085728
371 -0.1087328
372 -0.1088765
373 -0.1091532
374 -0.1094315
375 -0.1097751
376 -0.1101314
377 -0.1106196
378 -0.1111493
379 -0.1115833
380 -0.1120078
381 -0.1125155
382 -0.1131528
383 -0.1137832
384 -0.1143544
385 -0.1149333
386 -0.1156636
387 -0.1163124
388 -0.1170438
389 -0.117639
390 -0.1182473
391 -0.118868
392 -0.1194967
393 -0.1199613
394 -0.1204635
395 -0.1208606
396 -0.1215136
397 -0.1218604
398 -0.1222747
399 -0.1225923
400 -0.1229178
401 -0.1229187
402 -0.1230815
403 -0.1230746
404 -0.1229385
405 -0.1229003
406 -0.1228759
407 -0.1222811
408 -0.1220087
409 -0.1214808
410 -0.1212947
411 -0.1208484
412 -0.1206739
413 -0.1202198
414 -0.1199138
415 -0.1195894
416 -0.1191053
417 -0.1187505
418 -0.118079
419 -0.1176211
420 -0.116934
421 -0.116329
422 -0.1156917
423 -0.1148859
424 -0.1141176
425 -0.1133595
426 -0.1128029
427 -0.1121537
428 -0.1113897
429 -0.1106705
430 -0.1101019
431 -0.1094928
432 -0.1091897
433 -0.1088465
434 -0.1086476
435 -0.1085663
436 -0.1086157
437 -0.1086267
438 -0.1089726
439 -0.1092493
440 -0.1096564
441 -0.11013
442 -0.1104711
443 -0.1109836
444 -0.1115979
445 -0.1120554
446 -0.1128573
447 -0.1131538
448 -0.1137215
449 -0.1144989
450 -0.1151852
451 -0.1157349
452 -0.116556
453 -0.1173736
454 -0.1181415
455 -0.1188812
456 -0.1197368
457 -0.1204676
458 -0.1211856
459 -0.1215763
460 -0.1221117
461 -0.1225633
462 -0.1230262
463 -0.1233892
464 -0.1237174
465 -0.1238602
466 -0.1240327
467 -0.1241761
468 -0.1242184
469 -0.1241519
470 -0.1241015
471 -0.123936
472 -0.123787
473 -0.123523
474 -0.1232005
475 -0.1228118
476 -0.1224029
477 -0.1219658
478 -0.1214726
479 -0.1210015
480 -0.1204141
481 -0.1198749
482 -0.119321
483 -0.1187764
484 -0.1180731
485 -0.1173805
486 -0.1165952
487 -0.1158703
488 -0.1151357
489 -0.1143094
490 -0.1135575
491 -0.1128187
492 -0.1123547
493 -0.1119605
494 -0.1116104
495 -0.1112625
496 -0.1110024
497 -0.1109085
498 -0.1107772
499 -0.1107422
500 -0.1108537
501 -0.1108716
502 -0.1109682
503 -0.1108719
504 -0.1108691
505 -0.110807
506 -0.1108094
507 -0.1107108
508 -0.1106666
509 -0.1108023
510 -0.1108673
511 -0.110848
512 -0.1109103
513 -0.1108465
514 -0.1110048
515 -0.1111921
516 -0.1113369
517 -0.111575
518 -0.1118414
519 -0.1121927
520 -0.1125343
521 -0.1129052
522 -0.1130863
523 -0.1133394
524 -0.1136595
525 -0.113969
526 -0.1142851
527 -0.1146073
528 -0.1148239
529 -0.1149672
530 -0.1151555
531 -0.1152953
532 -0.1154024
533 -0.1154147
534 -0.1154174
535 -0.1155839
536 -0.115431
537 -0.1153309
538 -0.1151627
539 -0.1150243
540 -0.1148114
541 -0.1144518
542 -0.1143036
543 -0.1140134
544 -0.1135533
545 -0.1130972
546 -0.1126933
547 -0.112324
548 -0.1119029
549 -0.1115509
550 -0.1109532
551 -0.1105377
552 -0.1100688
553 -0.1095484
554 -0.1089922
555 -0.1085902
556 -0.1080586
557 -0.1076604
558 -0.1071687
559 -0.1070282
560 -0.1066727
561 -0.1064473
562 -0.1061333
563 -0.1059094
564 -0.1055654
565 -0.1052958
566 -0.1050208
567 -0.1048946
568 -0.1047874
569 -0.1047751
570 -0.1046697
571 -0.1044942
572 -0.1043748
573 -0.1044158
574 -0.1044115
575 -0.1044059
576 -0.1043466
577 -0.1042979
578 -0.1042124
579 -0.1042454
580 -0.1043367
581 -0.1043123
582 -0.1043884
583 -0.1044284
584 -0.1045665
585 -0.1046737
586 -0.1047516
587 -0.1048735
588 -0.1050902
589 -0.1052329
590 -0.1055304
591 -0.1057551
592 -0.106022
593 -0.1064241
594 -0.1068446
595 -0.1071441
596 -0.1075378
597 -0.1079804
598 -0.1084979
599 -0.108923
600 -0.1094225
601 -0.1098938
602 -0.1103806
603 -0.1108936
604 -0.1112293
605 -0.1113587
606 -0.1114948
607 -0.1116685
608 -0.111673
609 -0.1115573
610 -0.111274
611 -0.1109032
612 -0.1105175
613 -0.1099674
614 -0.1095251
615 -0.1090842
616 -0.1084706
617 -0.1078357
618 -0.1071604
619 -0.1064546
620 -0.1056813
621 -0.1049846
622 -0.1041489
623 -0.1035934
624 -0.1030398
625 -0.1024494
626 -0.1019167
627 -0.101637
628 -0.1013331
629 -0.1009519
630 -0.1006969
631 -0.1005573
632 -0.1004396
633 -0.1002646
634 -0.1001728
635 -0.09998716
636 -0.0997199
637 -0.09933233
638 -0.09905913
639 -0.09871009
640 -0.09845617
641 -0.09809083
642 -0.09778135
643 -0.0974533
644 -0.09720049
645 -0.0970076
646 -0.09687781
647 -0.09685756
648 -0.09684864
649 -0.09683993
650 -0.09704166
651 -0.0972594
652 -0.09746461
653 -0.09780479
654 -0.09823955
655 -0.0986767
656 -0.09919195
657 -0.09975526
658 -0.1003659
659 -0.1009818
660 -0.1015859
661 -0.1023529
662 -0.1030698
663 -0.1037592
664 -0.1045544
665 -0.1053348
666 -0.1061325
667 -0.1068221
668 -0.1076637
669 -0.1085123
670 -0.1092758
671 -0.1098272
672 -0.1103866
673 -0.1108579
674 -0.1112783
675 -0.1116377
676 -0.1119759
677 -0.1120064
678 -0.1121342
679 -0.1121414
680 -0.1120611
681 -0.111868
682 -0.111623
683 -0.111354
684 -0.111052
685 -0.1105608
686 -0.1101821
687 -0.1096222
688 -0.1092018
689 -0.1086093
690 -0.1080095
691 -0.1074095
692 -0.1067642
693 -0.106174
694 -0.1055455
695 -0.1048742
696 -0.1043281
697 -0.1037522
698 -0.1032376
699 -0.1026421
700 -0.1022332
701 -0.1017718
702 -0.1013107
703 -0.1010565
704 -0.1007213
705 -0.100453
706 -0.1000858
707 -0.09983031
708 -0.09950674
709 -0.099222
710 -0.09892491
711 -0.09858853
712 -0.09830458
713 -0.09810541
714 -0.09788205
715 -0.09767432
716 -0.09753747
717 -0.09741174
718 -0.09738155
719 -0.09729461
720 -0.097363
721 -0.09744382
722 -0.09754713
723 -0.09763044
724 -0.09780426
725 -0.09802681
726 -0.09830446
727 -0.09876374
728 -0.0991165
729 -0.09947583
730 -0.09979966
731 -0.1001497
732 -0.10054
733 -0.1009467
734 -0.1013139
735 -0.1016971
736 -0.1019803
737 -0.1023555
738 -0.1027758
739 -0.1031488
740 -0.1036883
741 -0.1042003
742 -0.1046084
743 -0.1050165
744 -0.1053493
745 -0.1057087
746 -0.1060876
747 -0.1064245
748 -0.1066236
749 -0.1068507
750 -0.106961
751 -0.1070897
752 -0.1070486
753 -0.1070066
754 -0.106884
755 -0.1067141
756 -0.1063355
757 -0.1059869
758 -0.105444
759 -0.1050577
760 -0.1045751
761 -0.1039921
762 -0.1034727
763 -0.102903
764 -0.1022073
765 -0.1016502
766 -0.1010405
767 -0.1004979
768 -0.1000471
769 -0.09969397
770 -0.09935056
771 -0.09910703
772 -0.09884006
773 -0.09870013
774 -0.09847628
775 -0.09838305
776 -0.09819072
777 -0.09791407
778 -0.09753446
779 -0.09720991
780 -0.09685611
781 -0.09656242
782 -0.09630812
783 -0.09604029
784 -0.09576098
785 -0.0956358
786 -0.09552492
787 -0.0954423
788 -0.09523559
789 -0.0951817
790 -0.09501943
791 -0.09504007
792 -0.0951668
793 -0.09532896
794 -0.09546828
795 -0.09576824
796 -0.09597539
797 -0.09641487
798 -0.09670702
799 -0.09713312
800 -0.09755249
801 -0.0980892
802 -0.098612
803 -0.09915996
804 -0.09968653
805 -0.1003326
806 -0.100847
807 -0.1014237
808 -0.1018649
809 -0.1023535
810 -0.1027548
811 -0.1032414
812 -0.1036555
813 -0.1041228
814 -0.1045854
815 -0.1050192
816 -0.105354
817 -0.1057267
818 -0.1060415
819 -0.1063497
820 -0.1066082
821 -0.1067987
822 -0.106959
823 -0.1070939
824 -0.1072462
825 -0.1073468
826 -0.1072239
827 -0.1071527
828 -0.1069722
829 -0.106786
830 -0.1065331
831 -0.1062315
832 -0.1058417
833 -0.1055882
834 -0.1052393
835 -0.1048142
836 -0.1043819
837 -0.1038773
838 -0.1034686
839 -0.1030905
840 -0.1026383
841 -0.1022976
842 -0.1018421
843 -0.101431
844 -0.1010164
845 -0.1006326
846 -0.1001532
847 -0.09971219
848 -0.09927532
849 -0.09894411
850 -0.09858516
851 -0.0984201
852 -0.09820248
853 -0.09804091
854 -0.09790133
855 -0.09780166
856 -0.09769742
857 -0.09766225
858 -0.09764625
859 -0.09770588
860 -0.09768199
861 -0.09779482
862 -0.09791524
863 -0.09808143
864 -0.09820433
865 -0.09838398
866 -0.09856712
867 -0.09874363
868 -0.09890501
869 -0.0991043
870 -0.09941044
871 -0.09961651
872 -0.09990609
873 -0.1002396
874 -0.1005395
875 -0.100913
876 -0.1012826
877 -0.1017007
878 -0.1020822
879 -0.1025236
880 -0.1028952
881 -0.1033189
882 -0.1037861
883 -0.1042816
884 -0.1047043
885 -0.1050723
886 -0.1053394
887 -0.1056468
888 -0.1058307
889 -0.1060702
890 -0.1061921
891 -0.1062742
892 -0.1062697
893 -0.1062632
894 -0.1061772
895 -0.1060585
896 -0.105874
897 -0.1057124
898 -0.1054335
899 -0.105168
900 -0.1048323
901 -0.104476
902 -0.1040233
903 -0.1036081
904 -0.1030734
905 -0.1026113
906 -0.1021608
907 -0.1017278
908 -0.1013632
909 -0.1011112
910 -0.1008103
911 -0.1005146
912 -0.1002448
913 -0.09992471
914 -0.09962221
915 -0.09947092
916 -0.09932479
917 -0.0992661
918 -0.09921714
919 -0.09923974
920 -0.09912627
921 -0.09913765
922 -0.09908101
923 -0.09917606
924 -0.09919052
925 -0.0993271
926 -0.09947391
927 -0.09963967
928 -0.09977391
929 -0.09996736
930 -0.1000512
931 -0.100166
932 -0.1002473
933 -0.1003791
934 -0.1004087
935 -0.1005157
936 -0.1005694
937 -0.1006697
938 -0.1007646
939 -0.1009088
940 -0.1010801
941 -0.1013064
942 -0.1014548
943 -0.1016986
944 -0.1019343
945 -0.1021795
946 -0.1023121
947 -0.102497
948 -0.1026647
949 -0.1029223
950 -0.1031594
951 -0.1034655
952 -0.1037257
953 -0.1041221
954 -0.1044337
955 -0.1047781
956 -0.1050883
957 -0.1054787
958 -0.1058054
959 -0.1060766
960 -0.1063722
961 -0.1066488
962 -0.106849
963 -0.1071014
964 -0.1072177
965 -0.1073581
966 -0.1074636
967 -0.1075733
968 -0.1074824
969 -0.1074324
970 -0.1072958
971 -0.1071506
972 -0.1069222
973 -0.1066329
974 -0.1062917
975 -0.1058639
976 -0.105323
977 -0.1046926
978 -0.1040775
979 -0.1034283
980 -0.1027924
981 -0.1021516
982 -0.1014172
983 -0.100715
984 -0.100037
985 -0.09948727
986 -0.09887844
987 -0.09845334
988 -0.09791666
989 -0.09753219
990 -0.09712668
991 -0.09687507
992 -0.09660631
993 -0.0964549
994 -0.09620817
995 -0.09611204
996 -0.09606049
997 -0.09619307
998 -0.09621344
999 -0.09633489
1000 -0.09639597
