"back_frame_lift"
"Iteration" "back_frame_lift"
291 -0.1561293
292 -0.1490479
293 -0.1383405
294 -0.1238757
295 -0.1059035
296 -0.08386675
297 -0.05865364
298 -0.0304037
299 0.0007875226
300 0.03273809
301 0.06699484
302 0.1015983
303 0.1355491
304 0.1696835
305 0.2032552
306 0.2351968
307 0.2653045
308 0.2934376
309 0.3192346
310 0.34328
311 0.3649327
312 0.3846996
313 0.4034803
314 0.4197212
315 0.4334588
316 0.4471749
317 0.4599417
318 0.4723228
319 0.484597
320 0.4964376
321 0.5089363
322 0.5217877
323 0.5354486
324 0.5482767
325 0.5617967
326 0.5757838
327 0.5901337
328 0.6034206
329 0.6164038
330 0.6272298
331 0.635987
332 0.6429778
333 0.6478254
334 0.6509737
335 0.6514845
336 0.6492739
337 0.6438535
338 0.6366017
339 0.6257011
340 0.6125807
341 0.5969937
342 0.5800708
343 0.5607033
344 0.5407256
345 0.5197699
346 0.4978433
347 0.474847
348 0.4518305
349 0.4289921
350 0.4059135
351 0.3843841
352 0.3636599
353 0.3441499
354 0.3265893
355 0.3108421
356 0.2977264
357 0.2868542
358 0.2783221
359 0.2716374
360 0.2675548
361 0.2654716
362 0.2655227
363 0.2673853
364 0.2706729
365 0.2754997
366 0.2809958
367 0.2872404
368 0.2938472
369 0.3012139
370 0.3087165
371 0.3160618
372 0.3230332
373 0.3299264
374 0.3361548
375 0.3421012
376 0.3482119
377 0.3541687
378 0.3603207
379 0.3663912
380 0.3719087
381 0.3779305
382 0.3839475
383 0.3906904
384 0.3969304
385 0.4032854
386 0.4095181
387 0.4156581
388 0.4220085
389 0.4283879
390 0.4343143
391 0.4405496
392 0.4461841
393 0.451196
394 0.4553443
395 0.4587592
396 0.4618996
397 0.4639828
398 0.4652464
399 0.4655392
400 0.4652622
401 0.4643554
402 0.4623252
403 0.4597871
404 0.4564329
405 0.4522772
406 0.4478249
407 0.4431583
408 0.4384637
409 0.4337463
410 0.4292273
411 0.4249745
412 0.4211233
413 0.4172437
414 0.4141571
415 0.4117799
416 0.4104419
417 0.4097302
418 0.4100184
419 0.4112437
420 0.413258
421 0.4158815
422 0.4191195
423 0.4226779
424 0.4266797
425 0.4310958
426 0.4355811
427 0.4398822
428 0.4442068
429 0.448234
430 0.4514855
431 0.4542571
432 0.456165
433 0.4572514
434 0.4573785
435 0.4564022
436 0.4545587
437 0.4519018
438 0.4485918
439 0.44447
440 0.4395422
441 0.4341663
442 0.4283866
443 0.4222278
444 0.4162503
445 0.4103006
446 0.4042473
447 0.3982896
448 0.392992
449 0.3882145
450 0.3838557
451 0.3803881
452 0.3775365
453 0.3754032
454 0.3740564
455 0.3734677
456 0.373314
457 0.373535
458 0.3742351
459 0.3749133
460 0.3755992
461 0.3765955
462 0.3776123
463 0.3781419
464 0.3784446
465 0.3787399
466 0.3785985
467 0.3781616
468 0.377622
469 0.3768635
470 0.3757317
471 0.3746762
472 0.3736588
473 0.3725016
474 0.3716144
475 0.3710607
476 0.3707579
477 0.3710304
478 0.3718815
479 0.3730182
480 0.3749725
481 0.3773386
482 0.3804638
483 0.3843012
484 0.3888211
485 0.3937299
486 0.3990936
487 0.4045686
488 0.4103005
489 0.4162862
490 0.4223195
491 0.4285556
492 0.4343435
493 0.4397179
494 0.4447023
495 0.4492275
496 0.4534346
497 0.4569621
498 0.4596001
499 0.4612827
500 0.4622104
501 0.4623272
502 0.4617562
503 0.4604713
504 0.4584975
505 0.4559537
506 0.4527449
507 0.4490678
508 0.4451561
509 0.4409401
510 0.4366019
511 0.4321349
512 0.427688
513 0.4234406
514 0.419505
515 0.4159954
516 0.4131503
517 0.4105304
518 0.4084716
519 0.4069079
520 0.4059041
521 0.4055849
522 0.405767
523 0.4063424
524 0.4075638
525 0.4089597
526 0.4106832
527 0.4124082
528 0.4143617
529 0.4164357
530 0.4183131
531 0.4200889
532 0.4215406
533 0.4228418
534 0.4237451
535 0.4241511
536 0.4239694
537 0.4233162
538 0.4222753
539 0.4205384
540 0.4184972
541 0.4158042
542 0.4129941
543 0.4098084
544 0.4063382
545 0.4025484
546 0.3985445
547 0.3948336
548 0.3910773
549 0.3873093
550 0.383537
551 0.380138
552 0.3771608
553 0.3743652
554 0.371678
555 0.3697188
556 0.3681211
557 0.3669585
558 0.3661837
559 0.3659769
560 0.3660313
561 0.3665864
562 0.3674126
563 0.3687688
564 0.3704527
565 0.3722623
566 0.3743792
567 0.3765452
568 0.3789262
569 0.3810872
570 0.3832675
571 0.3854091
572 0.387556
573 0.3895465
574 0.3913256
575 0.3930054
576 0.3944281
577 0.3955219
578 0.3963999
579 0.3969598
580 0.3971834
581 0.3971916
582 0.3967367
583 0.3959448
584 0.3950549
585 0.393797
586 0.3923792
587 0.3907657
588 0.3894375
589 0.3879177
590 0.3864548
591 0.3850853
592 0.3835948
593 0.3820268
594 0.3804848
595 0.3791087
596 0.3776458
597 0.3760176
598 0.3744389
599 0.3728411
600 0.3712891
601 0.3693899
602 0.3672755
603 0.3652303
604 0.3628975
605 0.3607773
606 0.3583885
607 0.3559718
608 0.353431
609 0.3510844
610 0.3489185
611 0.3469412
612 0.3452357
613 0.3438792
614 0.3429058
615 0.3425709
616 0.3425397
617 0.3429766
618 0.3439914
619 0.3451976
620 0.3470519
621 0.3496219
622 0.3527967
623 0.3561082
624 0.359901
625 0.3641832
626 0.3688059
627 0.3735951
628 0.3789161
629 0.3844502
630 0.3901427
631 0.3959497
632 0.4017741
633 0.4074905
634 0.4132125
635 0.418752
636 0.4242302
637 0.4294371
638 0.4342593
639 0.4388495
640 0.4431422
641 0.4470243
642 0.4505942
643 0.4538429
644 0.4566826
645 0.4591683
646 0.461302
647 0.462905
648 0.4642653
649 0.4653027
650 0.466069
651 0.4664599
652 0.4665854
653 0.4662442
654 0.4655746
655 0.4645006
656 0.4631075
657 0.4614477
658 0.4595236
659 0.4571759
660 0.4546046
661 0.4517116
662 0.4486718
663 0.4455289
664 0.4421468
665 0.4385702
666 0.4349489
667 0.4314255
668 0.4278762
669 0.4242013
670 0.4206411
671 0.4171527
672 0.4137503
673 0.4104868
674 0.4074393
675 0.4045678
676 0.402131
677 0.3998772
678 0.3980129
679 0.39662
680 0.3954453
681 0.3944471
682 0.3940891
683 0.3937754
684 0.3936957
685 0.3938896
686 0.39419
687 0.3945915
688 0.3951672
689 0.3956727
690 0.396219
691 0.3966188
692 0.3970766
693 0.3972641
694 0.397365
695 0.3971568
696 0.3969416
697 0.3965843
698 0.396064
699 0.3953187
700 0.3946548
701 0.393765
702 0.3930193
703 0.3922848
704 0.3915514
705 0.3907958
706 0.3901253
707 0.3897625
708 0.3897062
709 0.389885
710 0.3903238
711 0.3908969
712 0.3917502
713 0.3927077
714 0.3940423
715 0.3955463
716 0.3972379
717 0.3989354
718 0.4007457
719 0.4026989
720 0.4044447
721 0.4061905
722 0.4079574
723 0.4094538
724 0.4108558
725 0.4120969
726 0.4134135
727 0.4146448
728 0.4155932
729 0.4165471
730 0.4175138
731 0.4183017
732 0.4189807
733 0.4195324
734 0.420174
735 0.4206847
736 0.4213728
737 0.421962
738 0.4224754
739 0.4228716
740 0.4234683
741 0.4241383
742 0.4248932
743 0.4258905
744 0.4269105
745 0.4280349
746 0.4292305
747 0.4304913
748 0.4318334
749 0.4331928
750 0.4344787
751 0.4358233
752 0.4372554
753 0.4386539
754 0.4399956
755 0.4411909
756 0.4422977
757 0.443306
758 0.4442228
759 0.4449853
760 0.4456316
761 0.4461382
762 0.4463265
763 0.4463692
764 0.4462604
765 0.4459701
766 0.4454781
767 0.4448563
768 0.4441565
769 0.4433774
770 0.4425667
771 0.4415176
772 0.4405074
773 0.4393561
774 0.4381155
775 0.436783
776 0.4354469
777 0.4341287
778 0.432718
779 0.4312263
780 0.4297534
781 0.4282117
782 0.4264964
783 0.4248381
784 0.4230909
785 0.4212402
786 0.4192585
787 0.4172156
788 0.415262
789 0.4132298
790 0.4112008
791 0.4089729
792 0.4068065
793 0.4045362
794 0.4022893
795 0.4000775
796 0.3976759
797 0.3953116
798 0.3930398
799 0.3907635
800 0.3886309
801 0.3865072
802 0.3845913
803 0.3828769
804 0.3813584
805 0.3798741
806 0.3787637
807 0.377905
808 0.377152
809 0.376689
810 0.3765413
811 0.3765197
812 0.3767834
813 0.3774197
814 0.3783155
815 0.3795534
816 0.3813651
817 0.3835415
818 0.3858638
819 0.3884408
820 0.3911467
821 0.3941115
822 0.3970014
823 0.4002973
824 0.4036309
825 0.4072244
826 0.4109207
827 0.4146409
828 0.4184281
829 0.4223474
830 0.4261144
831 0.4299404
832 0.4336568
833 0.4374347
834 0.4411494
835 0.4445623
836 0.4478714
837 0.4512204
838 0.4544867
839 0.4573282
840 0.4601528
841 0.4628087
842 0.465291
843 0.4675393
844 0.4695497
845 0.4712461
846 0.47269
847 0.473894
848 0.4747619
849 0.4753329
850 0.4758311
851 0.4758403
852 0.4753962
853 0.474694
854 0.4735907
855 0.4722331
856 0.4702371
857 0.467905
858 0.465505
859 0.462714
860 0.4596495
861 0.4565241
862 0.4530678
863 0.4495716
864 0.4458374
865 0.4419812
866 0.4378863
867 0.4336967
868 0.4296829
869 0.4256212
870 0.4218249
871 0.4180732
872 0.4145681
873 0.4111972
874 0.408111
875 0.4050965
876 0.4024007
877 0.3999777
878 0.3978205
879 0.3957961
880 0.3939569
881 0.3923938
882 0.3911102
883 0.3898613
884 0.38877
885 0.3877315
886 0.3868067
887 0.3862189
888 0.385686
889 0.3852599
890 0.3846981
891 0.3841367
892 0.3837246
893 0.3832822
894 0.3829238
895 0.3826509
896 0.3826213
897 0.3826199
898 0.382709
899 0.3829563
900 0.3833663
901 0.3838726
902 0.3846491
903 0.3856339
904 0.3870006
905 0.3886482
906 0.3904274
907 0.3926074
908 0.3949403
909 0.3973143
910 0.3998601
911 0.4025496
912 0.4055547
913 0.4087729
914 0.412025
915 0.4153935
916 0.4187827
917 0.4224544
918 0.4260418
919 0.4296251
920 0.4332019
921 0.4366008
922 0.4398569
923 0.4429494
924 0.4457489
925 0.4483729
926 0.4504794
927 0.4522709
928 0.4539219
929 0.4552372
930 0.456084
931 0.4565253
932 0.4566181
933 0.4563208
934 0.4557921
935 0.4549296
936 0.4537855
937 0.4523939
938 0.4507283
939 0.4487309
940 0.4466114
941 0.4441655
942 0.441673
943 0.4389679
944 0.436172
945 0.4334339
946 0.430805
947 0.4282279
948 0.4255908
949 0.4231093
950 0.4206261
951 0.4183106
952 0.4161209
953 0.4139943
954 0.4119697
955 0.4101895
956 0.4086033
957 0.4070615
958 0.4056607
959 0.4043514
960 0.4030781
961 0.4017738
962 0.40067
963 0.3996506
964 0.3987367
965 0.3979201
966 0.3970846
967 0.3963396
968 0.3958336
969 0.3953086
970 0.3949275
971 0.3946624
972 0.3946951
973 0.3947793
974 0.3951656
975 0.3957117
976 0.3963813
977 0.3973791
978 0.398463
979 0.39967
980 0.4013304
981 0.4032711
982 0.4054635
983 0.40778
984 0.4103031
985 0.413016
986 0.4159059
987 0.4187833
988 0.4219972
989 0.4252972
990 0.4286306
991 0.4319128
992 0.435165
993 0.4385622
994 0.4417366
995 0.4446027
996 0.4474014
997 0.4498955
998 0.4521987
999 0.4545298
1000 0.4565123
