"right_fin_lift"
"Iteration" "right_fin_lift"
134 0.7261431
135 0.7240726
136 0.7219135
137 0.7196211
138 0.7173297
139 0.715472
140 0.7133353
141 0.7116971
142 0.7099124
143 0.7082015
144 0.7067825
145 0.7055299
146 0.7043098
147 0.7031513
148 0.7023273
149 0.7019452
150 0.7013217
151 0.7004963
152 0.7003745
153 0.7002186
154 0.6997852
155 0.6998756
156 0.7001406
157 0.7003189
158 0.7002902
159 0.7002655
160 0.7003881
161 0.6995486
162 0.6985989
163 0.6976765
164 0.696132
165 0.6943969
166 0.6926634
167 0.6899804
168 0.6866332
169 0.6832057
170 0.679176
171 0.6748115
172 0.6693625
173 0.6629463
174 0.656111
175 0.6487483
176 0.6408566
177 0.6325661
178 0.6237482
179 0.614658
180 0.6055092
181 0.5961571
182 0.586395
183 0.5765412
184 0.566066
185 0.5552789
186 0.5443375
187 0.5336501
188 0.5226234
189 0.5120879
190 0.5018498
191 0.4916983
192 0.4821238
193 0.4730475
194 0.464114
195 0.4558569
196 0.4476879
197 0.4398495
198 0.4327109
199 0.4261758
200 0.4196262
201 0.4138251
202 0.4083366
203 0.4035248
204 0.399474
205 0.3954129
206 0.3917899
207 0.3882714
208 0.3848842
209 0.3819492
210 0.3794975
211 0.3774231
212 0.3753691
213 0.3736753
214 0.3720784
215 0.3706878
216 0.36961
217 0.3684216
218 0.3670856
219 0.365937
220 0.364953
221 0.3637884
222 0.3633199
223 0.3631676
224 0.3628164
225 0.362912
226 0.3629782
227 0.36326
228 0.3635434
229 0.363752
230 0.3640306
231 0.3644016
232 0.364874
233 0.3658759
234 0.3672098
235 0.368521
236 0.3700036
237 0.3714972
238 0.373047
239 0.375195
240 0.3774611
241 0.3803658
242 0.3837757
243 0.3873447
244 0.39114
245 0.3951322
246 0.3994207
247 0.4037605
248 0.4084438
249 0.4137342
250 0.4186516
251 0.4236868
252 0.4291396
253 0.4346571
254 0.439782
255 0.4447535
256 0.4497963
257 0.454681
258 0.4595485
259 0.4641973
260 0.4686689
261 0.4733652
262 0.4778258
263 0.482057
264 0.4861704
265 0.4899689
266 0.493756
267 0.4972001
268 0.5003279
269 0.5036913
270 0.5068966
271 0.5098916
272 0.512659
273 0.5154691
274 0.5178282
275 0.5200615
276 0.5221257
277 0.5238581
278 0.5253599
279 0.5266541
280 0.5276347
281 0.5284264
282 0.5293129
283 0.5299636
284 0.5304315
285 0.5308586
286 0.5311633
287 0.53126
288 0.531556
289 0.5314623
290 0.5314162
291 0.5314133
292 0.5313837
293 0.5314262
294 0.531867
295 0.5320461
296 0.5322435
297 0.5325144
298 0.5326431
299 0.532989
300 0.5333862
301 0.5336977
302 0.5337863
303 0.533888
304 0.5341253
305 0.5344396
306 0.5346733
307 0.5348974
308 0.5351926
309 0.5353696
310 0.5355276
311 0.5355092
312 0.5353578
313 0.5353035
314 0.5351074
315 0.5348824
316 0.5347491
317 0.5348684
318 0.5349309
319 0.5349413
320 0.5349553
321 0.5350457
322 0.5352908
323 0.5356999
324 0.535927
325 0.5363931
326 0.5368707
327 0.5373377
328 0.5378907
329 0.5384124
330 0.539081
331 0.5398275
332 0.5410696
333 0.5420902
334 0.5433788
335 0.5445752
336 0.5456335
337 0.5466052
338 0.5475706
339 0.5483718
340 0.5491592
341 0.5498567
342 0.5504295
343 0.5509789
344 0.5515622
345 0.5520463
346 0.5522959
347 0.5525519
348 0.552801
349 0.5529293
350 0.5529833
351 0.5529876
352 0.552946
353 0.5527431
354 0.5524108
355 0.5520514
356 0.5515958
357 0.5510601
358 0.5504291
359 0.5498787
360 0.5492182
361 0.5486819
362 0.5481506
363 0.5476509
364 0.547099
365 0.5464543
366 0.5457744
367 0.5451628
368 0.5443588
369 0.5435169
370 0.5426725
371 0.5417829
372 0.5409068
373 0.5399418
374 0.5390326
375 0.538177
376 0.5373256
377 0.5364434
378 0.5354992
379 0.5346191
380 0.5336392
381 0.5327559
382 0.5318009
383 0.5309217
384 0.5301228
385 0.5292953
386 0.5284538
387 0.5275499
388 0.5267041
389 0.5258397
390 0.5251332
391 0.5244288
392 0.52382
393 0.5233229
394 0.5228291
395 0.5224245
396 0.5220876
397 0.5218799
398 0.521713
399 0.5215434
400 0.5214251
401 0.5213207
402 0.5212495
403 0.5212548
404 0.5213299
405 0.5213673
406 0.521428
407 0.5215157
408 0.5216794
409 0.5218441
410 0.5220888
411 0.5222895
412 0.5225096
413 0.5227296
414 0.522972
415 0.5231516
416 0.5233291
417 0.5235176
418 0.523703
419 0.5239673
420 0.5242993
421 0.5247054
422 0.525098
423 0.5255951
424 0.5260705
425 0.5265424
426 0.5270576
427 0.5276247
428 0.5282283
429 0.5288329
430 0.5295113
431 0.5302014
432 0.5309101
433 0.5315597
434 0.5322409
435 0.532923
436 0.5335934
437 0.5342705
438 0.534935
439 0.5356264
440 0.536334
441 0.536952
442 0.5375304
443 0.5381579
444 0.5387932
445 0.5393033
446 0.5398514
447 0.540412
448 0.5410228
449 0.5415946
450 0.5421669
451 0.5426403
452 0.54317
453 0.5437541
454 0.544238
455 0.5447277
456 0.545249
457 0.5458669
458 0.5464436
459 0.5470494
460 0.5476679
461 0.5483716
462 0.5489916
463 0.5496819
464 0.5503631
465 0.5510618
466 0.5517461
467 0.5524335
468 0.5531249
469 0.5538887
470 0.5545996
471 0.5553368
472 0.5560564
473 0.5567919
474 0.5575519
475 0.5582819
476 0.5589685
477 0.5596817
478 0.5604442
479 0.5611016
480 0.5618429
481 0.5625924
482 0.5633746
483 0.5641268
484 0.5648635
485 0.5656552
486 0.5663999
487 0.5670873
488 0.567767
489 0.5684434
490 0.5690795
491 0.5697482
492 0.570345
493 0.5709807
494 0.5716183
495 0.5722568
496 0.5728362
497 0.5735743
498 0.5741775
499 0.5747595
500 0.5753899
501 0.5758826
502 0.5763587
503 0.5767421
504 0.5770425
505 0.5772799
506 0.577463
507 0.5776331
508 0.5776693
509 0.5776712
510 0.5774996
511 0.5774127
512 0.5772753
513 0.5770314
514 0.5766497
515 0.5762251
516 0.5756798
517 0.5751259
518 0.574415
519 0.5735048
520 0.5726196
521 0.5716715
522 0.5706527
523 0.5695459
524 0.5682856
525 0.5669568
526 0.565526
527 0.5641459
528 0.5627246
529 0.5611867
530 0.5595787
531 0.5579952
532 0.5563288
533 0.5545926
534 0.5528262
535 0.5510082
536 0.5491405
537 0.5473611
538 0.545484
539 0.5436267
540 0.5417036
541 0.5398175
542 0.5379203
543 0.5360964
544 0.5342357
545 0.5323898
546 0.5306975
547 0.5290637
548 0.5275441
549 0.5260603
550 0.5245773
551 0.5232221
552 0.521823
553 0.520523
554 0.5192726
555 0.5180945
556 0.5170077
557 0.5159945
558 0.5150809
559 0.5142611
560 0.5135413
561 0.5128742
562 0.5122904
563 0.5117392
564 0.5112568
565 0.5108328
566 0.5105454
567 0.5102965
568 0.5100541
569 0.5099463
570 0.5098534
571 0.5098611
572 0.5099123
573 0.5099913
574 0.5101221
575 0.5102836
576 0.5105238
577 0.5108038
578 0.5111244
579 0.511475
580 0.5118057
581 0.5122664
582 0.5127078
583 0.5131763
584 0.5136191
585 0.5141531
586 0.5146915
587 0.5152464
588 0.5157884
589 0.5163525
590 0.5169045
591 0.5173955
592 0.5178527
593 0.5183169
594 0.5187198
595 0.5191451
596 0.5195763
597 0.5198689
598 0.5201528
599 0.5203882
600 0.5206034
601 0.5208309
602 0.5209473
603 0.5211109
604 0.5212183
605 0.5213463
606 0.521475
607 0.5215979
608 0.5216832
609 0.5217531
610 0.5218887
611 0.5220484
612 0.5222403
613 0.5224715
614 0.5227088
615 0.5229229
616 0.523103
617 0.5232853
618 0.5234833
619 0.5236366
620 0.5236871
621 0.5237809
622 0.5238096
623 0.5238843
624 0.5239259
625 0.5239738
626 0.5239832
627 0.5239967
628 0.5239503
629 0.5238694
630 0.5237854
631 0.523687
632 0.5235677
633 0.5234902
634 0.5233737
635 0.5232707
636 0.5231483
637 0.5230325
638 0.5229081
639 0.5227746
640 0.5226431
641 0.5225725
642 0.522483
643 0.5224371
644 0.5224087
645 0.5224059
646 0.5224245
647 0.5224614
648 0.5224616
649 0.5224645
650 0.5225078
651 0.5225723
652 0.5226063
653 0.5226091
654 0.5225635
655 0.5225067
656 0.5224113
657 0.5222866
658 0.5220933
659 0.5218753
660 0.5216539
661 0.5213876
662 0.5211273
663 0.5207865
664 0.5204498
665 0.5200735
666 0.5196311
667 0.5191511
668 0.5186772
669 0.51819
670 0.5176091
671 0.5170528
672 0.5165057
673 0.5159732
674 0.5153419
675 0.5147429
676 0.5141457
677 0.5135063
678 0.5128266
679 0.5121742
680 0.5113994
681 0.5106412
682 0.5099276
683 0.5092409
684 0.5085027
685 0.5078025
686 0.5070518
687 0.5063701
688 0.5056777
689 0.5049958
690 0.5042967
691 0.5036067
692 0.5028173
693 0.5021614
694 0.5015713
695 0.5009825
696 0.500332
697 0.4997835
698 0.4992087
699 0.4987129
700 0.4982283
701 0.4978491
702 0.4973978
703 0.4970382
704 0.4967441
705 0.4964777
706 0.4962246
707 0.4959559
708 0.4957277
709 0.4954662
710 0.4951434
711 0.4947255
712 0.4942975
713 0.4939031
714 0.4935021
715 0.4931459
716 0.4930178
717 0.4927512
718 0.4926579
719 0.4924714
720 0.4922667
721 0.4920407
722 0.4919756
723 0.4919192
724 0.491532
725 0.4914224
726 0.4914984
727 0.4914865
728 0.4915864
729 0.4918133
730 0.4925833
731 0.493421
732 0.4941063
733 0.4949244
734 0.4958523
735 0.4968526
736 0.497721
737 0.4985708
738 0.499519
739 0.5004153
740 0.5010039
741 0.5018227
742 0.5027508
743 0.503482
744 0.5042911
745 0.5050669
746 0.505915
747 0.5065433
748 0.5070704
749 0.5075212
750 0.5077451
751 0.5078844
752 0.5080135
753 0.5080978
754 0.5080702
755 0.507935
756 0.5079701
757 0.5079443
758 0.507798
759 0.5076149
760 0.5073212
761 0.5072149
762 0.5073975
763 0.507158
764 0.5071657
765 0.5070737
766 0.5069134
767 0.5068034
768 0.5064393
769 0.5061419
770 0.5059158
771 0.5053465
772 0.5047575
773 0.5043268
774 0.503695
775 0.5031869
776 0.5025725
777 0.5018601
778 0.5012084
779 0.5006146
780 0.5000557
781 0.4994765
782 0.499048
783 0.4982123
784 0.4973484
785 0.4965626
786 0.4959319
787 0.4951601
788 0.494625
789 0.4942726
790 0.4938949
791 0.4938132
792 0.4936049
793 0.4934096
794 0.4932421
795 0.4931828
796 0.493021
797 0.4929753
798 0.4930627
799 0.4933146
800 0.4934084
801 0.4935887
802 0.4939684
803 0.4941221
804 0.4943785
805 0.4943128
806 0.4944856
807 0.4946284
808 0.494856
809 0.4949607
810 0.4952369
811 0.4955173
812 0.495818
813 0.4962988
814 0.4969732
815 0.4974575
816 0.4981267
817 0.4985876
818 0.4989752
819 0.4995223
820 0.4999738
821 0.5004435
822 0.5010505
823 0.5016726
824 0.5023043
825 0.5030102
826 0.503593
827 0.5043327
828 0.5050353
829 0.505525
830 0.5060686
831 0.506516
832 0.5069554
833 0.5072625
834 0.507333
835 0.5073329
836 0.5071376
837 0.5068401
838 0.5064187
839 0.5057588
840 0.505007
841 0.504231
842 0.5034896
843 0.5026007
844 0.5016295
845 0.500683
846 0.4999282
847 0.4990975
848 0.4981003
849 0.4971264
850 0.495958
851 0.4950179
852 0.4939704
853 0.4929068
854 0.4919826
855 0.4910981
856 0.4902643
857 0.4894208
858 0.488649
859 0.4878503
860 0.4872128
861 0.4864561
862 0.4858692
863 0.4853065
864 0.4846901
865 0.4840253
866 0.4833258
867 0.4827083
868 0.4820545
869 0.4814055
870 0.4808494
871 0.4803476
872 0.4798396
873 0.4793341
874 0.4788613
875 0.4784127
876 0.4780164
877 0.4776707
878 0.4774134
879 0.4772314
880 0.4770567
881 0.4769215
882 0.4767948
883 0.4766444
884 0.4765424
885 0.4765183
886 0.4765239
887 0.4765826
888 0.4766693
889 0.4767739
890 0.4769592
891 0.4771798
892 0.4773558
893 0.4775613
894 0.4777983
895 0.4780994
896 0.4784121
897 0.4787913
898 0.4791926
899 0.4796293
900 0.4800786
901 0.4804845
902 0.4808699
903 0.4812926
904 0.4816658
905 0.4820745
906 0.4823668
907 0.4826628
908 0.4829091
909 0.4831099
910 0.4833106
911 0.4834782
912 0.483557
913 0.4836419
914 0.4836546
915 0.483651
916 0.4835463
917 0.4833783
918 0.4831682
919 0.4828817
920 0.4825635
921 0.4822287
922 0.4818076
923 0.4813493
924 0.4808384
925 0.4802893
926 0.4797347
927 0.4791939
928 0.4786152
929 0.4780644
930 0.4775373
931 0.4769669
932 0.4764342
933 0.4759144
934 0.4754225
935 0.4749336
936 0.4744103
937 0.4739072
938 0.4733587
939 0.4729209
940 0.4724146
941 0.4718829
942 0.471359
943 0.4708361
944 0.4703001
945 0.4697236
946 0.4692442
947 0.4687844
948 0.4683414
949 0.4679844
950 0.4676715
951 0.4673963
952 0.4670442
953 0.4667872
954 0.4664834
955 0.4661852
956 0.4660341
957 0.4658836
958 0.4657325
959 0.4656607
960 0.4656202
961 0.4656245
962 0.4656644
963 0.4658093
964 0.4659371
965 0.4660404
966 0.4662293
967 0.4664068
968 0.4666025
969 0.466782
970 0.4670158
971 0.467243
972 0.467581
973 0.4679853
974 0.4684411
975 0.468744
976 0.4690473
977 0.4693543
978 0.4696076
979 0.4700574
980 0.4705434
981 0.4710217
982 0.4715536
983 0.4720793
984 0.4727121
985 0.4733767
986 0.474125
987 0.4746987
988 0.4753563
989 0.4759535
990 0.4763884
991 0.4767419
992 0.4770494
993 0.477295
994 0.4773496
995 0.4775172
996 0.4777254
997 0.4778696
998 0.4781036
999 0.4782885
1000 0.4785587
