"front_frame_lift"
"Iteration" "front_frame_lift"
535 0.1039643
536 0.09906464
537 0.09418473
538 0.0896787
539 0.08520712
540 0.08102144
541 0.07672588
542 0.0728
543 0.06903893
544 0.06545112
545 0.06211592
546 0.05909439
547 0.05640733
548 0.05392107
549 0.05169255
550 0.04977269
551 0.04800724
552 0.04635488
553 0.04497606
554 0.04382072
555 0.04289703
556 0.0423167
557 0.04172666
558 0.04157644
559 0.04170238
560 0.04209552
561 0.04265184
562 0.04346662
563 0.04430987
564 0.0456118
565 0.04709379
566 0.04908158
567 0.05119176
568 0.05362172
569 0.05624299
570 0.05920701
571 0.06227513
572 0.06557289
573 0.06879538
574 0.07219318
575 0.07554154
576 0.07897762
577 0.08244567
578 0.08585753
579 0.08910317
580 0.09232078
581 0.09541767
582 0.09831128
583 0.1011206
584 0.1037965
585 0.1064008
586 0.1088912
587 0.1112343
588 0.1134747
589 0.1155815
590 0.1176117
591 0.1196821
592 0.1217749
593 0.1238222
594 0.1258943
595 0.1278887
596 0.1298265
597 0.1317928
598 0.1336709
599 0.1355172
600 0.1372501
601 0.1388672
602 0.1402244
603 0.1413595
604 0.1422566
605 0.1429235
606 0.1433824
607 0.1434695
608 0.1432971
609 0.1427595
610 0.1417556
611 0.1404381
612 0.1388637
613 0.1369553
614 0.1347306
615 0.1324598
616 0.1299949
617 0.1272406
618 0.1244203
619 0.1214731
620 0.1187456
621 0.1160581
622 0.1134329
623 0.1112402
624 0.1092834
625 0.1077452
626 0.1064195
627 0.105442
628 0.1048429
629 0.1045714
630 0.1047831
631 0.1053644
632 0.1061025
633 0.1071481
634 0.1083905
635 0.1098212
636 0.1114623
637 0.1129762
638 0.1146155
639 0.1161559
640 0.1176157
641 0.1188358
642 0.1197561
643 0.1204711
644 0.1209219
645 0.120991
646 0.1207591
647 0.1202757
648 0.1195875
649 0.1185939
650 0.1175375
651 0.116311
652 0.1149854
653 0.1135851
654 0.1120101
655 0.1105636
656 0.1092645
657 0.1081022
658 0.1070941
659 0.1064349
660 0.1062377
661 0.1061452
662 0.1063676
663 0.1067432
664 0.1075
665 0.1084748
666 0.1096933
667 0.1110149
668 0.1124916
669 0.1140886
670 0.1156033
671 0.1168186
672 0.1179363
673 0.1190019
674 0.1199175
675 0.1208225
676 0.1213667
677 0.1216847
678 0.1218087
679 0.1218155
680 0.1214157
681 0.1207619
682 0.1199732
683 0.1187507
684 0.1175465
685 0.1164158
686 0.1149529
687 0.1135568
688 0.1120433
689 0.1102741
690 0.1084831
691 0.1066264
692 0.1048624
693 0.1032355
694 0.1015906
695 0.0999396
696 0.0981833
697 0.09640849
698 0.09460948
699 0.0930642
700 0.09154449
701 0.08994741
702 0.08830964
703 0.08681
704 0.0855366
705 0.08440179
706 0.08330295
707 0.08262333
708 0.08209369
709 0.08154407
710 0.0813032
711 0.081466
712 0.08188002
713 0.08274826
714 0.08390971
715 0.08526573
716 0.08699942
717 0.08887585
718 0.09120262
719 0.0936548
720 0.09631386
721 0.09918948
722 0.1022767
723 0.1051628
724 0.1081183
725 0.1111143
726 0.1140011
727 0.11675
728 0.1194999
729 0.1220586
730 0.1246242
731 0.1268338
732 0.1287295
733 0.130338
734 0.1315947
735 0.1324854
736 0.1332541
737 0.1336394
738 0.1338284
739 0.1337725
740 0.1333851
741 0.1328294
742 0.1322361
743 0.1313281
744 0.1302524
745 0.1291481
746 0.1279999
747 0.1266293
748 0.1251788
749 0.1235936
750 0.1220549
751 0.1202937
752 0.1186075
753 0.1168964
754 0.1150651
755 0.1132168
756 0.1113383
757 0.1095479
758 0.1076747
759 0.1058035
760 0.1040948
761 0.1022787
762 0.1003391
763 0.09835295
764 0.09658945
765 0.09468383
766 0.09292045
767 0.09105542
768 0.08919694
769 0.0872369
770 0.08537125
771 0.0834831
772 0.0814482
773 0.07976112
774 0.07806115
775 0.07647955
776 0.07496005
777 0.07360454
778 0.07243827
779 0.07149418
780 0.07070826
781 0.07021144
782 0.07005835
783 0.0701064
784 0.07013319
785 0.07043423
786 0.07091905
787 0.07179112
788 0.07292765
789 0.0742418
790 0.07585619
791 0.07778183
792 0.07981136
793 0.08196023
794 0.08443501
795 0.08712412
796 0.0897343
797 0.09212537
798 0.09461754
799 0.0972392
800 0.09980536
801 0.102571
802 0.105054
803 0.1075038
804 0.109812
805 0.11199
806 0.114105
807 0.1159948
808 0.1175773
809 0.1190331
810 0.1203582
811 0.1215234
812 0.122477
813 0.1233057
814 0.1240898
815 0.1247485
816 0.1251698
817 0.1252864
818 0.1253279
819 0.1254275
820 0.1253233
821 0.1251692
822 0.1250659
823 0.1249652
824 0.1248484
825 0.1244834
826 0.1238516
827 0.1230055
828 0.1221122
829 0.1210256
830 0.1197528
831 0.1185216
832 0.1171742
833 0.1156873
834 0.1139228
835 0.112019
836 0.1099692
837 0.1077006
838 0.1053298
839 0.102896
840 0.1003819
841 0.09788838
842 0.09516683
843 0.09240012
844 0.08975153
845 0.08721947
846 0.08479808
847 0.08259143
848 0.08057651
849 0.0787211
850 0.07719223
851 0.07591943
852 0.0748893
853 0.07409389
854 0.07368442
855 0.0734613
856 0.07336789
857 0.07363231
858 0.07409482
859 0.07476614
860 0.07558487
861 0.07648422
862 0.07751614
863 0.07861456
864 0.07956364
865 0.08069003
866 0.08178641
867 0.08312372
868 0.08418037
869 0.0853335
870 0.08654465
871 0.08773814
872 0.08898091
873 0.09021207
874 0.09148103
875 0.09279394
876 0.09412716
877 0.09532934
878 0.09672602
879 0.09826528
880 0.09983859
881 0.1013827
882 0.1030513
883 0.1046787
884 0.1063087
885 0.1079119
886 0.1094676
887 0.1110725
888 0.112519
889 0.1138509
890 0.1150708
891 0.1161482
892 0.1170339
893 0.1178251
894 0.1184149
895 0.1188824
896 0.1191204
897 0.1192777
898 0.119206
899 0.1190213
900 0.1187643
901 0.1183187
902 0.1180285
903 0.1176783
904 0.1173544
905 0.1170032
906 0.116558
907 0.11598
908 0.1153865
909 0.114789
910 0.1141196
911 0.1133749
912 0.1125161
913 0.1115836
914 0.1106358
915 0.1096631
916 0.108442
917 0.107072
918 0.1055943
919 0.1039601
920 0.1022187
921 0.1002533
922 0.09823366
923 0.09605452
924 0.09370457
925 0.09137683
926 0.08900976
927 0.08659247
928 0.0841864
929 0.08185267
930 0.07968573
931 0.0776931
932 0.07587819
933 0.07434751
934 0.07298148
935 0.07189779
936 0.07106549
937 0.07061049
938 0.0703847
939 0.07053983
940 0.07091822
941 0.07181852
942 0.07287369
943 0.07427758
944 0.07597261
945 0.07786316
946 0.07986992
947 0.08204642
948 0.08416975
949 0.08636853
950 0.08856803
951 0.09070742
952 0.09275049
953 0.09479357
954 0.09666609
955 0.09839888
956 0.09999171
957 0.1015023
958 0.1028099
959 0.103808
960 0.1047788
961 0.1055664
962 0.1063357
963 0.1070613
964 0.1076671
965 0.1082877
966 0.1087631
967 0.109116
968 0.1096206
969 0.1102583
970 0.1109026
971 0.111615
972 0.112329
973 0.1131927
974 0.114179
975 0.1152654
976 0.1163354
977 0.1173891
978 0.1185166
979 0.1196011
980 0.1207061
981 0.1216701
982 0.1226878
983 0.1236677
984 0.1242748
985 0.124656
986 0.1246954
987 0.1245418
988 0.1240897
989 0.1234236
990 0.1223413
991 0.1211039
992 0.1194893
993 0.1176888
994 0.1155585
995 0.1132615
996 0.110758
997 0.1081061
998 0.1054037
999 0.1027467
1000 0.1001044
