"front_leg_moment"
"Iteration" "front_leg_moment"
232 -0.0424373
233 -0.04242058
234 -0.04242231
235 -0.04242225
236 -0.0424263
237 -0.04243548
238 -0.04244952
239 -0.0424364
240 -0.0424341
241 -0.04241524
242 -0.04240183
243 -0.0423789
244 -0.0423582
245 -0.04232858
246 -0.04229713
247 -0.04227305
248 -0.04226638
249 -0.04226144
250 -0.04224304
251 -0.04222138
252 -0.04220633
253 -0.04217693
254 -0.04214166
255 -0.0420911
256 -0.04203155
257 -0.04198874
258 -0.04194727
259 -0.04188935
260 -0.04183577
261 -0.04179573
262 -0.0417545
263 -0.04168695
264 -0.04164399
265 -0.04159657
266 -0.04154911
267 -0.04152022
268 -0.04148747
269 -0.04144561
270 -0.04142134
271 -0.04137259
272 -0.04134155
273 -0.04130427
274 -0.04127428
275 -0.04123996
276 -0.04120935
277 -0.04116801
278 -0.0411444
279 -0.04109654
280 -0.04106496
281 -0.04101684
282 -0.04098647
283 -0.04094937
284 -0.04092024
285 -0.04090314
286 -0.04090012
287 -0.04088585
288 -0.04084767
289 -0.04082323
290 -0.04078152
291 -0.0407436
292 -0.04070194
293 -0.04065961
294 -0.04062472
295 -0.04059679
296 -0.04054574
297 -0.0405115
298 -0.04049074
299 -0.04047402
300 -0.04044422
301 -0.04040597
302 -0.04036608
303 -0.04035209
304 -0.04031573
305 -0.04027833
306 -0.04025303
307 -0.04021628
308 -0.04017571
309 -0.040147
310 -0.04012034
311 -0.04009991
312 -0.04009803
313 -0.04007314
314 -0.04005278
315 -0.04004072
316 -0.04001381
317 -0.03997672
318 -0.03993938
319 -0.03991581
320 -0.03990158
321 -0.03988896
322 -0.03988885
323 -0.03989613
324 -0.03989841
325 -0.03990275
326 -0.03988342
327 -0.03986394
328 -0.03984685
329 -0.03985421
330 -0.03985453
331 -0.03985676
332 -0.03985732
333 -0.03987239
334 -0.03987719
335 -0.03988506
336 -0.0398683
337 -0.03987011
338 -0.0398817
339 -0.03990382
340 -0.03990339
341 -0.03991894
342 -0.03993461
343 -0.03995503
344 -0.03996277
345 -0.03999148
346 -0.04002373
347 -0.04005974
348 -0.04009971
349 -0.04013986
350 -0.04019032
351 -0.04020944
352 -0.04022626
353 -0.04023149
354 -0.04025718
355 -0.04027784
356 -0.0402998
357 -0.04031374
358 -0.04034286
359 -0.04036471
360 -0.04038369
361 -0.04039604
362 -0.04041536
363 -0.04044772
364 -0.0404791
365 -0.0405287
366 -0.04056517
367 -0.04059454
368 -0.04062734
369 -0.040649
370 -0.0407057
371 -0.04074268
372 -0.04077644
373 -0.04079787
374 -0.04082237
375 -0.04086282
376 -0.04089871
377 -0.04090622
378 -0.0409454
379 -0.04101996
380 -0.04109693
381 -0.04116977
382 -0.04117705
383 -0.04117595
384 -0.04118591
385 -0.04117194
386 -0.0411696
387 -0.04118023
388 -0.04119785
389 -0.04119815
390 -0.04117547
391 -0.04118114
392 -0.04117277
393 -0.0411574
394 -0.04112555
395 -0.04112291
396 -0.04111348
397 -0.04112966
398 -0.04114646
399 -0.04114097
400 -0.04112904
401 -0.04112501
402 -0.04111757
403 -0.04110384
404 -0.04109998
405 -0.04105648
406 -0.04104242
407 -0.04102658
408 -0.04101581
409 -0.04101763
410 -0.04101088
411 -0.04106572
412 -0.0410985
413 -0.04109661
414 -0.04106208
415 -0.04101914
416 -0.04100171
417 -0.04096702
418 -0.04091272
419 -0.04088332
420 -0.04086017
421 -0.0408365
422 -0.04080425
423 -0.04078372
424 -0.04075008
425 -0.0407144
426 -0.04067247
427 -0.04065753
428 -0.04061616
429 -0.0405909
430 -0.04055263
431 -0.04051503
432 -0.04048504
433 -0.04046317
434 -0.04044719
435 -0.04044629
436 -0.0404177
437 -0.04042574
438 -0.04041064
439 -0.04040765
440 -0.0404048
441 -0.04039605
442 -0.040381
443 -0.04037074
444 -0.04038623
445 -0.04043375
446 -0.04045025
447 -0.04044636
448 -0.04043563
449 -0.04041766
450 -0.04041706
451 -0.04041744
452 -0.04041082
453 -0.0404027
454 -0.04042467
455 -0.04041551
456 -0.04039076
457 -0.04037301
458 -0.04037035
459 -0.04039074
460 -0.04038942
461 -0.04039515
462 -0.04039422
463 -0.04039443
464 -0.04037534
465 -0.04040209
466 -0.0404198
467 -0.04045628
468 -0.04049232
469 -0.04051377
470 -0.04053143
471 -0.04055904
472 -0.04061168
473 -0.04064721
474 -0.04070035
475 -0.04073774
476 -0.04078707
477 -0.04081126
478 -0.0408299
479 -0.04086015
480 -0.04087945
481 -0.04089877
482 -0.04091985
483 -0.04093388
484 -0.04093818
485 -0.0409584
486 -0.04096429
487 -0.04095748
488 -0.04096592
489 -0.0409943
490 -0.04100403
491 -0.04103455
492 -0.04104468
493 -0.04107066
494 -0.04103437
495 -0.04103466
496 -0.04103988
497 -0.04107888
498 -0.0410909
499 -0.04112321
500 -0.04113619
501 -0.04111895
502 -0.04110273
503 -0.04112732
504 -0.04114148
505 -0.04115383
506 -0.04118731
507 -0.04122528
508 -0.04124597
509 -0.04126922
510 -0.04130733
511 -0.041305
512 -0.04126928
513 -0.04125192
514 -0.04121483
515 -0.0411953
516 -0.04116862
517 -0.04115351
518 -0.04113277
519 -0.04111802
520 -0.04109028
521 -0.04105589
522 -0.04102865
523 -0.04103177
524 -0.04100417
525 -0.04096556
526 -0.04095016
527 -0.04092382
528 -0.04087969
529 -0.04086281
530 -0.04085152
531 -0.04085315
532 -0.04084264
533 -0.04083654
534 -0.04085182
535 -0.04086969
536 -0.04089809
537 -0.04090729
538 -0.04091803
539 -0.04093278
540 -0.04093951
541 -0.04093749
542 -0.04093592
543 -0.04092881
544 -0.04091896
545 -0.04090134
546 -0.04090507
547 -0.04091658
548 -0.04091629
549 -0.04090938
550 -0.04090713
551 -0.04092507
552 -0.04091272
553 -0.04091743
554 -0.04092453
555 -0.04090516
556 -0.04089477
557 -0.04091041
558 -0.040914
559 -0.04092509
560 -0.04094932
561 -0.04096457
562 -0.04096621
563 -0.04100041
564 -0.0409999
565 -0.0410345
566 -0.04105903
567 -0.04108997
568 -0.04112484
569 -0.04115613
570 -0.04117899
571 -0.04122075
572 -0.04123341
573 -0.04125072
574 -0.04127013
575 -0.04127465
576 -0.04127526
577 -0.04128873
578 -0.04126719
579 -0.04126462
580 -0.04125816
581 -0.04126007
582 -0.04124989
583 -0.04123491
584 -0.04123279
585 -0.04123899
586 -0.04123094
587 -0.04120341
588 -0.04118685
589 -0.04118
590 -0.0411579
591 -0.04115141
592 -0.04112986
593 -0.04110631
594 -0.04108894
595 -0.04109835
596 -0.04111318
597 -0.0411268
598 -0.04112158
599 -0.04115863
600 -0.04117118
601 -0.04118092
602 -0.04116889
603 -0.04115149
604 -0.04113568
605 -0.0411251
606 -0.04110442
607 -0.04109532
608 -0.041085
609 -0.04108246
610 -0.04104757
611 -0.04102853
612 -0.04100651
613 -0.04100183
614 -0.04098344
615 -0.04095617
616 -0.04094372
617 -0.04092991
618 -0.0408787
619 -0.04083747
620 -0.04080625
621 -0.04079046
622 -0.04078656
623 -0.04079559
624 -0.04076197
625 -0.0407673
626 -0.04075673
627 -0.04075573
628 -0.04075144
629 -0.04076415
630 -0.04080031
631 -0.04082882
632 -0.04085113
633 -0.04087397
634 -0.0408907
635 -0.04089412
636 -0.0408847
637 -0.04087333
638 -0.0408635
639 -0.04084791
640 -0.04083724
641 -0.04085024
642 -0.04086653
643 -0.0408825
644 -0.04088213
645 -0.04088723
646 -0.04085862
647 -0.0408715
648 -0.04086445
649 -0.04086432
650 -0.04085372
651 -0.04085919
652 -0.04085935
653 -0.04087143
654 -0.04087119
655 -0.04086156
656 -0.0408552
657 -0.04084089
658 -0.04085422
659 -0.04086384
660 -0.04089948
661 -0.04094407
662 -0.04096892
663 -0.04097973
664 -0.04098398
665 -0.04099386
666 -0.04099746
667 -0.0409977
668 -0.04097535
669 -0.04098489
670 -0.04097094
671 -0.04095833
672 -0.04092576
673 -0.04091829
674 -0.04091519
675 -0.04090793
676 -0.04089
677 -0.04088633
678 -0.04086355
679 -0.04085278
680 -0.04082007
681 -0.04078201
682 -0.04076295
683 -0.04074822
684 -0.04074533
685 -0.04072927
686 -0.0407122
687 -0.04070922
688 -0.04070824
689 -0.04071363
690 -0.0407238
691 -0.04073281
692 -0.04074262
693 -0.04074487
694 -0.0407412
695 -0.04073318
696 -0.04071726
697 -0.04072454
698 -0.04072287
699 -0.04071663
700 -0.04072947
701 -0.04074464
702 -0.04074185
703 -0.04073154
704 -0.0407
705 -0.04070491
706 -0.04068032
707 -0.0406794
708 -0.04067584
709 -0.04065441
710 -0.04064817
711 -0.04063552
712 -0.04060392
713 -0.04058018
714 -0.0405747
715 -0.04060388
716 -0.04060653
717 -0.04061522
718 -0.04061487
719 -0.0406403
720 -0.04063323
721 -0.04066217
722 -0.04068272
723 -0.04070817
724 -0.04072961
725 -0.04075362
726 -0.04078024
727 -0.04080403
728 -0.04081502
729 -0.04082036
730 -0.04083061
731 -0.04082177
732 -0.040819
733 -0.04080428
734 -0.04079864
735 -0.04081144
736 -0.04080746
737 -0.04083243
738 -0.04084364
739 -0.04083295
740 -0.0408352
741 -0.04083044
742 -0.04082339
743 -0.04080809
744 -0.04078391
745 -0.04077764
746 -0.04077415
747 -0.04078253
748 -0.04079187
749 -0.04079297
750 -0.04079226
751 -0.04079911
752 -0.04080141
753 -0.04081488
754 -0.04082054
755 -0.04082593
756 -0.04083446
757 -0.04086116
758 -0.04086959
759 -0.04088435
760 -0.04086838
761 -0.04089128
762 -0.04087263
763 -0.04085502
764 -0.0408242
765 -0.04081478
766 -0.04080147
767 -0.04080899
768 -0.04079478
769 -0.04080047
770 -0.04079053
771 -0.04078471
772 -0.04077492
773 -0.04076212
774 -0.04072658
775 -0.04071623
776 -0.04068138
777 -0.04069965
778 -0.04064734
779 -0.04065086
780 -0.04064425
781 -0.04066877
782 -0.0406753
783 -0.04067479
784 -0.04068922
785 -0.04069941
786 -0.04072696
787 -0.04075114
788 -0.04076227
789 -0.04077493
790 -0.04081988
791 -0.04082574
792 -0.04081942
793 -0.04078893
794 -0.04076507
795 -0.0407512
796 -0.04074699
797 -0.04075612
798 -0.04076737
799 -0.040774
800 -0.0407953
801 -0.04080783
802 -0.04080217
803 -0.04081097
804 -0.04080097
805 -0.0407781
806 -0.04076673
807 -0.04076628
808 -0.04076403
809 -0.04076494
810 -0.04076486
811 -0.04078453
812 -0.04077514
813 -0.0408103
814 -0.04080525
815 -0.04082849
816 -0.04084397
817 -0.04086285
818 -0.0408745
819 -0.04091617
820 -0.04093353
821 -0.04094646
822 -0.0409382
823 -0.04094925
824 -0.04094794
825 -0.04092838
826 -0.04092671
827 -0.04092056
828 -0.04091376
829 -0.04091567
830 -0.04090881
831 -0.04090252
832 -0.04089868
833 -0.04090669
834 -0.04089895
835 -0.04090247
836 -0.04087927
837 -0.04085629
838 -0.04083385
839 -0.04081811
840 -0.04079968
841 -0.04079069
842 -0.04079164
843 -0.04080987
844 -0.04080461
845 -0.04082349
846 -0.04082905
847 -0.04085019
848 -0.04085193
849 -0.04086681
850 -0.0408699
851 -0.04088859
852 -0.04088215
853 -0.04088433
854 -0.04088324
855 -0.0408703
856 -0.04085756
857 -0.0408453
858 -0.04082645
859 -0.04081157
860 -0.04080098
861 -0.04080534
862 -0.04079947
863 -0.04080765
864 -0.04079795
865 -0.04079922
866 -0.04079172
867 -0.04077321
868 -0.04075519
869 -0.04075157
870 -0.04073201
871 -0.04070912
872 -0.0407123
873 -0.04070699
874 -0.04070422
875 -0.0407237
876 -0.04073496
877 -0.04074726
878 -0.04076724
879 -0.04079358
880 -0.04083211
881 -0.0408558
882 -0.04086405
883 -0.0408828
884 -0.0408923
885 -0.04089911
886 -0.04088407
887 -0.04087199
888 -0.04085514
889 -0.04084016
890 -0.04083372
891 -0.04084668
892 -0.04084238
893 -0.04085271
894 -0.04086353
895 -0.04087499
896 -0.04087116
897 -0.04086918
898 -0.04084346
899 -0.04083114
900 -0.0408081
901 -0.04080271
902 -0.04078158
903 -0.04078634
904 -0.04079316
905 -0.04079999
906 -0.04081594
907 -0.04084327
908 -0.04085389
909 -0.04085924
910 -0.040863
911 -0.04086502
912 -0.04087883
913 -0.0409033
914 -0.04092018
915 -0.04093483
916 -0.0409296
917 -0.04092634
918 -0.04090662
919 -0.04089369
920 -0.04086382
921 -0.0408639
922 -0.04085312
923 -0.04085189
924 -0.04084666
925 -0.04085951
926 -0.04085406
927 -0.04084729
928 -0.04084634
929 -0.04083301
930 -0.04079555
931 -0.04075008
932 -0.04072511
933 -0.04071132
934 -0.04070812
935 -0.0407343
936 -0.0407481
937 -0.04078231
938 -0.04077393
939 -0.0407729
940 -0.04076676
941 -0.04076119
942 -0.04076424
943 -0.04077922
944 -0.04080538
945 -0.04084995
946 -0.04084156
947 -0.04084134
948 -0.04083089
949 -0.04081544
950 -0.04080116
951 -0.04082181
952 -0.04080955
953 -0.04081276
954 -0.04080268
955 -0.0408071
956 -0.04081055
957 -0.04082083
958 -0.04081259
959 -0.04081035
960 -0.04078957
961 -0.04077132
962 -0.04075035
963 -0.04074273
964 -0.04073896
965 -0.04075271
966 -0.04074941
967 -0.04076919
968 -0.04079426
969 -0.04080374
970 -0.04081003
971 -0.04081544
972 -0.0408288
973 -0.04085048
974 -0.0408718
975 -0.04089084
976 -0.04089613
977 -0.04090179
978 -0.04090695
979 -0.040922
980 -0.04090949
981 -0.04089211
982 -0.04087638
983 -0.04087425
984 -0.04087717
985 -0.04089934
986 -0.04089635
987 -0.04090933
988 -0.04089808
989 -0.0408913
990 -0.04087564
991 -0.04085315
992 -0.04082097
993 -0.04079672
994 -0.04079845
995 -0.04080288
996 -0.04079117
997 -0.0408182
998 -0.04082753
999 -0.04082258
1000 -0.04083341
