"left_tank_drag"
"Iteration" "left_tank_drag"
291 0.848624
292 0.8475774
293 0.8459987
294 0.844778
295 0.8432227
296 0.8420079
297 0.8408897
298 0.8402194
299 0.8389599
300 0.8382504
301 0.8368834
302 0.8363756
303 0.8352228
304 0.8348404
305 0.8337317
306 0.8334792
307 0.8322237
308 0.8321343
309 0.8312564
310 0.8313172
311 0.8309883
312 0.8318038
313 0.8317562
314 0.8326897
315 0.8330284
316 0.8343725
317 0.8350613
318 0.8361381
319 0.8368481
320 0.8382959
321 0.839072
322 0.8403995
323 0.8412095
324 0.8425236
325 0.8435634
326 0.8447776
327 0.845655
328 0.8471047
329 0.8480769
330 0.8495784
331 0.850369
332 0.8518074
333 0.8526681
334 0.8540833
335 0.8547558
336 0.8559653
337 0.8566971
338 0.857779
339 0.858427
340 0.8595211
341 0.8600119
342 0.8608641
343 0.8612785
344 0.8622357
345 0.8625922
346 0.8633474
347 0.8634862
348 0.8639846
349 0.8643626
350 0.8647018
351 0.8647204
352 0.8650573
353 0.8652793
354 0.8658564
355 0.8659681
356 0.8666775
357 0.8669899
358 0.8677788
359 0.8678713
360 0.8686141
361 0.8688181
362 0.8695487
363 0.8693613
364 0.8700054
365 0.8700774
366 0.8702874
367 0.8699226
368 0.8700973
369 0.8697743
370 0.8700494
371 0.8692668
372 0.8691061
373 0.8686566
374 0.8685841
375 0.8678123
376 0.867522
377 0.8663176
378 0.8658206
379 0.8644851
380 0.8640814
381 0.8631548
382 0.8627257
383 0.8618914
384 0.8612385
385 0.8602153
386 0.8595964
387 0.8583519
388 0.857535
389 0.8568644
390 0.8561096
391 0.854913
392 0.8541673
393 0.8532327
394 0.8525999
395 0.8516178
396 0.8510045
397 0.8501695
398 0.85017
399 0.8495109
400 0.8495817
401 0.8489792
402 0.8489742
403 0.8483879
404 0.8481394
405 0.8472555
406 0.847364
407 0.8469016
408 0.8470531
409 0.8465577
410 0.8468646
411 0.8465505
412 0.8467247
413 0.8466577
414 0.846938
415 0.8467712
416 0.8472785
417 0.8466773
418 0.8470821
419 0.8465203
420 0.8466237
421 0.846114
422 0.8466147
423 0.8463834
424 0.8471094
425 0.8470768
426 0.8471503
427 0.8468627
428 0.8474743
429 0.8470483
430 0.847618
431 0.8469716
432 0.8472916
433 0.8470196
434 0.8478923
435 0.8478473
436 0.8487377
437 0.848383
438 0.8489233
439 0.8487379
440 0.8490204
441 0.8485844
442 0.8491546
443 0.8490558
444 0.85017
445 0.8501043
446 0.8502675
447 0.8509864
448 0.8514701
449 0.8513004
450 0.8515487
451 0.8517684
452 0.8522059
453 0.8520129
454 0.85243
455 0.8523527
456 0.8533942
457 0.8531953
458 0.8540939
459 0.8539299
460 0.8541666
461 0.8538445
462 0.8541043
463 0.8540926
464 0.8545695
465 0.8546912
466 0.8551015
467 0.8548751
468 0.8553483
469 0.8549404
470 0.8552285
471 0.8556416
472 0.8564769
473 0.8572003
474 0.8584833
475 0.8594077
476 0.8609836
477 0.8623416
478 0.8642373
479 0.865669
480 0.867571
481 0.8685732
482 0.8696659
483 0.8700845
484 0.8713771
485 0.8717302
486 0.8724585
487 0.8730767
488 0.8737789
489 0.874145
490 0.8747829
491 0.8757501
492 0.8761983
493 0.8769526
494 0.8784
495 0.8796198
496 0.8813197
497 0.8827209
498 0.8849995
499 0.8865327
500 0.8885057
501 0.8901882
502 0.8921705
503 0.8932995
504 0.8950047
505 0.8956074
506 0.896942
507 0.8976942
508 0.899552
509 0.8999504
510 0.9014629
511 0.9016305
512 0.9030905
513 0.904502
514 0.9067568
515 0.9077361
516 0.9091152
517 0.9099459
518 0.9118479
519 0.912619
520 0.9142034
521 0.9147494
522 0.9156533
523 0.9153855
524 0.9170897
525 0.9171313
526 0.9180692
527 0.918407
528 0.919732
529 0.919925
530 0.9219266
531 0.9218211
532 0.9233613
533 0.9238339
534 0.9243896
535 0.924252
536 0.9254382
537 0.9260581
538 0.9264069
539 0.9265948
540 0.9265684
541 0.926727
542 0.9273465
543 0.9270997
544 0.9273751
545 0.927325
546 0.9268571
547 0.9272953
548 0.9266991
549 0.925684
550 0.9254867
551 0.9241647
552 0.9238991
553 0.9221532
554 0.9211095
555 0.9190549
556 0.9177608
557 0.9145671
558 0.9117492
559 0.9080283
560 0.9053844
561 0.9021217
562 0.9003199
563 0.8982731
564 0.8974333
565 0.8963072
566 0.8970729
567 0.8966351
568 0.8986517
569 0.8994583
570 0.9010084
571 0.9014775
572 0.9031948
573 0.9038817
574 0.906087
575 0.9077099
576 0.9094268
577 0.9101834
578 0.9118926
579 0.9125128
580 0.9135419
581 0.9139045
582 0.9152007
583 0.9158521
584 0.9168985
585 0.9173114
586 0.9175589
587 0.9178023
588 0.9178042
589 0.9174019
590 0.9176218
591 0.917434
592 0.9181404
593 0.9179429
594 0.9181786
595 0.9182125
596 0.9187796
597 0.918642
598 0.9192414
599 0.91897
600 0.919179
601 0.918705
602 0.9185732
603 0.9176596
604 0.9173588
605 0.9162836
606 0.915675
607 0.9145137
608 0.9138216
609 0.9129471
610 0.9125767
611 0.9118385
612 0.9119993
613 0.9112429
614 0.9110804
615 0.9104068
616 0.9105946
617 0.9096209
618 0.9095298
619 0.9085169
620 0.9081853
621 0.9069835
622 0.906517
623 0.9053892
624 0.9053055
625 0.9044161
626 0.9048987
627 0.904613
628 0.9049022
629 0.9038205
630 0.9038265
631 0.9025887
632 0.9024413
633 0.9015933
634 0.9015942
635 0.9008581
636 0.9004672
637 0.8993368
638 0.8988447
639 0.8976124
640 0.8968586
641 0.8957715
642 0.8951939
643 0.8937591
644 0.893404
645 0.8927655
646 0.8925822
647 0.8922028
648 0.8920154
649 0.8918983
650 0.8927815
651 0.8922692
652 0.8928359
653 0.8919922
654 0.8918617
655 0.8910007
656 0.8909064
657 0.890091
658 0.8904289
659 0.8902796
660 0.8904741
661 0.8907445
662 0.8916359
663 0.8922665
664 0.8933105
665 0.8933719
666 0.8942376
667 0.8936764
668 0.8935353
669 0.8923596
670 0.8921013
671 0.8912118
672 0.8904874
673 0.8889088
674 0.888474
675 0.8876309
676 0.8870783
677 0.88648
678 0.8864332
679 0.8854536
680 0.8854246
681 0.8850794
682 0.8849528
683 0.883988
684 0.8845664
685 0.8841199
686 0.8844654
687 0.8846887
688 0.8849603
689 0.8844844
690 0.8848647
691 0.884614
692 0.8847405
693 0.8844127
694 0.884793
695 0.8847271
696 0.8854029
697 0.8843478
698 0.8842261
699 0.8834751
700 0.8831968
701 0.8824602
702 0.882856
703 0.8821255
704 0.8823446
705 0.8818069
706 0.8823413
707 0.8818625
708 0.8826236
709 0.8820856
710 0.8829105
711 0.8823693
712 0.8830575
713 0.8824669
714 0.8834238
715 0.8834047
716 0.8844972
717 0.8848097
718 0.8860677
719 0.8861672
720 0.8876703
721 0.8880021
722 0.889257
723 0.8890305
724 0.8899505
725 0.8899297
726 0.8911794
727 0.891422
728 0.8920924
729 0.8919597
730 0.8930456
731 0.8928428
732 0.8934435
733 0.8930311
734 0.8934169
735 0.8925859
736 0.8929116
737 0.8916366
738 0.89149
739 0.890118
740 0.8900944
741 0.8884678
742 0.8884526
743 0.8870087
744 0.8874851
745 0.8866437
746 0.8866221
747 0.8856469
748 0.8855717
749 0.8843638
750 0.8844797
751 0.8837234
752 0.8839141
753 0.88278
754 0.8825163
755 0.8810688
756 0.8811504
757 0.8800977
758 0.8805334
759 0.879539
760 0.8794428
761 0.8786362
762 0.8793083
763 0.8790253
764 0.8797855
765 0.8799305
766 0.8810429
767 0.8809512
768 0.8822014
769 0.8820407
770 0.8826871
771 0.8823904
772 0.8831472
773 0.8824992
774 0.8833179
775 0.882786
776 0.8833513
777 0.8827289
778 0.8831342
779 0.8821594
780 0.8822929
781 0.8812739
782 0.8811722
783 0.8798698
784 0.8791152
785 0.8774015
786 0.876253
787 0.8750194
788 0.8745126
789 0.8733627
790 0.8733808
791 0.8724633
792 0.8726144
793 0.8716945
794 0.8714817
795 0.8713624
796 0.8722646
797 0.8718801
798 0.8721241
799 0.8713477
800 0.872099
801 0.8717995
802 0.872614
803 0.8721573
804 0.8728564
805 0.873411
806 0.8745913
807 0.8750444
808 0.8761365
809 0.8762026
810 0.8774155
811 0.8774871
812 0.8783994
813 0.8792652
814 0.8807137
815 0.8812287
816 0.8821129
817 0.8821191
818 0.8826159
819 0.8824337
820 0.8827269
821 0.8818872
822 0.8817741
823 0.8806718
824 0.8804359
825 0.8795228
826 0.8794783
827 0.8789279
828 0.8792514
829 0.8790453
830 0.8793131
831 0.8790916
832 0.8796214
833 0.8790048
834 0.8792171
835 0.8785924
836 0.8788479
837 0.8780046
838 0.8780141
839 0.877027
840 0.8767655
841 0.8764297
842 0.8765091
843 0.8767571
844 0.8775375
845 0.8769378
846 0.8771813
847 0.8764768
848 0.8766747
849 0.8763641
850 0.8761116
851 0.875261
852 0.8760647
853 0.8767245
854 0.8774476
855 0.8775293
856 0.8784577
857 0.8791923
858 0.8815663
859 0.8819971
860 0.8835932
861 0.8843557
862 0.8859867
863 0.886952
864 0.8881721
865 0.888687
866 0.8892007
867 0.888636
868 0.8890721
869 0.8874982
870 0.8870587
871 0.8859709
872 0.8851069
873 0.8835666
874 0.8827734
875 0.8814253
876 0.8794431
877 0.8774475
878 0.8765947
879 0.8749723
880 0.8743265
881 0.8731148
882 0.8734268
883 0.8724241
884 0.8730906
885 0.872974
886 0.8734855
887 0.8724957
888 0.8726518
889 0.8718618
890 0.8733063
891 0.8732974
892 0.8738108
893 0.8738174
894 0.8745385
895 0.8741154
896 0.8738809
897 0.8726308
898 0.8717391
899 0.8704312
900 0.8688176
901 0.8675936
902 0.8682345
903 0.8672149
904 0.867065
905 0.8671888
906 0.8669865
907 0.8665739
908 0.8658854
909 0.8639191
910 0.8626535
911 0.8607486
912 0.860285
913 0.85826
914 0.8594199
915 0.858736
916 0.8615741
917 0.8623527
918 0.8643562
919 0.8655846
920 0.8680884
921 0.8690177
922 0.8711017
923 0.8684625
924 0.8699957
925 0.870375
926 0.8703887
927 0.8695102
928 0.8683538
929 0.8645536
930 0.8656664
931 0.8649459
932 0.8667847
933 0.8659573
934 0.8662296
935 0.8648844
936 0.8642913
937 0.8634787
938 0.8632138
939 0.8617026
940 0.8643585
941 0.8632121
942 0.863392
943 0.8631862
944 0.864791
945 0.8669673
946 0.8690921
947 0.869347
948 0.8722231
949 0.8711251
950 0.8726584
951 0.8734375
952 0.8744916
953 0.8752655
954 0.8745577
955 0.8752952
956 0.8760149
957 0.8745157
958 0.8740566
959 0.8711118
960 0.8699623
961 0.8681113
962 0.8675004
963 0.8664603
964 0.866245
965 0.8650212
966 0.8661394
967 0.866707
968 0.8674346
969 0.8678867
970 0.8692221
971 0.8697729
972 0.8720164
973 0.8737407
974 0.8753839
975 0.8773448
976 0.8791178
977 0.8802898
978 0.8840879
979 0.8849016
980 0.8874289
981 0.8886209
982 0.8907307
983 0.8916703
984 0.8936592
985 0.8952329
986 0.8969685
987 0.8983803
988 0.8997406
989 0.8996906
990 0.9002666
991 0.8992865
992 0.8991039
993 0.8980083
994 0.8976704
995 0.8962542
996 0.8949176
997 0.8935935
998 0.892856
999 0.8916804
1000 0.8916373
