"left_fin_drag"
"Iteration" "left_fin_drag"
711 0.2052861
712 0.2053109
713 0.2053019
714 0.2053027
715 0.2053135
716 0.2053566
717 0.205393
718 0.2054218
719 0.2054737
720 0.2054981
721 0.2055189
722 0.2055407
723 0.2055752
724 0.2056266
725 0.2056804
726 0.2057589
727 0.2058507
728 0.2059274
729 0.2060072
730 0.2060736
731 0.2061761
732 0.2062445
733 0.2063166
734 0.2063803
735 0.2064871
736 0.2065616
737 0.2066459
738 0.2067202
739 0.2068283
740 0.2069284
741 0.2070265
742 0.2071104
743 0.2071779
744 0.2072374
745 0.2072861
746 0.2073354
747 0.2073804
748 0.2074288
749 0.2074697
750 0.2075008
751 0.2075325
752 0.2075534
753 0.2075823
754 0.2075693
755 0.2075832
756 0.2075753
757 0.2075569
758 0.2075128
759 0.2074896
760 0.2074748
761 0.2074472
762 0.207426
763 0.2073955
764 0.2073592
765 0.2073216
766 0.2072598
767 0.2072032
768 0.2071364
769 0.2070947
770 0.2070398
771 0.2069563
772 0.2068994
773 0.2068401
774 0.2067844
775 0.2067391
776 0.2067055
777 0.2067007
778 0.2066593
779 0.2066523
780 0.2066641
781 0.2066787
782 0.2067043
783 0.2067431
784 0.206779
785 0.2068625
786 0.2069664
787 0.2070868
788 0.207219
789 0.2073495
790 0.2074735
791 0.207627
792 0.2078047
793 0.2079978
794 0.2081553
795 0.2082842
796 0.2084201
797 0.2085702
798 0.2086739
799 0.208794
800 0.2088913
801 0.2089972
802 0.209054
803 0.2091083
804 0.2091468
805 0.2091288
806 0.209065
807 0.2089777
808 0.2088138
809 0.2086981
810 0.2085418
811 0.2083507
812 0.2081083
813 0.2078257
814 0.2075064
815 0.2072004
816 0.2068696
817 0.2065292
818 0.2061611
819 0.2058244
820 0.2054298
821 0.2050245
822 0.2046192
823 0.2042145
824 0.2038249
825 0.2034516
826 0.203079
827 0.2027182
828 0.2023957
829 0.2020759
830 0.2017515
831 0.2014414
832 0.2011713
833 0.2009349
834 0.2006955
835 0.2004808
836 0.200286
837 0.2001298
838 0.1999688
839 0.1998605
840 0.199716
841 0.1995855
842 0.199459
843 0.1993654
844 0.1992763
845 0.1992171
846 0.1991605
847 0.1991178
848 0.1990703
849 0.1990146
850 0.198955
851 0.1989108
852 0.1988177
853 0.1987416
854 0.1986507
855 0.1985877
856 0.1985351
857 0.1984898
858 0.1983818
859 0.1983048
860 0.1982063
861 0.1980818
862 0.1979916
863 0.1978559
864 0.1977746
865 0.1977124
866 0.1976915
867 0.1976644
868 0.1976138
869 0.1976047
870 0.1975607
871 0.1975883
872 0.1976011
873 0.1976666
874 0.1977259
875 0.1978124
876 0.1979561
877 0.1981127
878 0.1982693
879 0.1984187
880 0.1985675
881 0.1987667
882 0.1989125
883 0.1991114
884 0.1992854
885 0.1995218
886 0.1997068
887 0.1999339
888 0.2001284
889 0.2003776
890 0.2005629
891 0.2007616
892 0.2009168
893 0.201031
894 0.2011642
895 0.201326
896 0.2014305
897 0.2015408
898 0.2016652
899 0.2017124
900 0.2017969
901 0.201855
902 0.2018617
903 0.201923
904 0.2019923
905 0.2020324
906 0.2020412
907 0.2020889
908 0.2021417
909 0.202218
910 0.202251
911 0.2022872
912 0.2023492
913 0.2024592
914 0.2025101
915 0.2026327
916 0.2027601
917 0.2028885
918 0.2030253
919 0.2031415
920 0.2032646
921 0.2033877
922 0.2035106
923 0.2036783
924 0.2037913
925 0.2039661
926 0.2041586
927 0.2043977
928 0.2045218
929 0.2046672
930 0.2047448
931 0.2048289
932 0.2049141
933 0.2049985
934 0.2050918
935 0.2052241
936 0.205303
937 0.20539
938 0.205449
939 0.2055092
940 0.2055106
941 0.2056174
942 0.2056587
943 0.2056887
944 0.2056993
945 0.2057083
946 0.2056794
947 0.2056541
948 0.2055703
949 0.2055549
950 0.2055111
951 0.2054766
952 0.2054264
953 0.2054241
954 0.2053995
955 0.2053409
956 0.2053216
957 0.2052603
958 0.2051933
959 0.2051082
960 0.2049863
961 0.2049052
962 0.2048252
963 0.2047368
964 0.2046736
965 0.2046032
966 0.2045222
967 0.204443
968 0.2043376
969 0.204215
970 0.2041147
971 0.2040232
972 0.2039436
973 0.2038367
974 0.2037551
975 0.2036085
976 0.2035346
977 0.2034376
978 0.2033282
979 0.2031997
980 0.2030906
981 0.202948
982 0.2028024
983 0.2026543
984 0.2025146
985 0.2023217
986 0.2021399
987 0.2019473
988 0.2017614
989 0.2015731
990 0.2013583
991 0.2011519
992 0.2009921
993 0.2008
994 0.2006501
995 0.2005252
996 0.2004591
997 0.2003746
998 0.2002768
999 0.2001992
1000 0.2001079
