"right_wing_lift"
"Iteration" "right_wing_lift"
379 19.01545
380 19.02845
381 19.01145
382 19.02457
383 19.0039
384 19.01374
385 18.99546
386 19.003
387 18.97965
388 18.98135
389 18.967
390 18.96544
391 18.93672
392 18.9443
393 18.91322
394 18.92522
395 18.89755
396 18.90578
397 18.89346
398 18.90379
399 18.89689
400 18.90959
401 18.91179
402 18.91952
403 18.90926
404 18.9388
405 18.92446
406 18.94001
407 18.91231
408 18.93101
409 18.91964
410 18.9242
411 18.90749
412 18.91109
413 18.89404
414 18.9024
415 18.86097
416 18.86871
417 18.85024
418 18.86024
419 18.8453
420 18.84789
421 18.84466
422 18.85905
423 18.84353
424 18.87975
425 18.86716
426 18.88897
427 18.88759
428 18.93207
429 18.93748
430 18.96436
431 18.95677
432 18.9915
433 18.97993
434 19.01903
435 19.01372
436 19.04051
437 19.04321
438 19.06549
439 19.05717
440 19.07145
441 19.05945
442 19.0771
443 19.05557
444 19.07736
445 19.05832
446 19.07905
447 19.06204
448 19.08581
449 19.08483
450 19.10004
451 19.09066
452 19.11861
453 19.10845
454 19.13121
455 19.11375
456 19.13392
457 19.11626
458 19.12735
459 19.10453
460 19.09255
461 19.08101
462 19.08313
463 19.05624
464 19.057
465 19.03038
466 19.04018
467 19.0213
468 19.02968
469 19.02152
470 19.04487
471 19.03095
472 19.06044
473 19.06304
474 19.09117
475 19.08684
476 19.11899
477 19.12775
478 19.16335
479 19.17306
480 19.20307
481 19.2118
482 19.2531
483 19.24392
484 19.27745
485 19.27277
486 19.30408
487 19.28774
488 19.31116
489 19.30994
490 19.31854
491 19.30458
492 19.31907
493 19.30442
494 19.33702
495 19.31546
496 19.34609
497 19.34824
498 19.37705
499 19.37525
500 19.40421
501 19.41299
502 19.45024
503 19.44276
504 19.47662
505 19.46061
506 19.48618
507 19.46486
508 19.47217
509 19.45832
510 19.46239
511 19.43722
512 19.43693
513 19.41161
514 19.41451
515 19.37736
516 19.37774
517 19.34681
518 19.34844
519 19.32647
520 19.33029
521 19.30606
522 19.30934
523 19.28483
524 19.30216
525 19.28922
526 19.29772
527 19.27728
528 19.28363
529 19.27261
530 19.27921
531 19.25135
532 19.25925
533 19.24246
534 19.25465
535 19.22242
536 19.23755
537 19.21598
538 19.21913
539 19.18735
540 19.1994
541 19.16586
542 19.17897
543 19.14889
544 19.1517
545 19.13749
546 19.14245
547 19.11711
548 19.13084
549 19.13209
550 19.14522
551 19.1219
552 19.14533
553 19.13059
554 19.15846
555 19.12571
556 19.14441
557 19.12162
558 19.12515
559 19.10832
560 19.10465
561 19.0736
562 19.08057
563 19.03406
564 19.03428
565 18.98796
566 18.98349
567 18.94515
568 18.94706
569 18.9155
570 18.9181
571 18.88087
572 18.89067
573 18.86847
574 18.86946
575 18.84423
576 18.856
577 18.83741
578 18.84532
579 18.82372
580 18.82903
581 18.80147
582 18.80502
583 18.78174
584 18.78654
585 18.75938
586 18.76819
587 18.72941
588 18.73382
589 18.71078
590 18.71849
591 18.68588
592 18.69875
593 18.6741
594 18.69375
595 18.66907
596 18.69654
597 18.67035
598 18.68929
599 18.68401
600 18.70478
601 18.69954
602 18.72538
603 18.71787
604 18.74861
605 18.7444
606 18.77534
607 18.75589
608 18.78514
609 18.77817
610 18.79836
611 18.785
612 18.81613
613 18.80252
614 18.83217
615 18.80187
616 18.82446
617 18.8129
618 18.82926
619 18.8073
620 18.83883
621 18.82388
622 18.84894
623 18.83146
624 18.87309
625 18.86366
626 18.90922
627 18.89957
628 18.93515
629 18.93138
630 18.94447
631 18.93707
632 18.95354
633 18.94299
634 18.96572
635 18.92221
636 18.93016
637 18.90796
638 18.90891
639 18.88079
640 18.88212
641 18.85527
642 18.84737
643 18.82291
644 18.8397
645 18.81178
646 18.82587
647 18.79235
648 18.80625
649 18.79258
650 18.80124
651 18.78035
652 18.79007
653 18.7684
654 18.78903
655 18.75884
656 18.78474
657 18.76623
658 18.79372
659 18.78942
660 18.80826
661 18.79379
662 18.81369
663 18.80514
664 18.83219
665 18.81407
666 18.83402
667 18.82284
668 18.84875
669 18.84962
670 18.86838
671 18.86414
672 18.90863
673 18.89646
674 18.9386
675 18.93155
676 18.968
677 18.97919
678 19.01725
679 19.00672
680 19.03868
681 19.04037
682 19.06472
683 19.05481
684 19.08974
685 19.08345
686 19.1016
687 19.07971
688 19.09193
689 19.08149
690 19.08173
691 19.06345
692 19.08073
693 19.05473
694 19.07104
695 19.04387
696 19.06596
697 19.0451
698 19.06948
699 19.05812
700 19.07948
701 19.06311
702 19.09149
703 19.0848
704 19.12246
705 19.10675
706 19.13246
707 19.11978
708 19.13261
709 19.12601
710 19.14408
711 19.12867
712 19.14467
713 19.12647
714 19.15499
715 19.12721
716 19.15541
717 19.12972
718 19.15421
719 19.13895
720 19.1574
721 19.14775
722 19.17467
723 19.16299
724 19.19093
725 19.17619
726 19.21344
727 19.20282
728 19.24031
729 19.24623
730 19.28825
731 19.27848
732 19.31132
733 19.29598
734 19.32814
735 19.31802
736 19.33637
737 19.32683
738 19.34147
739 19.32954
740 19.34219
741 19.32465
742 19.34461
743 19.32551
744 19.34524
745 19.32339
746 19.34671
747 19.31963
748 19.33781
749 19.32307
750 19.34847
751 19.32307
752 19.35098
753 19.32193
754 19.35032
755 19.32861
756 19.34738
757 19.32894
758 19.34182
759 19.32751
760 19.32527
761 19.30113
762 19.30386
763 19.27297
764 19.28309
765 19.25506
766 19.26268
767 19.2343
768 19.24305
769 19.22257
770 19.24119
771 19.21262
772 19.23328
773 19.20613
774 19.22645
775 19.20039
776 19.219
777 19.20465
778 19.22287
779 19.20395
780 19.2212
781 19.20238
782 19.21993
783 19.1908
784 19.20646
785 19.18513
786 19.19534
787 19.16509
788 19.16929
789 19.14564
790 19.14546
791 19.11063
792 19.1207
793 19.09913
794 19.10971
795 19.08976
796 19.09743
797 19.07886
798 19.07842
799 19.05602
800 19.08008
801 19.05301
802 19.08213
803 19.0528
804 19.08481
805 19.07164
806 19.09821
807 19.08661
808 19.09711
809 19.0875
810 19.08805
811 19.05313
812 19.05876
813 19.01573
814 19.01796
815 18.9707
816 18.97591
817 18.93729
818 18.94857
819 18.91547
820 18.90888
821 18.88272
822 18.88079
823 18.85206
824 18.86989
825 18.83937
826 18.84234
827 18.82814
828 18.84108
829 18.82467
830 18.8335
831 18.81267
832 18.83219
833 18.8064
834 18.81921
835 18.78306
836 18.80413
837 18.77283
838 18.78831
839 18.76841
840 18.78467
841 18.77962
842 18.80207
843 18.77244
844 18.80191
845 18.78746
846 18.809
847 18.78395
848 18.81587
849 18.80088
850 18.81595
851 18.79463
852 18.82737
853 18.80073
854 18.81867
855 18.79806
856 18.83013
857 18.81305
858 18.83064
859 18.80713
860 18.81999
861 18.79684
862 18.80137
863 18.77397
864 18.78107
865 18.75263
866 18.75518
867 18.71164
868 18.71827
869 18.6819
870 18.68439
871 18.65265
872 18.65432
873 18.6202
874 18.63889
875 18.59893
876 18.62447
877 18.61972
878 18.64782
879 18.63917
880 18.6674
881 18.65966
882 18.68448
883 18.68195
884 18.70862
885 18.70443
886 18.72535
887 18.69711
888 18.73202
889 18.70937
890 18.72577
891 18.70469
892 18.73705
893 18.71957
894 18.74933
895 18.74759
896 18.77964
897 18.78265
898 18.82407
899 18.80733
900 18.84347
901 18.84846
902 18.88382
903 18.88486
904 18.9239
905 18.91364
906 18.95195
907 18.93654
908 18.96894
909 18.95399
910 18.97244
911 18.95832
912 18.98179
913 18.95387
914 18.97188
915 18.93389
916 18.95181
917 18.9216
918 18.93841
919 18.904
920 18.91202
921 18.89545
922 18.90425
923 18.87207
924 18.89849
925 18.86807
926 18.89737
927 18.88154
928 18.92851
929 18.92382
930 18.9407
931 18.94659
932 18.97761
933 18.95214
934 18.97496
935 18.96744
936 18.98685
937 18.97486
938 18.99641
939 18.97529
940 18.9892
941 18.9789
942 18.99626
943 18.96393
944 18.98021
945 18.95282
946 18.97707
947 18.94838
948 18.97218
949 18.9758
950 19.00137
951 18.986
952 19.0049
953 18.98829
954 19.03234
955 19.0157
956 19.04981
957 19.04492
958 19.06664
959 19.0458
960 19.06539
961 19.04708
962 19.06448
963 19.04144
964 19.05458
965 19.04066
966 19.06668
967 19.04665
968 19.07066
969 19.05446
970 19.07178
971 19.0611
972 19.08639
973 19.09227
974 19.12323
975 19.11189
976 19.14625
977 19.1407
978 19.18621
979 19.18718
980 19.21268
981 19.21433
982 19.2538
983 19.24206
984 19.26577
985 19.26256
986 19.28505
987 19.2698
988 19.29344
989 19.27553
990 19.29062
991 19.28218
992 19.31252
993 19.29115
994 19.31786
995 19.30448
996 19.33556
997 19.31933
998 19.34065
999 19.33023
1000 19.34419
