"body_nose_lift"
"Iteration" "body_nose_lift"
137 12.30159
138 11.69838
139 11.17969
140 10.61226
141 10.13818
142 9.634241
143 9.237338
144 8.791393
145 8.448595
146 8.066009
147 7.791949
148 7.484607
149 7.267286
150 7.010672
151 6.885001
152 6.754236
153 6.720356
154 6.652715
155 6.703714
156 6.712975
157 6.835455
158 6.908784
159 7.058793
160 7.202341
161 7.44454
162 7.634729
163 7.911501
164 8.15889
165 8.459743
166 8.722679
167 9.041964
168 9.305339
169 9.649558
170 9.950529
171 10.32297
172 10.63707
173 11.00121
174 11.3227
175 11.68173
176 11.99869
177 12.3521
178 12.63253
179 12.95709
180 13.22578
181 13.51996
182 13.77301
183 14.0619
184 14.30533
185 14.58094
186 14.7969
187 15.02415
188 15.21156
189 15.40878
190 15.53977
191 15.6951
192 15.79889
193 15.91656
194 15.96166
195 16.03842
196 16.06042
197 16.09502
198 16.07375
199 16.06564
200 16.00951
201 15.96299
202 15.85934
203 15.75966
204 15.60649
205 15.47259
206 15.29199
207 15.11603
208 14.91054
209 14.71441
210 14.51548
211 14.32679
212 14.11395
213 13.92715
214 13.7053
215 13.53699
216 13.33567
217 13.16805
218 12.98298
219 12.84073
220 12.68835
221 12.58342
222 12.45636
223 12.39221
224 12.33603
225 12.30322
226 12.26905
227 12.28072
228 12.28769
229 12.30768
230 12.3105
231 12.34833
232 12.38784
233 12.45023
234 12.49969
235 12.57149
236 12.63082
237 12.70953
238 12.76431
239 12.84128
240 12.89521
241 12.96981
242 13.02163
243 13.0945
244 13.13969
245 13.20081
246 13.23208
247 13.28371
248 13.31094
249 13.35287
250 13.35949
251 13.38432
252 13.38389
253 13.39785
254 13.37942
255 13.3801
256 13.34769
257 13.34043
258 13.29983
259 13.27412
260 13.2163
261 13.19171
262 13.14407
263 13.10313
264 13.04366
265 13.00353
266 12.93448
267 12.90555
268 12.8407
269 12.80585
270 12.75299
271 12.72906
272 12.67488
273 12.64231
274 12.59084
275 12.56191
276 12.51441
277 12.49412
278 12.43691
279 12.41887
280 12.36609
281 12.34633
282 12.30099
283 12.28818
284 12.24385
285 12.22695
286 12.17706
287 12.16223
288 12.1204
289 12.10213
290 12.05003
291 12.03543
292 11.98615
293 11.9588
294 11.91011
295 11.88042
296 11.83552
297 11.80127
298 11.75881
299 11.72992
300 11.68737
301 11.66224
302 11.61885
303 11.5883
304 11.54691
305 11.51831
306 11.4838
307 11.46782
308 11.43383
309 11.42113
310 11.39121
311 11.38712
312 11.36351
313 11.36324
314 11.34809
315 11.35541
316 11.34612
317 11.35998
318 11.35402
319 11.3646
320 11.35874
321 11.37653
322 11.37375
323 11.39327
324 11.38675
325 11.40784
326 11.39695
327 11.40993
328 11.39926
329 11.4058
330 11.39597
331 11.40153
332 11.38137
333 11.3839
334 11.35993
335 11.36085
336 11.33288
337 11.33266
338 11.29823
339 11.29788
340 11.26772
341 11.26868
342 11.24174
343 11.23722
344 11.21599
345 11.20992
346 11.1904
347 11.19071
348 11.17997
349 11.18537
350 11.17436
351 11.18456
352 11.18125
353 11.19838
354 11.20011
355 11.22092
356 11.22923
357 11.25612
358 11.2727
359 11.30227
360 11.32215
361 11.36084
362 11.38236
363 11.41921
364 11.44128
365 11.4828
366 11.50381
367 11.54774
368 11.57347
369 11.61432
370 11.63465
371 11.67767
372 11.69874
373 11.73421
374 11.7435
375 11.78099
376 11.79178
377 11.81828
378 11.81921
379 11.84595
380 11.85387
381 11.87287
382 11.87113
383 11.88454
384 11.88825
385 11.90644
386 11.91119
387 11.92443
388 11.93267
389 11.95272
390 11.96072
391 11.97993
392 11.9898
393 12.01308
394 12.01796
395 12.04612
396 12.05873
397 12.08961
398 12.09927
399 12.13755
400 12.15897
401 12.19271
402 12.20742
403 12.24401
404 12.26552
405 12.30389
406 12.31898
407 12.35439
408 12.38016
409 12.42396
410 12.43751
411 12.47582
412 12.48984
413 12.53843
414 12.54905
415 12.59223
416 12.60835
417 12.65823
418 12.67056
419 12.72363
420 12.75024
421 12.81089
422 12.83632
423 12.89454
424 12.92872
425 12.99813
426 13.02402
427 13.08915
428 13.1169
429 13.18898
430 13.21554
431 13.28763
432 13.32814
433 13.40187
434 13.43574
435 13.5033
436 13.5294
437 13.5857
438 13.61263
439 13.67043
440 13.69755
441 13.74595
442 13.75389
443 13.80813
444 13.82061
445 13.87399
446 13.88249
447 13.92734
448 13.93425
449 13.96748
450 13.95491
451 13.97178
452 13.96595
453 13.97189
454 13.954
455 13.95788
456 13.93539
457 13.94364
458 13.90127
459 13.89962
460 13.86539
461 13.85287
462 13.8053
463 13.79955
464 13.7576
465 13.74857
466 13.70367
467 13.70001
468 13.6624
469 13.66265
470 13.63837
471 13.63457
472 13.60025
473 13.59485
474 13.55778
475 13.54696
476 13.50258
477 13.49265
478 13.43741
479 13.42364
480 13.3696
481 13.35885
482 13.30178
483 13.27677
484 13.20159
485 13.18679
486 13.1298
487 13.11357
488 13.04247
489 13.02896
490 12.94456
491 12.93339
492 12.86114
493 12.84646
494 12.76685
495 12.75278
496 12.67213
497 12.65656
498 12.56704
499 12.54461
500 12.45051
501 12.42076
502 12.33714
503 12.32467
504 12.23752
505 12.21266
506 12.12876
507 12.11506
508 12.04488
509 12.02365
510 11.9502
511 11.93316
512 11.85583
513 11.82045
514 11.75909
515 11.73228
516 11.65489
517 11.62704
518 11.55784
519 11.53621
520 11.45764
521 11.41791
522 11.34252
523 11.30973
524 11.24267
525 11.21539
526 11.15343
527 11.13578
528 11.07899
529 11.05856
530 10.99554
531 10.98222
532 10.93032
533 10.91412
534 10.8617
535 10.8493
536 10.80416
537 10.79175
538 10.747
539 10.74228
540 10.70199
541 10.70063
542 10.66319
543 10.65913
544 10.63565
545 10.63181
546 10.60392
547 10.60561
548 10.57615
549 10.58107
550 10.55118
551 10.56263
552 10.5372
553 10.54878
554 10.51832
555 10.52676
556 10.50402
557 10.51034
558 10.4903
559 10.50405
560 10.48238
561 10.50108
562 10.47931
563 10.49508
564 10.47859
565 10.5035
566 10.49927
567 10.5209
568 10.51683
569 10.53348
570 10.52897
571 10.55561
572 10.551
573 10.57305
574 10.57105
575 10.59865
576 10.59622
577 10.62179
578 10.61623
579 10.64132
580 10.63632
581 10.66732
582 10.6586
583 10.68535
584 10.67588
585 10.70574
586 10.70089
587 10.73192
588 10.72882
589 10.76132
590 10.75526
591 10.78735
592 10.78542
593 10.81823
594 10.81391
595 10.84703
596 10.84394
597 10.88025
598 10.87529
599 10.90798
600 10.90422
601 10.94067
602 10.93273
603 10.9686
604 10.96397
605 10.99591
606 10.9899
607 11.02161
608 11.02626
609 11.05103
610 11.05135
611 11.07637
612 11.08054
613 11.10965
614 11.11029
615 11.1395
616 11.1454
617 11.17731
618 11.18342
619 11.2163
620 11.21809
621 11.24709
622 11.2569
623 11.28915
624 11.29602
625 11.33186
626 11.34169
627 11.37732
628 11.392
629 11.42495
630 11.43722
631 11.47287
632 11.48249
633 11.51525
634 11.52969
635 11.5655
636 11.57824
637 11.60694
638 11.61751
639 11.64506
640 11.659
641 11.68837
642 11.70111
643 11.72726
644 11.73926
645 11.76714
646 11.78072
647 11.80387
648 11.81796
649 11.83609
650 11.85057
651 11.87499
652 11.89997
653 11.9137
654 11.93315
655 11.95846
656 11.97408
657 11.99242
658 12.01348
659 12.0444
660 12.06355
661 12.08909
662 12.11097
663 12.14336
664 12.16954
665 12.19479
666 12.2198
667 12.2559
668 12.28531
669 12.31583
670 12.34482
671 12.37972
672 12.4118
673 12.45373
674 12.48912
675 12.52831
676 12.56483
677 12.60787
678 12.64823
679 12.69751
680 12.74277
681 12.79457
682 12.83444
683 12.89516
684 12.94044
685 13.00363
686 13.05229
687 13.12437
688 13.18002
689 13.24703
690 13.29289
691 13.36964
692 13.42491
693 13.49313
694 13.54732
695 13.6225
696 13.68126
697 13.75567
698 13.80023
699 13.86747
700 13.91334
701 13.97408
702 14.02104
703 14.08475
704 14.12559
705 14.17939
706 14.2122
707 14.26597
708 14.29882
709 14.34961
710 14.37297
711 14.4245
712 14.44931
713 14.50271
714 14.51575
715 14.57084
716 14.57492
717 14.60753
718 14.61466
719 14.66055
720 14.66729
721 14.70633
722 14.71067
723 14.75189
724 14.75168
725 14.76941
726 14.76635
727 14.7679
728 14.75635
729 14.75273
730 14.73428
731 14.72909
732 14.71141
733 14.69967
734 14.67511
735 14.65834
736 14.60954
737 14.60025
738 14.56211
739 14.54694
740 14.50941
741 14.49422
742 14.46062
743 14.44066
744 14.38082
745 14.35742
746 14.27941
747 14.23782
748 14.15355
749 14.11548
750 14.04479
751 14.01773
752 13.93194
753 13.89006
754 13.79605
755 13.77474
756 13.68961
757 13.64475
758 13.55505
759 13.51021
760 13.4203
761 13.36038
762 13.26925
763 13.21688
764 13.12372
765 13.07578
766 12.99347
767 12.94812
768 12.85367
769 12.81103
770 12.71732
771 12.64563
772 12.53718
773 12.46252
774 12.36066
775 12.29636
776 12.19699
777 12.1282
778 12.03729
779 11.98495
780 11.9079
781 11.85943
782 11.77739
783 11.74394
784 11.65635
785 11.62396
786 11.54615
787 11.51493
788 11.4161
789 11.37039
790 11.26554
791 11.22005
792 11.11412
793 11.06617
794 10.96637
795 10.90932
796 10.80694
797 10.75644
798 10.67059
799 10.6129
800 10.52545
801 10.48171
802 10.40679
803 10.3623
804 10.28553
805 10.24356
806 10.16656
807 10.12862
808 10.06423
809 10.03108
810 9.968153
811 9.936832
812 9.88074
813 9.850337
814 9.802797
815 9.779259
816 9.731496
817 9.708308
818 9.662611
819 9.636561
820 9.592122
821 9.577442
822 9.531541
823 9.516444
824 9.4741
825 9.462847
826 9.429259
827 9.41659
828 9.384285
829 9.378473
830 9.349868
831 9.3508
832 9.323116
833 9.327217
834 9.307621
835 9.315923
836 9.309205
837 9.322908
838 9.322506
839 9.347939
840 9.361549
841 9.379821
842 9.39994
843 9.423247
844 9.452107
845 9.464595
846 9.492641
847 9.514439
848 9.536729
849 9.566533
850 9.578871
851 9.606099
852 9.616447
853 9.644957
854 9.662771
855 9.69424
856 9.710676
857 9.742954
858 9.76767
859 9.806406
860 9.814099
861 9.851716
862 9.869219
863 9.905038
864 9.921624
865 9.961132
866 9.980825
867 10.02994
868 10.0406
869 10.09076
870 10.10341
871 10.16053
872 10.17336
873 10.22279
874 10.23557
875 10.29449
876 10.30949
877 10.3616
878 10.37458
879 10.43618
880 10.43921
881 10.49136
882 10.50308
883 10.55804
884 10.56939
885 10.62438
886 10.63595
887 10.68515
888 10.69256
889 10.74375
890 10.74983
891 10.79857
892 10.79941
893 10.84908
894 10.85461
895 10.91089
896 10.91508
897 10.97723
898 10.98694
899 11.04705
900 11.05481
901 11.1135
902 11.12345
903 11.19142
904 11.20783
905 11.27583
906 11.29838
907 11.3623
908 11.38485
909 11.46051
910 11.48865
911 11.56346
912 11.59832
913 11.66981
914 11.7249
915 11.80049
916 11.85188
917 11.92968
918 11.98234
919 12.06729
920 12.11981
921 12.20295
922 12.2651
923 12.35571
924 12.41856
925 12.51729
926 12.59338
927 12.69642
928 12.77362
929 12.88437
930 12.9726
931 13.08926
932 13.17292
933 13.28468
934 13.3856
935 13.50816
936 13.6186
937 13.74185
938 13.85408
939 13.95951
940 14.06908
941 14.18686
942 14.29363
943 14.39318
944 14.50062
945 14.59883
946 14.70918
947 14.79694
948 14.89206
949 14.9762
950 15.05984
951 15.10757
952 15.18501
953 15.24283
954 15.31911
955 15.37751
956 15.42527
957 15.45656
958 15.50222
959 15.53561
960 15.57603
961 15.60784
962 15.64215
963 15.6465
964 15.65608
965 15.64261
966 15.64715
967 15.64285
968 15.65263
969 15.61945
970 15.61091
971 15.57903
972 15.58066
973 15.54842
974 15.54792
975 15.50173
976 15.482
977 15.44043
978 15.42891
979 15.39424
980 15.37228
981 15.33727
982 15.28937
983 15.25315
984 15.22477
985 15.17309
986 15.16397
987 15.13231
988 15.08702
989 15.04649
990 14.98932
991 14.93741
992 14.8693
993 14.82651
994 14.75177
995 14.70824
996 14.64312
997 14.58589
998 14.51895
999 14.47177
1000 14.36147
