"front_leg_moment"
"Iteration" "front_leg_moment"
222 -0.05889414
223 -0.05886224
224 -0.05881504
225 -0.05877536
226 -0.05872761
227 -0.05868813
228 -0.05863924
229 -0.05860852
230 -0.05857706
231 -0.05855294
232 -0.05851125
233 -0.05848841
234 -0.05845912
235 -0.05844307
236 -0.0584271
237 -0.05842673
238 -0.05842154
239 -0.05840848
240 -0.05838841
241 -0.05838266
242 -0.05836583
243 -0.05836023
244 -0.05834318
245 -0.05833975
246 -0.05831291
247 -0.05830721
248 -0.05827995
249 -0.05826054
250 -0.05823389
251 -0.05822074
252 -0.05818973
253 -0.0581567
254 -0.05811923
255 -0.05808856
256 -0.0580469
257 -0.05801179
258 -0.05796865
259 -0.05794805
260 -0.05791181
261 -0.05788016
262 -0.05783892
263 -0.05781176
264 -0.05776955
265 -0.05773252
266 -0.05769402
267 -0.05765735
268 -0.05761724
269 -0.0575748
270 -0.0575289
271 -0.05748205
272 -0.05742294
273 -0.05736782
274 -0.05731847
275 -0.05727907
276 -0.05722611
277 -0.05717805
278 -0.05712736
279 -0.05708712
280 -0.05703056
281 -0.05698807
282 -0.05693694
283 -0.05689232
284 -0.05684496
285 -0.05679626
286 -0.05674688
287 -0.05668949
288 -0.05664687
289 -0.05660173
290 -0.05655558
291 -0.05650629
292 -0.05646191
293 -0.05641931
294 -0.05637565
295 -0.05633255
296 -0.05629655
297 -0.05625123
298 -0.05621023
299 -0.05616822
300 -0.05613841
301 -0.05610166
302 -0.05607579
303 -0.0560436
304 -0.05601496
305 -0.05598803
306 -0.05596779
307 -0.05593853
308 -0.05592584
309 -0.05589999
310 -0.05588437
311 -0.05586601
312 -0.05584273
313 -0.05580949
314 -0.05579007
315 -0.05576599
316 -0.05574677
317 -0.05572296
318 -0.05570432
319 -0.05568466
320 -0.05566914
321 -0.05566299
322 -0.05565092
323 -0.05564218
324 -0.05563501
325 -0.05563448
326 -0.05562951
327 -0.05561796
328 -0.05561361
329 -0.05561018
330 -0.05560987
331 -0.05561508
332 -0.05562034
333 -0.05563584
334 -0.05564528
335 -0.05565557
336 -0.05566604
337 -0.05568176
338 -0.05569925
339 -0.05572061
340 -0.05574157
341 -0.05576562
342 -0.05578887
343 -0.05581543
344 -0.05584324
345 -0.05586747
346 -0.05588915
347 -0.05591374
348 -0.05593561
349 -0.05595781
350 -0.05598328
351 -0.05601267
352 -0.0560447
353 -0.05607675
354 -0.05610988
355 -0.05614085
356 -0.05617229
357 -0.05620071
358 -0.05623022
359 -0.05626187
360 -0.05628824
361 -0.05631561
362 -0.05634513
363 -0.05637392
364 -0.05640127
365 -0.05643055
366 -0.05645724
367 -0.05648673
368 -0.05651924
369 -0.05654907
370 -0.05658251
371 -0.0566087
372 -0.05663536
373 -0.05666128
374 -0.0566918
375 -0.05671644
376 -0.05674503
377 -0.05677987
378 -0.05681277
379 -0.05684196
380 -0.05686606
381 -0.0568888
382 -0.05691531
383 -0.05693679
384 -0.05695659
385 -0.05697675
386 -0.0569909
387 -0.05701099
388 -0.05702577
389 -0.05704775
390 -0.05706868
391 -0.05709616
392 -0.05711975
393 -0.05714242
394 -0.05716496
395 -0.0571863
396 -0.05719635
397 -0.05721194
398 -0.05722111
399 -0.0572391
400 -0.05724666
401 -0.05725718
402 -0.05726272
403 -0.0572812
404 -0.05729156
405 -0.05730794
406 -0.05732551
407 -0.05734572
408 -0.05736522
409 -0.05739319
410 -0.05741471
411 -0.05743833
412 -0.05745925
413 -0.05748342
414 -0.05750867
415 -0.05754267
416 -0.05756552
417 -0.05759615
418 -0.05762399
419 -0.05766118
420 -0.05769515
421 -0.05773835
422 -0.05778539
423 -0.05782603
424 -0.05787023
425 -0.05791202
426 -0.05795847
427 -0.05800286
428 -0.05804271
429 -0.05808038
430 -0.0581242
431 -0.05816601
432 -0.05820865
433 -0.05824985
434 -0.05829462
435 -0.05834294
436 -0.05839656
437 -0.05845289
438 -0.05851567
439 -0.05857559
440 -0.05863068
441 -0.05869215
442 -0.05875091
443 -0.05880671
444 -0.05886434
445 -0.05891883
446 -0.05897104
447 -0.05902459
448 -0.05907502
449 -0.05913028
450 -0.05918709
451 -0.05924482
452 -0.05930487
453 -0.05936963
454 -0.05942829
455 -0.05949149
456 -0.059556
457 -0.05961151
458 -0.05967133
459 -0.05972903
460 -0.0597841
461 -0.05983641
462 -0.05988856
463 -0.0599301
464 -0.05997207
465 -0.06001531
466 -0.06004895
467 -0.06009091
468 -0.06013054
469 -0.06017086
470 -0.06020605
471 -0.06023997
472 -0.06026352
473 -0.06028679
474 -0.06030013
475 -0.0603142
476 -0.06031923
477 -0.06033313
478 -0.06032625
479 -0.0603275
480 -0.06032727
481 -0.06032222
482 -0.06031903
483 -0.0603107
484 -0.06030002
485 -0.06028951
486 -0.06027707
487 -0.06026125
488 -0.06023721
489 -0.06021443
490 -0.06017993
491 -0.0601356
492 -0.06008254
493 -0.0600324
494 -0.05996988
495 -0.05991342
496 -0.05985081
497 -0.05978181
498 -0.05971126
499 -0.05963304
500 -0.05955802
501 -0.05948017
502 -0.05940432
503 -0.05932706
504 -0.05924448
505 -0.05915396
506 -0.05905529
507 -0.05895836
508 -0.05884712
509 -0.05874186
510 -0.05863807
511 -0.05853763
512 -0.0584299
513 -0.05832509
514 -0.05821279
515 -0.05810399
516 -0.05799288
517 -0.05788235
518 -0.05777301
519 -0.05766108
520 -0.05754639
521 -0.05743222
522 -0.05731601
523 -0.05720609
524 -0.05709016
525 -0.0569797
526 -0.05686191
527 -0.0567479
528 -0.05663326
529 -0.05652145
530 -0.05641524
531 -0.05631154
532 -0.05620844
533 -0.05610098
534 -0.0559916
535 -0.05589245
536 -0.05579429
537 -0.05570227
538 -0.05560327
539 -0.05551212
540 -0.05542413
541 -0.05533852
542 -0.05525601
543 -0.05517743
544 -0.05509799
545 -0.05502416
546 -0.0549554
547 -0.0548831
548 -0.05482639
549 -0.05477784
550 -0.05473054
551 -0.05468255
552 -0.0546389
553 -0.0545997
554 -0.05455959
555 -0.05452291
556 -0.05449263
557 -0.05445964
558 -0.05443626
559 -0.05441321
560 -0.05439707
561 -0.05438668
562 -0.0543769
563 -0.05437419
564 -0.0543788
565 -0.05438145
566 -0.05439016
567 -0.05439644
568 -0.05440049
569 -0.05440768
570 -0.05441879
571 -0.05443323
572 -0.05445223
573 -0.05448212
574 -0.0545057
575 -0.05452834
576 -0.05454975
577 -0.05456773
578 -0.05459771
579 -0.05461772
580 -0.05464351
581 -0.05466962
582 -0.05470235
583 -0.05473379
584 -0.05476533
585 -0.05478685
586 -0.05481363
587 -0.05482494
588 -0.05484304
589 -0.05485799
590 -0.0548691
591 -0.05488136
592 -0.05489154
593 -0.05490215
594 -0.05491252
595 -0.05491624
596 -0.05491662
597 -0.05491024
598 -0.05490457
599 -0.05490474
600 -0.05489601
601 -0.05489401
602 -0.05487985
603 -0.05487311
604 -0.05486033
605 -0.0548423
606 -0.05482544
607 -0.05480323
608 -0.05479067
609 -0.05477569
610 -0.05476234
611 -0.05474988
612 -0.05473977
613 -0.05473737
614 -0.05473122
615 -0.05471908
616 -0.05470836
617 -0.05469953
618 -0.05469108
619 -0.05468417
620 -0.05467398
621 -0.05465593
622 -0.05465221
623 -0.05464438
624 -0.05463886
625 -0.05463552
626 -0.05463141
627 -0.05463191
628 -0.05463795
629 -0.0546398
630 -0.05464391
631 -0.05464134
632 -0.05464166
633 -0.05463672
634 -0.05463097
635 -0.05463082
636 -0.05463203
637 -0.05463215
638 -0.05464211
639 -0.05463878
640 -0.05465019
641 -0.0546631
642 -0.05468315
643 -0.05469807
644 -0.0547238
645 -0.05474394
646 -0.05477186
647 -0.05478879
648 -0.05481058
649 -0.0548267
650 -0.0548467
651 -0.05485779
652 -0.05487497
653 -0.05489103
654 -0.05490867
655 -0.05491712
656 -0.05493185
657 -0.05494398
658 -0.0549657
659 -0.05497907
660 -0.05500405
661 -0.05502854
662 -0.0550555
663 -0.05507307
664 -0.05509194
665 -0.05510264
666 -0.0551132
667 -0.05512019
668 -0.05513012
669 -0.05513665
670 -0.05514147
671 -0.05514595
672 -0.05515641
673 -0.05516456
674 -0.05518252
675 -0.05520156
676 -0.05522304
677 -0.05523793
678 -0.05525677
679 -0.05527715
680 -0.05529839
681 -0.05531752
682 -0.05534684
683 -0.05537003
684 -0.05540274
685 -0.05542608
686 -0.05545985
687 -0.0554863
688 -0.05552529
689 -0.05556216
690 -0.05561774
691 -0.05565861
692 -0.05570526
693 -0.05574416
694 -0.05579558
695 -0.05583647
696 -0.0558944
697 -0.05594711
698 -0.05600033
699 -0.05605103
700 -0.05611105
701 -0.05616136
702 -0.05622983
703 -0.05628737
704 -0.05636141
705 -0.05641394
706 -0.05649801
707 -0.0565615
708 -0.05663235
709 -0.05669196
710 -0.05676613
711 -0.05683267
712 -0.05690814
713 -0.05697753
714 -0.05705832
715 -0.05713247
716 -0.0572197
717 -0.05729745
718 -0.05738696
719 -0.05746135
720 -0.05755693
721 -0.05763649
722 -0.05774049
723 -0.05782679
724 -0.05790197
725 -0.05798198
726 -0.05807501
727 -0.05815401
728 -0.058236
729 -0.0583162
730 -0.05839638
731 -0.05847231
732 -0.0585574
733 -0.05864374
734 -0.05873492
735 -0.05881746
736 -0.05890408
737 -0.05897818
738 -0.05906355
739 -0.05912798
740 -0.05918074
741 -0.05922405
742 -0.05928018
743 -0.05932189
744 -0.05937324
745 -0.05941192
746 -0.05945632
747 -0.05949375
748 -0.05951707
749 -0.05953575
750 -0.0595435
751 -0.05954713
752 -0.05954791
753 -0.05954099
754 -0.05952982
755 -0.0595056
756 -0.05947595
757 -0.05942807
758 -0.05938727
759 -0.05933288
760 -0.05927381
761 -0.05920366
762 -0.05913955
763 -0.0590642
764 -0.05898892
765 -0.05890422
766 -0.05880859
767 -0.05869552
768 -0.05858509
769 -0.05845726
770 -0.05833363
771 -0.05820708
772 -0.05806686
773 -0.05791453
774 -0.05777114
775 -0.05761597
776 -0.05745976
777 -0.05731315
778 -0.05716642
779 -0.057005
780 -0.05683997
781 -0.05668128
782 -0.05652041
783 -0.05635892
784 -0.05618872
785 -0.05600853
786 -0.05582261
787 -0.05563989
788 -0.05545631
789 -0.05527469
790 -0.05509654
791 -0.05490529
792 -0.05472726
793 -0.05453994
794 -0.0543563
795 -0.05416793
796 -0.0539728
797 -0.05378578
798 -0.05360399
799 -0.05341855
800 -0.05323341
801 -0.05303439
802 -0.05284867
803 -0.05266221
804 -0.05249348
805 -0.05231734
806 -0.05213356
807 -0.0519621
808 -0.0517927
809 -0.05163779
810 -0.05149413
811 -0.05134621
812 -0.05122009
813 -0.05111031
814 -0.05099386
815 -0.05088384
816 -0.05078852
817 -0.05068978
818 -0.05058543
819 -0.05049838
820 -0.05040041
821 -0.05031871
822 -0.05024955
823 -0.05019299
824 -0.0501233
825 -0.050056
826 -0.05000917
827 -0.04998827
828 -0.04996557
829 -0.04995174
830 -0.04995171
831 -0.04995631
832 -0.04997994
833 -0.05001486
834 -0.05004731
835 -0.05007524
836 -0.05012214
837 -0.05015826
838 -0.05020928
839 -0.05025271
840 -0.05030141
841 -0.0503366
842 -0.0503666
843 -0.05037707
844 -0.05039108
845 -0.05039206
846 -0.05039695
847 -0.05038735
848 -0.05037793
849 -0.05035624
850 -0.05033142
851 -0.05029449
852 -0.05028257
853 -0.05024023
854 -0.05022039
855 -0.05018201
856 -0.05014898
857 -0.05011367
858 -0.05008444
859 -0.05003411
860 -0.05000928
861 -0.04999733
862 -0.05000208
863 -0.04999223
864 -0.04999205
865 -0.04998645
866 -0.05000271
867 -0.05004492
868 -0.05007456
869 -0.05012624
870 -0.05018461
871 -0.05024678
872 -0.05032494
873 -0.05040014
874 -0.0504882
875 -0.05055978
876 -0.05063058
877 -0.05071303
878 -0.05079445
879 -0.05086414
880 -0.0509366
881 -0.05098377
882 -0.05104265
883 -0.05109762
884 -0.05116699
885 -0.05121455
886 -0.05125124
887 -0.0512702
888 -0.05129402
889 -0.05130246
890 -0.05131437
891 -0.05132207
892 -0.05132768
893 -0.05133436
894 -0.05134313
895 -0.05134239
896 -0.05133896
897 -0.05132381
898 -0.05130557
899 -0.05130841
900 -0.05128925
901 -0.05126258
902 -0.05125571
903 -0.05125581
904 -0.05125852
905 -0.0512544
906 -0.05127289
907 -0.05128318
908 -0.05131052
909 -0.05133373
910 -0.0513491
911 -0.05138488
912 -0.05141641
913 -0.0514458
914 -0.05147998
915 -0.05150689
916 -0.05154542
917 -0.05157742
918 -0.05162266
919 -0.05166312
920 -0.05172274
921 -0.05177336
922 -0.05182975
923 -0.05188327
924 -0.05193814
925 -0.05198074
926 -0.05203866
927 -0.05206836
928 -0.05210455
929 -0.05213787
930 -0.05217938
931 -0.05221999
932 -0.05225386
933 -0.0523039
934 -0.05235554
935 -0.05239673
936 -0.05244257
937 -0.05247805
938 -0.05252228
939 -0.05255164
940 -0.05261466
941 -0.05265484
942 -0.05269794
943 -0.05273919
944 -0.05276712
945 -0.05279745
946 -0.0528218
947 -0.0528625
948 -0.05291943
949 -0.05294859
950 -0.05299312
951 -0.05302544
952 -0.05306238
953 -0.05309536
954 -0.05313972
955 -0.05318199
956 -0.05321855
957 -0.05325972
958 -0.05330335
959 -0.0533566
960 -0.05342001
961 -0.05348983
962 -0.05354941
963 -0.0536141
964 -0.05367253
965 -0.05375914
966 -0.05384569
967 -0.05394574
968 -0.05403399
969 -0.05413571
970 -0.05423068
971 -0.05431698
972 -0.05440626
973 -0.05448464
974 -0.05457009
975 -0.05467007
976 -0.05476328
977 -0.05485701
978 -0.05492877
979 -0.05503143
980 -0.05513136
981 -0.05522349
982 -0.05530234
983 -0.05539377
984 -0.05547813
985 -0.05557178
986 -0.05566099
987 -0.05575866
988 -0.0558437
989 -0.0559353
990 -0.05601874
991 -0.05610595
992 -0.05617628
993 -0.05625748
994 -0.05631524
995 -0.05637091
996 -0.05640971
997 -0.05644958
998 -0.05647935
999 -0.05650163
1000 -0.05651287
