"left_wing_moment"
"Iteration" "left_wing_moment"
386 -1.649845
387 -1.636072
388 -1.645277
389 -1.633096
390 -1.640852
391 -1.628134
392 -1.639312
393 -1.629286
394 -1.638356
395 -1.626616
396 -1.638353
397 -1.627333
398 -1.636935
399 -1.625924
400 -1.637224
401 -1.625345
402 -1.634783
403 -1.620619
404 -1.631622
405 -1.619029
406 -1.628712
407 -1.617004
408 -1.627921
409 -1.614271
410 -1.624123
411 -1.608671
412 -1.622036
413 -1.607726
414 -1.616528
415 -1.603174
416 -1.613976
417 -1.602445
418 -1.612231
419 -1.601056
420 -1.615724
421 -1.604412
422 -1.616598
423 -1.604644
424 -1.617578
425 -1.606575
426 -1.617521
427 -1.607048
428 -1.620815
429 -1.6127
430 -1.624337
431 -1.615427
432 -1.630399
433 -1.619687
434 -1.631189
435 -1.621702
436 -1.634548
437 -1.623911
438 -1.63659
439 -1.627586
440 -1.642567
441 -1.634248
442 -1.647973
443 -1.639033
444 -1.653487
445 -1.644255
446 -1.657523
447 -1.647679
448 -1.660634
449 -1.651904
450 -1.665165
451 -1.656159
452 -1.66771
453 -1.657345
454 -1.66859
455 -1.658789
456 -1.66869
457 -1.657424
458 -1.666459
459 -1.653898
460 -1.665417
461 -1.652542
462 -1.663333
463 -1.649815
464 -1.659582
465 -1.647156
466 -1.656585
467 -1.644043
468 -1.655009
469 -1.643703
470 -1.655527
471 -1.643114
472 -1.654681
473 -1.644522
474 -1.656549
475 -1.644283
476 -1.655265
477 -1.644382
478 -1.653707
479 -1.641331
480 -1.654235
481 -1.642608
482 -1.653854
483 -1.642898
484 -1.654029
485 -1.642441
486 -1.65445
487 -1.641555
488 -1.654387
489 -1.643017
490 -1.656715
491 -1.645317
492 -1.660886
493 -1.650133
494 -1.664013
495 -1.652536
496 -1.665246
497 -1.652838
498 -1.66416
499 -1.652396
500 -1.663924
501 -1.649765
502 -1.659759
503 -1.646091
504 -1.657331
505 -1.643896
506 -1.653147
507 -1.636714
508 -1.645849
509 -1.6306
510 -1.638446
511 -1.622189
512 -1.632055
513 -1.616234
514 -1.625082
515 -1.610272
516 -1.6213
517 -1.60661
518 -1.617159
519 -1.602334
520 -1.612873
521 -1.598031
522 -1.6092
523 -1.593641
524 -1.604162
525 -1.591367
526 -1.599695
527 -1.584378
528 -1.595114
529 -1.58128
530 -1.590183
531 -1.574552
532 -1.584586
533 -1.571368
534 -1.582078
535 -1.569361
536 -1.578025
537 -1.561757
538 -1.569474
539 -1.553635
540 -1.564226
541 -1.550688
542 -1.560464
543 -1.547359
544 -1.559505
545 -1.54633
546 -1.556415
547 -1.545346
548 -1.556652
549 -1.544728
550 -1.555203
551 -1.545059
552 -1.556675
553 -1.545828
554 -1.555716
555 -1.545195
556 -1.556849
557 -1.545529
558 -1.55715
559 -1.54776
560 -1.561806
561 -1.554225
562 -1.567724
563 -1.555908
564 -1.569579
565 -1.558433
566 -1.568429
567 -1.555466
568 -1.565797
569 -1.551115
570 -1.558396
571 -1.544304
572 -1.552703
573 -1.537743
574 -1.545123
575 -1.529991
576 -1.540432
577 -1.528489
578 -1.537453
579 -1.524225
580 -1.536301
581 -1.524552
582 -1.535779
583 -1.524122
584 -1.535367
585 -1.523711
586 -1.535015
587 -1.524693
588 -1.537597
589 -1.525797
590 -1.538175
591 -1.526893
592 -1.540523
593 -1.527311
594 -1.539484
595 -1.528304
596 -1.541295
597 -1.528571
598 -1.539565
599 -1.529631
600 -1.542116
601 -1.53064
602 -1.54249
603 -1.531889
604 -1.544674
605 -1.532236
606 -1.545036
607 -1.534403
608 -1.547991
609 -1.537115
610 -1.5493
611 -1.538028
612 -1.550182
613 -1.538515
614 -1.550388
615 -1.538848
616 -1.551958
617 -1.539884
618 -1.550463
619 -1.538182
620 -1.550445
621 -1.53992
622 -1.550433
623 -1.538664
624 -1.552814
625 -1.542243
626 -1.553095
627 -1.541619
628 -1.554081
629 -1.542892
630 -1.552206
631 -1.539988
632 -1.552828
633 -1.539479
634 -1.550534
635 -1.5382
636 -1.552462
637 -1.540726
638 -1.553507
639 -1.543077
640 -1.558626
641 -1.545723
642 -1.558424
643 -1.546181
644 -1.561001
645 -1.548529
646 -1.560419
647 -1.548937
648 -1.563458
649 -1.552667
650 -1.566231
651 -1.551902
652 -1.565565
653 -1.552336
654 -1.563712
655 -1.551454
656 -1.563482
657 -1.549802
658 -1.559779
659 -1.545799
660 -1.558005
661 -1.544041
662 -1.554806
663 -1.539655
664 -1.551091
665 -1.538323
666 -1.548033
667 -1.535574
668 -1.55029
669 -1.53666
670 -1.550225
671 -1.538867
672 -1.554346
673 -1.542466
674 -1.555434
675 -1.544051
676 -1.558461
677 -1.545003
678 -1.558103
679 -1.545396
680 -1.558918
681 -1.544666
682 -1.556296
683 -1.545324
684 -1.558635
685 -1.546142
686 -1.558798
687 -1.545169
688 -1.559592
689 -1.54483
690 -1.557094
691 -1.5439
692 -1.557519
693 -1.542957
694 -1.555717
695 -1.540155
696 -1.553267
697 -1.536326
698 -1.549588
699 -1.534343
700 -1.549104
701 -1.533271
702 -1.544331
703 -1.528022
704 -1.541664
705 -1.525323
706 -1.537083
707 -1.521199
708 -1.532003
709 -1.517733
710 -1.528309
711 -1.511448
712 -1.525261
713 -1.508329
714 -1.523999
715 -1.508816
716 -1.522735
717 -1.508045
718 -1.521852
719 -1.507621
720 -1.521513
721 -1.507083
722 -1.521828
723 -1.509355
724 -1.523656
725 -1.510683
726 -1.524155
727 -1.511653
728 -1.525206
729 -1.511611
730 -1.523556
731 -1.512299
732 -1.525328
733 -1.514019
734 -1.528595
735 -1.51604
736 -1.528125
737 -1.515383
738 -1.527712
739 -1.515778
740 -1.530063
741 -1.516897
742 -1.528664
743 -1.516376
744 -1.531254
745 -1.517948
746 -1.528865
747 -1.515098
748 -1.527521
749 -1.514148
750 -1.524888
751 -1.510925
752 -1.524698
753 -1.510302
754 -1.522084
755 -1.508812
756 -1.521995
757 -1.510083
758 -1.520486
759 -1.507925
760 -1.521618
761 -1.50788
762 -1.519299
763 -1.507199
764 -1.522545
765 -1.512067
766 -1.524993
767 -1.514203
768 -1.528183
769 -1.51694
770 -1.531186
771 -1.521327
772 -1.535847
773 -1.525494
774 -1.539476
775 -1.528249
776 -1.541059
777 -1.528589
778 -1.541632
779 -1.532688
780 -1.545199
781 -1.534305
782 -1.545737
783 -1.534749
784 -1.549163
785 -1.53881
786 -1.555148
787 -1.54518
788 -1.56023
789 -1.548928
790 -1.560539
791 -1.550404
792 -1.564481
793 -1.552842
794 -1.565977
795 -1.55426
796 -1.56627
797 -1.55418
798 -1.565703
799 -1.553635
800 -1.563398
801 -1.549547
802 -1.559662
803 -1.546044
804 -1.556221
805 -1.540841
806 -1.550719
807 -1.536634
808 -1.546742
809 -1.533649
810 -1.544637
811 -1.531888
812 -1.54301
813 -1.530522
814 -1.542112
815 -1.531618
816 -1.544342
817 -1.533833
818 -1.544924
819 -1.534504
820 -1.546122
821 -1.535172
822 -1.54627
823 -1.535617
824 -1.548446
825 -1.535138
826 -1.544763
827 -1.534178
828 -1.545208
829 -1.531692
830 -1.539893
831 -1.527343
832 -1.536524
833 -1.521669
834 -1.52816
835 -1.514837
836 -1.525382
837 -1.51095
838 -1.520082
839 -1.506923
840 -1.51931
841 -1.506555
842 -1.515795
843 -1.502562
844 -1.512878
845 -1.49946
846 -1.507384
847 -1.49456
848 -1.503028
849 -1.486259
850 -1.493384
851 -1.480733
852 -1.488067
853 -1.47212
854 -1.477523
855 -1.462567
856 -1.470174
857 -1.45331
858 -1.459128
859 -1.445015
860 -1.452997
861 -1.439409
862 -1.449044
863 -1.43828
864 -1.448913
865 -1.437369
866 -1.447114
867 -1.437306
868 -1.450413
869 -1.440591
870 -1.454429
871 -1.445411
872 -1.461117
873 -1.450914
874 -1.464662
875 -1.456814
876 -1.474281
877 -1.464293
878 -1.47824
879 -1.465943
880 -1.479292
881 -1.465805
882 -1.474911
883 -1.462305
884 -1.471132
885 -1.456167
886 -1.466525
887 -1.452765
888 -1.461838
889 -1.447993
890 -1.455611
891 -1.443766
892 -1.454329
893 -1.44203
894 -1.451595
895 -1.441094
896 -1.453864
897 -1.442317
898 -1.456036
899 -1.447862
900 -1.466235
901 -1.456452
902 -1.470739
903 -1.461923
904 -1.477008
905 -1.465112
906 -1.476662
907 -1.464121
908 -1.476361
909 -1.465139
910 -1.479433
911 -1.469354
912 -1.484214
913 -1.474952
914 -1.485633
915 -1.476814
916 -1.490561
917 -1.478514
918 -1.490578
919 -1.479908
920 -1.495312
921 -1.484429
922 -1.499182
923 -1.492072
924 -1.511311
925 -1.501638
926 -1.518695
927 -1.512277
928 -1.531512
929 -1.525847
930 -1.544613
931 -1.536009
932 -1.551304
933 -1.540542
934 -1.553336
935 -1.543918
936 -1.558784
937 -1.546336
938 -1.562037
939 -1.550207
940 -1.563421
941 -1.551408
942 -1.566169
943 -1.551973
944 -1.563259
945 -1.546851
946 -1.558875
947 -1.544008
948 -1.555319
949 -1.543926
950 -1.556365
951 -1.547275
952 -1.563571
953 -1.552284
954 -1.566989
955 -1.554236
956 -1.567872
957 -1.55571
958 -1.56711
959 -1.559635
960 -1.574236
961 -1.567683
962 -1.585143
963 -1.576512
964 -1.590605
965 -1.579215
966 -1.590056
967 -1.575869
968 -1.586607
969 -1.571536
970 -1.58095
971 -1.567677
972 -1.577179
973 -1.556629
974 -1.564754
975 -1.545874
976 -1.552644
977 -1.537702
978 -1.544706
979 -1.530964
980 -1.539716
981 -1.525061
982 -1.537765
983 -1.525811
984 -1.536717
985 -1.525017
986 -1.534589
987 -1.521871
988 -1.533472
989 -1.521601
990 -1.533646
991 -1.523986
992 -1.537228
993 -1.527814
994 -1.539422
995 -1.530232
996 -1.543328
997 -1.533577
998 -1.544758
999 -1.534578
1000 -1.545205
