"left_leg_lift"
"Iteration" "left_leg_lift"
134 -0.05512211
135 -0.05513183
136 -0.05514285
137 -0.05519154
138 -0.05523288
139 -0.05525931
140 -0.05528482
141 -0.0552441
142 -0.05529017
143 -0.05528247
144 -0.05533852
145 -0.0553536
146 -0.05541506
147 -0.05543461
148 -0.05545529
149 -0.05544421
150 -0.05551727
151 -0.05550559
152 -0.05555168
153 -0.05555655
154 -0.05562315
155 -0.05563238
156 -0.05567764
157 -0.05567738
158 -0.05574922
159 -0.05577724
160 -0.05584009
161 -0.05588036
162 -0.05596967
163 -0.05603028
164 -0.05613622
165 -0.05622238
166 -0.05634758
167 -0.05641735
168 -0.05657707
169 -0.05667653
170 -0.0568684
171 -0.05703594
172 -0.05723142
173 -0.05740107
174 -0.05761391
175 -0.05783264
176 -0.05802147
177 -0.05825644
178 -0.05853055
179 -0.0588145
180 -0.05908025
181 -0.05936569
182 -0.05967878
183 -0.05994983
184 -0.06025845
185 -0.06053237
186 -0.06088418
187 -0.06115913
188 -0.06145899
189 -0.0617795
190 -0.0620687
191 -0.06232398
192 -0.06259087
193 -0.06279132
194 -0.06301811
195 -0.06319637
196 -0.06340649
197 -0.06355689
198 -0.06371083
199 -0.06382134
200 -0.06394397
201 -0.06402257
202 -0.06408793
203 -0.06409211
204 -0.06411941
205 -0.06407871
206 -0.06407165
207 -0.06398363
208 -0.06388812
209 -0.06374572
210 -0.06359122
211 -0.06342687
212 -0.06322873
213 -0.06300686
214 -0.06272931
215 -0.06244611
216 -0.06211523
217 -0.0617652
218 -0.06139633
219 -0.06100641
220 -0.06059876
221 -0.06016949
222 -0.05974235
223 -0.05930598
224 -0.05886206
225 -0.05839123
226 -0.05795081
227 -0.05751228
228 -0.05707777
229 -0.05669036
230 -0.0563077
231 -0.05593862
232 -0.0556354
233 -0.05533973
234 -0.05511155
235 -0.05488954
236 -0.0546859
237 -0.05452525
238 -0.05442877
239 -0.05432924
240 -0.05426811
241 -0.05420575
242 -0.05418964
243 -0.05417439
244 -0.0541972
245 -0.05420111
246 -0.05421762
247 -0.05424417
248 -0.05429643
249 -0.05431984
250 -0.05436173
251 -0.0543963
252 -0.05444473
253 -0.05447926
254 -0.05453541
255 -0.05457737
256 -0.05461482
257 -0.05465912
258 -0.05471659
259 -0.05476369
260 -0.05483681
261 -0.05488324
262 -0.05495629
263 -0.05500391
264 -0.05506974
265 -0.05510967
266 -0.05518247
267 -0.05523406
268 -0.05529401
269 -0.05534013
270 -0.05540911
271 -0.05544808
272 -0.05551597
273 -0.05555776
274 -0.05561129
275 -0.05563919
276 -0.05568647
277 -0.05572868
278 -0.0557753
279 -0.05579376
280 -0.05583948
281 -0.05585357
282 -0.05587545
283 -0.05587431
284 -0.05588868
285 -0.0558885
286 -0.05588417
287 -0.05586483
288 -0.05585351
289 -0.05582155
290 -0.05581013
291 -0.05577638
292 -0.0557609
293 -0.0557308
294 -0.05570063
295 -0.05564925
296 -0.05560806
297 -0.05554782
298 -0.05549252
299 -0.05542389
300 -0.05535914
301 -0.05528135
302 -0.05520995
303 -0.05513673
304 -0.05507161
305 -0.05499613
306 -0.05493225
307 -0.05485338
308 -0.05478949
309 -0.05470369
310 -0.05463513
311 -0.05455747
312 -0.05448936
313 -0.05440965
314 -0.05434569
315 -0.05427665
316 -0.05421808
317 -0.05415115
318 -0.05410804
319 -0.05405533
320 -0.05401717
321 -0.05396712
322 -0.05393238
323 -0.05389094
324 -0.05386588
325 -0.05383423
326 -0.05381619
327 -0.05378897
328 -0.05377638
329 -0.05375776
330 -0.05375694
331 -0.05374768
332 -0.05375398
333 -0.05374565
334 -0.05374964
335 -0.05373648
336 -0.05374179
337 -0.05372418
338 -0.05372697
339 -0.05371052
340 -0.0537123
341 -0.05369028
342 -0.0536892
343 -0.05366607
344 -0.0536647
345 -0.05364294
346 -0.05363021
347 -0.05360397
348 -0.05358796
349 -0.05356041
350 -0.05354244
351 -0.05351506
352 -0.05349946
353 -0.05347686
354 -0.05346173
355 -0.05343806
356 -0.05342132
357 -0.05339311
358 -0.0533809
359 -0.0533499
360 -0.05333952
361 -0.05331657
362 -0.05331006
363 -0.05328733
364 -0.05327863
365 -0.05326445
366 -0.05325273
367 -0.05323782
368 -0.05323724
369 -0.05322685
370 -0.05322358
371 -0.05321159
372 -0.05320312
373 -0.05319866
374 -0.05319469
375 -0.05319235
376 -0.05319192
377 -0.05318696
378 -0.05319324
379 -0.05319152
380 -0.05320347
381 -0.05320869
382 -0.05322218
383 -0.05322521
384 -0.05322757
385 -0.05322612
386 -0.05322868
387 -0.05322666
388 -0.05323149
389 -0.05322414
390 -0.05321708
391 -0.05320448
392 -0.05319222
393 -0.0531729
394 -0.05315424
395 -0.05313293
396 -0.05310787
397 -0.05307745
398 -0.05304688
399 -0.05301267
400 -0.05297613
401 -0.05293671
402 -0.05289596
403 -0.05285228
404 -0.05281933
405 -0.0527782
406 -0.05274151
407 -0.05270026
408 -0.0526597
409 -0.05261354
410 -0.05257235
411 -0.05252568
412 -0.05248553
413 -0.05244575
414 -0.05241312
415 -0.05237803
416 -0.05234391
417 -0.05230117
418 -0.05226599
419 -0.05222871
420 -0.05219731
421 -0.0521593
422 -0.05212739
423 -0.05208433
424 -0.05205167
425 -0.05202194
426 -0.05199386
427 -0.05196021
428 -0.05192874
429 -0.05189909
430 -0.05187332
431 -0.05184603
432 -0.05182266
433 -0.05179774
434 -0.05177446
435 -0.05174858
436 -0.05173063
437 -0.05170938
438 -0.05169328
439 -0.0516797
440 -0.05166841
441 -0.05165119
442 -0.0516436
443 -0.05162951
444 -0.05162276
445 -0.05161966
446 -0.05162276
447 -0.05162258
448 -0.0516234
449 -0.05162089
450 -0.05161414
451 -0.05160866
452 -0.05160501
453 -0.05159796
454 -0.05159117
455 -0.05158736
456 -0.05158625
457 -0.05158248
458 -0.05158851
459 -0.05158438
460 -0.0515809
461 -0.05157159
462 -0.05156963
463 -0.05156459
464 -0.05156729
465 -0.05156417
466 -0.05156436
467 -0.05155758
468 -0.05156401
469 -0.05156785
470 -0.05158021
471 -0.05158666
472 -0.05160273
473 -0.05161821
474 -0.0516425
475 -0.0516643
476 -0.05169238
477 -0.05171825
478 -0.05174592
479 -0.05176968
480 -0.05180639
481 -0.05183514
482 -0.05186661
483 -0.05188958
484 -0.0519194
485 -0.05193935
486 -0.05196877
487 -0.0519882
488 -0.05200924
489 -0.05202797
490 -0.05205118
491 -0.05206563
492 -0.05208176
493 -0.05209255
494 -0.05210513
495 -0.05211709
496 -0.05213336
497 -0.05214593
498 -0.05215855
499 -0.05216076
500 -0.05216497
501 -0.05216256
502 -0.05215667
503 -0.05214863
504 -0.05214598
505 -0.05212825
506 -0.0521179
507 -0.05210332
508 -0.052088
509 -0.05206493
510 -0.05205292
511 -0.05202994
512 -0.05201807
513 -0.05199993
514 -0.05198912
515 -0.05197984
516 -0.05196784
517 -0.05195602
518 -0.05195224
519 -0.05195344
520 -0.05195965
521 -0.05196667
522 -0.05197614
523 -0.05198214
524 -0.05199861
525 -0.05201338
526 -0.05204181
527 -0.05206541
528 -0.0520967
529 -0.05212378
530 -0.05216068
531 -0.05219372
532 -0.05224418
533 -0.05228942
534 -0.05234041
535 -0.05237779
536 -0.0524237
537 -0.05246393
538 -0.05251258
539 -0.05255001
540 -0.05260234
541 -0.05265727
542 -0.05272079
543 -0.05278106
544 -0.05285825
545 -0.05293244
546 -0.05299553
547 -0.05305554
548 -0.05310919
549 -0.05315645
550 -0.05320737
551 -0.05325072
552 -0.05330225
553 -0.0533434
554 -0.05338262
555 -0.05341217
556 -0.05344212
557 -0.05345554
558 -0.05347635
559 -0.05348347
560 -0.05349402
561 -0.05348761
562 -0.05349566
563 -0.05349911
564 -0.05350293
565 -0.05350302
566 -0.05350029
567 -0.05349123
568 -0.05349265
569 -0.05348681
570 -0.05347963
571 -0.05346381
572 -0.05345456
573 -0.05343208
574 -0.05341444
575 -0.05338791
576 -0.05336462
577 -0.05333328
578 -0.05331125
579 -0.05328343
580 -0.05325858
581 -0.0532253
582 -0.05320299
583 -0.05317628
584 -0.05315727
585 -0.05313337
586 -0.05311297
587 -0.05308669
588 -0.05306417
589 -0.05303725
590 -0.053012
591 -0.05298286
592 -0.0529613
593 -0.05293059
594 -0.05290692
595 -0.05288443
596 -0.05286789
597 -0.0528446
598 -0.0528271
599 -0.05280345
600 -0.05277745
601 -0.05274547
602 -0.05272091
603 -0.05269182
604 -0.05266828
605 -0.05264236
606 -0.05262333
607 -0.05260247
608 -0.05258435
609 -0.05256524
610 -0.05255698
611 -0.05254642
612 -0.05254159
613 -0.05253706
614 -0.05254018
615 -0.05253805
616 -0.05254514
617 -0.0525502
618 -0.05256437
619 -0.052573
620 -0.05258844
621 -0.05260083
622 -0.05261866
623 -0.0526336
624 -0.05265966
625 -0.05267913
626 -0.05271086
627 -0.05273807
628 -0.05277888
629 -0.0528096
630 -0.05284886
631 -0.05287818
632 -0.05291991
633 -0.05295907
634 -0.05300903
635 -0.05304835
636 -0.05309558
637 -0.05313642
638 -0.05318263
639 -0.05321948
640 -0.0532673
641 -0.05330876
642 -0.05334965
643 -0.05337886
644 -0.05341307
645 -0.05344012
646 -0.05347385
647 -0.05350009
648 -0.05352964
649 -0.05355447
650 -0.0535816
651 -0.05359856
652 -0.05362023
653 -0.05364108
654 -0.05366425
655 -0.05367697
656 -0.05368609
657 -0.05368678
658 -0.05369436
659 -0.05369611
660 -0.05370077
661 -0.05369966
662 -0.05370215
663 -0.05369505
664 -0.05368795
665 -0.05367618
666 -0.05366464
667 -0.05364645
668 -0.05363121
669 -0.05360341
670 -0.05358899
671 -0.05356789
672 -0.05354667
673 -0.05352063
674 -0.05349855
675 -0.05346977
676 -0.05345018
677 -0.05342608
678 -0.05340992
679 -0.05339152
680 -0.05337686
681 -0.05335914
682 -0.05334486
683 -0.0533345
684 -0.0533356
685 -0.0533278
686 -0.0533165
687 -0.05330333
688 -0.0532936
689 -0.05328063
690 -0.05327738
691 -0.05326509
692 -0.05326474
693 -0.05325248
694 -0.05324938
695 -0.05323752
696 -0.05324098
697 -0.05323109
698 -0.05323144
699 -0.05323091
700 -0.05323446
701 -0.05323374
702 -0.05324315
703 -0.05324727
704 -0.05326699
705 -0.05327824
706 -0.05329748
707 -0.05330917
708 -0.05333143
709 -0.05334965
710 -0.05337079
711 -0.05339282
712 -0.05341926
713 -0.05343613
714 -0.05346108
715 -0.05348158
716 -0.05350735
717 -0.05353239
718 -0.05355892
719 -0.05357718
720 -0.05360548
721 -0.05362992
722 -0.05365923
723 -0.05367973
724 -0.05370406
725 -0.05372129
726 -0.05373938
727 -0.05375404
728 -0.05377278
729 -0.05378469
730 -0.0538008
731 -0.05380793
732 -0.05382042
733 -0.05382244
734 -0.05383059
735 -0.05383273
736 -0.0538342
737 -0.05382848
738 -0.05382416
739 -0.0538113
740 -0.0538015
741 -0.05378753
742 -0.05377813
743 -0.05376047
744 -0.05374367
745 -0.05372484
746 -0.05370656
747 -0.05368636
748 -0.0536685
749 -0.05364537
750 -0.0536243
751 -0.0535948
752 -0.0535694
753 -0.05354337
754 -0.05352158
755 -0.05349538
756 -0.05347544
757 -0.05345047
758 -0.05342916
759 -0.05340507
760 -0.05338629
761 -0.0533638
762 -0.05334731
763 -0.05332605
764 -0.05330912
765 -0.05329391
766 -0.05328267
767 -0.05327019
768 -0.05326921
769 -0.05325893
770 -0.053253
771 -0.0532483
772 -0.05324918
773 -0.05325117
774 -0.0532594
775 -0.05325995
776 -0.05326745
777 -0.05327021
778 -0.05328127
779 -0.05329237
780 -0.05331079
781 -0.05332232
782 -0.0533376
783 -0.05334575
784 -0.05336175
785 -0.05337247
786 -0.05338094
787 -0.05339216
788 -0.05340349
789 -0.05341642
790 -0.05343755
791 -0.05345007
792 -0.05346929
793 -0.05348146
794 -0.05349845
795 -0.05351642
796 -0.05354163
797 -0.05355994
798 -0.05358016
799 -0.05359791
800 -0.05361474
801 -0.053627
802 -0.05364224
803 -0.05365511
804 -0.0536712
805 -0.05368743
806 -0.05370661
807 -0.05371977
808 -0.05373874
809 -0.05375304
810 -0.05377177
811 -0.05379015
812 -0.05380977
813 -0.05382445
814 -0.05384432
815 -0.05385975
816 -0.05388248
817 -0.05389885
818 -0.05392133
819 -0.05394322
820 -0.05397101
821 -0.05399224
822 -0.05402028
823 -0.05404294
824 -0.05406943
825 -0.05409037
826 -0.05411441
827 -0.05413245
828 -0.05415013
829 -0.05416662
830 -0.05418664
831 -0.05420031
832 -0.05421463
833 -0.05421769
834 -0.05422572
835 -0.05422268
836 -0.05422896
837 -0.05422023
838 -0.05421657
839 -0.05420334
840 -0.05419581
841 -0.05418614
842 -0.05417723
843 -0.05416442
844 -0.05415635
845 -0.05413767
846 -0.05412534
847 -0.05410841
848 -0.05409969
849 -0.05408535
850 -0.05407495
851 -0.054053
852 -0.05404089
853 -0.05402964
854 -0.05402104
855 -0.05400531
856 -0.05399413
857 -0.05398192
858 -0.05398402
859 -0.05397817
860 -0.05397528
861 -0.05397549
862 -0.05397948
863 -0.05398721
864 -0.05399112
865 -0.05398589
866 -0.05398341
867 -0.05398057
868 -0.05397702
869 -0.0539666
870 -0.05396265
871 -0.05395453
872 -0.0539489
873 -0.05393926
874 -0.05394079
875 -0.05393322
876 -0.05392325
877 -0.05390622
878 -0.05389748
879 -0.05388146
880 -0.05387115
881 -0.05384651
882 -0.05383499
883 -0.05381439
884 -0.05379804
885 -0.0537736
886 -0.05376314
887 -0.05373995
888 -0.05372084
889 -0.05369285
890 -0.05368443
891 -0.05366211
892 -0.0536469
893 -0.05362068
894 -0.05360387
895 -0.05357842
896 -0.05355811
897 -0.05353748
898 -0.05351117
899 -0.0534827
900 -0.0534518
901 -0.0534174
902 -0.05339611
903 -0.05336381
904 -0.0533446
905 -0.05331787
906 -0.05329472
907 -0.05326262
908 -0.05323425
909 -0.05318883
910 -0.0531598
911 -0.05311824
912 -0.05308056
913 -0.05303622
914 -0.05301049
915 -0.05297603
916 -0.0529742
917 -0.05295774
918 -0.0529515
919 -0.05294925
920 -0.05296077
921 -0.05295319
922 -0.05295763
923 -0.05293879
924 -0.05294161
925 -0.05293213
926 -0.0529317
927 -0.0529112
928 -0.05289598
929 -0.05286673
930 -0.05286346
931 -0.05285637
932 -0.05286027
933 -0.05284796
934 -0.05283946
935 -0.05282272
936 -0.0528139
937 -0.05280364
938 -0.05278821
939 -0.05277465
940 -0.05277514
941 -0.05275903
942 -0.05276126
943 -0.05274928
944 -0.05275437
945 -0.05277219
946 -0.05278206
947 -0.0527965
948 -0.05283491
949 -0.05285977
950 -0.05289142
951 -0.0529135
952 -0.0529249
953 -0.05294671
954 -0.05295834
955 -0.05297363
956 -0.05299004
957 -0.05299332
958 -0.0530076
959 -0.05301709
960 -0.05303661
961 -0.05306071
962 -0.05307612
963 -0.05308885
964 -0.05309922
965 -0.0531015
966 -0.0531167
967 -0.05312737
968 -0.05314456
969 -0.05314744
970 -0.05315791
971 -0.05319479
972 -0.05321091
973 -0.05322829
974 -0.05325108
975 -0.05327803
976 -0.05330004
977 -0.05331959
978 -0.05334022
979 -0.05334571
980 -0.05336211
981 -0.05337127
982 -0.05339728
983 -0.05342194
984 -0.05345935
985 -0.05349144
986 -0.05352962
987 -0.05355964
988 -0.05359664
989 -0.05362504
990 -0.05365475
991 -0.05367543
992 -0.05369825
993 -0.053715
994 -0.053737
995 -0.05374961
996 -0.05376523
997 -0.05378112
998 -0.05380672
999 -0.05382133
1000 -0.05384836
