"left_fin_lift"
"Iteration" "left_fin_lift"
203 0.1551813
204 0.1541539
205 0.1533
206 0.1525592
207 0.1515752
208 0.1506538
209 0.1496676
210 0.1486649
211 0.1478454
212 0.1471334
213 0.146695
214 0.146213
215 0.1459569
216 0.1457285
217 0.1454749
218 0.1452777
219 0.1451243
220 0.1448947
221 0.144624
222 0.1446619
223 0.1446771
224 0.1446932
225 0.1446891
226 0.1447197
227 0.1448368
228 0.1448775
229 0.1448385
230 0.14458
231 0.1441156
232 0.1435602
233 0.1429548
234 0.1421978
235 0.1414933
236 0.1405405
237 0.1396653
238 0.1385302
239 0.1374207
240 0.1362382
241 0.1349822
242 0.1338294
243 0.1326976
244 0.1315443
245 0.1304022
246 0.1292941
247 0.1281167
248 0.126923
249 0.1257914
250 0.1247954
251 0.1236396
252 0.1226334
253 0.1217134
254 0.1208799
255 0.1199154
256 0.1191316
257 0.1182382
258 0.117574
259 0.1168889
260 0.1164174
261 0.1159754
262 0.115655
263 0.115437
264 0.1153627
265 0.1155413
266 0.1158232
267 0.1162161
268 0.1167076
269 0.1171939
270 0.1179396
271 0.1186829
272 0.1195463
273 0.1203506
274 0.1212509
275 0.1220537
276 0.1230094
277 0.1238067
278 0.1248365
279 0.1258014
280 0.1269643
281 0.1279985
282 0.1290046
283 0.1301123
284 0.1310323
285 0.1318297
286 0.1326424
287 0.1333999
288 0.1341842
289 0.1348234
290 0.1354602
291 0.1360888
292 0.1367441
293 0.137251
294 0.1378103
295 0.1382674
296 0.1388386
297 0.139237
298 0.1397031
299 0.1400917
300 0.1404525
301 0.1407374
302 0.1410296
303 0.1412575
304 0.1414805
305 0.1416167
306 0.1418211
307 0.1418718
308 0.1419477
309 0.1419432
310 0.1419634
311 0.1419067
312 0.1418349
313 0.1416754
314 0.141542
315 0.1413315
316 0.1411486
317 0.1408855
318 0.1406845
319 0.1404512
320 0.1402601
321 0.140037
322 0.139839
323 0.1395714
324 0.1393843
325 0.1390592
326 0.1387712
327 0.1383647
328 0.1380195
329 0.1375574
330 0.1372124
331 0.136865
332 0.1365861
333 0.1362107
334 0.1359884
335 0.1356765
336 0.1354043
337 0.1351251
338 0.1349193
339 0.1346805
340 0.1345172
341 0.1343161
342 0.1342213
343 0.1340394
344 0.1339753
345 0.1338606
346 0.1338108
347 0.1337399
348 0.1338033
349 0.1338331
350 0.1339271
351 0.1340006
352 0.1341633
353 0.1343065
354 0.1344695
355 0.1346359
356 0.13484
357 0.1349959
358 0.1352219
359 0.1354336
360 0.135686
361 0.1359431
362 0.1362588
363 0.1365229
364 0.1368489
365 0.1371045
366 0.137439
367 0.1377504
368 0.138068
369 0.1383483
370 0.1386164
371 0.1388214
372 0.139057
373 0.1392787
374 0.1395107
375 0.1396472
376 0.1398131
377 0.139929
378 0.1400877
379 0.1401291
380 0.1402086
381 0.1402522
382 0.1403002
383 0.1403325
384 0.1403609
385 0.1403553
386 0.1403609
387 0.1403221
388 0.1403279
389 0.1402856
390 0.1402773
391 0.140263
392 0.1402662
393 0.1403024
394 0.1403548
395 0.1403848
396 0.1404157
397 0.1404683
398 0.1405568
399 0.1406683
400 0.1407458
401 0.1408245
402 0.140865
403 0.1408575
404 0.1409263
405 0.1409249
406 0.140979
407 0.1409557
408 0.1409389
409 0.1409025
410 0.1409075
411 0.1408482
412 0.1408954
413 0.140826
414 0.1408317
415 0.1407116
416 0.1406825
417 0.1405743
418 0.1405184
419 0.1403962
420 0.1403265
421 0.1401919
422 0.140139
423 0.1400345
424 0.139936
425 0.1397721
426 0.1397094
427 0.1395858
428 0.1395358
429 0.1394262
430 0.1393988
431 0.1392974
432 0.1392683
433 0.1391661
434 0.1391606
435 0.1390997
436 0.1391278
437 0.1391198
438 0.1391802
439 0.1391926
440 0.1392364
441 0.1392119
442 0.1392361
443 0.1391994
444 0.1392311
445 0.1391928
446 0.1392198
447 0.1392263
448 0.1392227
449 0.1391909
450 0.1392139
451 0.1391812
452 0.1391827
453 0.1391401
454 0.1391204
455 0.1390874
456 0.139068
457 0.1389948
458 0.1389794
459 0.1388952
460 0.1388711
461 0.1388638
462 0.1388449
463 0.1388406
464 0.1388751
465 0.1388997
466 0.1389655
467 0.1390277
468 0.1391026
469 0.1391747
470 0.1392992
471 0.1393988
472 0.1395105
473 0.1396441
474 0.1397792
475 0.1399336
476 0.1401282
477 0.1402735
478 0.1404606
479 0.1406232
480 0.1408219
481 0.1409806
482 0.1411407
483 0.1412775
484 0.1414232
485 0.1415188
486 0.1416732
487 0.1417446
488 0.1418812
489 0.1419715
490 0.1420875
491 0.1421526
492 0.1422181
493 0.1422679
494 0.1423132
495 0.1423298
496 0.1423663
497 0.1423649
498 0.1423831
499 0.1423839
500 0.1423905
501 0.1423541
502 0.1423754
503 0.1423241
504 0.1423077
505 0.1421899
506 0.1421182
507 0.1420107
508 0.1419366
509 0.1418136
510 0.1417086
511 0.1415231
512 0.141362
513 0.141156
514 0.14094
515 0.1407134
516 0.1404705
517 0.14021
518 0.1400183
519 0.139759
520 0.1395653
521 0.139341
522 0.1391877
523 0.1390597
524 0.1389597
525 0.1388393
526 0.1387721
527 0.1386691
528 0.1386352
529 0.1386029
530 0.1386303
531 0.1386577
532 0.1387427
533 0.1387689
534 0.1388555
535 0.1389109
536 0.1390085
537 0.1390859
538 0.1392444
539 0.139324
540 0.139443
541 0.1395221
542 0.1396605
543 0.1397994
544 0.1399658
545 0.1400837
546 0.1402625
547 0.1403892
548 0.1405527
549 0.1406609
550 0.1408235
551 0.1409321
552 0.1410702
553 0.1411686
554 0.1412915
555 0.1413591
556 0.1414655
557 0.1415339
558 0.1416194
559 0.1416624
560 0.1417559
561 0.141818
562 0.1419269
563 0.1419952
564 0.1421348
565 0.1422223
566 0.142347
567 0.1424208
568 0.1425563
569 0.142619
570 0.142738
571 0.1427621
572 0.1428344
573 0.1428711
574 0.1429456
575 0.142989
576 0.1430832
577 0.1430903
578 0.1431678
579 0.1431902
580 0.1432242
581 0.143198
582 0.1432614
583 0.1432508
584 0.1432842
585 0.1432535
586 0.143279
587 0.1432562
588 0.1432856
589 0.1432784
590 0.143337
591 0.1433233
592 0.1433644
593 0.1433857
594 0.1434556
595 0.1434732
596 0.1435388
597 0.1435419
598 0.1435833
599 0.14358
600 0.1436081
601 0.1435988
602 0.1436467
603 0.1436404
604 0.1436817
605 0.1436899
606 0.1437348
607 0.1437395
608 0.1437936
609 0.1438011
610 0.1438265
611 0.1437813
612 0.1437985
613 0.1437621
614 0.1437688
615 0.1437165
616 0.1436994
617 0.14361
618 0.1435614
619 0.1434646
620 0.1434128
621 0.1432525
622 0.1431886
623 0.1430516
624 0.1429803
625 0.142859
626 0.1427996
627 0.1426854
628 0.1426324
629 0.1424807
630 0.1423873
631 0.1422322
632 0.1421266
633 0.1419482
634 0.1418668
635 0.1417405
636 0.1416799
637 0.1415914
638 0.1415446
639 0.1414655
640 0.1414283
641 0.1413193
642 0.1412925
643 0.1412243
644 0.1412381
645 0.1411822
646 0.1411792
647 0.1410816
648 0.1410877
649 0.1410149
650 0.1410029
651 0.1409245
652 0.1409455
653 0.1408669
654 0.1408854
655 0.1408164
656 0.1408351
657 0.1407794
658 0.1407843
659 0.1407096
660 0.1407083
661 0.140651
662 0.1406464
663 0.1405782
664 0.1405777
665 0.1405077
666 0.1405002
667 0.1404216
668 0.1404296
669 0.1403835
670 0.1403965
671 0.1403633
672 0.1403678
673 0.140348
674 0.1403565
675 0.1403378
676 0.1403124
677 0.1402729
678 0.1402566
679 0.1402053
680 0.1401873
681 0.1401215
682 0.1401368
683 0.1401182
684 0.1401243
685 0.1400933
686 0.1401014
687 0.1400667
688 0.1400584
689 0.1399844
690 0.1399672
691 0.1399549
692 0.1399145
693 0.1398602
694 0.1398765
695 0.1397877
696 0.1397813
697 0.1396653
698 0.1396289
699 0.1395733
700 0.1395432
701 0.1395005
702 0.1394371
703 0.1393817
704 0.1392939
705 0.1392128
706 0.1391479
707 0.1390711
708 0.1389592
709 0.1388542
710 0.1387897
711 0.1387134
712 0.1386748
713 0.1386277
714 0.1386166
715 0.1385732
716 0.1385427
717 0.1384962
718 0.1384518
719 0.1383886
720 0.1383629
721 0.1383425
722 0.13835
723 0.1383544
724 0.1383813
725 0.1383705
726 0.1383829
727 0.1383431
728 0.1383685
729 0.138347
730 0.1383957
731 0.138372
732 0.138404
733 0.1384275
734 0.1384796
735 0.1384568
736 0.1385255
737 0.1385491
738 0.1386118
739 0.1386447
740 0.1387003
741 0.1387268
742 0.1387724
743 0.1387735
744 0.138819
745 0.1388125
746 0.1388559
747 0.138857
748 0.1388744
749 0.138859
750 0.1388686
751 0.1388275
752 0.1388705
753 0.1388458
754 0.1388863
755 0.1388862
756 0.1389123
757 0.1388869
758 0.1389303
759 0.138905
760 0.1389401
761 0.1389692
762 0.1389912
763 0.1389802
764 0.1389757
765 0.1389654
766 0.1389651
767 0.1389765
768 0.139027
769 0.1390186
770 0.139087
771 0.1391741
772 0.1392801
773 0.1393571
774 0.1394618
775 0.1395368
776 0.1396124
777 0.1396496
778 0.1397441
779 0.1397496
780 0.1398005
781 0.1397827
782 0.1398125
783 0.1398099
784 0.1398218
785 0.139752
786 0.1397711
787 0.1396855
788 0.1396035
789 0.1394761
790 0.1393761
791 0.1391965
792 0.1390843
793 0.1389099
794 0.1388088
795 0.1386199
796 0.1384502
797 0.1382447
798 0.1381169
799 0.1378995
800 0.1377485
801 0.137496
802 0.1373276
803 0.1370933
804 0.1369282
805 0.1367023
806 0.1365621
807 0.1363434
808 0.1361816
809 0.1359913
810 0.1358915
811 0.1357813
812 0.1357073
813 0.1355931
814 0.1355959
815 0.1355334
816 0.1355753
817 0.1356055
818 0.1356846
819 0.135724
820 0.135855
821 0.1359251
822 0.1360383
823 0.1361524
824 0.1362991
825 0.1364612
826 0.1367016
827 0.1368963
828 0.1371035
829 0.1373077
830 0.1375552
831 0.1377845
832 0.1380188
833 0.1382197
834 0.1384334
835 0.1386272
836 0.1388104
837 0.1389853
838 0.1391593
839 0.1392974
840 0.139511
841 0.1396331
842 0.1398181
843 0.1399452
844 0.1400965
845 0.1401957
846 0.1403022
847 0.1403258
848 0.1403893
849 0.1403825
850 0.1404121
851 0.1404046
852 0.1404448
853 0.1404024
854 0.1404321
855 0.1403909
856 0.1403681
857 0.1402952
858 0.1402565
859 0.1401716
860 0.140127
861 0.1400307
862 0.1399876
863 0.139915
864 0.1398734
865 0.1398055
866 0.1398073
867 0.13978
868 0.1397915
869 0.1397754
870 0.1398111
871 0.1397963
872 0.1398397
873 0.1398061
874 0.1398816
875 0.1399273
876 0.1400477
877 0.1400995
878 0.140221
879 0.1403021
880 0.1404488
881 0.1405341
882 0.1406616
883 0.140757
884 0.1408802
885 0.1409649
886 0.141081
887 0.1411737
888 0.1412993
889 0.1414128
890 0.1415595
891 0.1416571
892 0.1417895
893 0.1418201
894 0.1419101
895 0.1419555
896 0.1420139
897 0.1420016
898 0.1420617
899 0.1420424
900 0.142046
901 0.1419902
902 0.1419652
903 0.1418896
904 0.1418488
905 0.1417425
906 0.1417237
907 0.1416201
908 0.1416079
909 0.1415011
910 0.1414572
911 0.1413426
912 0.1413043
913 0.1411944
914 0.141124
915 0.1410237
916 0.1409961
917 0.1408612
918 0.1408322
919 0.1407216
920 0.1406857
921 0.1405433
922 0.1405113
923 0.1404117
924 0.1403989
925 0.1403381
926 0.1403649
927 0.1403953
928 0.1404211
929 0.140388
930 0.1404707
931 0.1404451
932 0.140518
933 0.1405139
934 0.1405233
935 0.1405549
936 0.1406189
937 0.1406346
938 0.1407063
939 0.1407149
940 0.1407941
941 0.140817
942 0.1409063
943 0.1409023
944 0.1410003
945 0.1410055
946 0.14109
947 0.1410861
948 0.1411002
949 0.1410848
950 0.1411227
951 0.1411032
952 0.1411187
953 0.1410656
954 0.1411159
955 0.1410553
956 0.1410877
957 0.1410502
958 0.1410505
959 0.1409723
960 0.1409318
961 0.1408276
962 0.1407959
963 0.1407308
964 0.1407157
965 0.1406624
966 0.1406574
967 0.1406172
968 0.1406116
969 0.1405674
970 0.1405652
971 0.1405576
972 0.1405715
973 0.1405288
974 0.1405499
975 0.140481
976 0.1404888
977 0.1404729
978 0.1405254
979 0.1405696
980 0.1406224
981 0.1406324
982 0.1406686
983 0.1406416
984 0.1406947
985 0.1406542
986 0.1406352
987 0.1406023
988 0.1405967
989 0.1405707
990 0.1405767
991 0.1405781
992 0.1406307
993 0.1406479
994 0.1406822
995 0.1407153
996 0.1407977
997 0.1408072
998 0.1408586
999 0.1408269
1000 0.1408557
