"left_leg_drag"
"Iteration" "left_leg_drag"
453 0.1717403
454 0.1719117
455 0.172052
456 0.1722383
457 0.1723306
458 0.1724634
459 0.1725513
460 0.1726566
461 0.1726966
462 0.1727523
463 0.1727467
464 0.172761
465 0.1726621
466 0.1726177
467 0.1725606
468 0.1726121
469 0.1725729
470 0.1725814
471 0.1725015
472 0.1724494
473 0.1723972
474 0.1724496
475 0.1724829
476 0.17253
477 0.172481
478 0.1724871
479 0.172433
480 0.1725073
481 0.1724977
482 0.1724726
483 0.1724037
484 0.1723711
485 0.1723106
486 0.1722673
487 0.1721919
488 0.1721222
489 0.1720054
490 0.1718959
491 0.1717419
492 0.1716089
493 0.1714315
494 0.1713705
495 0.1712499
496 0.1711926
497 0.1710401
498 0.1708967
499 0.1707736
500 0.1707228
501 0.1706605
502 0.1705384
503 0.1704549
504 0.1704333
505 0.1703683
506 0.1704017
507 0.1703503
508 0.1703583
509 0.1703333
510 0.1703445
511 0.1703456
512 0.1703733
513 0.170375
514 0.1703886
515 0.1704054
516 0.1704997
517 0.1705583
518 0.1707041
519 0.1708723
520 0.1710495
521 0.1712047
522 0.1713986
523 0.1715894
524 0.1718666
525 0.172089
526 0.17247
527 0.1728361
528 0.1733091
529 0.173695
530 0.1741407
531 0.1744318
532 0.1747924
533 0.1751531
534 0.1755152
535 0.1757718
536 0.1761902
537 0.1764734
538 0.1768924
539 0.1771741
540 0.1775212
541 0.1777932
542 0.1781113
543 0.1783332
544 0.1786654
545 0.1789298
546 0.179124
547 0.1793677
548 0.1795779
549 0.1797329
550 0.1799403
551 0.1800811
552 0.1802112
553 0.1802242
554 0.1802291
555 0.1801898
556 0.1801583
557 0.1800332
558 0.1799296
559 0.179748
560 0.1796223
561 0.179378
562 0.179163
563 0.1789098
564 0.1786732
565 0.1783929
566 0.1781513
567 0.1778801
568 0.1777162
569 0.1775497
570 0.1773535
571 0.1771128
572 0.1769703
573 0.176752
574 0.1765671
575 0.1763628
576 0.1761682
577 0.1759594
578 0.175794
579 0.1756447
580 0.1755095
581 0.1752888
582 0.1751434
583 0.1749289
584 0.1747588
585 0.1745641
586 0.1743856
587 0.1741997
588 0.1740275
589 0.1738831
590 0.173761
591 0.1736225
592 0.1735492
593 0.1734653
594 0.1734358
595 0.1734106
596 0.1734387
597 0.1734402
598 0.1734799
599 0.1734626
600 0.1734933
601 0.1734931
602 0.1735768
603 0.1736101
604 0.1736566
605 0.1737057
606 0.1737766
607 0.1738046
608 0.173808
609 0.1738711
610 0.1739588
611 0.1740538
612 0.1741202
613 0.1741796
614 0.1742364
615 0.1743088
616 0.1744065
617 0.1744823
618 0.1746475
619 0.1747518
620 0.1748471
621 0.174966
622 0.1750673
623 0.1751917
624 0.1752796
625 0.1753608
626 0.1754378
627 0.1755285
628 0.1756754
629 0.175752
630 0.1758573
631 0.1759583
632 0.1760489
633 0.1761122
634 0.1762276
635 0.1763321
636 0.17647
637 0.1766212
638 0.1768023
639 0.1769085
640 0.1770661
641 0.1771378
642 0.1772031
643 0.1772281
644 0.1772288
645 0.1772006
646 0.1771728
647 0.1771063
648 0.1770418
649 0.1769402
650 0.1768422
651 0.176694
652 0.1766283
653 0.176541
654 0.1764846
655 0.1763842
656 0.1762973
657 0.1761363
658 0.1760871
659 0.1759916
660 0.1759733
661 0.1758598
662 0.1758579
663 0.1758128
664 0.1757776
665 0.1756849
666 0.1756372
667 0.1755616
668 0.1754856
669 0.1753784
670 0.1753575
671 0.1752904
672 0.175235
673 0.1750502
674 0.1749818
675 0.1748325
676 0.1746985
677 0.1745443
678 0.1744969
679 0.1743759
680 0.1743773
681 0.1743242
682 0.174312
683 0.1742762
684 0.1743676
685 0.1743825
686 0.174466
687 0.1744962
688 0.1745555
689 0.1745387
690 0.1746275
691 0.1746138
692 0.17472
693 0.1747301
694 0.1747707
695 0.1748096
696 0.1749042
697 0.1748649
698 0.1748978
699 0.1748887
700 0.174976
701 0.1750379
702 0.1751278
703 0.1751751
704 0.175304
705 0.1753545
706 0.1755174
707 0.1756588
708 0.1758043
709 0.1759126
710 0.1760837
711 0.1761761
712 0.1763404
713 0.1764345
714 0.1766575
715 0.1767885
716 0.1769518
717 0.1770138
718 0.1770933
719 0.1771161
720 0.1771799
721 0.1772198
722 0.1773425
723 0.1773893
724 0.1774665
725 0.1775039
726 0.1775887
727 0.1776109
728 0.1776197
729 0.1775916
730 0.1776725
731 0.1776959
732 0.1777236
733 0.1777311
734 0.1777062
735 0.1776495
736 0.1776453
737 0.1775823
738 0.1775378
739 0.1774008
740 0.1773264
741 0.1771428
742 0.1770275
743 0.1768946
744 0.1767476
745 0.176531
746 0.1763341
747 0.1761181
748 0.1759517
749 0.175731
750 0.1755682
751 0.1753331
752 0.1751988
753 0.1750487
754 0.1749734
755 0.1748828
756 0.1748287
757 0.1747073
758 0.1746973
759 0.1746576
760 0.1746566
761 0.1746532
762 0.1747182
763 0.1747467
764 0.174729
765 0.1747785
766 0.174812
767 0.1748896
768 0.1749658
769 0.1749919
770 0.1750124
771 0.1749976
772 0.175022
773 0.1750102
774 0.1750428
775 0.175016
776 0.1750657
777 0.1750962
778 0.1751881
779 0.1752497
780 0.1754096
781 0.1754556
782 0.1755356
783 0.1755668
784 0.1756505
785 0.1756149
786 0.1756617
787 0.1756387
788 0.1756677
789 0.1756215
790 0.1756146
791 0.1755766
792 0.1755708
793 0.1755133
794 0.1755174
795 0.1754777
796 0.1754678
797 0.1754206
798 0.1754479
799 0.175412
800 0.1754707
801 0.1754954
802 0.175529
803 0.1755806
804 0.1756867
805 0.1758097
806 0.1759142
807 0.1759899
808 0.1760861
809 0.1761437
810 0.1762396
811 0.1762317
812 0.1762903
813 0.1763377
814 0.1764362
815 0.1764967
816 0.1765962
817 0.1766235
818 0.1766745
819 0.1767262
820 0.1767706
821 0.1768019
822 0.1768374
823 0.176853
824 0.1769228
825 0.176986
826 0.1770797
827 0.1771537
828 0.1772602
829 0.1773344
830 0.177399
831 0.1774866
832 0.1775352
833 0.1775668
834 0.1775954
835 0.1775956
836 0.177551
837 0.1774631
838 0.1774097
839 0.1773131
840 0.1772441
841 0.1771158
842 0.1769813
843 0.1768507
844 0.1767406
845 0.1765629
846 0.1763911
847 0.1762398
848 0.1761191
849 0.1759995
850 0.1759401
851 0.1758504
852 0.175795
853 0.1757495
854 0.1757877
855 0.1757717
856 0.1758511
857 0.175874
858 0.1759477
859 0.1760313
860 0.176144
861 0.1762399
862 0.1763743
863 0.1764763
864 0.1765919
865 0.1766294
866 0.1767028
867 0.1767714
868 0.1768714
869 0.1769155
870 0.1769823
871 0.1769469
872 0.1769828
873 0.1769617
874 0.1769777
875 0.1769443
876 0.1769646
877 0.1769352
878 0.1769589
879 0.1769412
880 0.1768895
881 0.1767961
882 0.1768048
883 0.1767519
884 0.1767304
885 0.1766378
886 0.1765994
887 0.1764993
888 0.1764319
889 0.1763176
890 0.1762335
891 0.1761619
892 0.1760836
893 0.1759302
894 0.1758475
895 0.1757393
896 0.1756689
897 0.1755293
898 0.1754134
899 0.1752931
900 0.1752126
901 0.1750914
902 0.1750466
903 0.1749178
904 0.1748165
905 0.1747348
906 0.1746683
907 0.1745828
908 0.174512
909 0.1743702
910 0.1742675
911 0.1740875
912 0.1740068
913 0.1738832
914 0.1738305
915 0.1737257
916 0.1737328
917 0.1736907
918 0.1736813
919 0.173623
920 0.1736166
921 0.173557
922 0.1735785
923 0.1734696
924 0.1734905
925 0.173422
926 0.1733824
927 0.1733736
928 0.1734271
929 0.1733028
930 0.1733107
931 0.1732378
932 0.1732499
933 0.1730962
934 0.17308
935 0.1729512
936 0.1729261
937 0.1728513
938 0.1728321
939 0.1727688
940 0.1728613
941 0.1727796
942 0.1728325
943 0.172856
944 0.1729237
945 0.1730364
946 0.1732261
947 0.1733714
948 0.1735732
949 0.1736644
950 0.1738429
951 0.1739652
952 0.1740676
953 0.1741347
954 0.1741824
955 0.1741365
956 0.1741153
957 0.174
958 0.1739551
959 0.1738637
960 0.1737917
961 0.1736611
962 0.1736153
963 0.1734152
964 0.1732524
965 0.1730007
966 0.1729045
967 0.1727113
968 0.1726828
969 0.1726013
970 0.1726149
971 0.1726693
972 0.1727665
973 0.1727975
974 0.1729709
975 0.1730761
976 0.1732306
977 0.1734251
978 0.1736766
979 0.1738164
980 0.1740651
981 0.1742452
982 0.1745706
983 0.1747893
984 0.1751206
985 0.1753263
986 0.1756107
987 0.1758159
988 0.1760456
989 0.1761912
990 0.1763903
991 0.1765283
992 0.1767538
993 0.1768927
994 0.1770857
995 0.1772104
996 0.1773444
997 0.1774869
998 0.1776783
999 0.1777912
1000 0.1779782
