"right_leg_moment"
"Iteration" "right_leg_moment"
121 -0.01733779
122 -0.01722055
123 -0.01708244
124 -0.01694738
125 -0.01682557
126 -0.01669261
127 -0.01655222
128 -0.01641851
129 -0.01630052
130 -0.01619689
131 -0.01606771
132 -0.01595842
133 -0.01586589
134 -0.01577984
135 -0.01569341
136 -0.01561452
137 -0.01555709
138 -0.01548058
139 -0.01543137
140 -0.01538593
141 -0.01533528
142 -0.01527929
143 -0.0152491
144 -0.01521622
145 -0.01517413
146 -0.01515208
147 -0.01514375
148 -0.01509374
149 -0.0150648
150 -0.01501979
151 -0.01498185
152 -0.01492906
153 -0.01490654
154 -0.01487759
155 -0.014868
156 -0.01486889
157 -0.01486334
158 -0.01486529
159 -0.014877
160 -0.01487976
161 -0.01488971
162 -0.01489179
163 -0.01490954
164 -0.01493721
165 -0.01496118
166 -0.01499659
167 -0.01502934
168 -0.01506039
169 -0.01509114
170 -0.01512067
171 -0.01515029
172 -0.01518511
173 -0.01522688
174 -0.0152584
175 -0.01526745
176 -0.01528219
177 -0.01529686
178 -0.01533236
179 -0.01533821
180 -0.0153491
181 -0.01534396
182 -0.01534074
183 -0.01529565
184 -0.01527277
185 -0.01524434
186 -0.01521518
187 -0.01517246
188 -0.01512032
189 -0.01506201
190 -0.01500696
191 -0.01495913
192 -0.01490348
193 -0.01483954
194 -0.01474813
195 -0.01466777
196 -0.01456604
197 -0.01448951
198 -0.01440375
199 -0.0143074
200 -0.01421786
201 -0.01412315
202 -0.01403284
203 -0.0139362
204 -0.01382821
205 -0.01372839
206 -0.01363639
207 -0.01353671
208 -0.01344222
209 -0.01334733
210 -0.01326172
211 -0.01316615
212 -0.01308273
213 -0.0129877
214 -0.01291487
215 -0.0128438
216 -0.01276226
217 -0.0126814
218 -0.01261789
219 -0.01256526
220 -0.0125123
221 -0.01246638
222 -0.01243326
223 -0.01240101
224 -0.01237445
225 -0.01234932
226 -0.01231854
227 -0.01229005
228 -0.01229164
229 -0.01227434
230 -0.01226043
231 -0.01223976
232 -0.01222099
233 -0.01219978
234 -0.01216705
235 -0.01215843
236 -0.01211803
237 -0.01206279
238 -0.01200564
239 -0.01196671
240 -0.0119149
241 -0.01187188
242 -0.01181592
243 -0.01175147
244 -0.01167981
245 -0.011622
246 -0.01156004
247 -0.01150071
248 -0.01143695
249 -0.01136313
250 -0.01130292
251 -0.01124007
252 -0.01117763
253 -0.01112829
254 -0.01107529
255 -0.01103703
256 -0.01101396
257 -0.01098677
258 -0.01095745
259 -0.01093273
260 -0.01089805
261 -0.01087197
262 -0.01085547
263 -0.01084785
264 -0.01083161
265 -0.01082688
266 -0.01081476
267 -0.01080941
268 -0.01079985
269 -0.01078765
270 -0.01077676
271 -0.01077037
272 -0.01076678
273 -0.01076172
274 -0.01075715
275 -0.01075774
276 -0.0107658
277 -0.0107669
278 -0.0107607
279 -0.01075445
280 -0.01075377
281 -0.01074591
282 -0.01075011
283 -0.01074032
284 -0.01074119
285 -0.01073677
286 -0.010729
287 -0.01072622
288 -0.01072082
289 -0.0107099
290 -0.01070671
291 -0.01070704
292 -0.01070945
293 -0.01071364
294 -0.01071746
295 -0.01071694
296 -0.01071603
297 -0.01071296
298 -0.01070889
299 -0.01070257
300 -0.01070709
301 -0.01071057
302 -0.01071477
303 -0.01071268
304 -0.01071517
305 -0.0107298
306 -0.01072832
307 -0.01072863
308 -0.01072309
309 -0.0107199
310 -0.01070946
311 -0.01070522
312 -0.01070238
313 -0.01071049
314 -0.01071191
315 -0.01071314
316 -0.01072258
317 -0.0107281
318 -0.01072708
319 -0.01072892
320 -0.01073824
321 -0.0107411
322 -0.01073998
323 -0.01074768
324 -0.01076307
325 -0.01078097
326 -0.01079496
327 -0.01080004
328 -0.01080967
329 -0.01081586
330 -0.01081717
331 -0.01081804
332 -0.01081076
333 -0.01080828
334 -0.01080766
335 -0.01080761
336 -0.01081054
337 -0.01080915
338 -0.01079248
339 -0.01078888
340 -0.01078673
341 -0.01077591
342 -0.0107704
343 -0.01075119
344 -0.01074457
345 -0.01073473
346 -0.01072867
347 -0.01072005
348 -0.0107122
349 -0.01071657
350 -0.0107203
351 -0.01071771
352 -0.01070876
353 -0.01070803
354 -0.01069376
355 -0.01067637
356 -0.01066044
357 -0.01065536
358 -0.01064942
359 -0.0106494
360 -0.01063731
361 -0.01062413
362 -0.01061305
363 -0.0106027
364 -0.01058765
365 -0.01057901
366 -0.01056489
367 -0.01055481
368 -0.01054575
369 -0.01053606
370 -0.01052578
371 -0.01052277
372 -0.01052139
373 -0.01052529
374 -0.01052135
375 -0.01052469
376 -0.01052539
377 -0.01053821
378 -0.01054256
379 -0.01054883
380 -0.0105598
381 -0.01056617
382 -0.01056751
383 -0.01057234
384 -0.01057095
385 -0.01057617
386 -0.01057435
387 -0.01057747
388 -0.01058387
389 -0.01058835
390 -0.01059097
391 -0.01059463
392 -0.01060206
393 -0.01061002
394 -0.01061099
395 -0.01061902
396 -0.01062241
397 -0.01062141
398 -0.01062387
399 -0.01062617
400 -0.01062866
401 -0.01062816
402 -0.01062968
403 -0.01062826
404 -0.01062213
405 -0.01061084
406 -0.0106012
407 -0.01059593
408 -0.01058814
409 -0.01059216
410 -0.01059018
411 -0.01059078
412 -0.0105838
413 -0.01058085
414 -0.0105745
415 -0.0105725
416 -0.01055931
417 -0.01056252
418 -0.01055608
419 -0.01055917
420 -0.01055267
421 -0.01055406
422 -0.01054733
423 -0.01055128
424 -0.01054402
425 -0.01053629
426 -0.01052836
427 -0.01052176
428 -0.01051411
429 -0.01050849
430 -0.01050356
431 -0.01049413
432 -0.01048282
433 -0.01047603
434 -0.0104616
435 -0.01045343
436 -0.01044138
437 -0.01043269
438 -0.01041924
439 -0.01040614
440 -0.01039623
441 -0.01038896
442 -0.0103821
443 -0.01038063
444 -0.01038008
445 -0.01038212
446 -0.01038428
447 -0.01038668
448 -0.0103915
449 -0.01039784
450 -0.01041505
451 -0.0104311
452 -0.01044629
453 -0.01045948
454 -0.01046886
455 -0.01048228
456 -0.01049519
457 -0.01050532
458 -0.01051213
459 -0.01052358
460 -0.0105312
461 -0.01053632
462 -0.01053716
463 -0.01054595
464 -0.01054914
465 -0.01055163
466 -0.01054598
467 -0.01054691
468 -0.01054451
469 -0.01054829
470 -0.01054431
471 -0.01054461
472 -0.01054823
473 -0.01055
474 -0.01055041
475 -0.0105551
476 -0.01055493
477 -0.01055487
478 -0.01055629
479 -0.01056156
480 -0.01056511
481 -0.01056949
482 -0.01057296
483 -0.01058003
484 -0.01058527
485 -0.01059062
486 -0.01059059
487 -0.01058953
488 -0.010588
489 -0.01059089
490 -0.01059009
491 -0.01058739
492 -0.01058201
493 -0.01058122
494 -0.01057605
495 -0.01057645
496 -0.01057421
497 -0.01057919
498 -0.01058135
499 -0.01058934
500 -0.01059545
501 -0.01060425
502 -0.0106063
503 -0.01060955
504 -0.0106093
505 -0.01060644
506 -0.01060246
507 -0.01060092
508 -0.01059389
509 -0.01059302
510 -0.01058813
511 -0.01058754
512 -0.01057636
513 -0.01057034
514 -0.01056555
515 -0.0105642
516 -0.01055522
517 -0.01054468
518 -0.01054259
519 -0.01054046
520 -0.01053707
521 -0.01053211
522 -0.0105336
523 -0.01053266
524 -0.0105304
525 -0.01052648
526 -0.01052541
527 -0.01052097
528 -0.01051974
529 -0.01052208
530 -0.01052199
531 -0.01052258
532 -0.01051777
533 -0.01051667
534 -0.01050928
535 -0.01050694
536 -0.01049769
537 -0.01049022
538 -0.01048346
539 -0.01047581
540 -0.0104704
541 -0.01046361
542 -0.01045833
543 -0.01045424
544 -0.01045099
545 -0.01044784
546 -0.0104436
547 -0.01044067
548 -0.01043923
549 -0.01043652
550 -0.01043508
551 -0.01043229
552 -0.01043042
553 -0.01043048
554 -0.01042956
555 -0.01042847
556 -0.01042755
557 -0.01042677
558 -0.01042198
559 -0.01041911
560 -0.01042144
561 -0.01041978
562 -0.01041626
563 -0.01041228
564 -0.01041357
565 -0.01041511
566 -0.01040953
567 -0.01041101
568 -0.01041334
569 -0.01041528
570 -0.01041632
571 -0.01042225
572 -0.01041956
573 -0.01042596
574 -0.01042746
575 -0.01042959
576 -0.01043343
577 -0.01043674
578 -0.01044327
579 -0.01045008
580 -0.01045093
581 -0.01045124
582 -0.01045525
583 -0.01044936
584 -0.0104446
585 -0.0104443
586 -0.01044096
587 -0.01043527
588 -0.01042715
589 -0.01041439
590 -0.01040225
591 -0.01038869
592 -0.01037657
593 -0.01036728
594 -0.0103572
595 -0.0103455
596 -0.01033017
597 -0.01031588
598 -0.01030097
599 -0.01028903
600 -0.01027489
601 -0.01026312
602 -0.01025188
603 -0.0102479
604 -0.01024365
605 -0.01024045
606 -0.01023242
607 -0.0102263
608 -0.01022377
609 -0.0102237
610 -0.01022398
611 -0.01022383
612 -0.01022625
613 -0.01022815
614 -0.01023264
615 -0.01023632
616 -0.01024393
617 -0.01024823
618 -0.01025342
619 -0.01026039
620 -0.01026883
621 -0.01027812
622 -0.01029051
623 -0.01030197
624 -0.01031465
625 -0.01032491
626 -0.01033733
627 -0.01034796
628 -0.01035827
629 -0.01036442
630 -0.01036946
631 -0.01038155
632 -0.01038653
633 -0.01039017
634 -0.01038778
635 -0.01038101
636 -0.01037618
637 -0.01036293
638 -0.01035193
639 -0.01034244
640 -0.01033079
641 -0.01031535
642 -0.01029928
643 -0.01028961
644 -0.01028033
645 -0.01026824
646 -0.01025573
647 -0.0102452
648 -0.01023554
649 -0.01022545
650 -0.01021482
651 -0.01021013
652 -0.01020795
653 -0.01020876
654 -0.01021352
655 -0.01021638
656 -0.01022457
657 -0.01023524
658 -0.01024888
659 -0.01025721
660 -0.01027229
661 -0.01028793
662 -0.01030231
663 -0.01031382
664 -0.01032498
665 -0.01033805
666 -0.01034593
667 -0.01035599
668 -0.01035751
669 -0.01036534
670 -0.01037463
671 -0.01037838
672 -0.01037939
673 -0.01038337
674 -0.01038522
675 -0.01038886
676 -0.01039422
677 -0.01039798
678 -0.01039703
679 -0.01039348
680 -0.01038731
681 -0.01038081
682 -0.01037095
683 -0.01036319
684 -0.01035568
685 -0.01035008
686 -0.01034229
687 -0.01033248
688 -0.01032914
689 -0.01032207
690 -0.01031452
691 -0.01030857
692 -0.01030168
693 -0.01029892
694 -0.0102939
695 -0.01028762
696 -0.01028363
697 -0.01028463
698 -0.0102823
699 -0.01028983
700 -0.01028577
701 -0.01028977
702 -0.01029304
703 -0.01029421
704 -0.01029296
705 -0.01030553
706 -0.01031711
707 -0.0103256
708 -0.01032202
709 -0.0103296
710 -0.0103325
711 -0.01033579
712 -0.01033915
713 -0.01033791
714 -0.01033347
715 -0.01034178
716 -0.01034496
717 -0.01034745
718 -0.01035074
719 -0.01034848
720 -0.01034593
721 -0.01034125
722 -0.01034536
723 -0.0103478
724 -0.01035139
725 -0.01036328
726 -0.01036397
727 -0.01036206
728 -0.01036134
729 -0.01036197
730 -0.01036178
731 -0.01035753
732 -0.01035379
733 -0.01034933
734 -0.01035007
735 -0.01035278
736 -0.01035666
737 -0.0103537
738 -0.01034894
739 -0.01034381
740 -0.01034061
741 -0.01033651
742 -0.01033489
743 -0.01033159
744 -0.01032776
745 -0.01032319
746 -0.01031793
747 -0.01031502
748 -0.01030984
749 -0.01030618
750 -0.0103021
751 -0.01029985
752 -0.01029567
753 -0.01029205
754 -0.01028931
755 -0.01028753
756 -0.01028653
757 -0.01028674
758 -0.01028703
759 -0.01028983
760 -0.010293
761 -0.01029827
762 -0.01030043
763 -0.01030341
764 -0.01030682
765 -0.01031472
766 -0.01031807
767 -0.01032382
768 -0.01033249
769 -0.0103427
770 -0.01035394
771 -0.01035921
772 -0.01036568
773 -0.0103727
774 -0.01037713
775 -0.01038265
776 -0.01039055
777 -0.01040003
778 -0.0104094
779 -0.01041307
780 -0.01041777
781 -0.01041491
782 -0.01041854
783 -0.01041694
784 -0.01041904
785 -0.01041885
786 -0.01042536
787 -0.01042292
788 -0.01042562
789 -0.01042449
790 -0.01042592
791 -0.01042308
792 -0.01042635
793 -0.01042987
794 -0.01043548
795 -0.01043659
796 -0.01043509
797 -0.01043692
798 -0.01044039
799 -0.01044414
800 -0.01044625
801 -0.01045324
802 -0.01045591
803 -0.01046045
804 -0.01046619
805 -0.01046943
806 -0.01047493
807 -0.01047745
808 -0.01048412
809 -0.01048526
810 -0.01048708
811 -0.01048041
812 -0.0104811
813 -0.01047409
814 -0.01047048
815 -0.01045501
816 -0.01044289
817 -0.01042965
818 -0.01042048
819 -0.01040614
820 -0.01039547
821 -0.0103816
822 -0.01037593
823 -0.0103627
824 -0.01034894
825 -0.01033418
826 -0.01033174
827 -0.01032313
828 -0.01032098
829 -0.01031911
830 -0.01032083
831 -0.01032424
832 -0.0103254
833 -0.01033109
834 -0.01033859
835 -0.01034971
836 -0.01035874
837 -0.0103722
838 -0.01038813
839 -0.01040801
840 -0.01042511
841 -0.01044304
842 -0.01045893
843 -0.0104712
844 -0.0104845
845 -0.01049225
846 -0.01050232
847 -0.01050676
848 -0.01051159
849 -0.0105095
850 -0.0105045
851 -0.01049947
852 -0.01049441
853 -0.01048342
854 -0.01047458
855 -0.0104612
856 -0.01044779
857 -0.01043065
858 -0.0104195
859 -0.01040077
860 -0.01038414
861 -0.01035945
862 -0.01034002
863 -0.01032097
864 -0.01030774
865 -0.01029671
866 -0.01028532
867 -0.01027576
868 -0.01026967
869 -0.01026357
870 -0.01025943
871 -0.01026161
872 -0.01026859
873 -0.01027168
874 -0.01027887
875 -0.01028265
876 -0.01029289
877 -0.01030439
878 -0.01031465
879 -0.01032396
880 -0.0103298
881 -0.01033695
882 -0.01034143
883 -0.0103462
884 -0.01034752
885 -0.01034006
886 -0.01033533
887 -0.0103212
888 -0.01030923
889 -0.01029215
890 -0.01027973
891 -0.010266
892 -0.01025068
893 -0.01023535
894 -0.01021759
895 -0.01020027
896 -0.0101873
897 -0.01017432
898 -0.01016408
899 -0.01015159
900 -0.01013786
901 -0.01013168
902 -0.010127
903 -0.01012243
904 -0.01012937
905 -0.0101362
906 -0.01015116
907 -0.01016576
908 -0.01018774
909 -0.01020889
910 -0.01022822
911 -0.01024972
912 -0.01026833
913 -0.01028653
914 -0.01031549
915 -0.01033082
916 -0.01033681
917 -0.01035292
918 -0.0103573
919 -0.01037095
920 -0.01037312
921 -0.01037514
922 -0.01037436
923 -0.01037025
924 -0.01037273
925 -0.01038121
926 -0.01038327
927 -0.0103812
928 -0.01037735
929 -0.01037157
930 -0.01035534
931 -0.01034932
932 -0.01034364
933 -0.01034542
934 -0.01034378
935 -0.01034623
936 -0.0103466
937 -0.01035465
938 -0.01035624
939 -0.01035633
940 -0.0103629
941 -0.01037251
942 -0.01037114
943 -0.01038606
944 -0.01039053
945 -0.0103959
946 -0.01040701
947 -0.01041241
948 -0.01041027
949 -0.01040785
950 -0.01040288
951 -0.01040082
952 -0.01039396
953 -0.01039161
954 -0.01038307
955 -0.01037154
956 -0.01035748
957 -0.01034584
958 -0.01033394
959 -0.01033162
960 -0.01032565
961 -0.01031806
962 -0.0103174
963 -0.01031955
964 -0.01030757
965 -0.01030781
966 -0.01030776
967 -0.01032006
968 -0.01032155
969 -0.01032987
970 -0.01033387
971 -0.01034733
972 -0.01035731
973 -0.01037732
974 -0.01038196
975 -0.01039199
976 -0.01039994
977 -0.01040907
978 -0.01041589
979 -0.01042667
980 -0.01042033
981 -0.01042371
982 -0.01042219
983 -0.01042303
984 -0.01041668
985 -0.01041694
986 -0.01041063
987 -0.01040699
988 -0.0103987
989 -0.01038897
990 -0.01037321
991 -0.01036022
992 -0.01034378
993 -0.01033163
994 -0.01031751
995 -0.01030841
996 -0.01029152
997 -0.01028441
998 -0.01027679
999 -0.01026979
1000 -0.01026582
