"right_leg_lift"
"Iteration" "right_leg_lift"
182 -0.05860821
183 -0.05881891
184 -0.05901926
185 -0.0592267
186 -0.05941582
187 -0.05964608
188 -0.05981966
189 -0.06002796
190 -0.06017468
191 -0.06030175
192 -0.06043326
193 -0.06055205
194 -0.06066179
195 -0.06075739
196 -0.06083517
197 -0.06091203
198 -0.06097544
199 -0.06104093
200 -0.06107208
201 -0.06108788
202 -0.06108787
203 -0.06109258
204 -0.06105594
205 -0.06102813
206 -0.06096373
207 -0.06091171
208 -0.06083691
209 -0.06072015
210 -0.0606035
211 -0.06046388
212 -0.06028544
213 -0.06011773
214 -0.05989851
215 -0.05970427
216 -0.05946339
217 -0.05922938
218 -0.05892315
219 -0.05863487
220 -0.05832452
221 -0.05798289
222 -0.05762627
223 -0.05728825
224 -0.05689986
225 -0.05653634
226 -0.05614961
227 -0.05574358
228 -0.05534653
229 -0.05498217
230 -0.05459457
231 -0.0542572
232 -0.05393669
233 -0.05361291
234 -0.05331774
235 -0.05302733
236 -0.05276335
237 -0.05255469
238 -0.05236897
239 -0.05219804
240 -0.05203936
241 -0.05191642
242 -0.05179674
243 -0.05173238
244 -0.05167233
245 -0.05163094
246 -0.05158559
247 -0.05158097
248 -0.05155927
249 -0.05157728
250 -0.05157774
251 -0.0516051
252 -0.05161115
253 -0.05165365
254 -0.05171339
255 -0.05176625
256 -0.05180403
257 -0.05188332
258 -0.05194996
259 -0.05202614
260 -0.05208165
261 -0.05214863
262 -0.05220014
263 -0.05227219
264 -0.0523372
265 -0.05242478
266 -0.05249849
267 -0.05258758
268 -0.05266523
269 -0.05276641
270 -0.05285636
271 -0.05293418
272 -0.05301476
273 -0.05309968
274 -0.05316996
275 -0.05324938
276 -0.0533332
277 -0.05343012
278 -0.05351306
279 -0.05360639
280 -0.05368127
281 -0.05375461
282 -0.05380218
283 -0.05387402
284 -0.05393522
285 -0.05399419
286 -0.05404907
287 -0.05411411
288 -0.05415609
289 -0.05420773
290 -0.05423551
291 -0.05426943
292 -0.05429153
293 -0.05430702
294 -0.05430009
295 -0.05428848
296 -0.05427218
297 -0.05423601
298 -0.05418837
299 -0.05412417
300 -0.05404923
301 -0.05396831
302 -0.05388609
303 -0.05380509
304 -0.05370801
305 -0.05361194
306 -0.05351011
307 -0.05340432
308 -0.0533036
309 -0.05320906
310 -0.0531106
311 -0.05303639
312 -0.05297254
313 -0.05290329
314 -0.05282919
315 -0.05277682
316 -0.05273538
317 -0.05270028
318 -0.05267154
319 -0.05263772
320 -0.05261296
321 -0.05258691
322 -0.05256781
323 -0.05256053
324 -0.05254285
325 -0.05252566
326 -0.05251299
327 -0.05249362
328 -0.05248565
329 -0.05248295
330 -0.0524775
331 -0.05247409
332 -0.05247465
333 -0.05247161
334 -0.05247172
335 -0.05246879
336 -0.05247371
337 -0.05247117
338 -0.05247381
339 -0.052475
340 -0.05246921
341 -0.05246902
342 -0.05247048
343 -0.05246922
344 -0.05246838
345 -0.05246433
346 -0.05245752
347 -0.05244992
348 -0.05243894
349 -0.05243516
350 -0.05242893
351 -0.052424
352 -0.05241705
353 -0.05240361
354 -0.05240006
355 -0.05239348
356 -0.05238957
357 -0.05238016
358 -0.05237463
359 -0.05237082
360 -0.05236567
361 -0.05235935
362 -0.05236258
363 -0.05236218
364 -0.05236987
365 -0.05237843
366 -0.05239393
367 -0.05240802
368 -0.05243005
369 -0.05245968
370 -0.05248901
371 -0.05252143
372 -0.05255533
373 -0.05259186
374 -0.05263101
375 -0.05267352
376 -0.05271799
377 -0.05276944
378 -0.05282035
379 -0.05287416
380 -0.05294303
381 -0.0530103
382 -0.05307578
383 -0.05314304
384 -0.05321129
385 -0.05328091
386 -0.05335291
387 -0.05341984
388 -0.05348845
389 -0.05355773
390 -0.05362675
391 -0.05368944
392 -0.05374982
393 -0.05380815
394 -0.05386164
395 -0.05392424
396 -0.0539758
397 -0.0540241
398 -0.05406872
399 -0.05411327
400 -0.05414958
401 -0.05418564
402 -0.05421992
403 -0.0542471
404 -0.05426684
405 -0.05428389
406 -0.05429997
407 -0.05431022
408 -0.05431393
409 -0.05432403
410 -0.0543227
411 -0.0543153
412 -0.05430822
413 -0.05429387
414 -0.05428384
415 -0.05427211
416 -0.054253
417 -0.0542294
418 -0.05421053
419 -0.05418653
420 -0.05416157
421 -0.05413663
422 -0.05410732
423 -0.05407594
424 -0.05404089
425 -0.05400543
426 -0.05397356
427 -0.053932
428 -0.05388718
429 -0.05384286
430 -0.05379615
431 -0.05375189
432 -0.05370561
433 -0.05365628
434 -0.05361202
435 -0.05356921
436 -0.05352424
437 -0.05347322
438 -0.05341906
439 -0.05337217
440 -0.0533228
441 -0.0532771
442 -0.05323171
443 -0.05318208
444 -0.05313502
445 -0.05309431
446 -0.05305205
447 -0.0530103
448 -0.05297457
449 -0.05293828
450 -0.05289755
451 -0.05287036
452 -0.05284074
453 -0.05281484
454 -0.05279017
455 -0.05277365
456 -0.05276038
457 -0.05274779
458 -0.05274048
459 -0.05273836
460 -0.0527405
461 -0.05274385
462 -0.05275074
463 -0.05275285
464 -0.05276635
465 -0.05277476
466 -0.05278702
467 -0.05280028
468 -0.05281524
469 -0.05282991
470 -0.05284332
471 -0.05285823
472 -0.05288143
473 -0.05290428
474 -0.05293203
475 -0.05295889
476 -0.05298154
477 -0.05300212
478 -0.05302565
479 -0.05304464
480 -0.05306821
481 -0.0530882
482 -0.05311029
483 -0.0531345
484 -0.05315791
485 -0.05318385
486 -0.05321292
487 -0.05324135
488 -0.05327351
489 -0.05330796
490 -0.05333636
491 -0.05336181
492 -0.05338948
493 -0.0534087
494 -0.05342934
495 -0.05344347
496 -0.05345691
497 -0.05346456
498 -0.05347649
499 -0.05348635
500 -0.05349891
501 -0.0535097
502 -0.05351731
503 -0.05351704
504 -0.05351958
505 -0.05352205
506 -0.05352718
507 -0.05352719
508 -0.05352595
509 -0.05352397
510 -0.0535176
511 -0.05351278
512 -0.05350062
513 -0.05349338
514 -0.05348654
515 -0.05347876
516 -0.05347085
517 -0.05345786
518 -0.05344785
519 -0.05344395
520 -0.05344744
521 -0.05344572
522 -0.05344124
523 -0.05344113
524 -0.05344124
525 -0.05343917
526 -0.0534381
527 -0.05343547
528 -0.05343286
529 -0.05342924
530 -0.05342921
531 -0.05342497
532 -0.05342787
533 -0.05342776
534 -0.05343027
535 -0.0534354
536 -0.0534381
537 -0.05343859
538 -0.05344297
539 -0.05344599
540 -0.05344949
541 -0.05345242
542 -0.05345892
543 -0.05345912
544 -0.0534649
545 -0.05346962
546 -0.05347653
547 -0.05348608
548 -0.05349547
549 -0.05350537
550 -0.05351313
551 -0.05351956
552 -0.05352626
553 -0.05353417
554 -0.0535419
555 -0.05355205
556 -0.05355986
557 -0.05356738
558 -0.053578
559 -0.05358749
560 -0.05360551
561 -0.05362033
562 -0.05363716
563 -0.05365435
564 -0.05367476
565 -0.05369573
566 -0.05371742
567 -0.05374007
568 -0.05376542
569 -0.05378589
570 -0.05380663
571 -0.05382421
572 -0.05384049
573 -0.05386093
574 -0.05387866
575 -0.05389247
576 -0.0539041
577 -0.05391617
578 -0.05392293
579 -0.05393667
580 -0.05395081
581 -0.05396241
582 -0.05397122
583 -0.05397254
584 -0.05397319
585 -0.05397864
586 -0.05398292
587 -0.05398485
588 -0.05398608
589 -0.05398037
590 -0.0539755
591 -0.05396891
592 -0.05396092
593 -0.05395532
594 -0.05394513
595 -0.05392949
596 -0.05391257
597 -0.05389274
598 -0.05387229
599 -0.0538554
600 -0.0538358
601 -0.05380952
602 -0.05378492
603 -0.05375911
604 -0.05373391
605 -0.05371215
606 -0.05369018
607 -0.05366849
608 -0.05364597
609 -0.05362038
610 -0.05359569
611 -0.05357205
612 -0.05355105
613 -0.05352928
614 -0.05351001
615 -0.05348895
616 -0.05346671
617 -0.05344045
618 -0.05341383
619 -0.05338862
620 -0.05336636
621 -0.05334355
622 -0.05331843
623 -0.05329492
624 -0.05327154
625 -0.05324992
626 -0.05322403
627 -0.05320376
628 -0.05318573
629 -0.05316822
630 -0.05315809
631 -0.05315109
632 -0.05314303
633 -0.05312797
634 -0.05311726
635 -0.05310849
636 -0.05311092
637 -0.05310178
638 -0.05309551
639 -0.05308735
640 -0.05308269
641 -0.05307402
642 -0.05307117
643 -0.05306451
644 -0.05306412
645 -0.05306172
646 -0.05306598
647 -0.05307218
648 -0.05308298
649 -0.0530839
650 -0.05308634
651 -0.05308259
652 -0.05308028
653 -0.05307715
654 -0.05308173
655 -0.0530862
656 -0.05308751
657 -0.05309322
658 -0.0531011
659 -0.05310899
660 -0.05312016
661 -0.05313351
662 -0.05314885
663 -0.05316174
664 -0.053174
665 -0.05318827
666 -0.05320072
667 -0.05321166
668 -0.05321857
669 -0.05322724
670 -0.05322981
671 -0.05322791
672 -0.05322139
673 -0.05321253
674 -0.05320631
675 -0.05320326
676 -0.05319926
677 -0.05319474
678 -0.05319548
679 -0.05319941
680 -0.05320191
681 -0.05320365
682 -0.05320343
683 -0.05320027
684 -0.05319762
685 -0.05319526
686 -0.05319285
687 -0.05319043
688 -0.05318571
689 -0.05317533
690 -0.05317422
691 -0.05317675
692 -0.05317312
693 -0.05317435
694 -0.05318353
695 -0.05318821
696 -0.05319437
697 -0.05320518
698 -0.0532172
699 -0.05322771
700 -0.0532367
701 -0.05324516
702 -0.05325028
703 -0.05325852
704 -0.05326719
705 -0.0532798
706 -0.05330237
707 -0.05332291
708 -0.05334462
709 -0.05336104
710 -0.05337729
711 -0.05339531
712 -0.05341414
713 -0.05343128
714 -0.05344964
715 -0.05345915
716 -0.05347086
717 -0.05348834
718 -0.05350213
719 -0.05351341
720 -0.05352339
721 -0.05352968
722 -0.05353851
723 -0.05355034
724 -0.05356006
725 -0.0535726
726 -0.05358358
727 -0.05358909
728 -0.05359755
729 -0.05359796
730 -0.05359952
731 -0.0536002
732 -0.05360322
733 -0.05360521
734 -0.05360642
735 -0.05361026
736 -0.05361431
737 -0.05361867
738 -0.05362494
739 -0.05363464
740 -0.05364441
741 -0.05365261
742 -0.05365796
743 -0.05366053
744 -0.05366323
745 -0.05366196
746 -0.05365738
747 -0.05365941
748 -0.05366068
749 -0.05365825
750 -0.05365702
751 -0.05365816
752 -0.05366087
753 -0.05366661
754 -0.05366452
755 -0.05367025
756 -0.05367389
757 -0.05367588
758 -0.05367116
759 -0.0536696
760 -0.0536669
761 -0.05366686
762 -0.05366539
763 -0.05366232
764 -0.05366419
765 -0.05366788
766 -0.05367322
767 -0.05367776
768 -0.05368573
769 -0.05368888
770 -0.05369581
771 -0.05370553
772 -0.05371909
773 -0.05372943
774 -0.05374154
775 -0.05375554
776 -0.05377546
777 -0.05379245
778 -0.05380689
779 -0.05382759
780 -0.05384905
781 -0.05387461
782 -0.05390057
783 -0.0539214
784 -0.05394167
785 -0.05395963
786 -0.05398281
787 -0.05400275
788 -0.05402369
789 -0.0540451
790 -0.0540673
791 -0.05408264
792 -0.05409049
793 -0.05410049
794 -0.05411619
795 -0.05412769
796 -0.05414618
797 -0.05415864
798 -0.05416628
799 -0.05417278
800 -0.0541756
801 -0.05418184
802 -0.05419322
803 -0.05420572
804 -0.05421576
805 -0.05422432
806 -0.05423123
807 -0.05423271
808 -0.0542374
809 -0.05424351
810 -0.05425126
811 -0.05426372
812 -0.05427814
813 -0.05429293
814 -0.05430887
815 -0.05432506
816 -0.05433254
817 -0.05433861
818 -0.05434465
819 -0.0543449
820 -0.05434272
821 -0.05433983
822 -0.05433923
823 -0.05434178
824 -0.05434783
825 -0.05435253
826 -0.05434843
827 -0.05434351
828 -0.05434558
829 -0.05434652
830 -0.05434885
831 -0.05435172
832 -0.0543531
833 -0.05435061
834 -0.05434421
835 -0.05434996
836 -0.05435353
837 -0.05436268
838 -0.0543668
839 -0.0543766
840 -0.05438443
841 -0.05439441
842 -0.05440804
843 -0.05442145
844 -0.05443473
845 -0.05444781
846 -0.05445794
847 -0.05446525
848 -0.05447762
849 -0.05448771
850 -0.05449661
851 -0.05449515
852 -0.05448483
853 -0.05447594
854 -0.05446089
855 -0.05444235
856 -0.05442527
857 -0.05440204
858 -0.05438295
859 -0.05435147
860 -0.05431543
861 -0.05427998
862 -0.05423604
863 -0.05419288
864 -0.0541423
865 -0.05409029
866 -0.05404338
867 -0.05399739
868 -0.05395649
869 -0.05391777
870 -0.05388287
871 -0.05384526
872 -0.05381098
873 -0.05377536
874 -0.05374331
875 -0.0537065
876 -0.05366925
877 -0.05364469
878 -0.05362441
879 -0.05361097
880 -0.05359575
881 -0.05358487
882 -0.05358161
883 -0.05357854
884 -0.05357345
885 -0.05357141
886 -0.05357621
887 -0.05357846
888 -0.05358145
889 -0.0535801
890 -0.05358184
891 -0.0535701
892 -0.05355524
893 -0.05354112
894 -0.05353364
895 -0.05352248
896 -0.0535102
897 -0.05349647
898 -0.05348258
899 -0.05346437
900 -0.05344924
901 -0.05343413
902 -0.05342525
903 -0.05340496
904 -0.05338216
905 -0.05336961
906 -0.05335426
907 -0.05334513
908 -0.05334
909 -0.05334437
910 -0.05335104
911 -0.05336275
912 -0.05337407
913 -0.05339234
914 -0.05341803
915 -0.05344661
916 -0.05347212
917 -0.05350465
918 -0.05353042
919 -0.05355219
920 -0.05358108
921 -0.05360045
922 -0.05363049
923 -0.05364811
924 -0.05367499
925 -0.0536999
926 -0.05372718
927 -0.05374256
928 -0.05376193
929 -0.05377706
930 -0.05379799
931 -0.05380692
932 -0.05382161
933 -0.05383389
934 -0.05385295
935 -0.05387456
936 -0.05388387
937 -0.05389998
938 -0.05390259
939 -0.05390494
940 -0.05389819
941 -0.05389172
942 -0.05389795
943 -0.05391185
944 -0.05392553
945 -0.05393923
946 -0.05396891
947 -0.05398713
948 -0.05401669
949 -0.0540425
950 -0.05406145
951 -0.05407964
952 -0.05410663
953 -0.05412603
954 -0.05413481
955 -0.05414112
956 -0.05415137
957 -0.05415284
958 -0.05416146
959 -0.05417841
960 -0.05420199
961 -0.05422023
962 -0.0542396
963 -0.05425918
964 -0.05426991
965 -0.05426471
966 -0.05425281
967 -0.05424532
968 -0.05424154
969 -0.05423839
970 -0.05424336
971 -0.05424463
972 -0.05424745
973 -0.05425552
974 -0.05426503
975 -0.05427606
976 -0.05429335
977 -0.05430451
978 -0.05431826
979 -0.05432919
980 -0.05434318
981 -0.05435772
982 -0.05437164
983 -0.05437834
984 -0.05437166
985 -0.054378
986 -0.05438529
987 -0.05440184
988 -0.05441004
989 -0.05441681
990 -0.05442129
991 -0.054417
992 -0.05440964
993 -0.05439373
994 -0.05437277
995 -0.05434942
996 -0.05432422
997 -0.05429933
998 -0.05428011
999 -0.05425556
1000 -0.05423382
