"front_leg_drag"
"Iteration" "front_leg_drag"
791 0.2497276
792 0.2481047
793 0.2463925
794 0.2447195
795 0.2429853
796 0.2411815
797 0.2394693
798 0.2377756
799 0.2360943
800 0.234413
801 0.2326322
802 0.2310095
803 0.2294238
804 0.2280048
805 0.2265211
806 0.2249727
807 0.2235783
808 0.2222237
809 0.2210076
810 0.2199172
811 0.2187926
812 0.2178929
813 0.2172203
814 0.2164762
815 0.2157981
816 0.2152551
817 0.2147147
818 0.2141083
819 0.2136948
820 0.2132073
821 0.2129314
822 0.2128304
823 0.2128611
824 0.212766
825 0.212734
826 0.2128939
827 0.2133306
828 0.2137945
829 0.2143578
830 0.2150642
831 0.2158209
832 0.2167981
833 0.217875
834 0.2189263
835 0.219967
836 0.2212415
837 0.2224112
838 0.2237564
839 0.2250563
840 0.2263038
841 0.2274163
842 0.2283802
843 0.2292413
844 0.2301177
845 0.2308493
846 0.2315787
847 0.2321567
848 0.2327524
849 0.2332838
850 0.2337876
851 0.2342321
852 0.234983
853 0.2354327
854 0.2360696
855 0.2365892
856 0.2372251
857 0.2378829
858 0.2385665
859 0.2390943
860 0.2398788
861 0.2408602
862 0.2419988
863 0.2429341
864 0.2440324
865 0.2451334
866 0.2465125
867 0.2482385
868 0.24985
869 0.2517282
870 0.2536855
871 0.2556722
872 0.2578406
873 0.260038
874 0.2623222
875 0.2643179
876 0.2663088
877 0.2683923
878 0.2704224
879 0.2722301
880 0.2740746
881 0.2756573
882 0.2772629
883 0.2788003
884 0.2804846
885 0.2818525
886 0.2830792
887 0.2841301
888 0.2851143
889 0.2859603
890 0.2867993
891 0.2875482
892 0.2882282
893 0.2888936
894 0.2895124
895 0.2900221
896 0.2904629
897 0.29072
898 0.2909124
899 0.2913016
900 0.2914236
901 0.2914777
902 0.2917502
903 0.2920777
904 0.2924634
905 0.2927409
906 0.293235
907 0.2936716
908 0.2943044
909 0.294896
910 0.2954412
911 0.2961607
912 0.2968714
913 0.2975667
914 0.2983427
915 0.2990179
916 0.2997877
917 0.3004569
918 0.3012131
919 0.3018843
920 0.3027267
921 0.3034561
922 0.3041553
923 0.30479
924 0.3054265
925 0.3059062
926 0.3064705
927 0.3067707
928 0.3069398
929 0.3070783
930 0.3072398
931 0.307347
932 0.3072528
933 0.3073197
934 0.3072997
935 0.3070921
936 0.3068192
937 0.3064536
938 0.3062069
939 0.3056839
940 0.3055272
941 0.3050745
942 0.3045995
943 0.3041531
944 0.3036386
945 0.3031467
946 0.3024254
947 0.3018518
948 0.3014101
949 0.300679
950 0.3000725
951 0.2993693
952 0.2987518
953 0.2981383
954 0.2977569
955 0.2973443
956 0.2968799
957 0.2964645
958 0.2961178
959 0.2958121
960 0.2955436
961 0.2952538
962 0.2950137
963 0.2947822
964 0.2944181
965 0.2942961
966 0.2941716
967 0.294038
968 0.2938617
969 0.2938553
970 0.2938358
971 0.2937847
972 0.2937905
973 0.2936444
974 0.2936293
975 0.2937299
976 0.293861
977 0.2940331
978 0.2940663
979 0.2943568
980 0.2946516
981 0.294856
982 0.2949025
983 0.2950557
984 0.2951486
985 0.2953452
986 0.2955174
987 0.2957537
988 0.2958989
989 0.2961531
990 0.2963202
991 0.2965321
992 0.2966383
993 0.2967861
994 0.2968064
995 0.2968103
996 0.2967363
997 0.2967018
998 0.2966118
999 0.2964192
1000 0.2962184
